1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.014959	0.000000	2.094364	0.035435	312.8
1	-1.051897	0.000000	2.094364	0.029737	11.5
2	-1.047573	0.000000	2.094364	0.032258	9.2
3	-1.029054	0.000000	2.094364	0.014295	10.8
4	-1.061374	0.577693	2.038293	0.049720	9.2
5	-1.048090	0.103762	2.084067	0.043002	10.8
6	-1.033717	1.103759	1.989781	0.039141	12.8
7	-1.031579	2.103758	1.903658	0.034737	9.0
8	-1.024962	3.103615	1.824691	0.043975	10.9
9	-1.023721	4.073928	1.754079	0.019701	10.0
10	-1.015989	5.071830	1.686941	0.021024	9.8
11	-1.040274	5.131718	1.683075	0.016303	10.8
12	-1.029046	5.334988	1.670084	0.015819	9.2
13	-1.050144	5.220059	1.677405	0.020266	9.6
14	-1.053224	5.315501	1.671321	0.027659	10.2
15	-1.035992	6.008042	1.628465	0.030370	9.1
16	-1.054597	6.034008	1.626901	0.037729	11.6
17	-1.060404	7.033190	1.568914	0.013726	9.1
18	-1.010858	6.628042	1.591921	0.024525	9.5
19	-1.038651	7.200152	1.559625	0.019724	10.2
20	-1.059582	8.070503	1.512931	0.032851	9.0
21	-1.023033	9.052819	1.463478	0.039576	11.8
22	-1.020920	10.052780	1.416351	0.029524	9.3
23	-1.025908	11.051933	1.372200	0.020532	9.4
24	-1.020627	12.031083	1.331523	0.019709	11.4
25	-1.005111	12.518568	1.312158	0.025489	9.1
26	-1.023375	13.386260	1.279047	0.023641	11.6
27	-1.050453	13.887236	1.260680	0.028135	10.5
28	-1.046030	14.815760	1.227997	0.024260	9.0
29	-1.038350	15.798996	1.195186	0.028417	10.5
30	-1.009227	16.570801	1.170634	0.023831	9.3
31	-1.046061	17.194536	1.151517	0.018292	11.7
32	-1.028244	17.964533	1.128761	0.032148	10.6
33	-1.030305	17.622818	1.138748	0.026829	9.0
34	-1.021466	18.606731	1.110459	0.035083	10.3
35	-1.065349	19.604809	1.083164	0.032340	9.7
36	-1.033630	20.601718	1.057208	0.026863	11.5
37	-1.035970	21.502646	1.034798	0.029421	10.0
38	-1.053671	22.392470	1.013578	0.042335	9.0
39	-1.029773	22.478856	1.011564	0.035921	9.6
40	-1.059215	23.478844	0.988822	0.018208	10.1
41	-1.073623	24.408712	0.968573	0.035926	11.8
42	-1.042024	24.285874	0.971200	0.039553	10.5
43	-1.031848	25.285809	0.950219	0.010928	9.6
44	-1.054377	25.167406	0.952656	0.024216	9.2
45	-1.031711	24.805684	0.960179	0.013637	11.4
46	-1.045741	24.474880	0.967164	0.020396	9.2
47	-1.018250	24.952621	0.957109	0.027451	9.6
48	-1.032533	24.668690	0.963059	0.013475	11.2
49	-1.043025	25.030396	0.955491	0.029092	9.1
50	-1.038460	24.797481	0.960351	0.021786	11.2
51	-1.009451	25.077314	0.954519	0.024526	11.5
52	-1.041677	25.833251	0.939112	0.023856	9.4
53	-1.027628	26.757066	0.920945	0.024372	10.6
54	-1.030879	27.601646	0.904942	0.016711	9.1
55	-1.078575	27.311992	0.910367	0.019462	9.8
56	-1.052080	28.083613	0.896056	0.018269	12.7
57	-1.037442	28.615665	0.886447	0.017281	9.0
58	-1.033814	29.081466	0.878202	0.016257	11.6
59	-1.035524	29.000628	0.879622	0.020392	10.3
60	-1.042128	29.674728	0.867921	0.017044	9.9
61	-1.073225	29.214218	0.875880	0.026626	11.0
62	-1.020890	30.072486	0.861161	0.017207	9.5
63	-1.034531	30.864912	0.848004	0.028490	9.3
64	-1.048926	30.791245	0.849210	0.012367	12.3
65	-1.050745	30.784313	0.849324	0.024535	11.2
66	-1.043680	30.614488	0.852118	0.028290	9.3
67	-1.051213	31.598308	0.836180	0.037493	10.7
68	-1.016674	32.588866	0.820724	0.023424	8.9
69	-1.041672	33.584521	0.805753	0.019904	10.2
70	-1.039889	33.161886	0.812041	0.029558	11.0
71	-1.052025	32.768436	0.817983	0.034230	9.7
72	-1.039080	33.749245	0.803329	0.021034	11.0
73	-1.033667	33.344075	0.809318	0.027660	9.3
74	-1.049946	34.279617	0.795621	0.023911	10.1
75	-1.035594	33.773186	0.802978	0.020877	14.5
76	-1.037334	34.662220	0.790153	0.018828	10.5
77	-1.038604	34.602845	0.790996	0.024674	9.3
78	-1.041820	35.150144	0.783287	0.024630	18.8
79	-1.033839	36.042077	0.771039	0.018196	15.8
80	-1.049313	35.887776	0.773130	0.021901	10.9
81	-0.991414	36.260896	0.768092	0.020060	9.4
82	-1.053731	36.945450	0.759018	0.021130	10.7
83	-1.030915	36.542233	0.764337	0.020127	10.8
84	-1.041660	37.457414	0.752371	0.031378	9.6
85	-1.051682	38.099794	0.744193	0.027227	9.8
86	-1.025983	37.706255	0.749182	0.020147	9.2
87	-1.034158	38.418671	0.740199	0.016900	11.4
88	-1.015185	39.107046	0.731722	0.018698	9.5
89	-1.032886	39.024051	0.732734	0.036993	9.7
90	-1.048615	39.680844	0.724803	0.022010	10.0
91	-1.040637	40.677026	0.713096	0.029467	9.3
92	-1.025102	40.534873	0.714743	0.015559	11.5
93	-1.032724	40.871407	0.710856	0.027862	9.9
94	-1.071456	41.597415	0.702611	0.017598	9.3
95	-1.031417	41.097860	0.708264	0.025582	10.2
96	-1.058800	40.731601	0.712466	0.018821	9.2
97	-1.025165	41.682578	0.701657	0.031975	11.2
98	-1.049478	41.380346	0.705056	0.025032	9.3
99	-1.030924	41.460389	0.704153	0.023660	9.7
100	-1.033993	41.955141	0.698619	0.019495	10.1
101	-1.034520	41.822674	0.700092	0.021987	9.1
102	-1.053237	42.700212	0.690447	0.024976	9.7
103	-1.024265	43.356530	0.683406	0.020545	10.7
104	-1.076979	44.328776	0.673235	0.020637	9.5
105	-1.030254	44.681923	0.669616	0.029930	10.1
106	-0.998648	44.183495	0.674736	0.023177	9.2
107	-1.070444	44.906234	0.667337	0.018826	9.5
108	-1.043438	45.153569	0.664842	0.016673	11.2
109	-1.025495	44.841619	0.667992	0.014744	9.1
110	-1.046643	44.884692	0.667555	0.017381	10.2
111	-1.043211	45.386902	0.662505	0.012657	9.3
112	-1.043471	45.476425	0.661613	0.018557	9.4
113	-1.032790	45.889556	0.657526	0.023904	12.7
114	-1.052273	45.775652	0.658648	0.026324	9.1
115	-1.022497	46.501869	0.651562	0.021995	9.6
116	-1.063142	46.184082	0.654644	0.016775	10.4
117	-1.048982	46.550343	0.651094	0.013979	8.9
118	-1.056525	46.692751	0.649725	0.015053	12.3
119	-1.071628	46.755797	0.649120	0.016400	9.5
120	-1.041307	47.298959	0.643958	0.017203	9.3
121	-1.042182	47.219213	0.644711	0.014390	11.0
122	-1.007884	47.729450	0.639924	0.024251	9.0
123	-1.046532	47.809249	0.639182	0.034910	12.3
124	-1.031077	48.489760	0.632923	0.020377	11.8
125	-1.024060	49.422602	0.624539	0.030587	9.1
126	-1.050163	49.998083	0.619477	0.024460	10.6
127	-1.039868	50.093547	0.618645	0.031729	10.0
128	-1.033226	49.582721	0.623122	0.019460	11.5
129	-1.014422	50.504780	0.615087	0.022434	11.4
130	-1.068139	50.044327	0.619073	0.015907	10.1
131	-1.054662	50.550897	0.614690	0.024807	9.8
132	-1.045639	51.043191	0.610490	0.021601	10.9
133	-1.032190	51.302892	0.608297	0.018214	9.7
134	-1.044162	51.352102	0.607884	0.023223	9.6
135	-1.032659	51.462665	0.606956	0.019247	10.6
136	-1.038541	52.074108	0.601877	0.017878	9.0
