1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.907022	0.000000	3.213638	0.043250	836.6
1	-0.923653	0.000000	3.213638	0.067550	10.5
2	-0.911353	1.000000	3.067563	0.061500	9.3
3	-0.915975	2.000000	2.934191	0.054745	9.8
4	-0.928795	3.000000	2.811933	0.090948	10.8
5	-0.925703	4.000000	2.699456	0.065343	11.2
6	-0.920072	5.000000	2.595630	0.079767	10.7
7	-0.904427	4.642350	2.631833	0.056590	10.6
8	-0.916054	5.642350	2.533049	0.075969	9.2
9	-0.920317	6.642350	2.441413	0.082076	10.6
10	-0.911500	7.642350	2.356175	0.102340	12.2
11	-0.909633	8.642350	2.276688	0.057148	10.0
12	-0.928428	9.642350	2.202389	0.070123	10.9
13	-0.927358	9.284068	2.228445	0.070787	9.5
14	-0.912069	10.284068	2.157213	0.047990	9.7
15	-0.893666	11.284068	2.090393	0.051627	12.4
16	-0.924718	10.925799	2.113851	0.080435	9.1
17	-0.917552	11.925799	2.049651	0.076358	10.6
18	-0.910795	12.925799	1.989235	0.042381	10.6
19	-0.926307	13.925799	1.932279	0.064546	9.4
20	-0.916080	14.925799	1.878494	0.106517	11.6
21	-0.892568	15.925799	1.827622	0.075354	9.7
22	-0.925533	16.925799	1.779432	0.052404	9.5
23	-0.925656	17.925799	1.733719	0.067246	11.3
24	-0.918513	18.925799	1.690295	0.076602	9.9
25	-0.934921	19.925799	1.648994	0.062005	11.5
26	-0.922442	20.925799	1.609663	0.034074	11.5
27	-0.932006	21.925799	1.572164	0.035080	9.2
28	-0.932390	22.925798	1.536373	0.047318	9.8
29	-0.925972	23.864294	1.504234	0.052693	11.3
30	-0.911421	24.864294	1.471436	0.055823	9.5
31	-0.930370	25.864294	1.440039	0.054591	10.5
32	-0.887665	26.864294	1.409953	0.033825	10.2
33	-0.923040	27.864294	1.381098	0.031089	9.3
34	-0.913147	28.712411	1.357536	0.030461	16.7
35	-0.927202	29.712387	1.330767	0.036024	13.5
36	-0.901661	30.462204	1.311378	0.046005	16.5
37	-0.923883	31.462204	1.286381	0.035824	14.9
38	-0.907138	32.462204	1.262320	0.015748	17.4
39	-0.900249	33.256719	1.243835	0.034800	16.6
40	-0.948396	32.922476	1.251545	0.035167	11.3
41	-0.921356	33.922185	1.228764	0.043625	12.5
42	-0.902981	34.922185	1.206791	0.067119	9.2
43	-0.892420	35.922185	1.185590	0.030357	11.1
44	-0.909317	36.922185	1.165122	0.036963	9.2
45	-0.917341	37.907023	1.145643	0.048249	10.7
46	-0.920415	38.906941	1.126520	0.038914	13.1
47	-0.920079	39.906941	1.108025	0.038766	9.2
48	-0.893729	39.548660	1.114581	0.029675	9.7
49	-0.922973	40.548660	1.096472	0.056472	11.2
50	-0.922236	41.548660	1.078942	0.035601	9.2
51	-0.931902	42.548660	1.061964	0.018176	11.5
52	-0.932753	42.482271	1.063075	0.033411	9.7
53	-0.927037	43.401811	1.047896	0.030286	9.4
54	-0.911917	44.392515	1.032020	0.037351	11.4
55	-0.905243	45.392508	1.016476	0.044224	10.5
56	-0.907914	46.392508	1.001393	0.032651	10.6
57	-0.906745	47.392508	0.986751	0.021968	11.3
58	-0.922894	48.295619	0.973891	0.031005	9.1
59	-0.908613	48.955967	0.964698	0.052595	10.6
60	-0.915437	49.955967	0.951102	0.031990	12.7
61	-0.919430	50.955967	0.937885	0.054476	9.8
62	-0.914564	51.955948	0.925029	0.023074	11.3
63	-0.906044	52.955948	0.912521	0.020745	10.7
64	-0.908071	53.934625	0.900604	0.030698	9.2
65	-0.923733	54.236257	0.896993	0.041265	13.4
66	-0.909059	55.236220	0.885227	0.026382	11.5
67	-0.938377	54.877941	0.889407	0.018406	9.1
68	-0.913638	55.757693	0.879213	0.041092	10.5
69	-0.918015	55.401650	0.883311	0.048336	10.1
70	-0.916895	56.401650	0.871899	0.049878	11.3
71	-0.894713	57.401650	0.860778	0.044582	10.4
72	-0.931691	58.401650	0.849937	0.038352	9.4
73	-0.925429	58.043370	0.853789	0.023949	10.2
74	-0.932257	59.042564	0.843131	0.056129	12.4
75	-0.916782	59.290417	0.840529	0.043648	9.5
76	-0.916473	60.290417	0.830189	0.022088	10.3
77	-0.909510	59.932365	0.833862	0.060091	10.7
78	-0.919968	59.984328	0.833327	0.041383	9.2
79	-0.917245	60.984328	0.823162	0.046193	11.0
