1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.120553	0.000000	2154.574058	0.005525	4894.9
1	-1.112436	0.000000	2154.574058	0.006010	21.3
2	-1.115373	1.000000	2056.638873	0.005244	26.6
3	-1.107417	2.000000	1967.219792	0.006245	20.4
4	-1.096917	3.000000	1885.252300	0.005047	19.8
5	-1.106230	4.000000	1809.842208	0.005090	22.3
6	-1.113064	4.993973	1740.636409	0.005133	19.8
7	-1.088879	5.993973	1676.153999	0.005339	21.7
8	-1.115699	6.993973	1616.278467	0.005337	19.7
9	-1.119830	7.993973	1560.533141	0.006721	19.6
10	-1.114840	8.993973	1508.504917	0.005167	22.1
11	-1.108509	9.993973	1459.834005	0.005800	20.2
12	-1.094246	9.127807	1501.803806	0.004778	20.7
13	-1.121980	10.127807	1453.557432	0.005823	21.0
14	-1.101744	11.127807	1408.314462	0.004502	20.9
15	-1.100472	10.261641	1447.334602	0.004997	23.2
16	-1.124954	9.395476	1488.578619	0.005927	20.5
17	-1.095646	10.395476	1441.164825	0.004952	22.1
18	-1.097130	11.348926	1398.688013	0.004456	19.0
19	-1.140715	12.348926	1356.746992	0.005260	19.0
20	-1.125492	13.348926	1317.248028	0.005571	22.0
21	-1.116527	14.348926	1279.983869	0.005567	18.8
22	-1.132773	15.348926	1244.770068	0.004950	18.7
23	-1.120131	16.348926	1211.441932	0.004490	22.0
24	-1.120797	15.482760	1240.203720	0.004750	19.1
25	-1.121082	16.482760	1207.116410	0.005422	22.0
26	-1.148819	15.625482	1235.370922	0.005971	19.4
27	-1.123091	16.622860	1202.621367	0.004666	18.9
28	-1.115844	17.622860	1171.483814	0.006009	23.1
29	-1.114409	16.756695	1198.358465	0.005323	18.8
30	-1.123391	17.756695	1167.438428	0.005750	19.0
31	-1.125887	18.752345	1138.198392	0.004780	20.9
32	-1.111017	19.752345	1110.268750	0.004251	19.9
33	-1.113576	20.752345	1083.676980	0.005660	24.9
34	-1.115205	21.751917	1058.339795	0.005828	20.8
35	-1.125018	22.751917	1034.150231	0.005175	20.0
36	-1.111119	23.751917	1011.041719	0.005443	21.6
37	-1.153347	24.751917	988.943373	0.005955	19.8
38	-1.122534	23.899361	1007.721595	0.005539	23.9
39	-1.117493	24.899361	985.766570	0.005087	19.9
40	-1.107553	25.899361	964.747807	0.005449	22.4
41	-1.114110	25.033195	982.900607	0.005441	20.0
42	-1.127834	26.033195	962.002588	0.005311	19.6
43	-1.135890	27.033195	941.974718	0.005067	23.8
44	-1.124437	26.329974	955.970430	0.005302	19.6
45	-1.105905	27.315523	936.470363	0.004793	21.6
46	-1.116318	28.315522	917.481007	0.005090	19.6
47	-1.138824	29.315522	899.246455	0.005287	19.5
48	-1.141685	30.315522	881.722587	0.005204	22.9
49	-1.135913	31.185533	867.022956	0.005385	19.8
50	-1.115343	32.185533	850.721099	0.004968	25.1
51	-1.111966	33.185533	835.020947	0.006068	19.9
52	-1.140140	34.185531	819.889824	0.005646	19.7
53	-1.122799	35.185531	805.297280	0.005243	22.6
54	-1.149002	34.319365	817.906262	0.005577	19.6
55	-1.123563	35.319364	803.383631	0.005494	22.8
56	-1.117710	36.319364	789.367711	0.005638	19.5
57	-1.118814	37.319364	775.832451	0.005640	19.6
58	-1.143893	38.319364	762.753544	0.004814	22.3
59	-1.120373	39.319364	750.108293	0.005313	19.3
60	-1.140867	40.319364	737.875480	0.005387	21.7
61	-1.122932	41.319364	726.035252	0.005644	20.0
62	-1.134620	42.319364	714.569008	0.005556	20.2
63	-1.139638	43.319364	703.459306	0.005208	21.4
64	-1.151159	42.453198	713.061852	0.005691	21.5
65	-1.123531	43.453198	701.998602	0.005251	20.4
66	-1.109929	44.453146	691.273960	0.005321	20.0
67	-1.142500	45.453146	680.871533	0.006332	19.7
68	-1.114875	46.453146	670.777541	0.005290	22.1
69	-1.147240	47.453146	660.978465	0.006366	19.6
70	-1.149931	48.453146	651.461568	0.005600	19.4
71	-1.145587	49.453146	642.214833	0.005828	21.9
72	-1.151972	50.453146	633.226917	0.005471	26.9
73	-1.140664	51.437055	624.625826	0.006063	23.6
74	-1.127739	52.437054	616.120235	0.005684	20.8
75	-1.124074	53.437054	607.843171	0.006087	23.1
76	-1.138358	52.570889	614.999438	0.005529	19.5
77	-1.140592	53.570889	606.752259	0.004968	19.6
78	-1.160582	52.704723	613.882711	0.005649	22.6
79	-1.142128	53.704723	605.665256	0.005388	19.6
80	-1.139339	54.704723	597.664893	0.005595	23.2
81	-1.138953	55.704723	589.873131	0.005393	19.6
82	-1.126422	56.704563	582.283116	0.004760	19.8
83	-1.142967	57.662902	575.189246	0.005085	22.1
84	-1.153153	56.801328	581.558905	0.005824	19.6
85	-1.165411	57.801328	574.178840	0.006497	23.1
86	-1.134921	58.801328	566.983736	0.005452	19.9
87	-1.139211	59.801328	559.966726	0.007299	19.9
88	-1.131078	60.800635	553.125963	0.004666	20.6
89	-1.127540	61.800635	546.445749	0.005542	19.6
90	-1.147691	62.800635	539.924966	0.005686	22.8
91	-1.148266	61.934470	545.563930	0.005533	19.4
92	-1.144314	61.472226	548.621729	0.006317	19.5
93	-1.116963	62.472226	542.049222	0.006187	27.2
94	-1.134886	63.472226	535.632330	0.005329	19.6
95	-1.138267	64.472226	529.365588	0.005735	23.3
96	-1.133345	63.606060	534.785038	0.005905	19.2
97	-1.153097	62.739895	540.316600	0.006128	21.3
98	-1.152173	63.739895	533.940423	0.006115	20.2
99	-1.131953	64.739895	527.712978	0.006192	19.3
100	-1.153305	65.739895	521.629123	0.006301	24.2
101	-1.149661	66.739895	515.683947	0.006358	19.6
102	-1.127424	67.739895	509.872762	0.005704	22.1
103	-1.139636	68.739895	504.191089	0.006256	19.8
104	-1.113235	67.873729	509.104948	0.004506	20.0
105	-1.148317	68.873729	503.440279	0.006265	31.3
106	-1.157354	68.020245	508.267025	0.005471	26.5
107	-1.165959	69.020245	502.620884	0.006539	29.9
108	-1.161633	70.020245	497.098806	0.005514	31.3
109	-1.130150	69.154080	501.874740	0.006239	29.1
110	-1.132373	70.154080	496.368955	0.004818	30.9
111	-1.139416	71.154080	490.982661	0.005879	27.9
112	-1.155042	72.154080	485.712010	0.005951	33.6
113	-1.162833	73.154080	480.553317	0.005273	33.6
114	-1.132124	74.154080	475.503052	0.005132	30.2
115	-1.134560	75.050143	471.067025	0.005469	32.4
116	-1.152465	74.186203	475.342579	0.006242	26.2
117	-1.143261	75.186203	470.400679	0.005195	28.9
118	-1.157786	74.539961	473.582518	0.006452	26.4
119	-1.126825	73.908415	476.733861	0.005082	30.7
