1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.143681	0.000000	2.646320	0.027650	290.2
1	-1.161294	0.000000	2.646320	0.025721	9.5
2	-1.135757	0.000000	2.646320	0.021958	9.2
3	-1.137863	0.000000	2.646320	0.024753	8.6
4	-1.160528	0.000000	2.646320	0.019399	8.5
5	-1.146478	0.000000	2.646320	0.020863	9.9
6	-1.157814	0.000000	2.646320	0.015217	11.4
7	-1.135410	0.000000	2.646320	0.014200	8.2
8	-1.142983	0.000000	2.646320	0.014188	9.2
9	-1.136733	0.000000	2.646320	0.019502	8.4
10	-1.137071	0.000000	2.646320	0.010325	9.6
11	-1.141067	0.000000	2.646320	0.020265	11.8
12	-1.104749	0.000000	2.646320	0.017029	8.1
13	-1.150496	0.000000	2.646320	0.012774	9.8
14	-1.135455	0.000000	2.646320	0.017653	8.3
15	-1.155446	0.000000	2.646320	0.019822	9.0
16	-1.175441	0.000000	2.646320	0.013190	8.3
17	-1.151499	0.000000	2.646320	0.013610	10.7
18	-1.139977	0.000000	2.646320	0.020681	8.6
19	-1.182734	0.533346	2.580775	0.020842	9.2
20	-1.154567	1.016178	2.524177	0.018915	9.7
21	-1.132752	1.904842	2.426243	0.010809	8.1
22	-1.140946	1.861696	2.430822	0.016474	11.4
23	-1.143432	1.413643	2.479415	0.018209	8.4
24	-1.142778	1.715378	2.446480	0.014847	9.3
25	-1.130015	1.414397	2.479332	0.013947	8.5
26	-1.145202	0.961805	2.530426	0.016739	9.5
27	-1.153500	0.341040	2.604031	0.013530	10.5
28	-1.172524	0.000000	2.646320	0.022632	9.1
29	-1.149096	0.000000	2.646320	0.019437	11.1
30	-1.164110	0.463313	2.589196	0.014098	8.4
31	-1.169051	0.166196	2.625541	0.021641	9.2
32	-1.157209	0.069412	2.637602	0.015030	8.6
33	-1.128941	0.758944	2.554018	0.023366	10.2
34	-1.170826	0.334826	2.604789	0.024706	9.9
35	-1.154975	1.239922	2.498782	0.014786	8.7
36	-1.158705	1.955714	2.420867	0.012357	9.6
37	-1.172158	1.537272	2.465814	0.011634	9.1
38	-1.129161	1.488636	2.471147	0.024822	11.1
39	-1.158346	1.677938	2.450519	0.019522	10.9
40	-1.141597	2.036013	2.412428	0.018493	9.1
41	-1.151871	1.685683	2.449683	0.018248	9.6
42	-1.163555	1.419669	2.478749	0.013247	8.9
43	-1.181581	1.912822	2.425399	0.012018	8.8
44	-1.153564	1.644566	2.454131	0.015556	12.6
45	-1.180647	1.126492	2.511592	0.015952	8.3
46	-1.144599	1.334873	2.488159	0.019448	10.0
47	-1.145147	1.962285	2.420174	0.014561	9.0
48	-1.127552	1.660470	2.452408	0.015168	8.6
49	-1.159792	2.206527	2.394702	0.019118	12.1
50	-1.157374	2.035070	2.412527	0.014731	8.4
51	-1.159607	2.265775	2.388604	0.019601	9.5
52	-1.171687	2.854248	2.329678	0.015405	8.4
53	-1.141427	3.227518	2.293785	0.019205	9.3
54	-1.152755	3.748427	2.245505	0.020815	11.5
55	-1.144073	4.538357	2.176049	0.017958	8.2
56	-1.148964	4.830755	2.151417	0.021245	9.7
57	-1.121814	4.743407	2.158717	0.024127	8.0
58	-1.124313	5.710117	2.080587	0.021617	9.8
59	-1.152327	5.399965	2.105030	0.019331	8.3
60	-1.134505	6.308120	2.035026	0.021665	10.8
61	-1.159989	6.049150	2.054509	0.026733	9.2
62	-1.158552	7.033265	1.982385	0.019639	8.3
63	-1.157294	6.558734	2.016520	0.016472	8.4
64	-1.150323	6.088645	2.051514	0.016898	8.8
65	-1.156680	6.628874	2.011400	0.019615	8.5
66	-1.159948	5.975330	2.060131	0.017243	9.6
67	-1.153265	6.226437	2.041131	0.021754	9.8
68	-1.162997	5.741245	2.078165	0.013594	8.4
69	-1.147367	6.420394	2.026693	0.019506	8.5
70	-1.169072	6.405478	2.027796	0.021440	8.8
71	-1.172259	7.197434	1.970843	0.024744	9.3
72	-1.186340	7.049021	1.981271	0.037441	10.0
73	-1.156539	8.043927	1.913403	0.020331	8.7
74	-1.154054	8.862512	1.860953	0.015796	8.3
75	-1.156365	8.386227	1.891115	0.016112	8.7
76	-1.154021	8.472397	1.885586	0.019196	8.5
77	-1.154837	9.222128	1.838809	0.017919	8.9
78	-1.150308	9.021798	1.851079	0.023632	10.5
79	-1.193682	9.768212	1.806173	0.020890	8.3
80	-1.175078	10.655987	1.755520	0.019125	9.3
81	-1.121081	10.450433	1.766994	0.011486	8.3
82	-1.160216	10.303651	1.775279	0.018229	8.7
83	-1.181237	10.661358	1.755222	0.015167	8.6
84	-1.173378	10.244839	1.778621	0.018885	10.2
85	-1.175168	10.577707	1.759872	0.013085	8.7
86	-1.129802	10.497679	1.764343	0.015045	8.6
87	-1.160223	10.406426	1.769470	0.015820	8.5
88	-1.144203	9.893003	1.798877	0.016133	8.7
89	-1.167397	9.803644	1.804096	0.017517	10.9
90	-1.164427	10.124492	1.785498	0.011764	8.3
91	-1.159229	10.211802	1.780504	0.018294	9.4
92	-1.181595	9.907270	1.798047	0.010215	8.3
93	-1.183597	9.481774	1.823146	0.022487	9.3
94	-1.187545	9.619502	1.814945	0.014629	8.7
95	-1.157243	9.788119	1.805005	0.014987	10.4
96	-1.156567	9.583398	1.817088	0.011391	9.8
97	-1.173179	9.174940	1.841685	0.016745	8.3
98	-1.166132	9.315752	1.833130	0.014882	9.7
99	-1.151409	9.629600	1.814347	0.017346	8.1
100	-1.158582	9.557436	1.818632	0.015558	12.6
101	-1.178700	9.099001	1.846331	0.015876	10.7
102	-1.153770	9.460277	1.824433	0.010731	8.2
103	-1.172495	9.136982	1.844004	0.024434	8.6
104	-1.146041	9.162381	1.842452	0.027795	8.7
105	-1.150885	10.161608	1.783372	0.011787	9.1
106	-1.165804	9.692214	1.810646	0.019498	11.7
107	-1.176315	9.457659	1.824589	0.014465	8.1
108	-1.174281	9.450881	1.824996	0.013607	10.1
109	-1.179884	9.260455	1.836480	0.014096	8.1
110	-1.190015	8.852153	1.861599	0.017326	9.7
111	-1.130460	8.581994	1.878600	0.020097	11.9
112	-1.174992	8.305432	1.896328	0.021756	8.2
113	-1.164787	8.881996	1.859739	0.020893	9.3
114	-1.162659	8.865381	1.860774	0.017286	8.4
115	-1.168255	8.559099	1.880055	0.013046	9.5
116	-1.135600	8.900714	1.858575	0.010179	9.4
117	-1.169386	8.485659	1.884737	0.011759	9.9
118	-1.162256	8.109976	1.909061	0.019998	8.3
119	-1.155847	8.356479	1.893031	0.014504	9.5
120	-1.156069	8.526567	1.882126	0.019720	8.5
121	-1.173855	8.472470	1.885581	0.018610	8.9
122	-1.167333	9.199787	1.840169	0.020914	11.4
123	-1.171949	8.556999	1.880188	0.016469	8.2
124	-1.139135	7.928361	1.921046	0.012714	9.4
125	-1.167305	8.094109	1.910102	0.019763	9.0
126	-1.158325	7.709836	1.935668	0.016951	9.9
127	-1.153144	7.250782	1.967122	0.011396	10.8
128	-1.164586	6.768230	2.001306	0.016896	8.2
129	-1.182540	6.862595	1.994528	0.013990	9.6
130	-1.186986	6.538151	2.018027	0.016925	8.2
131	-1.147836	6.857456	1.994896	0.015246	9.7
132	-1.169229	6.886397	1.992826	0.013906	8.4
133	-1.174789	7.124769	1.975935	0.012156	10.9
134	-1.148054	7.042493	1.981733	0.011549	9.0
135	-1.156402	6.825166	1.997211	0.019267	8.3
136	-1.138194	6.375173	2.030041	0.015383	9.3
137	-1.210169	6.207139	2.042579	0.026964	8.1
138	-1.173842	6.635426	2.010923	0.018936	10.1
139	-1.189681	6.472518	2.022848	0.019231	8.8
140	-1.202493	6.833051	1.996645	0.022096	9.8
141	-1.168064	7.092377	1.978214	0.018693	8.2
142	-1.165585	7.704630	1.936020	0.020001	8.9
143	-1.146625	7.810592	1.928899	0.010324	8.6
144	-1.161279	7.555223	1.946149	0.016581	11.6
145	-1.191083	7.129178	1.975626	0.012432	9.8
146	-1.163523	7.218746	1.969355	0.009868	8.3
147	-1.158995	6.958246	1.987704	0.012841	10.1
148	-1.155906	6.613499	2.012520	0.019457	8.2
149	-1.154489	7.218141	1.969397	0.020054	10.5
150	-1.191906	8.135856	1.907365	0.015215	9.1
151	-1.137678	7.951308	1.919524	0.014327	8.9
152	-1.134859	7.569827	1.945154	0.014783	9.6
153	-1.147146	7.259443	1.966519	0.018679	8.2
154	-1.150028	7.717574	1.935147	0.018411	9.9
155	-1.184254	7.073949	1.979512	0.015385	10.1
156	-1.154449	6.913016	1.990925	0.020499	9.1
157	-1.163000	6.430683	2.025933	0.023497	9.1
158	-1.165248	6.458111	2.023909	0.017159	8.3
159	-1.152613	7.248855	1.967256	0.014859	9.3
160	-1.176857	7.309617	1.963033	0.018073	9.2
161	-1.134990	7.501813	1.949796	0.014202	10.0
162	-1.175313	7.893849	1.923341	0.011753	8.0
163	-1.184074	7.362704	1.959359	0.018749	9.8
164	-1.156098	7.628861	1.941143	0.010991	8.4
165	-1.189342	7.121713	1.976150	0.015097	9.2
166	-1.164864	6.866402	1.994255	0.016183	11.3
167	-1.172535	6.659768	2.009154	0.015617	8.5
168	-1.177364	6.354098	2.031605	0.018511	9.4
169	-1.189173	6.939118	1.989065	0.017229	8.3
170	-1.175075	6.307348	2.035083	0.013061	8.7
171	-1.150688	6.164296	2.045800	0.015922	8.7
172	-1.147429	6.052113	2.054284	0.017283	10.4
173	-1.194678	6.207527	2.042550	0.018294	8.5
174	-1.149394	5.990139	2.059001	0.011631	9.1
175	-1.179484	5.641868	2.085917	0.020463	8.4
176	-1.168239	6.017993	2.056878	0.016416	8.9
177	-1.183505	6.109124	2.049964	0.016831	8.9
178	-1.164980	6.300112	2.035623	0.016495	10.4
179	-1.166454	6.081969	2.052019	0.017878	8.5
180	-1.189082	6.779165	2.000518	0.018030	8.6
181	-1.147335	6.701028	2.006161	0.015773	9.3
182	-1.184963	6.124472	2.048804	0.023597	8.3
183	-1.175636	6.722124	2.004634	0.016790	8.9
184	-1.187645	6.135947	2.047938	0.021046	9.3
185	-1.178074	6.673915	2.008127	0.014268	9.3
186	-1.187785	7.399058	1.956851	0.017146	9.5
187	-1.184789	6.916804	1.990655	0.012362	8.2
188	-1.182081	6.472455	2.022853	0.024738	8.8
