1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.821939	0.000000	2.544749	0.071913	2537.2
1	-0.828890	0.000000	2.544749	0.057689	11.3
2	-0.813784	1.000000	2.429078	0.106071	11.5
3	-0.806462	0.304026	2.508433	0.068881	10.0
4	-0.830855	1.304026	2.395968	0.132368	12.3
5	-0.831979	2.304026	2.293154	0.074222	11.8
6	-0.806974	3.304026	2.198801	0.073937	11.2
7	-0.834824	2.608052	2.263623	0.043030	10.0
8	-0.802971	3.603594	2.172029	0.065383	11.6
9	-0.835534	4.603525	2.087202	0.097034	14.4
10	-0.818785	5.603525	2.008746	0.088776	10.0
11	-0.815781	6.603525	1.935975	0.065534	11.5
12	-0.820820	7.603525	1.868292	0.080436	12.9
13	-0.829543	6.907551	1.914884	0.085598	13.9
14	-0.832130	7.872753	1.850870	0.037329	10.1
15	-0.811668	8.872753	1.788912	0.040726	11.8
16	-0.836906	8.179670	1.831403	0.121994	11.4
17	-0.823514	8.507362	1.811064	0.099594	10.9
18	-0.825014	9.507362	1.751699	0.040871	11.4
19	-0.833184	8.811459	1.792590	0.062270	11.9
20	-0.837632	9.452023	1.754883	0.076190	9.8
21	-0.811005	8.763067	1.795505	0.060106	10.3
22	-0.843436	9.763067	1.737139	0.090575	13.5
23	-0.813742	10.763067	1.682448	0.048525	9.8
24	-0.841190	11.763067	1.631097	0.063967	10.0
25	-0.834296	12.763067	1.582786	0.062556	12.1
26	-0.835414	13.763067	1.537256	0.100673	9.8
27	-0.834201	14.763066	1.494271	0.043215	12.6
28	-0.834484	15.763066	1.453625	0.088325	11.5
29	-0.833533	15.067092	1.481675	0.065461	10.0
30	-0.834100	16.067046	1.441704	0.047135	10.1
31	-0.828273	15.371071	1.469292	0.052991	12.8
32	-0.831024	16.371071	1.429976	0.077529	10.3
33	-0.832525	17.371071	1.392709	0.084438	10.2
34	-0.829506	18.371071	1.357335	0.049351	11.5
35	-0.804548	19.371071	1.323713	0.074609	10.4
36	-0.832563	20.371071	1.291717	0.092941	12.6
