1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.238217	0.000000	535.197236	0.006127	331.3
1	-1.257285	0.000000	535.197236	0.005392	21.6
2	-1.253263	0.000000	535.197236	0.005930	21.1
3	-1.236240	1.000000	510.870089	0.005731	23.7
4	-1.290974	2.000000	488.658346	0.005936	20.3
5	-1.282984	3.000000	468.297582	0.005741	26.9
6	-1.273619	4.000000	449.565679	0.004383	23.0
7	-1.267295	5.000000	432.274691	0.003706	19.1
8	-1.265655	6.000000	416.264517	0.003449	19.1
9	-1.282418	6.999906	401.399282	0.002785	69.9
10	-1.262135	6.669899	406.186587	0.002290	58.2
11	-1.283501	6.338077	411.116771	0.002579	88.1
12	-1.280227	6.006255	416.168108	0.002742	91.4
13	-1.279985	5.674496	421.344117	0.003106	42.1
14	-1.273928	5.463472	424.703983	0.003439	35.3
15	-1.282436	6.463470	409.239689	0.004195	44.9
16	-1.295755	7.463470	394.861973	0.003925	30.0
17	-1.259016	8.463470	381.460226	0.002328	26.1
18	-1.288002	8.131687	385.804708	0.002746	23.2
19	-1.276917	7.799865	390.249810	0.002612	24.5
20	-1.291941	7.468638	394.790299	0.002880	22.6
21	-1.272345	7.265318	397.630133	0.002961	30.6
22	-1.284030	8.192129	385.005901	0.002253	23.7
23	-1.285102	7.861895	389.411089	0.002271	27.7
24	-1.283608	7.530073	393.940179	0.002590	28.2
25	-1.307552	7.198251	398.575861	0.002432	27.0
26	-1.283986	6.866457	403.321522	0.002932	26.1
27	-1.296266	6.534635	408.181982	0.003510	26.5
28	-1.297866	7.534635	393.877193	0.004304	27.9
29	-1.287923	8.534635	380.541082	0.003317	24.7
30	-1.297834	9.534635	368.078477	0.002607	21.2
31	-1.285980	10.514078	356.638765	0.002529	24.3
32	-1.323463	10.457368	357.281703	0.002639	17.8
33	-1.269061	10.126901	361.074883	0.002534	23.3
34	-1.319552	9.795287	364.963059	0.002428	28.8
35	-1.342000	9.463465	368.938400	0.002322	28.8
36	-1.318544	9.131643	373.001304	0.002041	21.5
37	-1.315723	8.799914	377.153498	0.002384	27.1
38	-1.296530	8.474389	381.318908	0.002892	29.1
39	-1.310388	8.150239	385.559176	0.002371	37.0
40	-1.311803	8.676533	378.721530	0.002502	35.2
41	-1.305152	8.781730	377.383786	0.002289	31.6
42	-1.323349	8.519846	380.731727	0.002358	31.4
43	-1.351793	8.193436	384.988659	0.002908	36.2
44	-1.292242	8.103980	386.171999	0.002728	35.4
45	-1.322911	9.081300	373.625535	0.002200	29.3
46	-1.287921	8.749810	377.788696	0.002408	28.9
47	-1.320442	8.422930	381.985823	0.002751	24.2
48	-1.292161	9.350741	370.308655	0.002457	19.9
49	-1.308274	9.026905	374.302381	0.002356	39.0
50	-1.321357	8.695083	378.484953	0.003036	30.5
51	-1.323043	9.669753	366.456884	0.003457	28.5
52	-1.337280	10.669740	354.885825	0.002958	39.6
53	-1.311672	11.669740	344.022996	0.002250	36.6
54	-1.313262	11.337931	347.552909	0.002312	23.3
55	-1.302747	11.006120	351.156025	0.002842	26.4
56	-1.317451	10.772543	353.737564	0.002688	26.7
57	-1.325460	11.772365	342.945711	0.003077	24.5
58	-1.325798	11.479138	346.041875	0.003317	30.7
59	-1.345245	12.479138	335.705831	0.002653	28.4
60	-1.337732	13.479138	325.969340	0.002778	26.6
61	-1.306913	14.462218	316.932850	0.002980	54.2
62	-1.320514	15.462210	308.240829	0.002200	38.8
63	-1.337255	15.134183	311.039050	0.002449	31.6
64	-1.313833	14.807277	313.878715	0.001923	48.8
65	-1.324462	14.475480	316.814374	0.001994	45.8
66	-1.329479	14.143665	319.805630	0.002078	39.9
67	-1.327892	13.811977	322.852733	0.002445	34.5
68	-1.322229	13.487738	325.888057	0.002323	82.5
69	-1.332303	13.156384	329.049528	0.003133	45.3
70	-1.336661	12.824802	332.275178	0.003873	45.6
71	-1.334830	13.824802	322.733840	0.002410	28.0
72	-1.331662	14.824802	313.725170	0.001784	36.5
73	-1.328712	14.492982	316.658151	0.002371	34.8
74	-1.356187	14.162621	319.633224	0.002484	38.2
75	-1.330158	13.831084	322.675626	0.002341	53.7
76	-1.317096	13.519675	325.586556	0.002477	31.3
77	-1.368628	13.213641	328.498855	0.002530	35.1
78	-1.325661	14.213390	319.172393	0.002794	36.1
79	-1.338499	14.694392	314.871370	0.002001	32.5
80	-1.335227	15.155453	310.856069	0.002640	39.1
81	-1.312048	14.823632	313.735416	0.001922	30.9
82	-1.295932	14.633250	315.411640	0.002468	35.1
83	-1.361180	14.303180	318.360614	0.002195	74.8
84	-1.329066	13.983933	321.265824	0.002280	38.7
85	-1.313160	13.663874	324.232136	0.002071	46.0
86	-1.343018	13.335163	327.336202	0.001991	37.9
87	-1.340735	13.003414	330.529806	0.002183	32.5
88	-1.353691	12.671817	333.784839	0.002111	30.6
89	-1.346461	12.340007	337.106770	0.002775	30.4
90	-1.334676	13.270897	327.950036	0.003091	29.0
91	-1.325360	14.270897	318.652002	0.003231	34.9
92	-1.353550	15.270897	309.866667	0.002334	41.2
93	-1.346107	16.109244	302.866372	0.002623	28.5
94	-1.323568	16.872051	296.766130	0.002622	40.5
95	-1.306468	17.871679	289.134459	0.002120	28.6
96	-1.372023	17.878755	289.081837	0.002553	28.1
97	-1.347791	17.547479	291.566196	0.002622	32.2
98	-1.367718	18.546991	284.197149	0.002021	33.5
99	-1.343215	18.217567	286.584375	0.002042	34.4
100	-1.341148	17.887509	289.016765	0.002287	36.0
101	-1.380791	17.561278	291.461866	0.002418	27.3
102	-1.358605	18.557411	284.122286	0.001695	31.1
103	-1.354280	18.229152	286.499742	0.002238	28.4
104	-1.339403	17.897558	288.942099	0.001999	23.6
105	-1.361941	17.571033	291.388153	0.002449	25.4
106	-1.351539	17.239227	293.916559	0.002512	27.1
107	-1.344159	18.235181	286.455716	0.002613	21.6
108	-1.332846	17.996395	288.209767	0.001769	34.2
109	-1.374700	17.664975	290.680185	0.002358	19.5
110	-1.366444	17.333232	293.195783	0.002351	42.4
111	-1.344181	18.279116	286.135311	0.002271	45.3
112	-1.322017	17.947386	288.572432	0.002172	38.8
113	-1.356290	17.615696	291.051130	0.002493	36.3
114	-1.370456	17.316259	293.325660	0.002354	27.3
115	-1.330322	18.314300	285.879232	0.001919	24.0
116	-1.359025	17.983089	288.308146	0.002674	25.5
117	-1.363303	17.865060	289.183704	0.001598	25.0
118	-1.382616	17.540139	291.621726	0.001940	27.4
119	-1.347187	17.208341	294.154150	0.002216	27.1
120	-1.353414	17.465150	292.190256	0.002016	26.2
121	-1.355085	17.133723	294.729729	0.002336	24.0
122	-1.322477	18.028813	287.970374	0.002144	22.7
123	-1.364691	18.312763	285.890414	0.002083	24.2
124	-1.331938	18.030437	287.958392	0.001880	24.8
125	-1.358481	17.699255	290.422693	0.001732	26.0
126	-1.342938	17.367486	292.934022	0.001613	21.1
127	-1.358777	17.036997	295.479211	0.003234	27.1
128	-1.338458	16.779682	297.491703	0.002233	25.7
129	-1.346846	17.779682	289.820376	0.002165	55.0
130	-1.365969	18.008598	288.119608	0.002136	26.8
131	-1.353154	18.940585	281.396528	0.001822	30.2
132	-1.375602	18.635945	283.559329	0.001718	28.5
133	-1.350140	18.306151	285.938504	0.002023	33.9
134	-1.363856	17.974821	288.369303	0.001861	25.5
135	-1.351276	17.643021	290.845322	0.001865	26.1
136	-1.380979	17.320452	293.293561	0.001866	26.7
137	-1.357474	17.001947	295.751741	0.001773	25.5
138	-1.360368	16.674200	298.324634	0.002268	27.7
139	-1.350750	16.342806	300.972078	0.002200	22.8
140	-1.357964	17.334906	293.182977	0.002813	21.4
141	-1.339110	18.310583	285.906264	0.002048	18.2
142	-1.330889	19.287134	278.975964	0.002346	18.8
143	-1.367260	18.971087	281.181793	0.002672	17.1
144	-1.370621	19.960249	274.391450	0.001862	17.1
145	-1.345557	20.153852	273.100606	0.002125	20.4
146	-1.354486	19.990739	274.187347	0.002289	17.2
147	-1.364419	20.799935	268.879414	0.002014	17.9
148	-1.367917	20.468242	271.030106	0.002047	18.1
149	-1.378098	20.147540	273.142500	0.001962	17.1
150	-1.365065	20.187264	272.879065	0.001780	17.2
151	-1.371863	20.034579	273.894416	0.001666	19.3
152	-1.385707	19.703621	276.121426	0.002179	17.3
153	-1.367598	19.453292	277.830095	0.002854	17.8
154	-1.351322	20.451930	271.136759	0.002495	19.1
155	-1.357293	21.451930	264.749846	0.001660	17.3
156	-1.359991	21.179856	266.457573	0.001564	18.1
157	-1.364866	20.848692	268.566145	0.001961	18.1
158	-1.364543	20.537634	270.577325	0.001949	17.7
159	-1.363047	20.205878	272.755796	0.002264	20.4
160	-1.355653	20.097818	273.472958	0.002317	18.3
161	-1.364776	21.094307	266.999100	0.002367	17.7
162	-1.353671	20.764002	269.110751	0.002327	23.4
163	-1.378203	21.749858	262.904780	0.001716	18.1
164	-1.379619	21.448339	264.772245	0.001606	18.5
165	-1.355255	21.116751	266.856813	0.002373	20.1
166	-1.395906	20.788476	268.953141	0.001605	17.6
167	-1.353568	20.456662	271.105813	0.001804	17.7
168	-1.384871	20.127577	273.275083	0.001775	20.9
169	-1.364302	19.799292	275.473946	0.001907	24.3
170	-1.388726	19.543061	277.214933	0.001735	20.0
171	-1.342765	19.211257	279.502381	0.001905	18.5
172	-1.344001	20.044930	273.825344	0.002120	17.9
173	-1.374692	19.797680	275.484831	0.001751	20.5
174	-1.388562	19.466071	277.742359	0.001997	17.4
175	-1.351041	19.258318	279.175646	0.001448	19.0
176	-1.340741	18.926867	281.493212	0.001910	19.1
177	-1.411567	18.602405	283.799478	0.001826	19.3
178	-1.366467	18.354563	285.586756	0.001717	21.0
