1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.163636	0.000000	1448.649028	0.003722	1105.2
1	-1.172205	0.000000	1448.649028	0.004783	18.7
2	-1.192992	1.000000	1382.801345	0.005511	18.9
3	-1.190454	2.000000	1322.679547	0.005302	23.2
4	-1.194755	3.000000	1267.567900	0.004267	18.9
5	-1.211824	4.000000	1216.865184	0.005847	21.5
6	-1.190320	5.000000	1170.062677	0.004834	23.5
7	-1.191659	6.000000	1126.727022	0.005468	22.6
8	-1.194278	7.000000	1086.486771	0.004873	26.1
9	-1.204879	8.000000	1049.021710	0.004766	22.6
10	-1.195379	9.000000	1014.054320	0.004659	33.0
11	-1.193089	10.000000	981.342890	0.004718	25.1
12	-1.218809	11.000000	950.675925	0.005172	26.2
13	-1.193579	12.000000	921.867563	0.004639	21.6
14	-1.209449	13.000000	894.753811	0.005629	23.4
15	-1.211199	14.000000	869.189417	0.004744	19.1
16	-1.193163	15.000000	845.045266	0.004451	21.0
17	-1.228063	16.000000	822.206205	0.004984	18.3
18	-1.226564	17.000000	800.569200	0.004124	18.5
19	-1.197966	18.000000	780.041784	0.004754	21.4
20	-1.219227	19.000000	760.540740	0.005987	18.4
21	-1.221612	20.000000	741.990966	0.007333	18.9
22	-1.201315	21.000000	724.324514	0.005720	20.1
23	-1.203706	22.000000	707.479758	0.004494	18.2
24	-1.197590	23.000000	691.400673	0.003683	18.2
25	-1.179661	24.000000	676.036213	0.004276	23.2
26	-1.205575	25.000000	661.339774	0.005351	19.5
27	-1.223923	26.000000	647.268715	0.004875	23.5
28	-1.194114	27.000000	633.783950	0.004734	20.3
29	-1.212419	28.000000	620.849583	0.004244	19.9
30	-1.212264	29.000000	608.432592	0.004423	20.4
31	-1.208170	30.000000	596.502541	0.003677	19.1
32	-1.213203	31.000000	585.031338	0.004330	22.8
33	-1.212696	32.000000	573.993011	0.004248	20.0
34	-1.211922	33.000000	563.363511	0.005429	26.3
