1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.999901	0.000000	10613.478210	0.000029	41709.7
1	-0.999878	0.000000	10613.478210	0.000018	11.0
2	-0.999889	0.000000	10613.478210	0.000021	11.1
3	-0.999892	0.000000	10613.478210	0.000045	15.6
4	-0.999881	0.002248	10612.341986	0.000016	11.5
5	-0.999882	0.015682	10605.558509	0.000059	11.6
6	-0.999903	0.015692	10605.553167	0.000037	15.0
7	-0.999883	0.015880	10605.458696	0.000105	13.2
8	-0.999891	0.015739	10605.529428	0.000049	11.4
9	-0.999886	0.015336	10605.733150	0.000020	12.6
10	-0.999880	0.015581	10605.609363	0.000059	12.5
11	-0.999892	0.019519	10603.622392	0.000028	14.2
12	-0.999887	0.031212	10597.727016	0.000082	13.7
13	-0.999889	0.030283	10598.195078	0.000071	11.3
14	-0.999881	0.076139	10575.136463	0.000040	13.0
15	-0.999889	0.076156	10575.127983	0.000042	12.9
16	-0.999899	0.076347	10575.031722	0.000057	14.1
17	-0.999903	0.076285	10575.062843	0.000026	11.6
18	-0.999876	0.078392	10574.005875	0.000069	13.4
19	-0.999891	0.078388	10574.008014	0.000097	11.5
20	-0.999880	0.078356	10574.023835	0.000071	14.9
21	-0.999888	0.078362	10574.020852	0.000018	13.5
22	-0.999877	0.079801	10573.299344	0.000042	13.5
23	-0.999876	0.079878	10573.260340	0.000129	11.4
24	-0.999867	0.100297	10563.028629	0.000183	13.4
25	-0.999879	0.103843	10561.253876	0.000067	13.4
26	-0.999876	0.082473	10571.958878	0.000097	11.7
27	-0.999876	0.087084	10569.647491	0.000116	13.4
28	-0.999893	0.087091	10569.644111	0.000024	11.7
29	-0.999701	0.087091	10569.643780	0.000678	13.6
30	-0.999875	0.125161	10550.596048	0.000114	13.9
31	-0.999900	0.124654	10550.849270	0.000043	14.2
32	-0.999809	0.135087	10545.640922	0.000113	12.1
33	-0.999862	0.135101	10545.634361	0.000196	14.0
34	-0.999707	0.135108	10545.630846	0.000545	11.5
35	-0.999852	1.135108	10069.209812	0.000117	13.7
36	-0.999885	1.137380	10068.176128	0.000060	13.5
37	-0.999866	1.138480	10067.675940	0.000214	11.3
38	-0.999829	1.138501	10067.666352	0.000185	12.3
39	-0.999656	1.248722	10017.790703	0.000176	12.1
40	-0.999830	1.248622	10017.835914	0.000288	15.1
41	-0.999870	1.248684	10017.807790	0.000171	12.4
42	-0.999866	1.239321	10022.025357	0.000077	12.2
43	-0.999886	1.239324	10022.024237	0.000070	13.3
44	-0.999864	1.238309	10022.481512	0.000170	13.0
45	-0.999433	1.238562	10022.367718	0.000851	12.3
46	-0.999801	1.236381	10023.350495	0.000156	15.7
47	-0.999871	1.258823	10013.244761	0.000119	11.3
48	-0.999873	1.258900	10013.210317	0.000127	12.4
49	-0.999653	1.255182	10014.883002	0.000631	13.8
50	-0.999865	1.255099	10014.920144	0.000163	13.5
51	-0.999870	1.251744	10016.430420	0.000147	11.5
52	-0.999825	1.251497	10016.541630	0.000337	16.8
53	-0.999864	1.212887	10033.951876	0.000174	11.5
54	-0.999770	1.212809	10033.987480	0.000349	11.3
55	-0.999816	1.237378	10022.901116	0.000311	15.0
56	-0.998326	1.245376	10019.297451	0.000353	13.5
57	-0.999875	1.248392	10017.939546	0.000143	11.4
58	-0.999870	1.259816	10012.797878	0.000169	13.4
59	-0.999776	1.276215	10005.427109	0.000460	13.3
60	-0.999796	1.291581	9998.530055	0.000318	12.0
61	-0.999866	1.291272	9998.668776	0.000244	13.1
62	-0.999665	1.287971	10000.149701	0.000519	11.5
63	-0.999758	1.276766	10005.179483	0.000441	13.4
64	-0.999808	2.243956	9588.860136	0.000319	14.7
65	-0.999852	2.243674	9588.976484	0.000152	13.6
66	-0.999808	2.240955	9590.098404	0.000325	11.3
67	-0.999798	2.252433	9585.364500	0.000361	13.5
68	-0.998877	2.431685	9512.036409	0.001052	14.1
69	-0.999855	2.716678	9397.734527	0.000267	11.6
70	-0.999764	2.625304	9434.081563	0.000523	13.3
71	-0.999422	2.625836	9433.868871	0.000878	11.5
72	-0.999732	2.624456	9434.419898	0.000468	13.0
73	-0.999697	2.544587	9466.423994	0.000485	13.6
74	-0.999848	3.544587	9080.741235	0.000237	14.1
75	-0.999835	3.548452	9079.311669	0.000260	11.6
76	-0.999442	3.859631	8965.661767	0.000778	12.4
77	-0.999726	2.895940	9327.234926	0.000541	12.8
78	-0.999436	3.351862	9152.607789	0.000747	13.4
79	-0.999646	3.356924	9150.705647	0.000653	11.8
80	-0.999767	3.691077	9026.865878	0.000404	15.1
81	-0.998665	3.471498	9107.862464	0.000933	11.6
82	-0.999811	4.147496	8863.031176	0.000340	11.6
83	-0.999586	4.552861	8722.430099	0.000522	14.7
84	-0.999021	5.552861	8393.937055	0.001087	14.5
85	-0.998830	5.553056	8393.875212	0.001270	11.3
86	-0.999727	6.165056	8204.770193	0.000505	13.7
87	-0.998269	6.162574	8205.519974	0.000635	13.9
88	-0.998800	6.162532	8205.532565	0.001373	11.9
89	-0.998522	6.181087	8199.931025	0.000795	13.6
90	-0.999223	6.760457	8028.795847	0.001021	11.7
91	-0.998775	6.958043	7972.054427	0.000711	14.0
92	-0.998454	6.960886	7971.243809	0.001040	12.8
93	-0.998908	6.960794	7971.270256	0.001449	13.4
94	-0.999692	7.960794	7696.026754	0.000512	12.7
95	-0.995559	8.158851	7643.752587	0.001516	14.3
96	-0.999506	8.158834	7643.757112	0.000784	12.2
97	-0.998552	9.158834	7390.307088	0.001391	13.6
98	-0.999268	9.157054	7390.743115	0.001061	13.7
99	-0.998479	9.209199	7377.985826	0.001626	14.1
100	-0.999066	9.195236	7381.397504	0.001127	11.3
101	-0.998192	9.238616	7370.808323	0.001560	14.0
102	-0.999762	10.238616	7134.856502	0.000340	13.4
103	-0.998061	10.229423	7136.956875	0.001525	12.0
104	-0.995703	11.229415	6915.516298	0.001937	13.9
105	-0.997723	11.319340	6896.274588	0.001224	11.3
106	-0.999273	12.319340	6689.299462	0.000805	14.1
107	-0.996839	11.397303	6879.678823	0.001650	13.2
108	-0.997152	12.397275	6673.689441	0.001456	13.5
109	-0.999512	12.358286	6681.489695	0.000800	11.4
110	-0.996796	12.323458	6688.472856	0.001557	13.3
111	-0.997479	13.065660	6542.748457	0.001375	12.9
112	-0.995067	13.284910	6500.907986	0.001080	11.6
113	-0.998064	13.078083	6540.363363	0.001121	12.5
114	-0.997923	12.568295	6639.689128	0.000951	11.8
115	-0.998133	12.557666	6641.792218	0.001587	13.6
