1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.076715	0.000000	5.158884	0.044444	104.5
1	-1.081136	0.000000	5.158884	0.044671	14.5
2	-1.094992	0.000000	5.158884	0.044051	13.9
3	-1.119202	0.000000	5.158884	0.043024	15.0
4	-1.131464	0.000000	5.158884	0.042083	9.5
5	-1.136802	0.000000	5.158884	0.045326	10.1
6	-1.145414	0.000000	5.158884	0.044408	12.4
7	-1.142684	0.000000	5.158884	0.042637	8.8
8	-1.141347	0.000000	5.158884	0.042913	10.1
9	-1.150192	0.000000	5.158884	0.041527	8.3
10	-1.179028	0.000000	5.158884	0.042442	7.8
11	-1.178319	0.000000	5.158884	0.043244	7.9
12	-1.213824	0.000000	5.158884	0.039694	8.8
13	-1.196921	0.000000	5.158884	0.040516	8.5
14	-1.212298	0.000000	5.158884	0.035231	10.0
15	-1.209346	0.000000	5.158884	0.039470	8.3
16	-1.228950	0.000000	5.158884	0.040659	10.2
17	-1.223874	0.000000	5.158884	0.034599	7.8
18	-1.253431	0.000000	5.158884	0.035841	9.1
19	-1.274909	0.000000	5.158884	0.031996	9.6
20	-1.251802	0.000000	5.158884	0.031909	10.1
21	-1.277200	0.000000	5.158884	0.035387	8.1
22	-1.275249	0.000000	5.158884	0.032371	9.8
23	-1.305116	0.000000	5.158884	0.036823	9.2
24	-1.287807	0.000000	5.158884	0.032245	7.8
25	-1.266027	0.000000	5.158884	0.029945	11.8
26	-1.301213	0.000000	5.158884	0.030313	8.3
27	-1.293362	0.000000	5.158884	0.030185	8.9
28	-1.304031	0.000000	5.158884	0.031204	8.3
29	-1.316494	0.000000	5.158884	0.030650	9.1
30	-1.315522	0.000000	5.158884	0.025644	8.5
31	-1.314995	0.000000	5.158884	0.025954	10.4
32	-1.325590	0.000000	5.158884	0.025704	8.1
33	-1.328194	0.000000	5.158884	0.027123	8.9
34	-1.301196	0.000000	5.158884	0.023821	8.3
35	-1.334291	0.000000	5.158884	0.025504	9.4
36	-1.325361	0.000000	5.158884	0.023305	9.5
37	-1.344919	0.000000	5.158884	0.023709	10.0
38	-1.333004	0.000000	5.158884	0.021707	9.0
39	-1.347051	0.000000	5.158884	0.023172	8.3
40	-1.345381	0.000000	5.158884	0.022386	9.0
41	-1.359938	0.000000	5.158884	0.025490	8.5
42	-1.339848	0.000000	5.158884	0.021779	10.3
43	-1.347166	0.000000	5.158884	0.021726	8.8
