1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.298966	0.000000	802.169870	0.005760	5819.5
1	-0.280123	0.000000	802.169870	0.005831	22.2
2	-0.305087	0.000000	802.169870	0.006079	29.6
3	-0.301055	0.000000	802.169870	0.007543	24.8
4	-0.289504	1.000000	765.707603	0.006233	27.4
5	-0.286320	2.000000	732.415969	0.006343	27.6
6	-0.320805	1.186774	759.261692	0.006065	32.9
7	-0.289658	0.385385	787.713998	0.006062	25.8
8	-0.291378	0.000000	802.169870	0.006307	24.4
9	-0.284867	0.000000	802.169870	0.006814	25.5
10	-0.294395	0.996733	765.821341	0.006028	26.1
11	-0.307124	0.161382	796.052340	0.006214	22.7
12	-0.304916	0.000000	802.169870	0.006600	25.8
13	-0.314519	0.000000	802.169870	0.006345	24.8
14	-0.311826	0.991582	766.000708	0.006168	27.3
15	-0.321731	0.156231	796.246148	0.006375	23.9
16	-0.279751	1.156231	760.308350	0.005616	27.2
17	-0.323089	0.320880	790.097192	0.006556	23.8
18	-0.337075	1.320496	754.712942	0.006228	25.5
19	-0.308154	2.320496	722.350297	0.005518	22.5
20	-0.303637	3.316470	692.763682	0.006414	26.0
21	-0.325771	2.481134	717.408582	0.006472	23.8
22	-0.320653	1.645784	743.872116	0.006100	22.9
23	-0.301192	2.645752	712.414114	0.006420	28.5
24	-0.320940	1.819382	738.213110	0.006702	22.7
25	-0.312319	2.819378	707.221117	0.006426	25.9
26	-0.324370	3.819378	678.726413	0.006358	22.7
27	-0.328247	3.376558	691.056031	0.006506	26.1
28	-0.326302	4.376558	663.823969	0.006675	23.6
29	-0.308879	3.565358	685.744834	0.005695	27.9
30	-0.324697	3.561943	685.840172	0.005839	21.5
31	-0.304417	4.444102	662.061785	0.005589	26.5
32	-0.326550	3.609041	684.527593	0.006564	24.4
33	-0.319115	2.773690	708.580263	0.006044	26.4
34	-0.331029	3.266685	694.184930	0.006307	24.8
35	-0.329566	4.266685	666.710613	0.006016	32.8
36	-0.329976	3.431334	689.506643	0.006497	34.7
37	-0.328840	4.431184	662.398077	0.005990	38.2
38	-0.312601	3.602801	684.701190	0.006332	30.0
39	-0.315427	2.802227	707.730715	0.006710	29.0
40	-0.333152	1.966876	733.472294	0.006768	26.9
41	-0.330273	2.966876	702.868710	0.006036	25.3
42	-0.336382	3.965488	674.754170	0.006072	24.4
43	-0.325834	4.965488	648.767593	0.006422	45.1
44	-0.335149	4.130137	670.333282	0.006877	30.9
45	-0.334078	5.130137	644.679637	0.005988	29.3
46	-0.306057	6.130137	620.917146	0.006143	27.1
47	-0.328695	5.467346	636.466050	0.006249	27.6
48	-0.317545	6.465095	613.344585	0.005986	26.5
49	-0.328295	6.254069	618.093651	0.006090	30.7
50	-0.347529	5.418870	637.633902	0.006376	27.9
