1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.941022	0.000000	5.362548	0.042173	55.9
1	-0.944664	0.000000	5.362548	0.043572	9.9
2	-0.924496	0.000000	5.362548	0.038468	13.3
3	-0.930874	0.000000	5.362548	0.040458	9.3
4	-0.941883	0.000000	5.362548	0.037717	9.3
5	-0.929156	0.000000	5.362548	0.037050	9.9
6	-0.967366	0.000000	5.362548	0.034336	9.1
7	-0.954590	0.000000	5.362548	0.038048	21.0
8	-0.952491	0.000000	5.362548	0.034698	17.0
9	-0.948036	0.000000	5.362548	0.036250	14.0
10	-0.969289	0.000000	5.362548	0.030556	10.9
11	-0.985261	0.000000	5.362548	0.034840	9.8
12	-0.998426	0.000000	5.362548	0.026622	8.6
13	-1.000544	0.000000	5.362548	0.028970	13.4
14	-0.996850	0.000000	5.362548	0.028060	11.5
15	-0.996843	0.000000	5.362548	0.029052	16.0
16	-1.011362	0.000000	5.362548	0.030347	8.6
17	-0.980885	0.000000	5.362548	0.024371	8.6
18	-1.005768	0.000000	5.362548	0.022974	8.6
19	-1.006987	0.000000	5.362548	0.025410	10.6
20	-1.006889	0.000000	5.362548	0.021846	8.7
21	-1.008439	0.000000	5.362548	0.024181	8.5
22	-0.986689	0.000000	5.362548	0.019733	8.0
23	-1.015092	0.000000	5.362548	0.020576	8.4
24	-1.028955	0.000000	5.362548	0.021790	10.9
25	-1.013628	0.000000	5.362548	0.017099	15.7
26	-1.012965	0.000000	5.362548	0.017048	12.9
27	-1.047066	0.000000	5.362548	0.016055	11.6
28	-1.013842	0.000000	5.362548	0.017810	9.7
29	-1.029115	0.000000	5.362548	0.017250	16.5
30	-1.016487	0.000000	5.362548	0.014466	12.8
31	-1.018707	0.000000	5.362548	0.017306	8.9
32	-1.027636	0.000000	5.362548	0.016888	10.0
33	-1.003790	0.000000	5.362548	0.016023	11.4
34	-1.029416	0.000000	5.362548	0.015056	9.6
35	-1.015892	0.000000	5.362548	0.015218	9.4
36	-1.011309	0.000000	5.362548	0.015097	9.2
37	-1.023177	0.000000	5.362548	0.014363	9.2
38	-1.050660	0.000000	5.362548	0.014513	11.8
39	-1.037599	0.000000	5.362548	0.013285	9.3
40	-1.029099	0.000000	5.362548	0.014780	9.4
41	-1.050697	0.000000	5.362548	0.010743	8.8
42	-1.037035	0.000000	5.362548	0.013505	8.7
43	-1.040299	0.000000	5.362548	0.012476	9.8
44	-1.043114	0.000000	5.362548	0.013347	10.2
45	-1.046414	0.000000	5.362548	0.014133	9.1
46	-1.029059	0.000000	5.362548	0.013144	12.7
47	-1.027782	0.000000	5.362548	0.014041	13.3
48	-1.030033	0.000000	5.362548	0.010291	17.4
49	-1.063741	0.000000	5.362548	0.013321	12.7
50	-1.041588	0.000000	5.362548	0.012204	8.1
51	-1.042888	0.000000	5.362548	0.011772	9.6
52	-1.030456	0.000000	5.362548	0.012679	13.4
53	-1.044201	0.000000	5.362548	0.009959	14.1
54	-1.062340	0.000000	5.362548	0.012191	12.8
55	-1.042706	0.000000	5.362548	0.011996	10.4
56	-1.066358	0.000000	5.362548	0.008824	9.5
57	-1.059468	0.000000	5.362548	0.010557	9.6
58	-1.059648	0.000000	5.362548	0.010041	8.2
59	-1.057626	0.000000	5.362548	0.008619	8.6
60	-1.055086	0.000000	5.362548	0.008010	8.9
61	-1.066622	0.000000	5.362548	0.011338	8.5
62	-1.061230	0.000000	5.362548	0.009473	10.2
63	-1.051597	0.000000	5.362548	0.011278	8.1
64	-1.070533	0.000000	5.362548	0.008009	7.9
65	-1.052550	0.000000	5.362548	0.010484	8.1
66	-1.046878	0.000000	5.362548	0.009316	8.9
67	-1.079358	0.000000	5.362548	0.009669	9.2
