1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.701284	0.000000	0.783433	0.129112	2619.2
1	-1.629274	0.000000	0.783433	0.277722	15.1
2	-1.629158	1.000000	0.747822	0.178969	14.3
3	-1.622898	2.000000	0.715308	0.208649	14.2
4	-1.640728	2.999999	0.685504	0.283614	11.0
5	-1.691372	3.999999	0.658083	0.238542	12.6
6	-1.674405	4.999999	0.632772	0.347478	10.9
7	-1.644233	5.999999	0.609336	0.263578	13.0
8	-1.680665	6.999999	0.587574	0.249943	12.2
9	-1.660903	7.999999	0.567313	0.273030	11.7
10	-1.697836	8.999999	0.548403	0.291239	13.0
11	-1.647294	9.999999	0.530712	0.188149	11.6
12	-1.674202	10.999999	0.514128	0.190540	16.7
13	-1.644678	10.752362	0.518137	0.278208	11.4
14	-1.696809	11.752362	0.502317	0.316688	12.0
15	-1.623111	12.752362	0.487435	0.307202	14.0
16	-1.644234	13.752362	0.473409	0.284248	12.5
17	-1.660360	14.752362	0.460168	0.315953	11.4
18	-1.697171	15.752362	0.447647	0.380889	14.4
19	-1.648664	16.752362	0.435790	0.315468	11.2
20	-1.617436	17.752362	0.424544	0.219824	11.5
21	-1.657733	18.752362	0.413864	0.363715	14.8
22	-1.633178	19.752362	0.403709	0.202554	10.9
23	-1.637195	20.752362	0.394040	0.218444	11.3
24	-1.664314	20.504724	0.396391	0.352599	13.5
25	-1.662792	21.504724	0.387065	0.208661	12.2
26	-1.674226	22.504724	0.378168	0.232700	12.0
27	-1.616861	23.055071	0.373444	0.297061	13.0
28	-1.672177	24.055071	0.365155	0.342482	13.2
29	-1.692323	25.055071	0.357226	0.361246	11.1
30	-1.674071	26.055071	0.349635	0.295239	11.3
31	-1.627189	27.055071	0.342359	0.332353	14.0
32	-1.641643	28.055071	0.335380	0.292935	13.8
33	-1.708286	29.055071	0.328680	0.346972	11.2
34	-1.662250	30.055071	0.322242	0.309787	13.8
35	-1.688504	31.055071	0.316052	0.271263	11.0
36	-1.693388	32.055071	0.310094	0.320052	11.2
37	-1.661859	33.055071	0.304358	0.269682	12.5
38	-1.673299	34.055071	0.298830	0.323428	11.3
39	-1.663692	35.055071	0.293499	0.302021	15.0
40	-1.675809	36.055071	0.288354	0.324838	13.5
41	-1.687321	37.055071	0.283388	0.359207	13.3
42	-1.628217	38.055071	0.278589	0.320699	11.3
43	-1.693988	39.055071	0.273950	0.293759	14.0
44	-1.675854	40.055071	0.269463	0.331383	11.3
45	-1.683389	41.055071	0.265121	0.331509	12.2
46	-1.675739	42.055071	0.260916	0.263258	12.0
47	-1.659070	43.055071	0.256843	0.357492	11.6
48	-1.709144	44.055071	0.252895	0.356270	12.8
49	-1.637446	45.055071	0.249066	0.289573	11.0
50	-1.639198	46.055071	0.245352	0.286513	14.5
51	-1.690534	47.055071	0.241747	0.330321	11.0
52	-1.647480	48.055071	0.238246	0.321502	12.2
53	-1.660726	49.055071	0.234845	0.332875	12.4
54	-1.672398	50.055071	0.231540	0.318704	12.8
55	-1.668479	51.055071	0.228327	0.283102	11.3
56	-1.659313	52.055071	0.225201	0.308848	11.1
57	-1.688427	53.055071	0.222160	0.301104	14.3
58	-1.661047	54.055071	0.219200	0.397772	12.8
59	-1.692192	55.055071	0.216318	0.407284	11.1
60	-1.675840	56.055071	0.213511	0.325075	11.7
61	-1.657686	57.055071	0.210775	0.360214	14.3
62	-1.629574	58.055071	0.208109	0.269816	11.9
63	-1.694661	59.055071	0.205510	0.243136	14.0
64	-1.712197	60.055071	0.202974	0.372575	12.8
65	-1.651460	61.055071	0.200501	0.346277	12.4
66	-1.708931	62.055071	0.198086	0.308174	11.8
67	-1.651735	63.055071	0.195730	0.292267	16.1
68	-1.692161	64.055071	0.193429	0.285691	11.3
69	-1.638022	65.055071	0.191181	0.267420	11.3
70	-1.692204	66.055071	0.188985	0.287213	14.6
71	-1.629246	67.055071	0.186839	0.211066	11.7
72	-1.709476	68.055071	0.184741	0.130353	12.9
73	-1.642168	69.055071	0.182689	0.111418	11.9
74	-1.672642	70.055071	0.180683	0.087163	12.7
75	-1.656197	71.054895	0.178720	0.108611	12.4
76	-1.670372	72.053865	0.176802	0.175906	11.3
77	-1.658134	73.053865	0.174922	0.210890	16.0
78	-1.692211	74.053865	0.173082	0.288699	14.0
79	-1.677342	75.053865	0.171280	0.333700	11.2
80	-1.648661	76.053865	0.169515	0.293153	13.0
81	-1.687434	77.053865	0.167786	0.358696	11.5
82	-1.690351	78.053865	0.166092	0.367930	14.8
83	-1.669579	79.053865	0.164432	0.274133	13.4
84	-1.677001	80.053865	0.162805	0.290951	12.4
85	-1.665976	81.053865	0.161210	0.272696	11.9
86	-1.681772	82.053865	0.159645	0.224207	11.8
87	-1.705247	83.053865	0.158111	0.265942	12.9
88	-1.679742	84.053865	0.156606	0.244193	13.6
89	-1.671507	85.053865	0.155130	0.189643	11.6
90	-1.687432	86.053865	0.153680	0.252381	15.3
91	-1.714950	87.053865	0.152258	0.342874	13.4
92	-1.704182	88.053865	0.150862	0.364333	13.1
93	-1.658496	89.053865	0.149491	0.332725	13.3
94	-1.683193	90.053865	0.148145	0.282757	12.5
95	-1.687736	91.053865	0.146823	0.273076	12.9
96	-1.679751	92.053865	0.145524	0.206830	11.4
97	-1.686891	93.053865	0.144248	0.148285	14.3
98	-1.694915	94.053865	0.142995	0.151099	12.1
99	-1.663506	95.053865	0.141762	0.111058	13.6
