1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.250727	0.000000	367.197098	0.003388	730.2
1	-0.292762	0.000000	367.197098	0.004755	19.0
2	-0.296909	0.000000	367.197098	0.003971	21.5
3	-0.275596	0.000000	367.197098	0.003354	24.0
4	-0.265255	0.000000	367.197098	0.003327	19.3
5	-0.284183	0.000000	367.197098	0.002985	27.2
6	-0.286795	0.000000	367.197098	0.002624	19.1
7	-0.283695	0.000000	367.197098	0.003091	18.6
8	-0.290309	0.000000	367.197098	0.003379	22.5
9	-0.275598	0.000000	367.197098	0.002901	19.1
10	-0.267130	0.000000	367.197098	0.002657	24.6
11	-0.289150	0.000000	367.197098	0.002482	19.1
12	-0.286700	0.000000	367.197098	0.002722	27.4
13	-0.266299	0.000000	367.197098	0.002495	27.6
14	-0.267795	0.000000	367.197098	0.002953	26.3
15	-0.282859	0.000000	367.197098	0.002573	24.0
16	-0.275233	0.000000	367.197098	0.003174	24.4
17	-0.267314	0.000000	367.197098	0.002887	24.9
18	-0.286115	0.000000	367.197098	0.003104	28.1
19	-0.254588	0.000000	367.197098	0.002536	24.8
20	-0.263451	0.000000	367.197098	0.002480	28.3
21	-0.272056	0.000000	367.197098	0.002586	23.8
22	-0.266044	0.000000	367.197098	0.002786	24.6
23	-0.269673	0.000000	367.197098	0.003319	26.4
24	-0.271125	0.000000	367.197098	0.002630	25.1
25	-0.264534	0.000000	367.197098	0.002196	25.7
26	-0.280698	0.000000	367.197098	0.002805	21.4
27	-0.288286	0.000000	367.197098	0.002189	25.9
28	-0.292517	0.000000	367.197098	0.002461	26.4
29	-0.292867	0.000000	367.197098	0.003545	26.8
30	-0.293272	0.000000	367.197098	0.003174	22.4
31	-0.289732	0.000000	367.197098	0.002290	24.6
32	-0.276499	0.000000	367.197098	0.003902	21.5
33	-0.298791	0.000000	367.197098	0.002441	22.4
34	-0.271651	0.000000	367.197098	0.002851	24.2
35	-0.286945	0.000000	367.197098	0.002993	21.3
36	-0.291609	0.000000	367.197098	0.002470	22.3
37	-0.274357	0.000000	367.197098	0.002866	23.2
38	-0.307248	0.000000	367.197098	0.002542	26.7
39	-0.286487	0.000000	367.197098	0.002854	23.2
40	-0.285205	0.000000	367.197098	0.003056	27.3
41	-0.269901	0.000000	367.197098	0.003325	22.2
42	-0.306444	0.000000	367.197098	0.003013	27.1
43	-0.280531	0.184973	363.990973	0.003298	35.8
44	-0.291728	0.000000	367.197098	0.002337	24.6
45	-0.270883	0.000000	367.197098	0.002655	22.0
46	-0.283756	0.000000	367.197098	0.002598	28.9
47	-0.284120	0.000000	367.197098	0.002446	22.4
48	-0.293403	0.000000	367.197098	0.002656	23.6
49	-0.291268	0.000000	367.197098	0.002993	20.0
50	-0.281271	0.000000	367.197098	0.002563	29.3
51	-0.271751	0.000000	367.197098	0.002760	23.7
52	-0.302409	0.000000	367.197098	0.003454	21.1
53	-0.271616	0.000000	367.197098	0.003194	23.6
54	-0.304764	0.000000	367.197098	0.002875	20.5
55	-0.290205	0.000000	367.197098	0.002922	21.1
56	-0.294262	0.000000	367.197098	0.003014	19.4
57	-0.299783	0.000000	367.197098	0.003252	21.3
58	-0.308713	0.000000	367.197098	0.002372	23.0
59	-0.307094	0.000000	367.197098	0.002745	23.5
