1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.154563	0.000000	7.605830	0.015340	763.3
1	-0.170732	0.000000	7.605830	0.018000	10.1
2	-0.162100	0.000000	7.605830	0.022449	11.3
3	-0.146576	0.980497	7.266553	0.018363	11.6
4	-0.165099	0.178284	7.541803	0.019153	13.2
5	-0.159680	1.175820	7.202549	0.011346	10.5
6	-0.167696	1.513313	7.094577	0.019642	11.8
7	-0.187096	0.745785	7.344984	0.017939	11.3
8	-0.176038	0.000000	7.605830	0.021146	13.9
9	-0.159055	0.927470	7.284125	0.019320	12.2
10	-0.180501	1.914454	6.970380	0.012496	10.2
11	-0.159989	1.396924	7.131445	0.012938	11.0
12	-0.177949	0.594850	7.396321	0.014424	11.3
13	-0.173191	1.530002	7.089322	0.027685	12.5
14	-0.159529	0.727788	7.351068	0.022878	10.7
15	-0.182702	1.727788	7.027628	0.030240	10.9
16	-0.150524	0.925575	7.284755	0.014356	12.3
17	-0.183311	1.925364	6.967062	0.012518	14.9
18	-0.160071	2.778934	6.716972	0.013055	12.9
19	-0.158794	2.004372	6.943134	0.013236	13.2
20	-0.181069	1.205266	7.192998	0.028169	12.0
21	-0.160602	2.205266	6.883026	0.007964	13.9
22	-0.174864	3.205260	6.598667	0.022512	9.5
23	-0.171842	2.403047	6.824857	0.017911	11.0
24	-0.187045	3.403047	6.545184	0.015645	13.2
25	-0.162238	4.403047	6.287531	0.022519	14.9
26	-0.187876	5.403047	6.049394	0.023245	9.9
27	-0.173660	6.403047	5.828638	0.017878	11.9
28	-0.168891	5.600834	6.004415	0.011602	13.2
29	-0.156262	6.600805	5.786876	0.011812	11.0
30	-0.166116	6.781559	5.749225	0.022262	12.0
31	-0.152063	7.781512	5.549480	0.015355	10.5
32	-0.160957	8.780513	5.363320	0.009861	10.4
33	-0.180008	9.418176	5.250888	0.019770	10.3
34	-0.183049	10.416832	5.083977	0.021899	17.4
35	-0.171485	9.614619	5.217195	0.013090	12.6
36	-0.167211	8.812405	5.357583	0.010566	9.7
37	-0.145349	9.809138	5.184255	0.013703	9.3
38	-0.157994	10.436258	5.080835	0.015258	10.6
39	-0.167519	11.411060	4.928023	0.013750	9.4
40	-0.182732	10.725298	5.034545	0.013473	9.8
41	-0.176311	10.120310	5.132418	0.025227	9.2
42	-0.184011	11.120310	4.972631	0.017471	10.0
43	-0.183111	10.318097	5.100005	0.023881	15.3
44	-0.189512	9.522819	5.232886	0.013591	11.2
45	-0.184459	10.522819	5.066883	0.014366	11.6
46	-0.156615	9.747573	5.194636	0.016015	9.8
47	-0.169120	10.747539	5.031018	0.008629	9.6
48	-0.170930	11.721353	4.881291	0.016631	9.9
49	-0.160721	10.924365	5.003152	0.022647	9.7
50	-0.157565	11.265650	4.950231	0.013520	9.4
51	-0.169003	12.106211	4.824546	0.020970	9.7
52	-0.174106	12.113054	4.823549	0.011659	10.1
53	-0.176846	13.112954	4.682164	0.015289	10.4
54	-0.171985	13.017781	4.695263	0.013537	11.2
55	-0.168999	12.765896	4.730289	0.013444	10.7
56	-0.183339	13.723213	4.599875	0.016437	11.4
57	-0.177911	12.921001	4.708659	0.021480	10.9
58	-0.173774	12.118788	4.822714	0.011269	13.6
59	-0.182537	11.631691	4.894703	0.020763	10.2
60	-0.148028	10.829849	5.018008	0.014331	12.0
61	-0.168381	11.808749	4.868288	0.011275	9.7
62	-0.159214	11.025673	4.987325	0.012926	9.0
63	-0.178360	10.223489	5.115458	0.012760	9.6
64	-0.159418	9.466089	5.242630	0.016242	10.0
65	-0.173672	10.454852	5.077831	0.017059	9.4
66	-0.179317	9.654854	5.210347	0.021467	10.2
67	-0.171980	10.654854	5.045749	0.023819	10.0
68	-0.172480	11.654854	4.891231	0.014712	10.7
69	-0.161667	10.852640	5.014418	0.009239	10.5
70	-0.170707	11.303160	4.944483	0.013557	10.0
71	-0.174383	10.501184	5.070363	0.010511	9.2
72	-0.176076	11.494220	4.915411	0.008614	9.6
73	-0.151823	11.093028	4.976858	0.011401	9.5
74	-0.163105	11.319533	4.941979	0.021587	10.8
75	-0.169007	10.517320	5.067767	0.013550	9.7
76	-0.168550	11.517320	4.911919	0.021754	9.5
77	-0.174623	12.517320	4.765370	0.012428	12.0
78	-0.171857	12.903229	4.711128	0.015801	18.7
79	-0.197324	12.374722	4.785731	0.018235	18.6
80	-0.173855	12.774511	4.729082	0.018851	28.4
81	-0.163940	11.972322	4.844137	0.015167	13.5
82	-0.182901	12.972321	4.701546	0.014445	20.4
83	-0.157546	12.199254	4.811025	0.018651	14.3
84	-0.153139	12.220266	4.807982	0.012673	17.7
85	-0.175613	11.418080	4.926955	0.020847	15.5
86	-0.192171	12.402421	4.781762	0.020437	10.6
87	-0.178563	11.600207	4.899430	0.013665	17.4
88	-0.176091	10.811908	5.020838	0.007845	24.8
89	-0.166626	10.018189	5.149315	0.014477	19.8
90	-0.190317	9.530955	5.231492	0.011947	33.6
91	-0.168312	8.728744	5.372660	0.018432	10.8
