1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.286267	0.000000	597.503059	0.004723	1275.5
1	-0.289388	0.000000	597.503059	0.004442	21.3
2	-0.300215	0.000000	597.503059	0.004868	24.7
3	-0.302477	0.000000	597.503059	0.004860	20.9
4	-0.280024	0.000000	597.503059	0.004568	21.3
5	-0.310005	0.000000	597.503059	0.004166	24.8
6	-0.309928	0.000000	597.503059	0.004749	20.8
7	-0.313392	0.000000	597.503059	0.004828	27.3
8	-0.296551	0.000000	597.503059	0.005693	22.5
9	-0.316426	0.000000	597.503059	0.005984	25.3
10	-0.286683	0.000000	597.503059	0.004558	21.2
11	-0.304106	0.906796	572.770395	0.004953	20.3
12	-0.325815	0.301396	589.048920	0.004680	22.6
13	-0.310182	0.000000	597.503059	0.004352	21.1
14	-0.330464	0.107686	594.454766	0.005063	23.7
15	-0.335233	0.000000	597.503059	0.004768	23.9
16	-0.306209	0.000000	597.503059	0.004519	30.3
17	-0.339727	0.289374	589.381543	0.004932	23.0
18	-0.326073	0.000000	597.503059	0.004696	25.5
19	-0.335287	0.186905	592.232060	0.003968	20.6
20	-0.324861	0.000000	597.503059	0.004347	20.7
21	-0.349363	0.000000	597.503059	0.006231	21.0
22	-0.321624	1.000000	570.343829	0.004947	20.5
23	-0.347121	2.000000	545.546272	0.004764	24.0
24	-0.337251	1.394600	560.294193	0.004633	20.8
25	-0.322040	0.789200	575.861639	0.005247	22.5
26	-0.340176	0.183800	592.318872	0.004983	21.6
27	-0.348673	1.183376	565.629149	0.004725	23.3
28	-0.354243	0.577977	581.498651	0.005045	26.1
29	-0.337005	0.797315	575.647253	0.005118	22.2
30	-0.341547	1.797315	550.396593	0.004452	23.3
31	-0.359639	2.797230	527.269957	0.004150	21.2
32	-0.351254	2.270105	539.213903	0.005068	24.9
33	-0.330728	1.664705	553.616921	0.004964	21.0
34	-0.351837	2.664705	530.222722	0.005389	22.8
35	-0.381547	3.664705	508.725497	0.005327	22.2
36	-0.343811	3.059305	521.526469	0.004283	24.0
37	-0.354156	4.059282	500.715224	0.004531	25.3
38	-0.375463	5.051533	481.643986	0.004300	22.8
39	-0.367243	6.051531	463.839344	0.004371	25.2
40	-0.374051	5.446137	474.457363	0.004260	43.2
41	-0.355795	5.123109	480.324304	0.004837	34.4
42	-0.369590	4.517711	491.719814	0.004711	32.9
43	-0.367150	4.528100	491.519704	0.004197	23.7
44	-0.352370	3.946328	502.982417	0.005486	22.1
45	-0.364706	4.848758	485.422328	0.005280	22.5
46	-0.352830	5.848758	467.342447	0.004263	20.5
47	-0.367975	5.245637	478.081904	0.003554	24.2
48	-0.360990	6.245636	460.534821	0.004567	21.3
49	-0.366232	5.640236	471.000489	0.005000	24.0
50	-0.369470	6.640236	453.960100	0.004664	21.9
51	-0.362382	6.044274	463.963808	0.004414	23.0
52	-0.370659	7.043634	447.430031	0.004984	21.9
53	-0.358995	6.480490	456.599004	0.004393	20.6
54	-0.365657	5.875090	466.884555	0.004566	23.2
55	-0.371846	6.689925	453.145469	0.004527	21.0
56	-0.372462	7.689420	437.358596	0.003786	23.5
57	-0.348626	7.084019	446.786626	0.004552	21.2
58	-0.381475	6.614966	454.375513	0.004325	21.9
59	-0.356624	7.610551	438.564226	0.004074	25.2
60	-0.370790	7.007675	448.004498	0.003979	24.5
61	-0.377619	6.402343	457.901142	0.004729	24.5
62	-0.383771	6.321641	459.253688	0.004118	21.1
63	-0.364476	5.716243	469.660512	0.005369	25.1
64	-0.375596	6.716243	452.715195	0.003940	23.0
65	-0.378524	7.716242	436.950075	0.004700	25.6
66	-0.367816	7.110874	446.359809	0.004357	20.4
67	-0.374170	6.505545	456.183079	0.004063	22.1
68	-0.360833	7.505545	440.179769	0.005033	41.6
69	-0.368882	8.505545	425.261227	0.006440	35.2
70	-0.357601	9.505545	411.320771	0.004536	25.7
71	-0.370900	10.505544	398.265273	0.004261	30.0
72	-0.378749	9.900144	406.068144	0.004759	24.6
73	-0.385336	10.036473	404.284481	0.005144	29.9
74	-0.371906	9.451303	412.053449	0.004071	23.3
75	-0.392021	10.451290	398.952298	0.005211	23.6
76	-0.352965	11.451290	386.658417	0.004825	24.1
77	-0.376856	10.845889	394.008912	0.004796	25.8
78	-0.383885	10.240489	401.644294	0.004963	22.2
79	-0.372704	9.635089	409.581451	0.004906	28.4
80	-0.385870	9.034038	417.778133	0.004681	21.8
81	-0.403801	10.034038	404.316200	0.004821	25.7
82	-0.385902	9.434668	412.278661	0.004625	22.6
83	-0.374115	9.152138	416.141770	0.005176	23.7
84	-0.371794	8.546738	424.668339	0.005199	23.1
85	-0.396781	9.546738	410.766090	0.005067	20.9
86	-0.374515	10.546738	397.745217	0.003706	23.9
87	-0.378211	10.149868	402.812759	0.004605	22.6
88	-0.379216	9.612070	409.889442	0.003668	23.2
89	-0.376072	9.006744	418.158145	0.006245	22.1
90	-0.375959	8.402157	426.756583	0.005115	24.6
91	-0.385717	8.923187	419.325799	0.004487	21.0
92	-0.376278	8.318064	427.980653	0.005087	25.7
93	-0.373721	9.318064	413.864295	0.004675	22.8
94	-0.403523	10.318064	400.649420	0.005235	38.3
95	-0.385620	11.312673	388.317120	0.004538	35.3
96	-0.375865	12.312671	376.660403	0.004279	25.9
97	-0.381876	13.312363	365.686391	0.004350	23.1
98	-0.374713	14.289835	355.557461	0.004975	25.9
99	-0.373444	15.289835	345.759746	0.005477	21.6
100	-0.401549	16.289804	336.487799	0.004482	23.3
101	-0.369777	17.289804	327.699878	0.004666	24.2
102	-0.399545	16.684404	332.964378	0.004587	23.5
103	-0.385466	17.679528	324.398070	0.003988	21.9
104	-0.377908	17.074159	329.555911	0.005216	36.7
105	-0.389451	18.074159	321.121797	0.004727	21.6
106	-0.389720	19.074159	313.108609	0.004452	22.4
107	-0.395081	20.074159	305.485602	0.004594	22.2
108	-0.372149	21.074159	298.224957	0.004235	24.3
109	-0.409370	22.074082	291.301956	0.005168	27.4
110	-0.378153	21.468704	295.454371	0.004420	27.0
111	-0.397813	20.864102	299.721330	0.004288	21.3
112	-0.377761	21.765435	293.404337	0.004453	27.1
113	-0.405229	21.160171	297.616542	0.004637	21.1
114	-0.372037	20.554850	301.951864	0.004087	26.5
115	-0.368102	19.949459	306.415872	0.004652	21.7
116	-0.373020	19.350578	310.963680	0.005578	25.7
117	-0.384887	18.745465	315.698015	0.004286	26.6
118	-0.376743	19.745465	307.949962	0.004094	26.7
119	-0.410559	19.140920	312.587856	0.004000	21.2
120	-0.372396	20.140920	304.989879	0.004118	21.2
121	-0.400684	19.535526	309.544873	0.004626	26.1
122	-0.386110	18.930153	314.237824	0.004597	24.0
123	-0.386408	19.713339	308.192954	0.004649	25.8
124	-0.376581	20.713339	300.804599	0.003784	21.3
125	-0.384042	21.712980	293.764662	0.003862	33.5
126	-0.373720	22.500320	288.447629	0.004397	22.6
127	-0.385453	22.156098	290.748347	0.004886	25.7
128	-0.390511	21.550699	294.885035	0.004027	21.4
129	-0.401378	20.945300	299.141124	0.004698	25.0
130	-0.389965	20.525688	302.163912	0.005486	21.9
131	-0.386801	20.014178	305.932359	0.005067	22.2
132	-0.382289	21.014178	298.650713	0.004716	22.9
133	-0.397435	22.014176	291.707653	0.005268	24.7
134	-0.392964	21.408792	295.871768	0.004281	22.1
135	-0.373312	20.803735	300.154140	0.004168	21.0
136	-0.375997	20.227838	304.346888	0.004190	24.4
137	-0.400046	19.622680	308.880761	0.004621	22.0
138	-0.378994	20.622680	301.459788	0.003701	24.9
139	-0.387070	20.027387	305.833863	0.004608	21.0
140	-0.386592	19.422002	310.414221	0.004558	22.3
