1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.763587	0.000000	194.983330	0.023954	3047.5
1	-1.640200	0.000000	194.983330	0.016961	25.2
2	-1.664256	1.000000	186.120451	0.015844	24.1
3	-1.656850	0.200000	193.143865	0.018309	26.9
4	-1.659541	1.200000	184.443690	0.019787	21.3
5	-1.681058	2.200000	176.493531	0.029013	25.5
6	-1.662565	3.200000	169.200410	0.012567	21.4
7	-1.670609	4.200000	162.486108	0.016573	26.6
8	-1.693824	3.400000	167.813522	0.022101	21.8
9	-1.679443	4.400000	161.206690	0.024087	25.9
10	-1.723009	5.400000	155.100376	0.019783	21.9
11	-1.705282	6.400000	149.439778	0.023200	25.4
12	-1.697642	7.400000	144.177814	0.017594	24.6
13	-1.673642	8.400000	139.273807	0.017871	24.1
14	-1.708790	9.400000	134.692432	0.023828	22.3
15	-1.677860	10.400000	130.402864	0.022145	25.0
16	-1.664084	11.400000	126.378084	0.020958	22.6
17	-1.705502	12.400000	122.594309	0.020754	25.3
18	-1.729770	13.400000	119.030521	0.028239	22.4
19	-1.691031	14.400000	115.668077	0.020815	25.3
20	-1.676634	15.400000	112.490383	0.022711	23.0
21	-1.670091	16.400000	109.482618	0.022130	25.1
22	-1.705843	17.400000	106.631509	0.025885	22.8
23	-1.641626	18.400000	103.925125	0.018310	25.5
24	-1.707333	19.400000	101.352721	0.023459	22.1
25	-1.658818	20.400000	98.904588	0.022388	46.3
26	-1.732540	21.400000	96.571932	0.026957	41.9
27	-1.665659	22.400000	94.346773	0.020755	34.1
28	-1.695780	23.400000	92.221845	0.021068	33.2
29	-1.725179	24.400000	90.190527	0.024123	40.5
30	-1.721131	25.400000	88.246766	0.027900	41.0
31	-1.679220	26.400000	86.385020	0.022220	40.9
32	-1.676811	27.400000	84.600205	0.020420	36.6
33	-1.730501	28.400000	82.887650	0.030470	31.5
34	-1.718937	29.400000	81.243054	0.023370	23.1
35	-1.720442	30.400000	79.662450	0.022372	26.0
36	-1.736633	31.400000	78.142174	0.026083	23.3
