1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.904973	0.000000	113.104808	0.011315	196.3
1	-0.904219	0.000000	113.104808	0.012115	21.1
2	-0.898140	0.000000	113.104808	0.011156	21.0
3	-0.907782	0.000000	113.104808	0.010349	19.0
4	-0.935534	0.000000	113.104808	0.009085	19.1
5	-0.941147	0.000000	113.104808	0.009462	18.2
6	-0.959886	0.000000	113.104808	0.007250	20.2
7	-0.961373	0.000000	113.104808	0.007542	19.1
8	-0.960932	0.000000	113.104808	0.007162	19.6
9	-0.965098	0.000000	113.104808	0.006882	21.1
10	-0.965937	0.000000	113.104808	0.007555	19.3
11	-0.944663	0.000000	113.104808	0.006094	18.1
12	-0.959323	0.000000	113.104808	0.006041	19.9
13	-0.953249	0.000000	113.104808	0.006365	20.3
14	-0.982810	0.000000	113.104808	0.005979	19.4
15	-0.968472	0.000000	113.104808	0.005597	20.3
16	-0.947570	0.000000	113.104808	0.005071	20.3
17	-0.992227	0.000000	113.104808	0.004929	23.4
18	-0.991783	0.000000	113.104808	0.005654	19.8
19	-0.980542	0.000000	113.104808	0.004646	20.4
20	-0.986938	0.000000	113.104808	0.004376	18.8
21	-1.020303	0.000000	113.104808	0.004676	18.2
22	-0.981167	0.000000	113.104808	0.004388	30.0
23	-1.002428	0.000000	113.104808	0.004286	18.5
24	-0.997284	0.000000	113.104808	0.004535	17.8
25	-1.008157	0.000000	113.104808	0.004284	24.1
26	-1.003906	0.000000	113.104808	0.005263	17.6
27	-0.980493	0.000000	113.104808	0.004307	18.9
28	-1.001194	0.000000	113.104808	0.004751	18.5
29	-1.014026	0.000000	113.104808	0.004256	19.3
30	-0.987516	0.000000	113.104808	0.004270	20.0
31	-1.024224	0.000000	113.104808	0.004567	20.9
32	-1.037194	0.000000	113.104808	0.004417	20.1
33	-1.033751	0.000000	113.104808	0.004259	22.6
34	-1.010310	0.000000	113.104808	0.003765	19.7
35	-1.046279	0.000000	113.104808	0.003852	22.0
36	-1.040426	0.000000	113.104808	0.004317	19.5
37	-1.043819	0.000000	113.104808	0.003965	25.0
38	-1.033498	0.000000	113.104808	0.003596	23.8
39	-1.036025	0.000000	113.104808	0.004131	21.5
40	-1.043249	0.000000	113.104808	0.003832	23.7
41	-1.035639	0.000000	113.104808	0.004018	23.0
42	-1.045363	0.000000	113.104808	0.003764	19.7
43	-1.063895	0.000000	113.104808	0.004370	23.0
44	-1.044145	0.000000	113.104808	0.003817	21.7
45	-1.065279	0.000000	113.104808	0.004038	25.4
46	-1.018424	0.000000	113.104808	0.004266	26.4
47	-1.055207	0.000000	113.104808	0.003866	23.8
48	-1.074249	0.000000	113.104808	0.003725	21.0
49	-1.043971	0.000000	113.104808	0.003772	23.4
50	-1.098300	0.000000	113.104808	0.003480	22.5
51	-1.056610	0.000000	113.104808	0.004064	22.0
52	-1.081183	0.000000	113.104808	0.004052	24.2
53	-1.085730	0.000000	113.104808	0.003129	20.9
54	-1.081696	0.000000	113.104808	0.003352	25.2
55	-1.083232	0.000000	113.104808	0.003405	26.2
56	-1.088277	0.000000	113.104808	0.003705	24.2
57	-1.078423	0.000000	113.104808	0.003357	21.8
58	-1.109001	0.000000	113.104808	0.003204	25.9
59	-1.083130	0.000000	113.104808	0.003433	21.6
60	-1.091492	0.000000	113.104808	0.003544	19.5
61	-1.096958	0.000000	113.104808	0.003707	23.6
62	-1.083463	0.000000	113.104808	0.003394	20.6
63	-1.086138	0.000000	113.104808	0.003308	39.5
64	-1.065102	0.000000	113.104808	0.003300	29.6
65	-1.091706	0.000000	113.104808	0.003399	19.6
66	-1.089291	0.000000	113.104808	0.003121	29.7
67	-1.077440	0.000000	113.104808	0.002779	24.2
