1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.131299	0.000000	2.465940	0.017191	3657.6
1	-0.125530	0.000000	2.465940	0.031052	13.1
2	-0.128793	0.672560	2.389415	0.023565	12.9
3	-0.128548	1.669084	2.284377	0.010871	10.9
4	-0.135310	2.226595	2.229545	0.025035	10.7
5	-0.130403	1.279081	2.324366	0.016760	12.1
6	-0.126692	0.351273	2.425370	0.015635	11.3
7	-0.114681	0.000000	2.465940	0.017535	12.6
8	-0.129386	0.000000	2.465940	0.021324	11.1
9	-0.126356	0.000000	2.465940	0.028967	10.9
10	-0.134185	0.000000	2.465940	0.017630	10.0
11	-0.127845	0.999846	2.353868	0.027240	11.1
12	-0.122638	1.999789	2.251531	0.034149	12.3
13	-0.111617	1.051628	2.348341	0.014200	10.8
14	-0.129289	2.028225	2.248750	0.019347	11.1
15	-0.117515	3.024547	2.155493	0.022487	12.2
16	-0.133633	2.106153	2.241166	0.019522	12.8
17	-0.139467	1.158463	2.337018	0.023277	14.3
18	-0.135576	2.137404	2.238139	0.015743	11.7
19	-0.126267	1.232911	2.329193	0.019353	12.2
20	-0.137793	0.871595	2.367671	0.019374	11.9
21	-0.121914	0.000000	2.465940	0.017841	11.0
22	-0.132004	0.000000	2.465940	0.017676	14.9
23	-0.125396	0.409804	2.418739	0.035571	21.3
24	-0.126108	1.409641	2.310824	0.020751	16.8
25	-0.127748	0.461489	2.412914	0.020527	12.7
26	-0.122253	1.390803	2.312768	0.038173	10.2
27	-0.123657	2.390803	2.213893	0.024322	12.6
28	-0.135344	3.390803	2.123125	0.021374	10.7
29	-0.133817	4.390779	2.039509	0.021465	10.1
30	-0.117584	3.508048	2.112968	0.017882	12.7
31	-0.113953	2.572868	2.196794	0.014430	11.6
32	-0.131075	2.717389	2.183408	0.015843	11.4
33	-0.137703	2.817249	2.174253	0.025051	10.9
34	-0.117842	1.869238	2.264384	0.024870	9.9
35	-0.126171	2.862755	2.170107	0.021732	10.0
36	-0.139618	3.862718	2.082827	0.035185	12.2
37	-0.126439	2.914551	2.165407	0.024715	10.3
38	-0.134984	3.914551	2.078494	0.024659	10.6
39	-0.139451	4.843255	2.003801	0.014942	10.1
40	-0.147006	4.363303	2.041719	0.015555	10.0
41	-0.127696	5.361745	1.964389	0.015573	12.3
42	-0.140384	5.515545	1.952995	0.036962	9.9
43	-0.114912	6.515246	1.882038	0.018609	12.2
44	-0.103287	5.567347	1.949187	0.029878	10.7
45	-0.124645	6.567315	1.878483	0.025370	11.7
46	-0.138750	7.567315	1.812727	0.019136	12.7
47	-0.137506	8.566865	1.751445	0.016678	11.0
48	-0.119313	7.646211	1.807734	0.015569	10.6
49	-0.138786	6.965891	1.851710	0.026098	10.4
50	-0.130549	6.499753	1.883098	0.033542	12.8
51	-0.121788	5.556727	1.949967	0.015741	10.7
52	-0.121726	4.742130	2.011672	0.016820	11.1
53	-0.132082	4.672516	2.017127	0.034763	10.7
54	-0.120258	5.627380	1.944793	0.022414	12.7
55	-0.122102	4.695052	2.015358	0.017500	10.5
56	-0.128850	3.751011	2.092227	0.022425	11.6
57	-0.131976	2.803015	2.175553	0.017692	11.2
58	-0.123004	1.854868	2.265808	0.023139	11.7
59	-0.121587	2.853711	2.170930	0.024707	13.1
60	-0.136220	3.780669	2.089723	0.024619	11.1
61	-0.119281	4.780669	2.008665	0.016916	11.5
62	-0.120984	3.834995	2.085152	0.023604	10.1
63	-0.121973	4.803466	2.006891	0.036058	12.4
64	-0.124673	3.855303	2.083448	0.029603	13.7
65	-0.132724	2.907597	2.166037	0.014297	9.7
66	-0.140185	1.967247	2.254721	0.027206	9.9
67	-0.103310	2.956257	2.161637	0.017530	11.1
68	-0.125260	2.008182	2.250709	0.025716	12.3
69	-0.121828	3.007476	2.157025	0.016176	9.7
70	-0.144376	3.941795	2.076223	0.017252	9.7
71	-0.137257	3.907906	2.079048	0.034328	10.0
72	-0.121706	4.907830	1.998806	0.012045	9.4
73	-0.127652	5.800079	1.932260	0.032863	13.0
