1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.720381	0.000000	94.012687	0.009367	235.1
1	-0.755425	0.000000	94.012687	0.010409	19.2
2	-0.780656	0.000000	94.012687	0.009623	18.9
3	-0.754043	0.000000	94.012687	0.009017	18.9
4	-0.781129	0.000000	94.012687	0.009193	18.8
5	-0.801949	0.000000	94.012687	0.009833	17.9
6	-0.791889	0.000000	94.012687	0.010359	23.8
7	-0.835263	0.000000	94.012687	0.009996	28.7
8	-0.825644	0.000000	94.012687	0.009471	20.4
9	-0.818235	0.000000	94.012687	0.010112	21.4
10	-0.868531	0.000000	94.012687	0.009730	20.4
11	-0.880962	0.000000	94.012687	0.010495	21.5
12	-0.893469	0.000000	94.012687	0.010351	19.9
13	-0.896286	0.000000	94.012687	0.010560	20.6
14	-0.913351	0.000000	94.012687	0.010121	20.5
15	-0.907145	0.000000	94.012687	0.009360	21.2
16	-0.928393	0.000000	94.012687	0.009780	23.5
17	-0.901559	0.000000	94.012687	0.010211	22.0
18	-0.957184	0.000000	94.012687	0.010843	23.5
19	-0.967073	0.000000	94.012687	0.010683	23.7
20	-0.937757	0.000000	94.012687	0.009714	28.1
21	-0.975052	0.000000	94.012687	0.010365	23.4
22	-1.008393	0.000000	94.012687	0.010222	21.0
23	-0.998488	0.000000	94.012687	0.009740	21.8
24	-1.005385	0.000000	94.012687	0.009529	21.7
25	-1.013104	0.000000	94.012687	0.009719	23.4
26	-1.022125	0.000000	94.012687	0.009304	26.8
27	-1.042267	0.000000	94.012687	0.009995	23.3
28	-1.047484	0.000000	94.012687	0.008684	20.7
29	-1.041653	0.000000	94.012687	0.008737	29.6
30	-1.050534	0.000000	94.012687	0.009305	19.4
31	-1.064100	0.000000	94.012687	0.008663	20.0
32	-1.067759	0.000000	94.012687	0.008659	24.1
33	-1.073819	0.000000	94.012687	0.008073	19.5
34	-1.097962	0.000000	94.012687	0.007755	24.0
35	-1.078210	0.000000	94.012687	0.007399	17.0
36	-1.095373	0.000000	94.012687	0.008451	18.0
37	-1.087997	0.000000	94.012687	0.007179	19.7
38	-1.097017	0.000000	94.012687	0.006375	17.7
39	-1.135303	0.000000	94.012687	0.006198	24.1
40	-1.127098	0.000000	94.012687	0.006380	19.0
41	-1.130357	0.000000	94.012687	0.005956	17.5
42	-1.131945	0.000000	94.012687	0.006142	20.3
43	-1.135020	0.000000	94.012687	0.005701	19.3
44	-1.149519	0.000000	94.012687	0.005345	19.0
45	-1.130454	0.000000	94.012687	0.005469	18.8
46	-1.139216	0.000000	94.012687	0.005355	17.2
47	-1.139451	0.000000	94.012687	0.005403	19.6
48	-1.146100	0.000000	94.012687	0.004876	20.4
49	-1.142708	0.000000	94.012687	0.004482	18.2
50	-1.167302	0.000000	94.012687	0.004742	16.8
51	-1.127354	0.000000	94.012687	0.005310	20.0
52	-1.152820	0.000000	94.012687	0.004320	19.1
53	-1.181849	0.000000	94.012687	0.003884	20.1
54	-1.142297	0.000000	94.012687	0.003948	22.2
55	-1.151944	0.000000	94.012687	0.003906	20.1
56	-1.166323	0.000000	94.012687	0.004279	21.2
57	-1.160458	0.000000	94.012687	0.004276	17.8
58	-1.152055	0.000000	94.012687	0.004677	17.3
59	-1.144164	0.000000	94.012687	0.003862	20.7
60	-1.144636	0.000000	94.012687	0.003664	17.7
61	-1.178074	0.000000	94.012687	0.003393	17.4
62	-1.168519	0.000000	94.012687	0.003342	20.0
63	-1.169310	0.000000	94.012687	0.003036	17.0
64	-1.159900	0.000000	94.012687	0.003141	19.0
65	-1.182540	0.000000	94.012687	0.003644	17.2
66	-1.164460	0.000000	94.012687	0.003988	17.8
67	-1.151296	0.000000	94.012687	0.003229	19.0
68	-1.173300	0.000000	94.012687	0.003933	17.6
69	-1.156011	0.000000	94.012687	0.002963	20.7
70	-1.181144	0.000000	94.012687	0.003441	20.8
71	-1.160563	0.000000	94.012687	0.003502	21.9
72	-1.179784	0.000000	94.012687	0.002853	17.0
73	-1.171411	0.000000	94.012687	0.003038	19.0
74	-1.169077	0.000000	94.012687	0.003760	20.8
75	-1.176446	0.000000	94.012687	0.003039	17.5
76	-1.163165	0.000000	94.012687	0.002872	19.6
77	-1.167893	0.000000	94.012687	0.003229	19.3
78	-1.174510	0.000000	94.012687	0.002611	17.2
79	-1.184590	0.000000	94.012687	0.003071	20.0
80	-1.190565	0.000000	94.012687	0.003219	21.7
81	-1.196781	0.000000	94.012687	0.002867	19.2
82	-1.201012	0.000000	94.012687	0.003094	20.2
83	-1.200575	0.000000	94.012687	0.003311	17.0
84	-1.176012	0.000000	94.012687	0.003080	18.8
85	-1.208951	0.000000	94.012687	0.003325	21.7
86	-1.181585	0.000000	94.012687	0.003070	19.3
87	-1.173873	0.000000	94.012687	0.003400	20.0
88	-1.190219	0.000000	94.012687	0.002815	17.6
89	-1.185058	0.000000	94.012687	0.002615	20.0
90	-1.189704	0.000000	94.012687	0.003087	20.5
91	-1.192904	0.000000	94.012687	0.002554	20.0
92	-1.187857	0.000000	94.012687	0.003082	20.2
93	-1.193474	0.000000	94.012687	0.003647	22.2
94	-1.198385	0.000000	94.012687	0.002777	20.4
95	-1.189953	0.000000	94.012687	0.003176	21.8
96	-1.186860	0.000000	94.012687	0.003379	18.7
97	-1.208340	0.000000	94.012687	0.002836	18.1
