1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.245517	0.000000	714.411707	0.011005	4484.6
1	-1.249279	0.000000	714.411707	0.013131	22.6
2	-1.196348	1.000000	681.938448	0.010748	21.8
3	-1.219514	2.000000	652.288950	0.008321	25.8
4	-1.234353	3.000000	625.110244	0.008226	23.6
5	-1.241950	2.429779	640.323834	0.009731	25.2
6	-1.220370	1.763801	659.057152	0.008178	22.4
7	-1.251023	2.763801	631.323493	0.009628	26.4
8	-1.242775	3.763801	605.829689	0.010012	25.2
9	-1.238547	4.763801	582.314925	0.010599	24.1
10	-1.243170	5.763801	560.557368	0.008159	23.1
11	-1.246163	6.763801	540.367144	0.009654	26.4
12	-1.221975	6.097823	553.647641	0.010065	38.2
13	-1.202034	7.097823	533.943352	0.010009	27.3
14	-1.255504	8.097823	515.593410	0.009347	23.3
15	-1.239566	7.506689	526.285106	0.008803	22.7
16	-1.264175	6.840711	538.874377	0.009772	26.1
17	-1.243356	6.174737	552.080618	0.008222	22.1
18	-1.225928	5.508760	565.950504	0.009430	26.4
19	-1.244773	6.508760	545.377039	0.009349	22.1
20	-1.268845	6.007522	555.498800	0.008380	27.5
21	-1.225794	7.007522	535.664885	0.008693	22.0
22	-1.238525	6.341544	548.712458	0.009682	23.2
23	-1.240504	5.675566	562.411525	0.009009	23.0
24	-1.245052	6.383070	547.880349	0.009646	24.4
25	-1.254003	7.383070	528.577280	0.008912	29.7
26	-1.240635	6.717092	541.277775	0.009168	27.1
27	-1.277795	6.051114	554.603616	0.009698	22.4
28	-1.239626	5.385136	568.602169	0.009806	22.5
29	-1.249800	5.049528	575.927736	0.010541	21.2
30	-1.247483	6.049528	554.636136	0.010450	26.6
31	-1.257129	5.383550	568.636352	0.008891	38.1
32	-1.261398	4.717573	583.361662	0.007715	29.0
33	-1.258215	4.051595	598.869889	0.008518	24.0
34	-1.262404	5.051595	575.882050	0.009508	21.4
35	-1.293542	6.051595	554.593765	0.009461	25.5
36	-1.257664	5.385617	568.591811	0.007814	21.8
37	-1.252250	6.385617	547.829386	0.008854	28.2
38	-1.270334	7.385617	528.529845	0.009566	21.0
39	-1.287002	8.385617	510.543841	0.011183	27.3
40	-1.271606	9.385617	493.741686	0.008938	23.3
41	-1.296308	8.719644	504.805710	0.008063	24.6
42	-1.312612	9.719644	488.373042	0.008511	21.8
43	-1.262347	9.232206	496.247144	0.009778	25.7
44	-1.300839	8.566247	507.424761	0.009062	36.4
45	-1.273177	7.900536	519.113059	0.012023	30.1
46	-1.278003	8.900536	501.751730	0.009293	25.1
47	-1.280698	9.900536	485.514092	0.008790	21.0
48	-1.280529	10.900536	470.294470	0.008013	23.6
49	-1.289342	10.296539	479.370766	0.007532	21.7
50	-1.313025	10.038095	483.362322	0.008739	27.9
51	-1.289018	11.029621	468.399103	0.008113	21.7
52	-1.277344	10.363643	478.345124	0.010847	26.0
53	-1.262354	11.363643	463.564801	0.008425	26.2
54	-1.274798	12.203158	451.843948	0.009305	23.2
55	-1.300342	11.537203	461.092063	0.009769	23.0
56	-1.304158	12.537167	447.343857	0.008742	24.8
57	-1.314618	13.537167	434.391322	0.008681	26.1
58	-1.289608	12.871190	442.932358	0.008911	45.3
59	-1.297391	13.871190	430.230400	0.011861	30.2
60	-1.295948	14.871190	418.236641	0.007803	23.8
61	-1.303537	15.507833	410.943205	0.007388	23.0
62	-1.290073	14.841855	418.578945	0.007701	25.4
63	-1.305567	15.841854	407.217450	0.008511	25.8
64	-1.291843	16.841143	396.463862	0.009015	26.4
65	-1.292156	16.196242	403.337680	0.009123	20.7
66	-1.296967	15.530326	410.690172	0.008061	28.6
67	-1.300054	16.515542	399.904809	0.009013	21.1
68	-1.300725	17.515515	389.522145	0.010192	27.3
69	-1.321406	18.515515	379.664696	0.008595	23.2
70	-1.299043	19.514332	370.304662	0.008856	26.0
71	-1.297558	18.848354	376.493490	0.009621	23.6
72	-1.312677	18.212153	382.601939	0.009551	33.6
73	-1.323699	19.187668	373.314668	0.009800	25.5
74	-1.309029	18.521690	379.605374	0.009043	27.2
75	-1.332999	19.438189	371.001920	0.008639	23.5
76	-1.338230	18.772211	377.214274	0.010199	24.3
77	-1.327497	18.489201	379.917685	0.008713	22.3
78	-1.327365	19.487619	370.548974	0.008229	25.8
79	-1.351180	18.821642	376.746042	0.008958	24.2
80	-1.309268	18.155664	383.153916	0.008782	25.2
81	-1.315322	17.489686	389.783537	0.010741	23.1
82	-1.341905	18.393786	380.837874	0.009021	26.9
83	-1.330707	17.727808	387.386904	0.008466	21.4
84	-1.305426	18.727808	377.635878	0.009561	24.5
85	-1.310469	18.061831	384.074315	0.007757	20.5
86	-1.348620	17.412274	390.569062	0.009529	27.6
87	-1.370492	16.747103	397.451585	0.011506	20.3
88	-1.332865	16.081125	404.589825	0.009075	26.7
89	-1.367680	17.081124	393.965411	0.010402	37.1
90	-1.314051	18.081124	383.884703	0.010365	21.1
91	-1.329236	19.081124	374.307010	0.009142	27.3
92	-1.350219	20.081109	365.195738	0.010003	22.5
93	-1.331247	21.081109	356.517360	0.008816	25.3
94	-1.326243	22.081109	348.241869	0.008497	24.0
95	-1.360686	21.415131	353.709761	0.008659	25.5
96	-1.342679	22.415090	345.562937	0.009730	22.0
97	-1.351490	23.415090	337.782632	0.008913	25.6
98	-1.339842	24.410166	330.380777	0.009488	21.5
99	-1.333299	25.410165	323.262068	0.010536	26.6
100	-1.369050	24.744187	327.968358	0.011255	20.6
101	-1.344179	25.744125	320.952545	0.010381	26.5
102	-1.371208	26.744123	314.230209	0.008243	22.3
103	-1.362102	27.744123	307.783684	0.008096	24.9
104	-1.360589	28.573921	302.631819	0.009771	21.2
105	-1.354121	29.573921	296.647869	0.007203	31.6
106	-1.331412	30.573919	290.895984	0.010039	29.9
107	-1.372094	31.573919	285.362899	0.009553	26.6
108	-1.387152	32.406788	280.912713	0.009515	55.1
109	-1.371848	33.406788	275.749521	0.010097	44.5
110	-1.353750	32.740811	279.166719	0.011200	26.5
111	-1.333411	33.740811	274.066928	0.009470	24.9
112	-1.365277	34.740811	269.150118	0.007757	23.3
113	-1.361073	35.740702	264.407124	0.009992	26.3
114	-1.359715	36.740702	259.827909	0.010276	21.2
115	-1.357804	37.740701	255.404610	0.009596	31.0
116	-1.345067	37.083676	258.293668	0.009224	22.3
117	-1.366631	36.430443	261.231587	0.008919	26.4
118	-1.366172	37.416153	256.823583	0.010375	21.3
119	-1.369871	36.750176	259.785286	0.011349	24.5
120	-1.386738	37.750176	255.363422	0.010264	22.1
121	-1.345693	37.134272	258.068869	0.012555	25.2
122	-1.377191	38.134272	253.704752	0.009061	20.7
123	-1.363575	37.468295	256.594551	0.008304	22.7
124	-1.358471	38.467956	252.281175	0.010351	23.7
125	-1.391734	39.467956	248.109028	0.009959	25.4
126	-1.375349	38.801979	250.872063	0.008678	23.5
127	-1.372455	39.801979	246.746012	0.010046	26.2
128	-1.387657	40.777348	242.850274	0.009315	23.5
129	-1.381989	41.777348	238.981836	0.008505	25.6
130	-1.389545	42.777348	235.234709	0.010149	21.4
131	-1.381946	43.777348	231.603274	0.010493	25.6
132	-1.357824	44.777348	228.082256	0.008188	27.7
133	-1.398405	44.868612	227.766238	0.010481	25.8
134	-1.396628	44.202634	230.092636	0.010115	35.4
135	-1.407383	45.202634	226.617055	0.010429	28.3
136	-1.376048	46.202634	223.244909	0.010970	35.3
137	-1.384710	47.202131	219.973271	0.009914	33.8
138	-1.378919	48.202131	216.794564	0.009876	37.3
139	-1.378660	49.202131	213.706416	0.009820	44.4
140	-1.423791	48.925005	214.553375	0.009583	41.4
141	-1.362645	49.925005	211.528301	0.008433	47.5
142	-1.376953	50.925004	208.587347	0.011067	40.8
143	-1.370004	51.925004	205.727048	0.010652	39.6
144	-1.363886	52.925004	202.944132	0.009434	22.4
145	-1.395496	53.925004	200.235502	0.009627	23.5
146	-1.391535	54.924997	197.598241	0.008874	20.7
147	-1.396089	54.259019	199.346817	0.008433	25.7
148	-1.397347	55.184389	196.925461	0.007665	23.0
149	-1.382318	54.522460	198.651445	0.012251	25.8
150	-1.403910	55.522460	196.055456	0.011008	24.1
151	-1.405774	56.522460	193.526441	0.008881	28.2
152	-1.414448	56.189686	194.360756	0.011068	24.7
153	-1.445225	55.523709	196.052258	0.012791	27.7
154	-1.396791	56.523700	193.523347	0.009398	22.9
155	-1.380875	57.523700	191.058825	0.009631	34.6
156	-1.396749	58.523700	188.656286	0.007604	24.5
157	-1.426515	59.523284	186.314382	0.012407	25.2
158	-1.393695	60.523284	184.028968	0.009932	22.4
159	-1.397295	61.523283	181.798945	0.010324	26.2
160	-1.418850	62.523283	179.622319	0.010215	23.6
161	-1.390286	63.523283	177.497197	0.010515	25.8
162	-1.430400	64.523283	175.421772	0.010024	23.5
163	-1.422100	65.521343	173.398207	0.007693	25.4
164	-1.391797	66.521342	171.417000	0.010280	23.5
165	-1.382775	67.521342	169.480552	0.008905	26.0
166	-1.416583	66.855364	170.765280	0.011726	24.2
167	-1.384511	66.189386	172.069635	0.009062	26.2
168	-1.394671	67.189386	170.118497	0.009270	23.3
169	-1.405165	66.523425	171.412921	0.009819	25.2
170	-1.413672	67.523174	169.477045	0.009620	26.8
171	-1.380207	66.857196	170.761720	0.010867	33.9
172	-1.412980	67.857196	168.839965	0.010026	24.3
173	-1.438109	68.857196	166.960984	0.011484	29.1
174	-1.410719	69.851486	165.133742	0.009814	24.8
175	-1.405641	70.851486	163.335908	0.010119	26.8
176	-1.446094	70.185591	164.528690	0.009207	26.0
177	-1.429051	71.185591	162.743935	0.011277	25.7
178	-1.378960	72.185591	160.997486	0.009873	27.1
179	-1.421994	73.185591	159.288122	0.010677	25.2
