1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.349682	0.000000	601.627132	0.015484	8976.5
1	-1.331704	0.000000	601.627132	0.011077	24.0
2	-1.335212	1.000000	574.280444	0.012872	27.5
3	-1.317349	1.998643	549.344140	0.011471	24.2
4	-1.334913	1.063021	572.640052	0.012837	28.0
5	-1.327261	2.063021	547.810692	0.014380	25.7
6	-1.334959	1.125622	571.019873	0.014565	33.4
7	-1.339181	2.125622	546.327785	0.009628	31.2
8	-1.313428	3.125321	523.689182	0.013133	36.6
9	-1.313107	4.125321	502.846098	0.008789	30.8
10	-1.329256	5.125321	483.598640	0.014285	30.9
11	-1.308264	4.187922	501.596356	0.014567	29.1
12	-1.330408	3.250522	520.985474	0.012159	28.9
13	-1.325060	2.313500	541.925048	0.013739	24.9
14	-1.363607	3.313500	519.635991	0.012855	21.9
15	-1.343246	4.313500	499.107973	0.012691	21.8
16	-1.317617	5.313500	480.140220	0.011272	21.6
17	-1.363478	4.376101	497.876722	0.015159	22.8
18	-1.327882	5.376101	479.000667	0.012663	22.0
19	-1.305387	4.438701	496.651531	0.013148	24.8
20	-1.311914	3.501303	515.652971	0.011761	23.4
21	-1.324400	4.501303	495.432319	0.012942	23.5
22	-1.324011	5.501298	476.737772	0.011824	26.7
23	-1.316678	4.564328	494.210905	0.011830	22.9
24	-1.326529	5.564311	475.606913	0.014517	26.7
25	-1.321567	6.564310	458.352475	0.014295	26.3
26	-1.326779	5.626910	474.488761	0.012020	34.0
27	-1.324341	6.626910	457.313885	0.009207	33.9
28	-1.349346	7.625963	441.353523	0.012829	34.5
29	-1.344149	8.625619	426.460948	0.010616	33.5
30	-1.340895	7.692847	440.324720	0.012594	34.9
31	-1.355223	6.755520	455.194850	0.012628	39.2
32	-1.317392	7.670596	440.666455	0.013939	41.3
33	-1.348240	6.733196	455.561261	0.012861	33.5
34	-1.336517	5.795796	471.498200	0.011210	44.5
35	-1.314572	6.795796	454.535268	0.014058	32.4
36	-1.342912	5.858397	470.399252	0.011976	29.7
37	-1.328188	6.858397	453.513886	0.014041	21.3
38	-1.328349	5.921054	469.304422	0.010671	20.1
39	-1.320302	5.720615	472.824813	0.012372	22.8
40	-1.310051	6.720615	455.768020	0.012797	21.4
41	-1.317387	5.783278	471.718581	0.010842	20.2
42	-1.342770	6.783278	454.740074	0.012994	23.4
43	-1.343570	7.773120	439.096276	0.011520	20.6
44	-1.367491	6.835720	453.883344	0.013728	20.4
45	-1.325255	7.825969	438.291240	0.012262	23.9
46	-1.344976	8.825969	423.596286	0.009907	20.1
47	-1.316771	7.901469	437.146290	0.014627	20.6
48	-1.317056	8.825324	423.605452	0.010733	23.2
49	-1.325541	9.825324	409.863327	0.010446	19.9
50	-1.319520	8.887924	422.718209	0.014011	22.4
51	-1.326507	9.887924	409.032660	0.012367	21.1
52	-1.327544	10.887924	396.205471	0.016649	31.3
53	-1.341338	9.950524	408.205360	0.012417	27.9
54	-1.349705	9.013124	420.954835	0.015081	24.2
55	-1.341558	10.013124	407.381393	0.014046	23.8
56	-1.322626	11.013124	394.655944	0.013534	21.9
57	-1.321767	10.075725	406.560745	0.010112	26.6
58	-1.334176	9.515766	414.021065	0.015466	28.8
59	-1.347095	10.515766	400.884114	0.013293	24.4
60	-1.328822	11.515766	388.555199	0.012963	32.0
61	-1.330101	12.515766	376.961992	0.016312	25.3
62	-1.320886	11.578368	387.808557	0.011826	28.3
63	-1.331376	12.578368	376.259202	0.014883	27.4
64	-1.337605	13.578368	365.377855	0.011265	25.1
65	-1.349629	14.578368	355.108192	0.012659	27.7
66	-1.332356	13.640968	364.717573	0.013864	27.9
67	-1.345218	12.703568	374.861488	0.009480	27.9
68	-1.337967	11.766169	385.585813	0.013177	27.5
69	-1.328548	10.828769	396.941828	0.010872	28.2
70	-1.346759	10.017839	407.319470	0.017430	24.7
71	-1.342021	11.017825	394.598007	0.014592	65.0
72	-1.326950	10.080425	406.499261	0.019037	55.4
73	-1.367909	11.080425	393.828006	0.013321	45.7
74	-1.331491	12.080425	381.922838	0.016937	38.4
75	-1.365189	11.144895	393.038145	0.012138	35.6
76	-1.344145	12.114953	381.524614	0.012326	20.6
77	-1.320390	13.113487	370.357027	0.012020	28.9
78	-1.325760	14.113487	359.809598	0.011559	37.8
79	-1.317206	15.113487	349.846295	0.013351	27.1
80	-1.322129	14.265161	358.262071	0.010531	22.5
81	-1.341816	13.327762	368.045252	0.014245	35.8
82	-1.351991	14.327762	357.627235	0.014762	33.6
83	-1.353903	13.390362	367.375304	0.012062	35.2
84	-1.363739	14.390362	356.994647	0.014535	33.6
85	-1.356628	15.389274	347.194880	0.012450	34.2
86	-1.379668	14.451875	356.375222	0.012077	32.1
87	-1.358064	13.514475	366.054234	0.011211	22.6
88	-1.340324	14.359654	357.304673	0.011287	36.7
89	-1.351821	13.465481	366.574594	0.012883	38.5
90	-1.350209	13.191351	369.513619	0.012450	27.8
91	-1.328924	12.253994	379.929389	0.013149	28.6
92	-1.370436	11.316595	390.949908	0.012989	50.7
93	-1.346527	12.316588	379.215595	0.011979	33.2
94	-1.346430	13.310705	368.228221	0.014391	40.2
95	-1.323550	12.495474	377.190357	0.013003	34.3
96	-1.348299	13.489386	366.320514	0.013076	28.5
97	-1.322493	14.489386	355.998540	0.014183	31.0
98	-1.354852	15.489386	346.242319	0.011632	25.5
99	-1.357469	14.551987	355.371694	0.016103	23.9
100	-1.329010	13.614587	364.995535	0.012755	26.7
101	-1.335736	14.613620	354.756683	0.012142	29.8
102	-1.346288	13.676221	364.346792	0.010670	34.7
103	-1.350816	12.738821	374.469806	0.014057	45.8
104	-1.328884	11.801497	385.170526	0.012530	32.9
105	-1.363226	10.864097	396.501734	0.011226	30.3
106	-1.339897	9.926698	408.519848	0.011049	37.7
107	-1.337507	10.926698	395.724292	0.011478	61.5
108	-1.353587	11.926697	383.705951	0.014196	42.4
109	-1.367286	12.926697	372.396105	0.010562	24.8
110	-1.359716	13.926688	361.733979	0.015640	44.6
111	-1.357418	14.926688	351.665309	0.013609	32.6
112	-1.351881	13.989288	361.086791	0.012310	24.1
113	-1.341177	13.051889	371.026992	0.012750	28.4
114	-1.365511	14.051889	360.441913	0.013836	24.7
115	-1.353354	15.051866	350.444265	0.012169	25.7
116	-1.335047	14.114484	359.799390	0.011200	21.7
117	-1.333141	15.114484	349.836645	0.010953	25.8
118	-1.351374	16.114484	340.410766	0.012041	20.3
119	-1.352153	17.114484	331.479495	0.012842	22.3
120	-1.325633	16.177122	339.837218	0.010629	21.3
121	-1.333555	16.675311	335.343474	0.013194	25.1
