1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.424425	0.000000	284.610216	0.022779	8274.2
1	-1.400999	0.000000	284.610216	0.024329	21.8
2	-1.411694	0.000000	284.610216	0.033103	21.8
3	-1.406549	0.000000	284.610216	0.027567	21.0
4	-1.401050	1.000000	271.673388	0.029929	21.2
5	-1.420050	0.046056	283.987393	0.035229	22.3
6	-1.422428	1.046056	271.105842	0.024339	21.5
7	-1.421129	0.092815	283.357840	0.024285	21.4
8	-1.404094	1.092800	270.532229	0.024473	36.1
9	-1.397913	0.683254	275.641950	0.019804	34.4
10	-1.410691	0.000000	284.610216	0.026989	31.0
11	-1.393086	0.891631	273.018234	0.029683	28.2
12	-1.422309	0.000000	284.610216	0.024216	20.9
13	-1.407460	1.000000	271.673388	0.031058	23.0
14	-1.432080	0.045867	283.989937	0.025719	21.0
15	-1.416247	0.000000	284.610216	0.023744	21.2
16	-1.393910	0.994402	271.742530	0.016222	22.1
17	-1.456772	1.994402	259.924765	0.024267	21.0
18	-1.411972	2.994402	249.092040	0.029159	22.4
19	-1.398098	3.994402	239.126127	0.022780	21.1
20	-1.396243	3.040269	248.616788	0.023613	21.2
21	-1.417085	2.086137	258.891933	0.022015	21.5
22	-1.402793	3.078204	248.225093	0.024383	24.0
23	-1.401751	4.078193	238.327156	0.023688	21.2
24	-1.412487	3.124061	247.753253	0.029704	21.2
25	-1.396339	4.124061	237.892058	0.029381	29.6
26	-1.401343	5.124061	228.785815	0.022075	23.6
27	-1.397904	6.124061	220.351023	0.023715	24.8
28	-1.427731	5.169928	228.384828	0.025824	23.3
29	-1.424173	6.169928	219.979033	0.026431	22.4
30	-1.413041	7.168392	212.181601	0.024819	21.4
31	-1.419036	8.168392	204.907234	0.020361	21.1
32	-1.387617	9.168392	198.115117	0.030521	21.0
33	-1.425717	10.149457	191.875402	0.025304	22.4
34	-1.429556	9.195324	197.938413	0.031750	21.2
35	-1.390473	10.195324	191.593282	0.021255	21.9
36	-1.422850	11.195324	185.642316	0.024533	21.0
37	-1.404108	10.247507	191.273323	0.020782	21.2
38	-1.385612	11.247507	185.341909	0.019887	22.4
39	-1.406689	12.247507	179.767298	0.022068	22.9
40	-1.391239	11.318533	184.934585	0.023583	20.9
41	-1.414672	12.318533	179.384083	0.030382	21.0
42	-1.414070	13.318533	174.157051	0.021038	21.0
43	-1.419747	12.364401	179.137477	0.021273	28.3
44	-1.437865	13.364401	173.924597	0.032099	22.2
45	-1.400980	14.364401	169.006527	0.020528	21.1
46	-1.421458	13.410268	173.692764	0.032734	21.1
47	-1.413399	12.456138	178.646276	0.023774	21.2
48	-1.376926	13.456138	173.461532	0.020334	20.9
49	-1.411204	12.504569	178.388044	0.022029	20.9
50	-1.404361	11.550436	183.617033	0.023828	25.1
51	-1.392654	12.550436	178.144167	0.022776	21.9
52	-1.403173	13.550369	172.988442	0.026549	26.3
53	-1.421282	12.596236	177.901312	0.026004	22.2
54	-1.423562	13.596236	172.759096	0.026535	20.9
55	-1.392715	12.642104	177.658763	0.025714	22.0
56	-1.394089	11.687971	182.844463	0.021915	23.4
57	-1.391773	12.687971	177.416874	0.030513	25.6
58	-1.411623	13.687971	172.302223	0.024004	23.4
59	-1.414442	14.687971	167.474203	0.023824	21.2
60	-1.404142	13.733838	172.074691	0.024805	26.5
61	-1.408938	12.779706	176.935068	0.024676	22.3
62	-1.394564	13.779703	171.847772	0.021286	23.2
63	-1.390531	12.825571	176.695157	0.020864	22.8
64	-1.403097	11.932208	181.488424	0.026382	22.9
65	-1.421535	10.978075	186.903510	0.026770	22.6
66	-1.407166	10.023943	192.651676	0.025498	23.4
67	-1.416142	9.069810	198.764626	0.027351	22.2
68	-1.407919	8.115677	205.278224	0.027705	22.3
69	-1.405217	7.161545	212.233193	0.023744	22.0
70	-1.406486	6.207878	219.672206	0.023795	23.1
71	-1.416586	7.207835	211.884906	0.028856	24.5
72	-1.400102	6.423247	217.947001	0.030892	29.2
73	-1.450335	5.469115	225.803340	0.026343	21.8
74	-1.393778	4.514982	234.247255	0.023357	34.4
75	-1.431994	5.514982	225.412731	0.025208	22.9
76	-1.397966	6.514982	217.220368	0.023343	22.8
77	-1.399142	7.514982	209.602605	0.023159	22.9
78	-1.413470	6.560849	216.858865	0.024069	22.8
79	-1.397136	5.645018	224.312649	0.025921	21.7
80	-1.418302	6.645018	216.198613	0.021490	23.2
81	-1.430657	5.879103	222.359151	0.026449	23.5
82	-1.426350	4.924970	230.542772	0.030804	23.6
83	-1.433682	5.924923	221.980744	0.024741	23.9
84	-1.441260	6.924923	214.031546	0.022972	22.7
85	-1.411422	5.970791	221.603237	0.021467	22.6
86	-1.429745	5.016659	229.730285	0.026580	21.4
87	-1.428406	4.062527	238.476138	0.022461	22.5
88	-1.418341	5.062527	229.325983	0.022591	22.1
89	-1.423356	6.062525	220.852067	0.020215	21.9
90	-1.428110	5.108392	228.923118	0.025915	24.2
91	-1.401882	6.108344	220.478776	0.024058	29.6
92	-1.443118	7.108340	212.634918	0.025999	26.5
93	-1.407337	6.832420	214.742899	0.024740	26.1
94	-1.413465	5.878287	222.365900	0.019286	22.8
95	-1.406545	6.853347	214.581555	0.023024	22.7
96	-1.427138	7.853335	207.144669	0.025954	21.4
97	-1.388899	8.852509	200.211463	0.022224	22.4
98	-1.414202	9.852509	193.722154	0.023320	22.8
99	-1.438540	10.852509	187.640305	0.028750	21.6
100	-1.403068	9.898396	193.434458	0.027779	23.4
101	-1.405330	10.898302	187.370933	0.021828	23.0
102	-1.409992	11.898300	181.675482	0.019645	21.8
103	-1.410847	12.754077	177.069413	0.025290	22.4
104	-1.395002	11.799944	182.220267	0.028186	22.6
105	-1.422946	10.845811	187.679770	0.033940	21.9
106	-1.412044	11.845811	181.965806	0.026533	23.2
107	-1.408871	11.273826	185.190764	0.021991	23.0
108	-1.418810	12.255217	179.725621	0.025406	24.1
109	-1.429793	12.372124	179.096018	0.027489	28.0
110	-1.434124	13.371234	173.890017	0.027957	22.0
111	-1.408690	14.371234	168.973874	0.034187	23.1
112	-1.427340	13.417105	173.658259	0.022533	23.7
113	-1.406289	12.462972	178.609792	0.032575	26.7
114	-1.432538	13.462972	173.427134	0.023903	27.2
115	-1.420448	14.462522	168.538901	0.024633	22.0
116	-1.404397	15.462522	163.916650	0.022652	23.1
117	-1.409017	14.508390	168.321193	0.022768	22.0
118	-1.412280	13.554258	172.968974	0.018935	21.9
119	-1.418879	12.600194	177.880356	0.031032	23.9
120	-1.410217	11.646066	183.079166	0.028068	22.2
121	-1.407662	12.646066	177.637841	0.022339	22.9
122	-1.407356	11.694086	182.810266	0.024269	27.0
123	-1.389524	12.656279	177.583938	0.019538	21.4
124	-1.448580	11.702146	182.765208	0.024437	21.4
125	-1.403611	10.748014	188.257902	0.026819	22.5
126	-1.422608	9.795007	194.083886	0.021890	21.4
127	-1.390916	8.840874	200.289528	0.025826	21.0
128	-1.393368	7.934153	206.566076	0.024970	23.1
129	-1.402149	7.182233	212.077391	0.021974	22.2
130	-1.435992	6.228101	219.509051	0.029567	22.4
131	-1.427375	5.273969	227.480460	0.027841	23.2
132	-1.429159	6.273969	219.139890	0.027300	24.3
133	-1.396423	5.319836	227.084032	0.019144	22.8
134	-1.391252	6.319829	218.772030	0.023858	22.2
135	-1.420899	5.365697	226.689042	0.025536	26.8
136	-1.424964	4.411564	235.200578	0.022563	23.9
137	-1.393146	3.457431	244.376216	0.022125	22.4
138	-1.413701	2.503299	254.296838	0.020537	23.4
139	-1.405377	1.549166	265.057011	0.021559	25.6
140	-1.423341	1.970350	260.196935	0.027713	24.5
141	-1.429621	2.970208	249.343458	0.028901	21.7
142	-1.421151	2.025213	259.576946	0.032610	22.1
143	-1.426509	3.025213	248.772591	0.025686	22.6
144	-1.447796	2.071081	259.060884	0.029731	22.2
145	-1.403422	3.071050	248.298869	0.026952	28.1
146	-1.424448	2.116917	258.547211	0.028553	25.5
147	-1.424291	1.162785	269.677957	0.023907	23.6
148	-1.391989	2.162785	258.035231	0.024383	25.6
149	-1.393921	1.208652	269.120994	0.020126	26.2
150	-1.421764	0.254519	281.202054	0.027263	26.3
151	-1.427925	1.024281	271.373880	0.026758	26.1
152	-1.391973	2.024281	259.587459	0.027872	23.5
153	-1.447733	3.024280	248.782253	0.024887	25.2
154	-1.401282	4.024280	238.840618	0.021681	26.6
155	-1.421503	5.024246	229.663311	0.021834	26.6
156	-1.436179	5.877254	222.374450	0.022022	27.0
157	-1.410754	4.923121	230.559217	0.024314	26.0
158	-1.402385	3.968989	239.369510	0.022582	23.8
159	-1.442740	4.968681	230.154722	0.025641	29.2
160	-1.426998	5.968681	221.620574	0.022287	22.6
161	-1.438767	5.014548	229.748927	0.026880	31.9
162	-1.397720	4.060416	238.496227	0.019763	27.0
163	-1.439892	3.142509	247.563930	0.027407	25.8
164	-1.393715	4.142509	237.717510	0.026529	24.1
165	-1.470735	3.188376	247.094495	0.027457	24.3
166	-1.423050	4.188376	237.284633	0.027679	28.3
167	-1.393271	3.234243	246.626828	0.024892	25.8
168	-1.412899	3.480047	244.150456	0.024923	30.9
169	-1.435395	4.253758	236.670304	0.024134	22.9
170	-1.440005	3.299625	245.963241	0.021759	24.9
