1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.811331	0.000000	3.021620	0.055363	2383.0
1	-0.823818	0.000000	3.021620	0.098660	10.1
2	-0.806887	1.000000	2.884274	0.046199	10.7
3	-0.817354	2.000000	2.758871	0.071040	13.1
4	-0.841083	1.540954	2.815055	0.060216	12.1
5	-0.816069	2.540954	2.695474	0.074976	13.0
6	-0.804638	3.540954	2.585638	0.066856	11.5
7	-0.812034	4.540954	2.484403	0.082789	12.3
8	-0.814509	5.539138	2.390960	0.073966	11.7
9	-0.830414	6.539138	2.304140	0.054539	9.8
10	-0.782390	7.539133	2.223404	0.059966	14.2
11	-0.820929	8.539133	2.148134	0.067147	12.2
12	-0.824047	9.539133	2.077794	0.068832	12.3
13	-0.817234	10.539133	2.011914	0.052758	14.3
14	-0.846503	11.539133	1.950084	0.059241	13.6
15	-0.804799	12.539133	1.891940	0.047026	12.3
16	-0.819847	13.539133	1.837163	0.049357	12.4
17	-0.856867	14.429841	1.790977	0.089166	10.0
18	-0.834001	15.429841	1.741815	0.051435	12.5
19	-0.816721	16.429841	1.695279	0.093746	11.0
20	-0.806535	17.429841	1.651166	0.084385	12.8
21	-0.825019	18.429841	1.609290	0.054029	12.5
22	-0.835250	19.429635	1.569493	0.066705	10.4
23	-0.810679	18.968215	1.587612	0.045833	13.9
24	-0.843000	19.968215	1.548860	0.084397	12.7
25	-0.812196	20.968215	1.511954	0.100319	9.9
26	-0.845034	21.968215	1.476767	0.069139	12.8
27	-0.833647	22.968215	1.443180	0.068746	15.1
28	-0.827856	23.968215	1.411086	0.066750	12.0
29	-0.835137	24.968215	1.380389	0.088005	12.7
30	-0.819731	25.968215	1.350999	0.063521	12.4
31	-0.818340	26.968215	1.322835	0.056658	11.9
32	-0.835927	27.968215	1.295821	0.113870	12.0
33	-0.819095	28.968215	1.269888	0.073938	12.1
34	-0.832968	29.968215	1.244973	0.073669	9.9
35	-0.827325	29.506795	1.256346	0.084073	10.1
36	-0.808597	30.506795	1.231955	0.060707	9.8
37	-0.838229	31.506795	1.208492	0.054049	13.4
38	-0.827125	31.045392	1.219206	0.063090	12.1
39	-0.813086	32.045392	1.196221	0.040876	12.6
40	-0.846463	33.045392	1.174088	0.100091	13.0
41	-0.840019	34.045360	1.152759	0.073758	11.5
42	-0.818328	35.045360	1.132191	0.071909	11.0
43	-0.836675	36.045360	1.112343	0.080689	12.1
44	-0.826531	37.045360	1.093180	0.076030	12.9
45	-0.826620	38.045360	1.074666	0.039150	12.7
46	-0.801586	37.584585	1.083118	0.060225	11.2
47	-0.831016	37.123165	1.091717	0.047164	12.5
48	-0.830557	38.123165	1.073252	0.066561	11.9
49	-0.843509	37.662897	1.081672	0.074565	10.8
50	-0.850317	38.662897	1.063543	0.046910	9.9
51	-0.809214	39.662897	1.046011	0.044374	17.1
52	-0.825704	40.662897	1.029047	0.050297	14.0
53	-0.820719	41.662897	1.012625	0.048361	13.6
54	-0.833338	42.662897	0.996719	0.047134	13.3
55	-0.815351	43.662897	0.981305	0.042563	10.8
56	-0.819023	43.888016	0.977901	0.065989	12.4
57	-0.815430	44.888016	0.963059	0.048630	10.1
58	-0.830260	45.888016	0.948661	0.073674	14.4
59	-0.834081	46.851472	0.935190	0.092910	12.5
60	-0.826508	47.851472	0.921607	0.066662	10.2
61	-0.819352	48.851472	0.908414	0.066145	15.4
62	-0.808120	49.851472	0.895592	0.040816	12.7
63	-0.835912	50.792337	0.883855	0.073124	13.9
64	-0.816743	50.971884	0.881650	0.036718	13.8
65	-0.822595	51.971884	0.869568	0.048126	10.0
66	-0.829040	51.528133	0.874888	0.057728	11.6
67	-0.812826	52.528133	0.862990	0.048721	12.0
68	-0.818123	52.066714	0.868440	0.078861	12.5
69	-0.824623	53.066714	0.856715	0.043619	12.5
70	-0.845691	54.066714	0.845302	0.073041	11.2
71	-0.811035	55.066707	0.834189	0.049645	13.9
72	-0.826735	56.064647	0.823387	0.071331	13.6
73	-0.810646	57.064647	0.812839	0.047636	11.3
74	-0.808241	58.064647	0.802559	0.032367	13.0
75	-0.828878	57.603227	0.807270	0.035873	11.6
76	-0.818417	57.800815	0.805246	0.049452	12.5
77	-0.846571	58.800786	0.795155	0.070333	13.5
78	-0.835407	59.800786	0.785314	0.096802	10.8
79	-0.821128	60.800786	0.775714	0.066878	11.2
80	-0.826775	61.800786	0.766346	0.063398	12.0
81	-0.844377	62.800786	0.757201	0.105141	12.4
82	-0.848986	63.800786	0.748272	0.060177	11.5
83	-0.825158	64.800786	0.739551	0.051879	11.6
84	-0.798468	65.799936	0.731038	0.056389	13.4
85	-0.842457	66.799936	0.722712	0.083302	12.5
86	-0.807571	67.799936	0.714573	0.043924	11.1
87	-0.821613	68.799936	0.706616	0.062752	10.3
88	-0.835220	69.799936	0.698833	0.081265	14.7
89	-0.821035	70.799936	0.691221	0.095501	12.4
90	-0.845732	71.799936	0.683772	0.071763	12.8
91	-0.837531	72.799936	0.676483	0.040760	12.4
92	-0.834117	72.338516	0.679827	0.077193	12.2
93	-0.825669	73.338516	0.672621	0.066914	12.3
94	-0.811085	74.338516	0.665566	0.044343	14.2
95	-0.825550	75.324622	0.658752	0.066830	11.4
96	-0.822165	76.287312	0.652233	0.070821	10.0
97	-0.820888	77.287312	0.645597	0.059442	12.4
98	-0.835872	78.287312	0.639095	0.068847	11.1
99	-0.837126	79.287312	0.632722	0.062410	12.0
100	-0.823572	80.287312	0.626476	0.061094	10.2
101	-0.829780	81.287312	0.620351	0.033915	15.2
102	-0.830752	80.825892	0.623162	0.079355	11.4
103	-0.836962	81.825892	0.617102	0.097068	10.1
104	-0.837517	82.825892	0.611158	0.066843	14.4
105	-0.829336	82.690469	0.611956	0.054936	12.6
106	-0.833724	83.690469	0.606111	0.019218	12.0
107	-0.842175	83.229072	0.608794	0.020151	13.2
108	-0.834608	83.189656	0.609024	0.066738	10.5
109	-0.816642	84.187944	0.603244	0.063286	11.5
110	-0.826211	85.187943	0.597563	0.050524	12.0
111	-0.833047	86.187943	0.591988	0.037848	12.4
112	-0.833059	87.187942	0.586517	0.053241	13.3
113	-0.828866	86.729087	0.589015	0.063581	11.1
114	-0.816226	87.729087	0.583598	0.092886	10.0
115	-0.849312	88.729087	0.578279	0.033532	13.9
116	-0.824282	89.729087	0.573057	0.038349	13.1
117	-0.813122	89.267670	0.575455	0.028344	13.0
118	-0.826392	90.264937	0.570297	0.059781	14.0
119	-0.834585	91.264933	0.565217	0.059312	12.1
120	-0.822084	92.264933	0.560227	0.029750	9.9
121	-0.809987	93.264933	0.555324	0.055388	12.1
122	-0.832274	93.959165	0.551970	0.059937	9.9
123	-0.839057	94.959165	0.547210	0.051565	9.9
124	-0.832287	95.959165	0.542531	0.074666	9.8
125	-0.808258	95.497746	0.544680	0.046777	14.4
126	-0.841664	96.497746	0.540045	0.040298	9.9
127	-0.843897	96.036328	0.542174	0.046243	9.7
