1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.837317	0.000000	2.853416	0.043134	2455.9
1	-0.819324	0.000000	2.853416	0.072920	10.4
2	-0.832413	1.000000	2.723715	0.061895	9.7
3	-0.826802	2.000000	2.605292	0.036591	13.3
4	-0.839041	3.000000	2.496739	0.032642	12.2
5	-0.840172	3.972097	2.399547	0.030819	11.9
6	-0.832870	4.972090	2.307158	0.035696	10.2
7	-0.831183	5.938028	2.224429	0.051581	13.7
8	-0.840404	6.938028	2.144809	0.048337	17.7
9	-0.844201	7.938028	2.070691	0.042794	14.2
10	-0.838337	8.938028	2.001526	0.073159	12.1
11	-0.840867	9.938028	1.936831	0.062593	13.0
12	-0.826099	10.938028	1.876187	0.043665	15.1
13	-0.807923	11.938028	1.819226	0.039129	11.5
14	-0.854537	12.938028	1.765622	0.031687	12.1
15	-0.838164	12.636877	1.781430	0.038804	12.1
16	-0.831496	13.636849	1.729999	0.043199	10.2
17	-0.848462	14.636848	1.681454	0.052102	11.6
18	-0.845824	15.636848	1.635559	0.075892	11.3
19	-0.852053	16.636848	1.592103	0.045620	12.1
20	-0.826327	17.636848	1.550896	0.019333	12.2
21	-0.850593	18.219508	1.527855	0.025834	11.7
22	-0.854536	18.937395	1.500391	0.032835	10.4
23	-0.812828	19.051421	1.496120	0.028512	13.5
24	-0.836310	20.051200	1.459683	0.030424	12.5
25	-0.837683	21.051164	1.424972	0.032480	13.4
26	-0.846985	22.035174	1.392390	0.035820	12.9
27	-0.825377	21.833111	1.398958	0.034259	12.1
28	-0.840529	22.833109	1.367043	0.038425	12.6
29	-0.833608	23.833084	1.336552	0.039269	11.1
30	-0.827085	24.833084	1.307390	0.036998	10.0
31	-0.823437	25.826172	1.279663	0.030835	13.5
32	-0.839014	26.825371	1.252928	0.031901	12.2
33	-0.846751	26.508693	1.261279	0.041686	11.3
34	-0.850665	27.508634	1.235280	0.056662	12.4
35	-0.866189	28.508634	1.210329	0.044843	10.5
36	-0.834586	29.508634	1.186366	0.031907	14.3
37	-0.854273	30.508625	1.163334	0.045118	13.4
38	-0.853899	31.508374	1.141184	0.032856	12.6
39	-0.824834	32.508255	1.119859	0.034510	12.9
40	-0.853864	33.507148	1.099337	0.035706	11.3
41	-0.866689	34.507147	1.079532	0.039615	11.7
42	-0.836424	34.786476	1.074126	0.030756	12.8
43	-0.848651	35.786475	1.055211	0.034835	18.5
44	-0.841778	35.446684	1.061563	0.046998	15.1
45	-0.845515	36.446681	1.043084	0.023653	12.6
46	-0.839592	36.810580	1.036518	0.036668	11.8
47	-0.830615	36.470894	1.042645	0.029191	11.3
48	-0.871862	37.470708	1.024816	0.024655	9.8
49	-0.858295	37.130782	1.030809	0.027045	14.4
50	-0.848207	36.859185	1.035648	0.039554	13.2
51	-0.835531	37.845365	1.018291	0.041009	10.9
52	-0.820861	38.845278	1.001277	0.035557	9.7
53	-0.830748	39.845267	0.984821	0.030968	12.4
54	-0.840871	40.648896	0.971984	0.029175	11.5
55	-0.834576	41.606091	0.957123	0.021915	11.6
56	-0.833117	41.444491	0.959600	0.023227	12.2
57	-0.852648	41.987554	0.951326	0.023014	14.1
58	-0.871023	42.875516	0.938102	0.054715	11.3
59	-0.850690	43.875515	0.923642	0.053906	13.4
60	-0.847301	44.875515	0.909621	0.033610	12.6
61	-0.831738	45.875515	0.896019	0.041007	12.3
62	-0.836577	45.539137	0.900549	0.036018	13.6
63	-0.835706	46.539137	0.887215	0.030191	12.6
64	-0.854858	47.538958	0.874272	0.030648	12.3
65	-0.822981	48.311529	0.864528	0.030702	13.7
66	-0.842668	47.972031	0.868783	0.017588	10.2
67	-0.821163	48.667798	0.860107	0.018876	10.7
68	-0.841031	48.328498	0.864316	0.049761	11.9
69	-0.849986	49.305910	0.852300	0.042864	12.4
70	-0.861686	50.305910	0.840347	0.024216	11.2
71	-0.837414	51.261450	0.829235	0.025254	11.2
72	-0.849652	50.927984	0.833079	0.036947	9.8
73	-0.836824	51.927876	0.821657	0.025974	13.8
74	-0.843502	51.655104	0.824742	0.023088	12.2
75	-0.852336	51.317319	0.828594	0.017813	9.9
76	-0.847384	52.128465	0.819404	0.020923	10.6
77	-0.855243	51.790178	0.823212	0.038108	16.5
78	-0.856077	52.431908	0.816018	0.031035	10.3
79	-0.882386	53.431838	0.805055	0.024935	10.1
80	-0.840750	53.104768	0.808608	0.023209	10.1
81	-0.854960	53.475173	0.804587	0.042272	13.0
82	-0.846042	54.474890	0.793929	0.036558	9.9
83	-0.827584	55.474890	0.783548	0.016460	9.9
84	-0.832630	56.143347	0.776758	0.029622	9.7
85	-0.840178	55.816962	0.780059	0.025483	13.0
86	-0.855615	56.393814	0.774244	0.028451	10.2
87	-0.857696	56.072944	0.777468	0.033066	9.7
88	-0.861455	57.069611	0.767542	0.030413	10.0
89	-0.852135	58.069607	0.757835	0.022783	13.3
90	-0.862077	57.724724	0.761155	0.036407	9.6
91	-0.859315	58.717404	0.751677	0.039267	9.8
92	-0.849878	59.717018	0.742368	0.028388	9.7
93	-0.860238	60.710573	0.733341	0.035826	13.1
94	-0.860789	60.365471	0.736452	0.035184	10.2
95	-0.859833	60.021098	0.739582	0.034141	9.9
96	-0.831559	59.701864	0.742507	0.029909	10.0
97	-0.858179	59.356747	0.745696	0.038285	13.2
98	-0.839821	59.305022	0.746177	0.019491	10.0
99	-0.842500	59.321465	0.746024	0.030525	9.7
100	-0.842193	59.806762	0.741543	0.030226	9.7
101	-0.839623	60.740678	0.733071	0.026587	13.0
102	-0.851483	60.395667	0.736178	0.017290	9.9
103	-0.861868	60.130038	0.738589	0.018937	10.0
104	-0.848541	59.849814	0.741149	0.026472	10.4
105	-0.820830	59.554035	0.743870	0.029277	16.0
106	-0.846105	60.337338	0.736706	0.024993	10.0
107	-0.862226	60.802717	0.732515	0.023306	9.6
108	-0.827500	61.406378	0.727149	0.028352	9.9
109	-0.858989	62.020771	0.721768	0.025535	12.7
110	-0.864208	61.675918	0.724778	0.026789	9.9
111	-0.861156	61.666579	0.724860	0.017743	9.8
112	-0.851052	61.322683	0.727888	0.033766	9.9
113	-0.852474	61.724418	0.724354	0.022176	13.0
114	-0.846905	61.640854	0.725086	0.026780	10.1
115	-0.847883	62.156242	0.720592	0.034551	9.8
116	-0.865864	63.156209	0.712030	0.049132	9.9
117	-0.866285	64.156209	0.703668	0.050123	13.5
118	-0.867804	65.156209	0.695501	0.042823	9.9
119	-0.851959	66.130867	0.687721	0.032593	9.8
120	-0.849835	67.072336	0.680369	0.030400	9.7
121	-0.851551	66.820091	0.682324	0.036424	13.1
122	-0.846847	67.820046	0.674642	0.038842	9.9
123	-0.878809	68.820046	0.667131	0.030172	10.0
124	-0.859389	68.477292	0.669686	0.026307	9.7
125	-0.842162	68.775970	0.667458	0.039474	12.9
126	-0.865609	68.508765	0.669451	0.039086	10.1
127	-0.836560	69.508683	0.662055	0.023784	9.7
128	-0.864197	69.938154	0.658928	0.019283	10.2
129	-0.850184	70.132995	0.657520	0.035740	13.2
130	-0.844424	69.832827	0.659692	0.027562	9.7
131	-0.828298	70.801578	0.652731	0.033088	9.8
132	-0.841978	70.457308	0.655188	0.033839	10.0
133	-0.847166	71.448464	0.648164	0.021883	13.7
134	-0.855695	72.418217	0.641435	0.034444	11.7
135	-0.860893	73.146367	0.636474	0.037277	10.1
136	-0.857533	74.108735	0.630034	0.028088	10.1
137	-0.830678	75.101081	0.623528	0.027543	14.2
138	-0.850186	74.756342	0.625773	0.023699	12.1
139	-0.862837	75.633970	0.620090	0.028761	12.5
140	-0.856071	76.048915	0.617438	0.024985	13.2
141	-0.860953	75.724982	0.619506	0.034791	15.7
142	-0.842512	75.536719	0.620714	0.019695	12.8
143	-0.828645	76.129455	0.616926	0.028221	12.5
144	-0.874468	76.184437	0.616577	0.031851	11.5
145	-0.870063	77.172067	0.610374	0.041189	12.7
146	-0.840394	78.063841	0.604880	0.032107	10.2
147	-0.856910	79.063808	0.598835	0.029174	14.1
148	-0.857560	80.063153	0.592914	0.027408	12.0
149	-0.846135	79.848145	0.594178	0.034504	13.4
150	-0.851943	79.522035	0.596105	0.037324	13.5
151	-0.853164	80.522034	0.590234	0.024231	9.9
152	-0.853325	81.505484	0.584571	0.023452	10.7
153	-0.835908	81.164472	0.586522	0.044918	13.3
154	-0.852307	80.961104	0.587692	0.026405	11.8
155	-0.867180	80.854824	0.588305	0.019614	12.0
156	-0.837226	80.511381	0.590296	0.018326	12.1
157	-0.847716	80.176849	0.592247	0.035791	10.9
158	-0.859941	79.832273	0.594271	0.023489	12.3
159	-0.858125	80.831192	0.588442	0.024175	12.0
160	-0.865464	81.432150	0.584989	0.046021	12.6
161	-0.853197	81.098833	0.586899	0.026940	11.7
162	-0.850741	82.098828	0.581207	0.037926	9.8
163	-0.860212	81.893254	0.582368	0.031193	10.1
164	-0.877134	82.881435	0.576828	0.028442	14.5
165	-0.867529	83.762324	0.571978	0.032575	12.6
166	-0.842562	83.420186	0.573852	0.039981	12.5
167	-0.873040	84.419015	0.568415	0.030232	12.4
168	-0.853756	85.419011	0.563074	0.044342	10.1
169	-0.862558	86.418998	0.557832	0.011288	12.7
170	-0.878930	86.183098	0.559059	0.039069	13.3
171	-0.849894	85.856192	0.560770	0.037423	14.3
172	-0.860288	86.856191	0.555571	0.028511	12.2
173	-0.858969	87.854616	0.550475	0.031524	10.9
174	-0.870777	88.798401	0.545743	0.039644	20.7
175	-0.868398	89.789115	0.540863	0.038242	10.2
176	-0.859566	90.789115	0.536025	0.035554	13.3
177	-0.857388	91.789115	0.531272	0.026140	13.5
178	-0.827288	92.166178	0.529502	0.028019	12.1
179	-0.829018	91.827432	0.531092	0.022495	15.0
180	-0.865846	91.924721	0.530634	0.031793	12.3
181	-0.859295	91.583965	0.532240	0.030161	12.2
182	-0.846680	92.583880	0.527555	0.028273	13.9
183	-0.868642	92.276867	0.528985	0.034985	9.9
184	-0.865058	93.268751	0.524393	0.023539	11.6
185	-0.832259	92.923607	0.525982	0.025116	12.0
186	-0.867286	92.578957	0.527578	0.028295	12.4
