1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.426938	0.000000	217.754894	0.018747	3972.8
1	-1.440792	0.000000	217.754894	0.020607	22.3
2	-1.383142	0.000000	217.754894	0.016499	21.1
3	-1.409188	0.998592	207.870246	0.021720	20.7
4	-1.413307	1.979525	198.996839	0.019394	21.7
5	-1.430564	2.979525	190.698224	0.015599	28.0
6	-1.393227	3.979466	183.064470	0.021455	20.8
7	-1.425336	4.979466	176.017965	0.018984	20.8
8	-1.409485	5.856605	170.269202	0.018279	20.9
9	-1.406238	6.856605	164.156857	0.015513	21.1
10	-1.415329	5.974876	169.522663	0.016371	20.9
11	-1.414972	6.970754	163.486931	0.018451	20.7
12	-1.383726	6.098890	168.746868	0.018585	20.9
13	-1.377109	7.098890	162.741404	0.019438	21.7
14	-1.422917	6.217160	168.013589	0.020386	20.7
15	-1.410363	5.338952	173.615590	0.019315	21.1
16	-1.429518	4.457225	179.628880	0.018480	20.9
17	-1.401076	5.457225	172.839473	0.017210	20.7
18	-1.394092	6.457225	166.544609	0.015800	21.2
19	-1.414356	7.448109	160.743649	0.016826	20.9
20	-1.433798	8.447988	155.285744	0.018659	20.9
21	-1.380976	9.447988	150.185711	0.020791	20.8
22	-1.397868	8.566634	154.662612	0.016891	20.7
23	-1.395706	9.566634	149.602761	0.019585	22.3
24	-1.398820	8.684904	154.046406	0.013736	21.3
25	-1.420090	7.803393	158.760906	0.018698	31.0
26	-1.403698	6.921668	163.774339	0.016197	24.7
27	-1.426461	6.039939	169.114760	0.019003	23.9
28	-1.399844	7.028883	163.147880	0.017195	24.3
29	-1.397936	8.028883	157.527689	0.017569	25.9
30	-1.413198	9.006724	152.394272	0.019281	24.7
31	-1.406478	8.126966	156.997223	0.015973	22.4
32	-1.411930	7.245517	161.896588	0.018904	23.8
33	-1.397999	8.245515	156.360823	0.019202	27.0
34	-1.403663	7.363790	161.221498	0.015563	21.2
35	-1.430588	8.363769	155.731124	0.020103	26.1
36	-1.404537	7.493232	160.489089	0.022129	25.8
37	-1.398081	6.611502	165.614054	0.018270	21.2
38	-1.413952	7.611502	159.825681	0.018389	23.6
39	-1.427233	6.879422	164.022512	0.014490	33.1
40	-1.403692	5.997692	169.379396	0.020104	29.9
41	-1.435070	5.115963	175.097999	0.016981	26.3
42	-1.441399	6.115963	168.640621	0.016326	23.2
43	-1.387414	5.240207	174.268927	0.014992	26.4
44	-1.434670	4.359407	180.321758	0.017543	25.5
45	-1.406650	3.479627	186.802391	0.015201	21.4
46	-1.408892	4.479241	179.473667	0.016260	26.7
47	-1.410555	5.479233	172.695816	0.015638	26.0
48	-1.411032	6.209288	168.062200	0.018160	23.1
49	-1.396125	7.208954	162.106426	0.018425	23.9
50	-1.434956	6.327225	167.336888	0.016663	27.1
51	-1.418194	5.504418	172.531720	0.016811	25.5
52	-1.401034	4.622688	178.468893	0.016866	22.6
53	-1.368166	4.173430	181.653940	0.012658	25.7
54	-1.378553	3.514907	186.533557	0.021046	26.0
55	-1.420624	3.384624	187.530173	0.014125	24.8
56	-1.432126	2.911175	191.243331	0.019219	22.6
57	-1.423250	3.911175	183.566322	0.015728	30.9
58	-1.405607	3.029861	190.298759	0.016938	24.0
59	-1.409942	2.148132	197.547380	0.016489	27.1
60	-1.426079	1.266408	205.370023	0.016445	24.4
61	-1.438364	2.265820	196.548101	0.017351	22.0
62	-1.409929	1.384091	204.290308	0.016836	24.2
63	-1.416633	2.384091	195.554013	0.021975	25.6
64	-1.411276	1.504102	203.200858	0.015737	23.0
65	-1.412923	0.622372	211.487100	0.021208	25.5
66	-1.415734	0.000000	217.754894	0.015213	24.6
67	-1.419319	0.000000	217.754894	0.019115	25.4
68	-1.420557	0.000000	217.754894	0.017895	24.3
69	-1.429136	1.000000	207.856945	0.020887	35.2
70	-1.411963	2.000000	198.819686	0.018419	22.7
71	-1.390535	2.999930	190.536085	0.015878	26.7
72	-1.430832	3.999930	182.914626	0.016464	27.4
73	-1.443994	4.898580	176.567702	0.014562	20.9
74	-1.421079	5.898580	170.003501	0.018076	20.9
75	-1.443067	6.898573	163.909920	0.014846	23.0
76	-1.446132	6.022159	169.226033	0.017596	24.3
77	-1.424669	6.933563	163.704604	0.021199	26.4
78	-1.426255	6.052584	169.035713	0.015992	25.7
79	-1.440634	5.171002	174.729758	0.020354	22.0
80	-1.415541	6.170997	168.299043	0.016032	25.5
81	-1.423430	7.170994	162.324863	0.018554	25.9
82	-1.442855	8.170994	156.760264	0.017280	24.7
83	-1.423156	9.169997	151.569549	0.019654	23.1
84	-1.405655	10.166633	146.722707	0.017137	24.3
85	-1.412949	9.284904	150.994464	0.017690	25.8
86	-1.448799	10.284904	146.168032	0.016964	26.1
87	-1.474834	9.403354	150.406193	0.017155	22.8
88	-1.441774	8.521937	154.896773	0.015428	23.7
89	-1.469450	9.521936	149.821843	0.016565	26.5
90	-1.431952	10.521936	145.068905	0.018715	23.1
91	-1.429858	9.642421	149.232752	0.020199	23.8
92	-1.440923	10.642421	144.516528	0.014476	22.8
93	-1.418955	11.642167	140.090354	0.015709	24.5
94	-1.405500	12.642166	135.926228	0.017566	27.3
95	-1.465217	11.761325	139.580825	0.017952	25.5
