1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.314813	0.000000	330.832423	0.035966	39261.2
1	-1.349052	0.000000	330.832423	0.037007	28.2
2	-1.318343	0.000000	330.832423	0.035981	28.2
3	-1.288759	1.000000	315.794586	0.046237	25.9
4	-1.314038	0.028698	330.380928	0.038909	27.3
5	-1.297076	1.028111	315.391590	0.030234	27.3
6	-1.307735	2.022647	301.767245	0.032180	28.8
7	-1.326210	3.022647	289.205464	0.030651	29.0
8	-1.312276	3.816677	279.952100	0.030806	27.8
9	-1.325631	2.845834	291.349875	0.037218	24.7
10	-1.317463	3.838639	279.704575	0.034506	34.6
11	-1.307885	4.405546	273.463165	0.042551	28.9
12	-1.309558	4.566914	271.737168	0.022545	29.5
13	-1.286530	5.566656	261.511307	0.021792	26.2
14	-1.324384	6.092905	256.431747	0.021718	26.5
15	-1.321934	7.092905	247.303757	0.030053	27.0
16	-1.317285	6.121603	256.160403	0.033524	28.2
17	-1.334025	5.150303	265.674972	0.033620	29.6
18	-1.331265	4.179734	275.915577	0.038323	29.2
19	-1.280875	4.180173	275.910768	0.033853	27.5
20	-1.319460	3.208871	286.980783	0.041225	28.1
21	-1.319771	2.237570	298.976225	0.033004	26.4
22	-1.297149	3.237570	286.640986	0.030453	27.1
23	-1.303929	4.237570	275.283277	0.031641	29.2
24	-1.320865	3.266268	286.301992	0.037653	30.0
25	-1.310109	4.257756	275.063268	0.025763	33.2
26	-1.299869	5.257756	264.587762	0.038783	27.8
27	-1.311830	6.257656	254.881820	0.028456	28.0
28	-1.305049	5.286359	264.299853	0.027897	29.4
29	-1.304264	4.315060	274.440630	0.017056	30.0
30	-1.307110	3.643948	281.914279	0.035111	28.3
31	-1.316915	2.675026	293.451883	0.031421	27.0
32	-1.296171	1.703725	306.006217	0.019754	25.2
33	-1.297828	2.175305	299.779478	0.036575	27.9
34	-1.306123	3.143951	287.752442	0.033307	28.6
35	-1.306366	3.831407	279.786032	0.041814	28.0
36	-1.324076	2.860105	291.175615	0.031498	28.3
37	-1.310693	3.856466	279.503968	0.052321	26.2
38	-1.285997	2.885164	290.870129	0.046078	29.4
39	-1.319702	2.431000	296.508087	0.038649	28.1
40	-1.305599	1.459698	309.331002	0.035396	27.6
41	-1.296105	2.459680	296.145596	0.035871	28.9
42	-1.302181	1.509181	308.650988	0.029023	29.0
43	-1.287738	2.502155	295.610377	0.034914	27.2
44	-1.336943	1.530854	308.354092	0.046950	26.4
45	-1.302693	0.560447	322.232689	0.027962	29.3
46	-1.312825	0.000000	330.832423	0.040682	26.0
47	-1.307291	0.000000	330.832423	0.042366	26.5
48	-1.341016	0.000000	330.832423	0.035193	26.9
49	-1.323738	0.000000	330.832423	0.024651	23.6
50	-1.291071	0.000000	330.832423	0.035888	27.0
51	-1.297548	0.000000	330.832423	0.034498	27.1
52	-1.327539	1.000000	315.794587	0.040818	25.2
53	-1.276041	1.735253	305.581861	0.019357	24.7
54	-1.299960	0.763965	319.219450	0.027652	23.3
55	-1.324372	0.000000	330.832423	0.031803	23.7
56	-1.298885	0.000000	330.832423	0.035148	23.2
57	-1.333196	0.000000	330.832423	0.027406	23.3
58	-1.309538	0.999977	315.794913	0.027163	23.8
59	-1.299673	0.028703	330.380860	0.033908	30.0
60	-1.294597	1.028703	315.383115	0.046966	23.6
61	-1.312714	0.057401	329.930596	0.027839	23.4
62	-1.298387	0.000000	330.832423	0.027594	23.2
63	-1.289459	1.000000	315.794586	0.023963	23.7
64	-1.305130	0.028700	330.380900	0.037367	24.4
65	-1.319759	0.884629	317.459393	0.028330	23.6
66	-1.326985	0.000000	330.832423	0.032779	23.3
67	-1.300554	0.000000	330.832423	0.027773	25.4
68	-1.292643	0.999999	315.794600	0.033146	32.2
69	-1.314262	0.028697	330.380945	0.041581	27.0
70	-1.326590	0.000000	330.832423	0.027099	25.0
71	-1.306596	0.998009	315.823173	0.026726	31.6
72	-1.335745	1.303890	311.491885	0.030749	24.7
73	-1.317785	0.332648	325.673634	0.032612	29.6
74	-1.335808	1.332635	311.090966	0.034153	27.3
75	-1.296920	2.076916	301.057600	0.035327	27.0
76	-1.301911	3.076916	288.553606	0.045718	25.2
77	-1.316387	4.076916	277.046865	0.032650	23.8
78	-1.293144	3.165174	287.499727	0.038284	25.2
79	-1.316080	4.165174	276.075219	0.049823	26.8
80	-1.283080	3.209083	286.978275	0.033704	28.1
81	-1.331251	4.209083	275.594351	0.026343	31.7
82	-1.320867	5.208555	265.084469	0.027889	30.6
83	-1.277622	6.158824	255.809339	0.022520	31.7
84	-1.320815	7.156743	246.743059	0.037238	23.8
85	-1.301754	8.147884	238.352838	0.046623	29.8
86	-1.309887	9.147884	230.446716	0.029624	27.3
87	-1.294852	8.176582	238.118392	0.037029	25.6
88	-1.320119	7.205281	246.318444	0.025450	25.5
89	-1.319616	8.205277	237.884436	0.028865	28.1
90	-1.308318	9.197828	230.065585	0.040932	26.3
91	-1.307945	9.497971	227.801416	0.035897	27.9
92	-1.299856	8.526669	235.295110	0.029219	25.2
93	-1.319046	8.703952	233.890797	0.035273	29.7
94	-1.336790	7.732694	241.797056	0.038022	28.9
95	-1.327509	8.732694	233.664693	0.040298	28.1
96	-1.327693	7.761405	241.555688	0.033160	28.2
97	-1.289920	6.790179	249.997698	0.032392	28.6
98	-1.313916	7.790179	241.314262	0.038604	27.5
99	-1.286701	8.788053	233.230445	0.025812	26.9
