1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.784306	0.000000	487.615747	0.020677	9025.3
1	-1.787367	0.000000	487.615747	0.026293	28.5
2	-1.795430	1.000000	465.451395	0.023414	23.7
3	-1.784036	2.000000	445.214378	0.022268	28.9
4	-1.784774	3.000000	426.663779	0.022680	23.6
5	-1.754301	2.079642	443.678058	0.018883	29.5
6	-1.741063	3.079640	425.252646	0.023707	22.8
7	-1.764688	2.159282	442.152338	0.020882	28.5
8	-1.763801	1.238925	460.450794	0.019625	23.2
9	-1.739906	2.238885	440.637780	0.018939	29.5
10	-1.758977	1.318527	458.808539	0.022115	25.3
11	-1.717379	2.318442	439.134436	0.023222	28.2
12	-1.767325	3.280098	421.741732	0.020670	24.5
13	-1.758633	4.201211	406.326927	0.020836	27.9
14	-1.753527	5.201202	390.819113	0.019253	23.1
15	-1.736821	6.201202	376.451399	0.018523	28.8
16	-1.761998	7.201202	363.102627	0.025402	21.8
17	-1.762541	6.280844	375.352412	0.021557	30.9
18	-1.734922	7.280844	362.080092	0.022994	22.5
19	-1.776995	6.360486	374.259823	0.015037	31.6
20	-1.765044	5.442358	387.254822	0.021710	23.3
21	-1.757585	4.522000	401.219759	0.020775	29.3
22	-1.769761	3.601642	416.229565	0.020108	22.4
23	-1.753998	2.681284	432.406064	0.023199	25.6
24	-1.744877	1.818728	448.751165	0.021181	24.4
25	-1.739349	2.818728	429.910899	0.020068	28.6
26	-1.763490	1.898370	447.190373	0.018362	25.3
27	-1.755089	0.981324	465.846859	0.020162	27.3
28	-1.762153	1.969255	445.810305	0.025411	24.3
29	-1.745935	2.969255	427.211050	0.020303	29.0
30	-1.773464	3.969255	410.101569	0.020467	23.0
31	-1.749294	3.982865	409.878164	0.022587	29.0
32	-1.757755	4.961293	394.430686	0.020523	22.4
33	-1.746484	5.961293	379.801175	0.019070	31.7
34	-1.737946	6.961291	366.218095	0.021811	24.9
35	-1.767120	6.040933	378.682599	0.022641	28.4
36	-1.751974	7.040932	365.177977	0.023707	25.1
37	-1.742577	8.040932	352.603381	0.019301	28.8
38	-1.760582	9.040930	340.865968	0.022631	27.3
39	-1.767025	8.120572	351.639066	0.022000	28.4
40	-1.743275	7.200214	363.115350	0.022411	23.8
41	-1.750384	7.114482	364.222634	0.021830	28.8
42	-1.764704	6.365406	374.192540	0.017574	22.6
43	-1.754647	7.365406	361.000677	0.020984	27.8
44	-1.755600	6.445049	373.106671	0.025005	24.6
45	-1.736050	5.524690	386.052788	0.021758	29.3
46	-1.752657	4.604332	399.929613	0.018209	22.9
47	-1.740482	5.598726	384.978240	0.023387	31.2
48	-1.756240	6.598726	371.029111	0.023862	23.7
49	-1.766050	7.598726	358.055488	0.019958	29.6
50	-1.777890	8.598726	345.958498	0.027112	22.8
51	-1.759389	7.678369	357.061130	0.020019	29.2
52	-1.732981	6.758010	368.900023	0.018106	23.9
53	-1.793498	5.837653	381.550899	0.024795	29.7
54	-1.742344	4.917299	395.100232	0.026503	27.5
55	-1.720083	3.997424	409.639437	0.020174	29.2
56	-1.755532	3.077066	425.298113	0.021985	24.6
57	-1.784567	4.077066	408.338469	0.022735	31.5
58	-1.770183	5.077066	392.679558	0.022308	23.9
59	-1.738018	4.438265	402.540456	0.021457	28.8
60	-1.736152	3.517907	417.651101	0.020924	25.6
61	-1.748393	4.517907	401.284120	0.017383	30.0
62	-1.741155	5.517906	386.151557	0.018150	22.4
63	-1.754729	6.517906	372.118819	0.025370	28.9
64	-1.777369	7.517906	359.070217	0.019309	22.9
65	-1.781758	8.517906	346.905729	0.021260	29.4
66	-1.730139	9.517906	335.538444	0.021194	23.2
67	-1.770414	10.515354	324.918788	0.021165	28.9
68	-1.743579	9.594997	334.692984	0.019130	25.8
69	-1.803964	10.594997	324.099757	0.023378	28.9
70	-1.753653	11.594997	314.156520	0.021176	23.4
71	-1.732124	10.674638	323.284849	0.019858	29.0
72	-1.775705	11.674638	313.390789	0.020021	22.8
