1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.756817	0.000000	0.881788	0.176815	2878.7
1	-1.793948	0.000000	0.881788	0.154256	11.6
2	-1.729601	1.000000	0.841707	0.222045	11.3
3	-1.777527	2.000000	0.805111	0.128970	17.0
4	-1.762541	3.000000	0.771564	0.194249	11.4
5	-1.762153	2.658500	0.782702	0.145037	12.0
6	-1.745494	3.658500	0.750960	0.143735	15.7
7	-1.795014	3.470210	0.756738	0.110820	11.3
8	-1.751209	4.470210	0.727028	0.127549	12.0
9	-1.751114	4.182440	0.735336	0.103809	12.7
10	-1.747202	5.182028	0.707262	0.125759	18.3
11	-1.791447	4.877834	0.715575	0.101748	12.4
12	-1.760482	5.877765	0.688954	0.077959	13.1
13	-1.748148	6.856443	0.664749	0.069816	15.1
14	-1.780038	6.513103	0.673045	0.107813	11.8
15	-1.760317	7.218446	0.656221	0.119695	11.7
16	-1.785845	8.168569	0.634846	0.107361	15.5
17	-1.752667	8.993418	0.617387	0.052081	12.3
18	-1.724613	9.826319	0.600706	0.150889	11.9
19	-1.745049	9.986089	0.597608	0.114582	12.8
20	-1.771916	10.985910	0.578928	0.107884	14.9
21	-1.801173	10.682839	0.584466	0.093481	11.8
22	-1.769586	11.679102	0.566648	0.137506	12.2
23	-1.754458	12.679091	0.549823	0.084075	17.4
24	-1.779793	12.337261	0.555461	0.083108	11.5
25	-1.748306	12.024755	0.560717	0.124892	11.9
26	-1.757776	13.024562	0.544240	0.084870	14.9
27	-1.770022	13.797373	0.532154	0.095678	12.4
28	-1.763666	13.470793	0.537195	0.081135	11.9
29	-1.751809	13.146622	0.542295	0.080075	13.4
30	-1.775594	13.524866	0.536354	0.150399	15.8
31	-1.795706	13.181455	0.541742	0.116571	12.1
32	-1.742267	14.181446	0.526344	0.106872	11.9
33	-1.772358	15.174460	0.511896	0.056139	17.1
34	-1.749675	15.385354	0.508929	0.095675	11.1
35	-1.761816	15.046600	0.513711	0.131804	12.8
36	-1.769035	14.703014	0.518655	0.141462	17.9
37	-1.785235	15.693415	0.504656	0.055307	13.0
38	-1.754903	16.692200	0.491283	0.102182	15.9
39	-1.773648	16.821013	0.489610	0.084306	16.6
40	-1.798028	17.808514	0.477152	0.060418	12.0
41	-1.772185	17.932867	0.475628	0.057050	11.3
42	-1.814695	17.640159	0.479231	0.103884	13.4
43	-1.751077	17.302750	0.483452	0.086684	16.1
44	-1.753130	17.312980	0.483323	0.107315	11.0
45	-1.806079	18.312169	0.471038	0.117182	13.0
46	-1.784897	17.968648	0.475191	0.063428	15.3
47	-1.769190	17.746703	0.477913	0.083641	12.2
48	-1.782597	17.439702	0.481730	0.074969	12.7
49	-1.770558	17.099572	0.486030	0.118603	12.7
50	-1.773382	16.756094	0.490452	0.126690	15.5
51	-1.781337	16.412529	0.494956	0.113163	19.2
52	-1.764523	17.412529	0.482070	0.083726	19.4
53	-1.755797	17.553040	0.480313	0.095897	11.5
54	-1.748104	17.608733	0.479621	0.093663	11.7
55	-1.805310	18.602837	0.467581	0.143235	17.4
56	-1.766741	18.261395	0.471648	0.067401	16.9
57	-1.771506	17.917871	0.475811	0.086025	11.9
58	-1.792845	17.577916	0.480004	0.124490	11.9
59	-1.773282	18.524668	0.468506	0.144444	18.4
60	-1.765135	19.524668	0.456945	0.123502	11.8
61	-1.764336	20.523904	0.445949	0.109982	11.6
62	-1.789666	20.886250	0.442091	0.076291	18.7
63	-1.800569	20.552459	0.445643	0.065865	14.5
64	-1.771625	20.305151	0.448311	0.132041	13.7
65	-1.803903	20.008911	0.451549	0.113456	15.4
66	-1.789192	21.003460	0.440858	0.130671	13.2
67	-1.777119	21.132109	0.439511	0.089633	12.4
68	-1.808397	20.879860	0.442159	0.087450	17.8
69	-1.812595	21.860387	0.432043	0.077293	16.5
70	-1.809979	21.838501	0.432264	0.103018	13.1
71	-1.782090	21.495023	0.435758	0.064359	13.0
72	-1.791741	22.481496	0.425872	0.096982	15.4
73	-1.806512	22.308020	0.427578	0.094596	11.9
74	-1.766652	21.965850	0.430983	0.085616	14.3
75	-1.784905	22.910173	0.421714	0.107667	18.4
76	-1.774819	22.706859	0.423676	0.107086	12.9
77	-1.813675	22.372173	0.426945	0.102361	12.3
78	-1.784821	22.030828	0.430332	0.072457	13.3
79	-1.786955	21.692715	0.433740	0.067318	15.3
80	-1.784829	21.599266	0.434692	0.111863	11.3
81	-1.780565	22.556535	0.425138	0.112180	11.1
82	-1.802430	22.239497	0.428255	0.081688	14.7
83	-1.783998	23.149950	0.419424	0.105893	11.7
84	-1.803855	22.811398	0.422665	0.070516	13.6
85	-1.749761	22.469229	0.425992	0.103957	17.3
86	-1.819114	23.195273	0.418994	0.141810	14.8
87	-1.805098	24.195269	0.409723	0.119629	11.7
88	-1.787914	25.195266	0.400854	0.103395	11.5
89	-1.811340	26.005836	0.393941	0.083463	15.6
90	-1.821913	25.810030	0.395589	0.145590	11.9
91	-1.800057	25.475272	0.398439	0.099525	11.5
92	-1.800482	25.182785	0.400962	0.109621	12.2
93	-1.796645	25.283590	0.400089	0.091489	18.6
94	-1.783689	24.940006	0.403081	0.088981	18.2
95	-1.819383	24.596765	0.406115	0.119757	15.6
96	-1.830183	25.590799	0.397451	0.105393	14.6
97	-1.828058	25.452612	0.398633	0.090657	11.4
98	-1.813389	25.109061	0.401603	0.067066	11.0
99	-1.782484	24.828868	0.404059	0.137123	15.3
100	-1.840000	25.310524	0.399856	0.096848	13.7
101	-1.828276	24.966937	0.402845	0.076637	14.6
102	-1.845774	24.640470	0.405726	0.071803	16.0
103	-1.794130	24.370893	0.408137	0.091620	18.3
104	-1.846801	24.061565	0.410939	0.099721	24.1
105	-1.806491	23.717979	0.414096	0.079334	20.1
106	-1.799682	24.269191	0.409054	0.077873	16.9
107	-1.808432	24.967860	0.402837	0.101493	20.4
108	-1.834254	24.682749	0.405351	0.110003	16.3
109	-1.830637	24.339163	0.408423	0.077275	13.8
110	-1.789812	24.046421	0.411077	0.056427	15.2
111	-1.832630	24.770025	0.404578	0.101569	11.3
112	-1.793377	24.780328	0.404487	0.048015	11.9
113	-1.828303	25.338399	0.399616	0.035253	14.3
114	-1.854273	25.215369	0.400679	0.101833	12.0
115	-1.793709	25.574926	0.397586	0.085594	12.3
