1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.867542	0.000000	343.063031	0.016401	4179.4
1	-1.874185	0.000000	343.063031	0.018326	21.0
2	-1.821584	0.999936	327.470206	0.017571	22.4
3	-1.868427	1.968200	313.665137	0.014612	22.4
4	-1.858652	2.954745	300.747252	0.015289	22.8
5	-1.858338	2.197156	310.569260	0.016618	23.9
6	-1.853884	3.188636	297.839184	0.014786	21.3
7	-1.886641	4.188636	286.014837	0.017531	21.8
8	-1.881728	5.188636	275.093503	0.015873	23.3
9	-1.873021	6.188636	264.975544	0.013712	29.8
10	-1.874762	6.829361	258.874919	0.016671	25.4
11	-1.896570	7.829361	249.895361	0.016257	22.2
12	-1.876934	8.788035	241.852932	0.015449	26.7
13	-1.881202	9.787750	233.999679	0.014378	22.0
14	-1.904767	10.787750	226.638363	0.016205	21.6
15	-1.912764	11.787749	219.726084	0.015188	21.2
16	-1.886220	12.723836	213.627049	0.014613	25.6
17	-1.874695	13.723836	207.474876	0.015847	30.7
18	-1.883730	14.723836	201.667134	0.017865	22.8
19	-1.870881	14.138851	205.024453	0.018148	24.4
20	-1.906136	15.138851	199.351210	0.014499	23.1
21	-1.899489	16.138846	193.983509	0.016877	21.3
22	-1.894246	15.383778	198.009224	0.016553	22.0
23	-1.892496	16.383778	192.712563	0.015185	35.1
24	-1.899372	17.383778	187.691885	0.020959	21.9
25	-1.872172	16.906942	190.052884	0.013889	23.8
26	-1.909283	17.889032	185.253355	0.017629	23.4
27	-1.900415	18.889032	180.609137	0.016347	23.8
28	-1.883179	19.889032	176.192081	0.017593	21.2
29	-1.880107	20.889032	171.985918	0.014284	21.7
30	-1.907998	21.889032	167.975897	0.015393	21.6
31	-1.943794	21.975036	167.639734	0.015661	29.8
32	-1.886826	22.975036	163.827577	0.017046	22.7
33	-1.903974	23.975034	160.184952	0.015987	23.8
34	-1.908906	24.975034	156.700780	0.015219	22.9
35	-1.891179	25.975034	153.364949	0.015504	23.8
36	-1.908030	26.975034	150.168183	0.015063	24.2
37	-1.920580	26.217445	152.577582	0.016073	28.8
38	-1.908462	27.217445	149.413217	0.019172	23.7
39	-1.919284	28.217445	146.377440	0.015273	23.8
40	-1.931560	29.217445	143.462568	0.014535	22.2
41	-1.931957	30.217432	140.661555	0.013649	23.6
42	-1.939537	29.553818	142.508003	0.017451	39.2
43	-1.881686	30.553818	139.743746	0.016949	29.6
44	-1.934619	31.553818	137.084686	0.015584	27.7
45	-1.893954	30.796795	139.088211	0.015263	23.5
46	-1.939904	31.796795	136.453805	0.014649	23.1
47	-1.926079	32.796795	133.917338	0.020091	22.8
48	-1.914422	33.796795	131.473448	0.015970	23.3
49	-1.889218	34.796795	129.117158	0.017565	28.5
50	-1.919573	35.796795	126.843840	0.015769	24.0
51	-1.919391	36.796780	124.649222	0.014796	25.0
52	-1.917276	37.796780	122.529221	0.013730	21.2
53	-1.906840	38.796780	120.480127	0.015655	23.6
54	-1.893031	39.796780	118.498442	0.014995	25.4
55	-1.934095	40.796780	116.580891	0.015190	24.2
56	-1.913788	41.796735	114.724493	0.017035	21.4
57	-1.905072	42.796735	112.926212	0.019847	22.3
58	-1.924481	43.796735	111.183436	0.018397	21.9
59	-1.940839	44.796735	109.493634	0.015501	33.0
60	-1.903115	45.796735	107.854428	0.015638	22.4
61	-1.926081	46.772779	106.301140	0.017866	22.2
62	-1.919439	47.772779	104.755454	0.016233	25.4
63	-1.943808	48.772779	103.254074	0.016468	29.5
64	-1.913097	49.772778	101.795123	0.015591	23.1
65	-1.956620	50.169515	101.227663	0.017776	25.8
66	-1.918480	51.165957	99.829947	0.016930	29.5
67	-1.941913	52.165957	98.465516	0.017376	23.3
68	-1.929827	53.165740	97.138162	0.016193	24.2
69	-1.973413	54.165740	95.845842	0.019393	21.7
70	-1.934580	53.408151	96.821699	0.017472	23.8
71	-1.919491	54.408151	95.537731	0.018717	23.9
72	-1.941077	55.408151	94.287370	0.015398	27.2
73	-1.925413	56.408151	93.069315	0.014345	24.9
74	-1.907444	57.408151	91.882330	0.015514	21.3
75	-1.943277	56.650563	92.778769	0.013976	29.4
76	-1.946347	57.650563	91.599137	0.018083	25.9
77	-1.925353	57.504297	91.769800	0.017223	21.4
78	-1.901331	58.504297	90.615525	0.016390	23.8
79	-1.927275	59.504297	89.489926	0.018194	23.7
80	-1.909937	60.504291	88.391956	0.013218	24.6
81	-1.898251	61.503335	87.321605	0.017418	22.5
82	-1.965476	60.745747	88.130869	0.014548	21.4
83	-1.937112	61.745747	87.065788	0.015325	30.6
84	-1.916801	62.745747	86.026144	0.019015	22.8
85	-1.891336	63.745747	85.011035	0.013948	22.3
86	-1.964300	64.745747	84.019604	0.018650	22.8
87	-1.940832	65.745747	83.051031	0.017803	23.6
88	-1.927453	66.745747	82.104534	0.014064	23.7
89	-1.950113	67.745747	81.179368	0.015899	34.5
90	-1.935393	66.988158	81.878332	0.017376	22.5
91	-1.940592	67.988158	80.958229	0.016973	22.0
92	-1.938397	68.986098	80.060407	0.016810	22.5
93	-1.910823	69.986098	79.180488	0.016789	23.3
94	-1.917854	70.986098	78.319701	0.016527	23.7
95	-1.958220	70.228509	78.970091	0.017337	24.2
96	-1.966938	71.228509	78.113847	0.015761	26.9
97	-1.960485	72.228509	77.275972	0.016963	24.3
98	-1.917882	73.228509	76.455880	0.014463	20.9
99	-1.913098	74.228509	75.653013	0.014526	21.1
100	-1.990614	75.228056	74.867185	0.017742	23.2
101	-1.966419	76.228043	74.097178	0.014689	31.2
102	-1.954109	77.228043	73.342840	0.015808	22.2
103	-1.949242	76.475481	73.909086	0.018273	24.1
104	-1.945676	77.475481	73.158553	0.017459	25.0
105	-1.941302	78.475481	72.423110	0.015562	23.2
106	-1.937910	79.475481	71.702306	0.015858	20.5
107	-1.917852	78.717893	72.247050	0.018622	20.9
108	-1.933837	79.391896	71.762004	0.014739	21.1
109	-1.950253	78.634312	72.307657	0.016684	21.1
110	-1.929084	79.634312	71.589138	0.013317	21.4
111	-1.930654	80.634312	70.884758	0.016221	20.8
112	-1.917217	81.634312	70.194105	0.016569	22.8
113	-1.967243	82.634312	69.516780	0.015813	21.3
114	-1.961940	83.634312	68.852401	0.015798	21.8
115	-1.914896	84.634300	68.200610	0.014536	21.8
116	-1.946262	85.634300	67.561035	0.016607	23.7
117	-1.982525	86.634299	66.933345	0.016542	31.7
118	-1.951168	87.634295	66.317213	0.017428	24.6
119	-1.944637	88.634295	65.712318	0.016431	23.8
120	-1.968499	87.876706	66.169559	0.015373	21.2
121	-1.931955	88.876706	65.567343	0.020150	22.2
122	-1.954700	89.876706	64.975989	0.014055	28.6
123	-1.935927	89.119118	65.423006	0.016218	23.0
124	-1.978027	90.119118	64.834241	0.020236	20.5
125	-1.935834	91.119118	64.255979	0.017538	21.7
126	-1.942656	92.119118	63.687941	0.015296	22.4
127	-1.935315	93.119117	63.129858	0.015296	31.7
128	-1.927209	94.119117	62.581471	0.017087	24.0
129	-1.928745	95.119117	62.042529	0.017337	22.9
130	-1.952421	96.119117	61.512790	0.017349	22.2
131	-1.952471	97.119117	60.992021	0.018172	23.8
132	-1.918678	98.119117	60.479995	0.015605	30.1
133	-1.943347	99.117472	59.977317	0.017681	24.4
134	-1.927888	100.117472	59.482117	0.015629	21.0
135	-1.994386	101.117472	58.995028	0.017049	23.5
136	-1.933112	100.359883	59.363304	0.015463	25.3
137	-1.928552	101.359750	58.878215	0.019225	29.0
138	-1.956949	102.359750	58.400926	0.019628	24.3
139	-1.925831	103.359750	57.931313	0.016863	24.6
140	-1.985052	104.359750	57.469193	0.021869	25.1
141	-1.942463	105.359750	57.014387	0.014820	25.2
142	-1.923603	104.604562	57.357181	0.016314	21.7
143	-1.940129	105.604562	56.904139	0.017733	23.9
144	-1.922195	106.604562	56.458198	0.016544	21.2
145	-1.943743	107.489646	56.069293	0.016183	21.4
146	-1.929934	108.480575	55.640189	0.014326	22.2
147	-1.954198	109.480575	55.213764	0.017066	22.0
148	-1.949815	108.773917	55.514419	0.018318	30.5
149	-1.949459	109.773917	55.089913	0.017352	21.6
150	-1.916397	110.773917	54.671849	0.019657	21.1
151	-1.931143	111.773917	54.260082	0.017736	22.4
152	-1.957966	112.773782	53.854526	0.017936	29.5
153	-1.985496	113.773782	53.454934	0.017208	24.5
154	-1.945635	114.773782	53.061228	0.015272	22.8
155	-1.936344	115.773586	52.673355	0.018396	23.2
156	-1.967746	116.773586	52.291037	0.015147	26.3
157	-1.973447	117.773586	51.914229	0.013730	29.7
158	-1.941381	118.773586	51.542812	0.018193	22.9
159	-1.955680	118.116471	51.786274	0.014349	23.2
160	-1.961720	119.116471	51.416679	0.017969	22.6
161	-1.964674	118.358883	51.696193	0.015091	23.0
162	-1.928624	119.358883	51.327878	0.017319	28.0
163	-1.953446	118.948516	51.478385	0.014347	30.7
164	-1.938230	119.948516	51.113157	0.013853	25.7
165	-1.954228	119.844774	51.150805	0.020847	22.4
166	-1.971093	120.844774	50.790194	0.015180	26.8
167	-1.941290	121.844774	50.434632	0.015531	21.7
168	-1.912799	121.087186	50.703542	0.016117	22.0
169	-1.926394	122.087138	50.349205	0.016546	26.1
170	-1.974282	123.087138	49.999769	0.018032	31.5
171	-1.935989	123.979191	49.692122	0.013094	24.8
172	-1.961911	124.279586	49.589373	0.016661	21.1
173	-1.944096	125.279586	49.250369	0.014625	29.0
174	-1.935527	126.279586	48.915969	0.018715	22.9
175	-1.921715	127.279586	48.586079	0.016654	22.0
176	-2.011205	128.279586	48.260609	0.014529	20.8
177	-1.955323	129.279586	47.939470	0.016020	22.3
178	-1.937619	130.279586	47.622577	0.015418	21.7
179	-1.964015	131.275218	47.311202	0.016959	21.8
180	-1.940734	132.275218	47.002534	0.015776	21.0
181	-1.987490	133.275218	46.697867	0.015541	23.1
182	-1.939718	134.275218	46.397125	0.017220	22.3
183	-1.938737	135.275218	46.100231	0.015903	28.6
184	-1.917926	136.274787	45.807238	0.013664	23.0
185	-1.985304	137.274786	45.517823	0.013528	21.5
186	-1.968761	138.274786	45.232041	0.016093	22.4
187	-1.974731	138.204902	45.251896	0.014123	24.0
188	-1.931588	138.336747	45.214452	0.017080	22.6
189	-1.955445	139.336747	44.932455	0.019775	20.9
190	-1.945227	138.579158	45.145768	0.017006	22.4
191	-1.960643	139.579158	44.864624	0.020779	21.8
192	-1.987860	140.579158	44.586961	0.017179	30.2
193	-2.003429	141.579158	44.312713	0.016170	23.4
194	-1.934424	142.579158	44.041819	0.014528	21.3
195	-1.920411	143.579139	43.774221	0.016219	22.1
196	-1.960832	144.407380	43.555031	0.016109	23.3
197	-1.978451	145.407380	43.293294	0.016805	22.5
198	-1.965106	146.407380	43.034684	0.016179	32.2
199	-1.967542	145.649795	43.230318	0.014971	26.1
200	-1.968359	146.649795	42.972457	0.016407	21.1
201	-1.979824	145.892224	43.167521	0.015673	21.5
202	-1.966556	146.892224	42.910407	0.018574	25.0
203	-1.922752	147.892224	42.656337	0.018272	29.8
204	-1.945425	148.892224	42.405258	0.018033	22.2
205	-1.961899	149.892224	42.157118	0.015832	22.3
206	-1.961391	150.892047	41.911908	0.019641	26.3
207	-1.965901	150.153985	42.092643	0.015565	21.2
208	-1.964475	151.153985	41.848138	0.016653	21.8
209	-1.955410	152.080234	41.624185	0.017358	29.5
210	-1.965328	153.080234	41.385076	0.014098	23.4
211	-1.980494	154.080234	41.148698	0.018078	21.8
212	-1.943123	155.080233	40.915005	0.017018	21.1
213	-1.986468	156.080233	40.683952	0.012349	21.5
214	-1.985390	157.080233	40.455493	0.017575	21.2
215	-1.945168	158.080233	40.229586	0.017275	37.8
216	-1.956539	159.080233	40.006188	0.017253	26.1
217	-1.927440	160.080233	39.785257	0.015079	21.3
218	-1.925907	161.080231	39.566754	0.015726	21.2
219	-1.951951	162.080231	39.350637	0.018365	23.1
220	-1.969842	163.080231	39.136868	0.017688	32.5
221	-1.964352	164.080231	38.925409	0.015552	24.1
222	-1.941142	165.080231	38.716223	0.020052	22.9
223	-1.941471	164.443671	38.849121	0.016405	21.2
224	-1.939186	165.443671	38.640752	0.016015	23.7
225	-1.926991	164.935890	38.746278	0.016210	30.0
226	-1.981420	165.935890	38.539007	0.013922	22.7
227	-1.963579	166.935841	38.333953	0.016879	22.6
228	-1.940253	166.562621	38.410231	0.015542	23.1
229	-1.960879	167.562621	38.206531	0.016489	23.0
230	-1.968391	168.557470	38.006013	0.018758	27.0
231	-1.956981	169.557470	37.806566	0.017254	30.3
232	-1.976951	170.557470	37.609202	0.016348	23.8
233	-1.974455	171.557470	37.413888	0.017243	23.2
234	-1.926443	172.557470	37.220592	0.013406	22.3
235	-1.928923	173.557468	37.029284	0.017338	23.3
236	-1.964474	174.557427	36.839939	0.017876	25.4
237	-1.984919	175.557427	36.652513	0.018945	21.8
238	-1.925172	176.557427	36.466985	0.016732	22.4
239	-1.966913	177.557427	36.283325	0.018822	31.4
240	-1.951965	178.557427	36.101506	0.017757	34.7
241	-1.975694	179.557427	35.921500	0.017228	37.5
242	-1.940405	180.557427	35.743280	0.016676	59.5
243	-1.947855	179.799839	35.878135	0.020417	43.6
244	-1.970493	180.799839	35.700344	0.015303	45.4
245	-1.969817	181.799839	35.524307	0.017299	41.5
246	-1.934591	181.042253	35.657510	0.016175	38.7
247	-1.962408	182.042253	35.481894	0.015777	46.6
248	-1.954026	183.042253	35.307999	0.014912	34.9
249	-1.932557	184.038439	35.136454	0.018009	38.4
250	-1.942609	185.038439	34.965920	0.020759	40.1
251	-1.965846	186.038439	34.797034	0.017442	31.3
252	-1.966571	187.037861	34.629868	0.016972	22.9
253	-1.942410	188.037275	34.464301	0.014592	23.1
254	-1.940660	187.279937	34.589619	0.016777	21.6
255	-1.944586	188.279937	34.424340	0.016856	24.8
256	-1.970139	189.279937	34.260633	0.016653	22.0
257	-1.982629	189.283107	34.260116	0.015465	23.0
258	-1.961087	188.525519	34.383991	0.019157	22.7
259	-1.995082	189.525516	34.220667	0.017955	25.4
260	-1.924959	188.767927	34.344257	0.015570	23.4
261	-1.951263	189.767927	34.181309	0.014121	22.6
262	-1.958527	189.010339	34.304614	0.017124	24.4
263	-2.000464	190.010339	34.142041	0.017728	24.2
264	-1.950823	191.010339	33.981002	0.013743	22.1
265	-2.011587	192.010304	33.821480	0.017319	31.6
266	-1.924449	193.010304	33.663443	0.013698	37.9
267	-1.985202	194.010276	33.506881	0.014439	29.9
268	-1.946989	195.010266	33.351765	0.015919	30.5
269	-1.941318	196.010266	33.198078	0.020908	30.6
270	-1.964135	197.010266	33.045800	0.016384	31.1
271	-1.959594	198.010266	32.894913	0.017932	29.5
272	-1.933296	199.010266	32.745398	0.018579	33.6
273	-1.978363	200.010266	32.597235	0.017417	36.3
274	-1.945386	199.252717	32.709352	0.016277	31.0
275	-1.934238	200.252717	32.561515	0.014805	30.9
