1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.269064	0.000000	720.207405	0.013055	8074.6
1	-1.264704	0.000000	720.207405	0.011978	75.9
2	-1.264548	1.000000	687.470705	0.012736	53.5
3	-1.261786	2.000000	657.580674	0.013973	48.0
4	-1.266723	3.000000	630.181485	0.012061	48.0
5	-1.253441	2.090096	655.014839	0.013951	49.8
6	-1.270247	1.177185	681.978147	0.013859	49.3
7	-1.250603	0.264655	711.243872	0.014095	49.7
8	-1.253570	1.252288	679.676414	0.011786	50.6
9	-1.233323	2.252288	650.445897	0.012127	48.4
10	-1.265165	3.252288	623.625916	0.011163	58.2
11	-1.245659	2.340000	648.001523	0.013577	72.8
12	-1.266271	1.427096	674.378695	0.013119	46.7
13	-1.252302	2.427096	645.592425	0.012990	52.0
14	-1.249641	3.427095	619.163080	0.013172	48.4
15	-1.249350	4.427095	594.812557	0.013006	48.9
16	-1.247719	3.514184	616.963448	0.012208	51.5
17	-1.232138	4.514184	592.782254	0.012196	50.5
18	-1.238975	3.601273	614.779391	0.014055	48.4
19	-1.262499	4.601273	590.765765	0.011592	50.0
20	-1.240975	5.601273	568.557589	0.013181	56.3
21	-1.253541	4.691296	588.695690	0.012614	74.5
22	-1.263383	3.778426	610.384022	0.013462	54.7
23	-1.242568	2.865673	633.728442	0.014781	50.0
24	-1.245604	1.952770	658.933777	0.012763	50.4
25	-1.230564	1.039859	686.227421	0.012986	46.5
26	-1.261724	0.388839	707.114376	0.012103	48.5
27	-1.255207	1.388839	675.531033	0.015196	51.4
28	-1.254587	2.388839	646.648409	0.012264	47.0
29	-1.230665	1.475928	672.913514	0.011500	49.5
30	-1.249353	2.475928	644.249535	0.011483	59.5
31	-1.248894	3.472141	618.023391	0.014158	77.9
32	-1.284743	4.312028	597.516539	0.014621	47.6
33	-1.256350	3.938010	606.478040	0.012724	49.6
34	-1.250502	4.938010	583.096214	0.011336	46.6
35	-1.239893	4.025101	604.367422	0.012988	53.5
36	-1.272890	3.150696	626.249258	0.013115	50.1
37	-1.241951	4.046903	603.841332	0.013045	53.4
38	-1.277958	5.039065	580.833287	0.013579	48.0
39	-1.243622	6.039065	559.352023	0.011180	48.6
40	-1.243397	7.038873	539.406676	0.012181	62.0
41	-1.257801	6.125972	557.559945	0.014656	76.4
42	-1.256497	7.125972	537.736277	0.013961	47.6
43	-1.272750	8.125972	519.273845	0.012348	49.7
44	-1.273791	9.125940	502.037625	0.013567	56.0
45	-1.262218	8.213029	517.726370	0.013621	50.2
46	-1.267292	7.300118	534.427298	0.012986	52.3
47	-1.256031	7.670386	527.525354	0.012287	50.0
48	-1.255891	8.670386	509.745830	0.010126	50.3
49	-1.270113	9.670386	493.125704	0.014132	48.0
