1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.352307	0.000000	553.429232	0.016054	4731.8
1	-1.325283	0.000000	553.429232	0.008942	51.4
2	-1.293810	1.000000	528.273357	0.010256	49.3
3	-1.336863	2.000000	505.304951	0.009047	51.1
4	-1.311941	1.260618	522.088551	0.010834	84.9
5	-1.302183	0.521225	540.025669	0.010361	81.5
6	-1.325652	1.521225	516.047148	0.011079	86.2
7	-1.323817	2.521225	494.107510	0.009186	101.5
8	-1.310496	3.521225	473.957318	0.009349	72.6
9	-1.319241	4.521221	455.386274	0.009789	96.3
10	-1.317604	3.781828	468.973227	0.011469	64.9
11	-1.342853	4.778438	450.842446	0.010444	57.0
12	-1.311121	5.778438	434.006421	0.008438	52.0
13	-1.344141	6.778438	418.382561	0.010739	49.6
14	-1.357221	7.778438	403.844504	0.009722	47.9
15	-1.336009	8.778438	390.282862	0.008926	49.3
16	-1.352319	9.778432	377.602530	0.010413	47.7
17	-1.352214	10.778432	365.720177	0.010095	55.1
18	-1.356638	11.778432	354.562835	0.011489	50.0
19	-1.352319	12.778432	344.066113	0.009558	51.6
20	-1.346908	13.778432	334.173024	0.011038	45.6
21	-1.340911	14.778432	324.832955	0.010106	49.1
22	-1.354014	15.778432	316.000796	0.010421	48.2
23	-1.326658	16.778432	307.636214	0.010333	45.8
24	-1.378728	17.778432	299.703036	0.010655	45.3
25	-1.338843	18.769826	292.231954	0.010259	51.2
26	-1.331134	19.769826	285.064105	0.010273	65.9
27	-1.362454	20.769826	278.239463	0.011533	84.9
28	-1.368107	21.769826	271.733955	0.011506	67.8
29	-1.343285	22.769826	265.525707	0.010743	86.1
30	-1.343271	23.769826	259.594799	0.010013	79.8
31	-1.352500	24.769826	253.923053	0.010451	94.0
32	-1.339116	25.769826	248.493847	0.011347	78.1
33	-1.363638	26.769826	243.291947	0.012457	73.7
34	-1.356923	27.769826	238.303371	0.012601	94.5
35	-1.339670	28.769826	233.515262	0.011827	86.4
36	-1.384174	29.769826	228.915773	0.011922	80.0
37	-1.381208	30.769826	224.493974	0.013967	79.4
38	-1.365568	31.769826	220.239763	0.011525	84.7
39	-1.372817	32.769826	216.143790	0.010433	87.9
40	-1.348986	33.769826	212.197387	0.011144	85.2
41	-1.358722	34.769826	208.392509	0.010870	108.9
42	-1.365055	35.769826	204.721676	0.010921	72.1
43	-1.379752	36.769826	201.177929	0.011113	94.6
44	-1.367112	37.769826	197.754779	0.011835	57.8
45	-1.365478	38.769826	194.446173	0.014113	72.5
46	-1.359401	39.769826	191.246457	0.012920	93.4
47	-1.367186	40.769826	188.150343	0.012664	63.4
48	-1.393282	41.769826	185.152878	0.010747	101.3
49	-1.380070	42.769826	182.249422	0.011247	68.9
50	-1.373170	43.769826	179.435621	0.012914	100.1
51	-1.373569	44.769826	176.707385	0.013808	80.1
52	-1.361375	45.769826	174.060869	0.012150	95.2
53	-1.375685	46.769826	171.492456	0.012777	82.2
