1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.192775	0.000000	1.151267	0.064937	3166.2
1	-1.184451	0.000000	1.151267	0.171350	36.6
2	-1.198601	1.000000	1.098937	0.113333	57.0
3	-1.189432	2.000000	1.051157	0.064202	66.0
4	-1.171373	1.562125	1.071557	0.089529	68.9
5	-1.197202	2.560816	1.026137	0.099820	57.3
6	-1.197936	2.453057	1.030851	0.140527	30.8
7	-1.207569	3.453057	0.988695	0.133057	30.5
8	-1.195627	4.453057	0.949851	0.092279	32.2
9	-1.204333	5.453057	0.913944	0.170126	43.5
10	-1.174529	6.422889	0.881622	0.104950	33.6
11	-1.199897	7.422889	0.850604	0.146744	49.4
12	-1.199435	8.422886	0.821694	0.137291	35.5
13	-1.186707	9.422881	0.794685	0.124781	38.2
14	-1.203410	10.422881	0.769395	0.137704	52.8
15	-1.198790	11.422881	0.745665	0.150375	30.2
16	-1.196832	12.422881	0.723355	0.170642	34.5
17	-1.185257	13.422881	0.702341	0.088723	29.4
18	-1.189862	14.422881	0.682514	0.133131	30.4
19	-1.192793	15.418155	0.663862	0.130250	34.4
20	-1.201248	16.418155	0.646120	0.176713	42.7
21	-1.184449	17.418155	0.629302	0.191533	31.6
22	-1.190838	18.418155	0.613337	0.129141	25.5
23	-1.200850	19.418155	0.598162	0.211249	32.7
24	-1.186608	20.418155	0.583720	0.123291	23.3
25	-1.185264	21.418155	0.569959	0.156758	34.0
26	-1.180690	20.980035	0.575907	0.133939	23.1
27	-1.176319	21.980035	0.562508	0.136135	26.2
28	-1.201541	22.980035	0.549718	0.071330	28.1
29	-1.202146	23.974020	0.537568	0.171436	48.8
30	-1.168739	24.972406	0.525894	0.167201	54.0
31	-1.183601	25.972406	0.514698	0.132772	33.2
32	-1.183975	26.972406	0.503969	0.166601	37.1
33	-1.225509	27.972406	0.493678	0.150618	41.2
34	-1.213785	28.972406	0.483799	0.126463	25.8
35	-1.189141	29.972406	0.474308	0.141828	27.3
36	-1.194550	30.972406	0.465182	0.111349	22.2
37	-1.203215	31.972406	0.456400	0.167180	29.6
38	-1.172311	32.972406	0.447944	0.170131	23.3
39	-1.219742	33.972406	0.439795	0.151531	30.4
40	-1.214072	34.972406	0.431938	0.203352	23.5
41	-1.188425	35.972406	0.424357	0.140139	29.2
42	-1.195660	36.972406	0.417037	0.131495	22.3
43	-1.187799	37.972406	0.409965	0.213642	27.0
44	-1.208490	38.972406	0.403129	0.152567	22.3
45	-1.233768	39.972406	0.396517	0.221308	35.5
46	-1.177309	40.972406	0.390119	0.152557	22.8
47	-1.216026	41.972406	0.383924	0.197001	36.0
48	-1.190544	41.534377	0.386613	0.138956	35.7
49	-1.201795	42.534377	0.380528	0.119583	30.6
50	-1.216607	43.534377	0.374632	0.230709	26.3
51	-1.212238	44.534377	0.368915	0.104482	29.2
52	-1.201466	45.534377	0.363370	0.077264	39.2
53	-1.200225	46.513723	0.358099	0.147225	24.9
54	-1.201997	46.075604	0.360438	0.241927	30.1
55	-1.199262	47.075604	0.355144	0.095573	22.7
56	-1.197652	48.075604	0.350002	0.163645	28.3
57	-1.205794	47.637484	0.352236	0.284324	22.6
58	-1.204450	48.637484	0.347178	0.159205	29.4
59	-1.197479	49.637484	0.342263	0.187960	23.3
60	-1.183567	49.199365	0.344399	0.127575	29.2
61	-1.206213	50.199365	0.339562	0.126357	23.3
62	-1.188709	51.199361	0.334859	0.167408	32.0
63	-1.193905	52.199361	0.330284	0.162811	28.6
64	-1.223232	53.199361	0.325833	0.163942	25.4
65	-1.194068	54.199361	0.321500	0.176703	23.8
66	-1.204717	55.199361	0.317281	0.198182	28.1
67	-1.222404	56.199361	0.313171	0.259494	21.8
68	-1.212417	57.199361	0.309166	0.147618	33.7
