1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.217746	0.000000	977.282488	0.021364	51655.9
1	-1.210283	0.000000	977.282488	0.023294	47.3
2	-1.184077	1.000000	932.860556	0.018278	47.7
3	-1.203807	1.999454	892.322599	0.021074	48.9
4	-1.199631	2.995768	855.272975	0.021604	47.2
5	-1.193327	3.995768	821.056274	0.018521	47.4
6	-1.200861	3.073909	852.496875	0.018848	50.4
7	-1.200564	2.126804	887.408909	0.024363	45.8
8	-1.207550	2.749402	864.145224	0.020393	48.8
9	-1.206538	3.749402	829.229422	0.021965	48.9
10	-1.219070	4.748532	797.052521	0.021272	51.5
11	-1.199602	5.748532	767.254530	0.021621	46.0
12	-1.211808	4.801427	795.418490	0.020028	49.2
13	-1.197549	5.801427	765.740276	0.022858	60.8
14	-1.202939	6.801425	738.197123	0.020144	50.9
15	-1.188313	6.392065	749.229104	0.021292	51.5
16	-1.184711	5.444962	776.062078	0.018112	47.8
17	-1.201709	6.441136	747.889320	0.022075	46.9
18	-1.202548	7.441136	721.593278	0.020191	46.8
19	-1.182035	8.441136	697.083582	0.019391	48.5
20	-1.182851	9.441136	674.184187	0.019512	58.2
21	-1.195575	8.494031	695.833415	0.018558	60.5
22	-1.190569	7.546927	718.919130	0.022156	48.4
23	-1.184539	6.599823	743.589276	0.019563	51.2
24	-1.207732	5.652759	770.011543	0.021702	49.6
25	-1.205549	6.652759	742.165803	0.025408	49.4
26	-1.191793	7.643737	716.489341	0.021086	48.7
27	-1.192137	8.643737	692.319334	0.022428	48.4
28	-1.179367	9.643737	669.726811	0.020319	51.3
29	-1.181544	8.696640	691.085994	0.022191	48.9
30	-1.194568	9.696640	668.572586	0.020673	46.8
31	-1.194280	10.696640	647.479733	0.019874	48.9
32	-1.191930	9.749536	667.422508	0.020754	45.4
33	-1.190425	10.749536	646.401020	0.023937	48.2
34	-1.181056	11.744701	626.755821	0.022925	50.4
35	-1.193959	12.744701	608.182362	0.020836	48.1
36	-1.171210	11.797600	625.744940	0.017474	46.2
37	-1.198829	10.850495	644.352059	0.018549	45.5
38	-1.203541	9.903391	664.099693	0.018479	50.3
39	-1.179159	8.957075	685.077964	0.018632	55.2
40	-1.181734	9.957075	662.948034	0.020043	63.5
41	-1.192063	9.009971	683.870453	0.019896	55.1
42	-1.184583	8.063016	706.152877	0.021846	56.5
43	-1.194218	9.063016	682.663787	0.020119	57.1
44	-1.176923	8.294943	700.562281	0.018531	58.2
45	-1.187218	7.347839	723.968150	0.018139	55.4
46	-1.198750	8.347839	699.299617	0.019032	49.6
47	-1.188740	8.456455	696.721049	0.020264	46.3
48	-1.195707	7.509350	719.866710	0.020924	48.5
49	-1.195412	6.562806	744.587911	0.019814	46.8
50	-1.205047	7.513444	719.763367	0.021136	49.1
51	-1.171911	8.513444	695.375723	0.021444	50.3
52	-1.180463	7.566339	718.430604	0.018947	46.4
53	-1.185576	6.815542	737.822484	0.019216	48.5
54	-1.198472	7.736272	714.182136	0.022381	48.3
55	-1.170278	6.789167	738.522745	0.021958	56.2
56	-1.177327	5.842063	764.581038	0.019779	60.9
57	-1.211074	6.826979	737.519232	0.019353	55.0
58	-1.191815	5.879874	763.505509	0.019728	49.7
59	-1.185143	5.569712	772.418318	0.021699	48.4
60	-1.162759	4.622609	800.969646	0.021092	51.8
61	-1.180519	3.675505	831.712770	0.019152	51.3
62	-1.171959	2.728400	864.910077	0.019793	54.0
63	-1.203589	1.781295	900.867663	0.023139	51.5
64	-1.173021	2.781295	862.986309	0.022247	53.8
65	-1.193461	3.781295	828.162209	0.019790	52.8
66	-1.176584	2.834191	861.071080	0.023106	51.2
67	-1.184866	1.887086	896.703596	0.018520	55.3
68	-1.190399	0.939981	935.412479	0.020111	52.0
69	-1.190773	1.939981	894.635964	0.018652	60.9
70	-1.189291	2.939981	857.266013	0.020499	52.5
71	-1.182189	1.992877	892.577847	0.021720	55.1
72	-1.166919	1.045772	930.923733	0.018300	52.2
73	-1.167868	2.045772	890.529177	0.021826	50.6
74	-1.161073	3.045772	853.494426	0.019594	80.9
75	-1.168078	4.045772	819.417040	0.018241	77.9
76	-1.171336	5.045772	787.956386	0.021329	93.5
77	-1.176910	4.098667	817.690123	0.022731	97.4
78	-1.172059	5.098667	786.359400	0.020055	88.0
79	-1.166068	6.065405	758.271748	0.018609	79.8
80	-1.187654	5.118301	785.768282	0.019800	95.2
81	-1.157654	6.118301	756.792709	0.022391	89.8
82	-1.194774	5.171196	784.180144	0.018926	102.1
83	-1.180768	6.169900	755.355466	0.018852	92.6
84	-1.188479	5.222795	782.637100	0.020447	77.7
85	-1.175996	6.222795	753.887771	0.019185	73.6
86	-1.183217	5.275690	781.061581	0.018391	75.1
87	-1.175313	6.275690	752.425767	0.022203	74.7
88	-1.186194	5.328769	779.486961	0.020814	73.4
89	-1.192922	4.381664	808.573144	0.020812	85.3
90	-1.190356	5.381664	777.924087	0.019010	98.5
91	-1.160994	6.381664	749.513686	0.018837	87.0
92	-1.162483	7.381664	723.105309	0.016504	74.0
93	-1.186116	7.701292	715.052547	0.017814	80.7
94	-1.165420	8.510657	695.441376	0.017478	86.9
95	-1.176240	7.563553	718.500684	0.020058	79.9
96	-1.171935	6.616448	743.141629	0.020948	81.9
97	-1.183918	5.669388	769.531435	0.021068	79.0
98	-1.183386	4.722283	797.865888	0.020718	63.1
99	-1.173030	3.775178	828.366678	0.019971	69.5
100	-1.178522	4.775178	796.228523	0.020384	68.0
101	-1.167613	5.775178	766.490961	0.020741	73.4
102	-1.161965	6.775177	738.894743	0.018141	56.8
103	-1.174968	5.831093	764.893625	0.020650	58.6
104	-1.185684	6.830976	737.413316	0.019464	58.4
105	-1.169626	7.830976	711.836197	0.023151	61.3
106	-1.170717	8.830976	687.973880	0.017271	95.7
107	-1.152550	9.830975	665.659523	0.021631	86.9
108	-1.179135	10.830975	644.747203	0.016606	78.8
109	-1.176185	11.830975	625.108822	0.021957	74.4
110	-1.177839	10.883879	643.677402	0.017531	76.0
111	-1.150536	9.936774	663.383073	0.023637	76.8
112	-1.184595	8.989669	684.333394	0.020350	91.2
113	-1.167724	9.989669	662.250764	0.019158	88.2
114	-1.188544	10.989669	641.548745	0.019198	89.0
115	-1.169357	10.042565	661.122315	0.017032	82.6
116	-1.175529	9.095460	681.927846	0.020111	91.5
117	-1.172320	9.870323	664.811061	0.018420	111.6
118	-1.162290	8.923231	685.852811	0.017648	71.8
119	-1.174382	9.923231	663.673611	0.017963	76.7
120	-1.168039	8.976126	684.642578	0.022981	70.0
121	-1.172028	8.282747	700.854060	0.019015	82.0
122	-1.170376	7.335642	724.279756	0.017582	98.7
123	-1.177511	6.388538	749.325589	0.020717	111.2
124	-1.177471	7.388538	722.930233	0.022218	82.6
125	-1.166822	8.388529	698.331398	0.020930	81.9
126	-1.162692	7.441424	721.585963	0.019016	84.6
127	-1.165895	8.441424	697.076755	0.019154	72.8
128	-1.173741	7.494341	720.245891	0.021521	75.2
