1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.990519	0.000000	63.318846	0.001867	645.7
1	-0.991531	0.000000	63.318846	0.001700	3.8
2	-0.989465	0.885301	60.757480	0.001265	3.4
3	-0.992925	0.696570	61.285989	0.001305	3.4
4	-0.990052	0.465673	61.945218	0.002483	3.3
5	-0.988552	1.465657	59.187931	0.002312	4.5
6	-0.989063	2.465657	56.665609	0.001061	4.1
7	-0.989534	3.455727	54.371549	0.001300	2.4
8	-0.991695	3.257809	54.815163	0.001237	3.3
9	-0.990441	3.105390	55.161762	0.001964	6.5
10	-0.991095	2.872933	55.698886	0.001681	3.4
11	-0.992602	3.872822	53.459786	0.002798	2.5
12	-0.990393	4.872822	51.393534	0.002428	2.4
13	-0.990816	5.872822	49.481061	0.001319	2.3
14	-0.991062	6.737110	47.939232	0.001314	2.8
15	-0.991846	7.392065	46.833359	0.001225	2.4
16	-0.991358	7.710389	46.314098	0.001614	2.3
17	-0.990850	8.710322	44.755347	0.001656	2.4
18	-0.989140	9.710322	43.298008	0.001868	2.6
19	-0.990841	10.710322	41.932585	0.001781	2.4
20	-0.989193	11.710321	40.650649	0.001604	2.4
21	-0.990193	11.481639	40.936843	0.001202	2.3
22	-0.989817	11.249347	41.231711	0.001891	2.4
23	-0.990514	12.238041	40.005239	0.001841	2.9
24	-0.991019	12.005584	40.286994	0.000994	4.1
25	-0.989792	12.312307	39.916051	0.001066	2.4
26	-0.989807	12.141559	40.121703	0.001545	2.4
27	-0.990385	11.979053	40.319404	0.000995	2.4
28	-0.991661	12.236848	40.006675	0.000942	2.3
29	-0.990366	13.137538	38.951132	0.000762	2.4
30	-0.990474	13.533448	38.504576	0.001092	2.6
31	-0.991062	13.576665	38.456449	0.001938	2.3
32	-0.991512	13.344730	38.716151	0.001281	2.4
33	-0.991493	14.344730	37.620764	0.001485	2.6
34	-0.991063	15.344728	36.585657	0.001408	2.4
35	-0.990216	16.344717	35.605993	0.002103	3.0
36	-0.989964	17.344703	34.677430	0.000790	2.7
37	-0.990836	18.338089	33.801738	0.001185	2.4
38	-0.990085	18.111436	33.997620	0.001330	5.1
39	-0.989853	17.880376	34.199663	0.001353	3.0
40	-0.989595	17.648391	34.404945	0.000905	2.6
41	-0.990532	17.436516	34.594596	0.001046	2.9
42	-0.989956	17.328343	34.692232	0.001262	2.6
43	-0.992171	18.325673	33.812410	0.000980	2.3
44	-0.989452	19.279422	33.011789	0.003641	2.9
45	-0.991522	20.114416	32.341351	0.001318	2.5
46	-0.991889	21.114416	31.573411	0.000983	3.0
47	-0.991488	21.732490	31.116739	0.000717	3.3
48	-0.991863	21.545077	31.253810	0.002080	2.3
49	-0.990781	22.429640	30.617241	0.000949	2.7
50	-0.991088	23.391702	29.953701	0.001123	2.8
51	-0.988356	23.161834	30.109614	0.001614	2.7
52	-0.987483	24.161621	29.443047	0.001271	3.2
53	-0.991200	23.929672	29.595047	0.000949	2.3
54	-0.991431	24.862535	28.993072	0.000913	2.4
