1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.498595	627.201626	0.005673	1765.5
1	-0.467706	623.504937	0.004694	8.9
2	-0.682323	619.865785	0.008539	13.4
3	-0.334512	616.282728	0.004837	12.0
4	-1.142331	612.754375	0.019175	10.3
5	-0.492133	609.279381	0.013095	7.6
6	-0.010666	605.856447	0.000402	8.3
7	-0.843602	602.484317	0.029855	7.9
8	-0.456752	599.161779	0.005936	11.6
9	-0.538501	595.887656	0.003442	10.9
10	-1.115542	592.660813	0.028426	9.0
11	-0.714196	589.480151	0.011641	9.7
12	-0.050823	586.344606	0.001022	7.9
13	-1.109046	583.253145	0.038988	7.7
14	-0.829076	580.204771	0.019005	7.7
15	-0.370553	577.198517	0.005156	7.8
16	-0.546512	574.233444	0.010315	11.1
17	-0.908487	571.308645	0.008004	11.7
18	-0.249718	568.423237	0.005420	10.9
19	-0.362824	565.576365	0.008568	9.1
20	-0.590878	562.767201	0.021284	11.7
21	-0.835483	559.994938	0.007355	8.7
22	-0.020157	557.258797	0.001015	8.3
23	-0.727701	554.558018	0.005039	7.7
24	-0.449517	551.891865	0.007507	8.2
25	-0.882021	549.259621	0.008280	9.8
26	-0.256975	546.660592	0.005471	8.0
27	-0.610286	544.094102	0.007496	7.7
28	-0.983271	541.559494	0.014875	8.3
29	-0.764574	539.056129	0.008394	9.0
30	-0.864063	536.583387	0.018302	9.6
31	-0.612957	534.140663	0.005883	7.8
32	-0.165945	531.727370	0.003383	7.6
33	-0.462991	529.342935	0.004137	7.7
34	-0.658280	526.986802	0.004687	7.8
35	-0.660992	524.658430	0.005083	10.9
36	-0.944016	522.357290	0.022520	7.6
37	-0.579768	520.082868	0.017836	8.2
38	-0.630640	517.834665	0.011756	7.7
39	-0.400990	515.612193	0.005707	8.2
40	-0.806174	513.414976	0.005277	10.2
41	-0.641182	511.242551	0.009675	8.8
42	-0.644227	509.094468	0.008920	11.3
43	-0.779433	506.970285	0.007050	8.7
44	-0.391865	504.869574	0.006158	12.8
45	-0.011024	502.791916	0.000583	8.1
46	-0.016845	500.736903	0.000365	9.4
47	-0.052799	498.704137	0.003197	8.2
48	-0.728790	496.693228	0.012823	8.8
49	-0.579938	494.703798	0.009515	10.1
50	-0.806535	492.735476	0.013390	8.2
51	-0.118462	490.787900	0.009734	8.0
52	-0.003019	488.860718	0.000217	7.7
53	-0.746465	486.953585	0.008442	10.4
54	-0.596071	485.066164	0.004606	8.2
55	-0.591629	483.198126	0.002881	7.8
56	-0.399725	481.349149	0.002370	8.8
57	-0.593276	479.518920	0.007327	7.9
58	-0.433563	477.707132	0.005129	9.8
59	-0.676129	475.913485	0.009503	7.8
60	-1.090278	474.137684	0.012017	7.8
61	-0.854257	472.379445	0.008503	9.0
62	-0.692598	470.638485	0.013060	15.0
63	-0.808416	468.914531	0.004500	9.1
64	-0.819356	467.207315	0.005557	9.6
65	-0.206540	465.516573	0.003605	7.6
66	-0.180684	463.842050	0.003781	8.6
67	-0.309274	462.183494	0.008066	10.0
68	-0.776433	460.540658	0.009341	7.8
69	-0.629075	458.913303	0.006117	7.6
70	-0.087353	457.301192	0.001222	7.8
71	-0.709528	455.704096	0.008745	11.4
72	-0.937096	454.121787	0.029375	7.6
73	-0.328055	452.554045	0.004811	8.5
74	-0.044282	451.000653	0.001429	7.6
75	-0.807168	449.461399	0.007248	8.0
76	-0.447576	447.936075	0.006057	9.8
