1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.736116	627.201626	0.004462	1862.0
1	-0.784937	623.504937	0.005315	20.3
2	-0.457022	619.865785	0.005658	69.7
3	-0.069480	616.282728	0.002777	29.3
4	-0.292308	612.754375	0.004369	21.7
5	-0.527981	609.279381	0.004368	20.7
6	-0.331604	605.856447	0.002964	37.6
7	-0.579715	602.484317	0.004120	17.0
8	-0.804182	599.161779	0.006019	19.9
9	-0.787025	595.887656	0.012870	15.4
10	-0.435039	592.660813	0.004294	15.2
11	-0.433955	589.480151	0.003092	17.5
12	-0.000005	586.344606	0.000004	15.8
13	-0.008500	583.253145	0.000348	14.9
14	-0.721032	580.204771	0.005188	18.4
15	-0.242518	577.198517	0.005107	15.3
16	-0.236867	574.233444	0.003433	15.0
17	-0.570033	571.308645	0.003703	18.0
18	-0.047341	568.423237	0.001396	16.1
19	-0.768965	565.576365	0.013747	15.4
20	-0.162056	562.767201	0.002795	18.5
21	-0.614358	559.994938	0.004751	16.4
22	-0.107885	557.258797	0.002312	16.2
23	-0.279254	554.558018	0.003443	25.1
24	-0.514015	551.891865	0.004044	20.0
25	-0.581459	549.259621	0.005028	20.0
26	-0.220070	546.660592	0.003417	17.3
27	-0.798758	544.094102	0.017893	16.7
28	-0.292875	541.559494	0.003875	20.0
29	-0.218980	539.056129	0.004361	16.6
30	-0.669359	536.583387	0.004205	15.6
31	-0.067591	534.140663	0.002433	17.8
32	-0.210811	531.727370	0.002593	22.2
33	-0.338187	529.342935	0.007391	21.3
34	-0.641120	526.986802	0.003791	24.3
35	-0.592040	524.658430	0.005096	18.1
36	-0.704793	522.357290	0.009957	16.6
37	-0.423021	520.082868	0.004389	17.0
38	-0.382870	517.834665	0.003599	19.4
39	-0.250757	515.612193	0.003752	15.3
40	-0.624304	513.414976	0.004472	16.2
41	-0.537736	511.242551	0.004080	16.8
42	-0.542518	509.094468	0.003922	15.6
43	-0.354856	506.970285	0.003462	17.1
44	-0.571345	504.869574	0.004492	14.9
45	-0.076246	502.791916	0.003209	15.3
46	-0.587019	500.736903	0.004882	16.7
47	-0.011090	498.704137	0.000336	15.1
48	-0.067299	496.693228	0.004174	15.1
49	-0.496152	494.703798	0.004138	17.3
50	-0.244949	492.735476	0.006093	15.2
51	-0.406350	490.787900	0.003790	15.4
52	-0.005065	488.860718	0.000344	16.9
