1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.196323	627.201626	0.004050	1851.4
1	-0.750238	623.504937	0.003019	8.5
2	-0.709482	619.865785	0.018409	8.4
3	-0.808544	616.282728	0.018767	8.9
4	-0.011265	612.754375	0.000334	8.4
5	-0.064455	609.279381	0.002430	8.3
6	-0.240534	605.856447	0.003110	11.1
7	-0.538534	602.484317	0.009413	9.2
8	-0.519888	599.161779	0.006959	8.9
9	-0.002001	595.887656	0.000512	8.4
10	-0.314729	592.660813	0.003646	8.4
11	-0.975619	589.480151	0.017823	8.6
12	-0.375387	586.344606	0.004082	8.3
13	-0.279325	583.253145	0.003883	8.8
14	-0.843247	580.204771	0.014692	8.3
15	-0.170591	577.198517	0.005063	8.9
16	-0.681400	574.233444	0.008579	8.3
17	-0.452544	571.308645	0.005906	8.6
18	-0.674986	568.423237	0.005502	8.2
19	-0.726460	565.576365	0.004910	9.0
20	-0.986600	562.767201	0.020671	8.4
21	-0.136108	559.994938	0.002812	8.3
22	-0.777781	557.258797	0.008294	9.1
23	-0.598492	554.558018	0.004136	8.4
24	-0.694460	551.891865	0.004153	8.9
25	-0.427920	549.259621	0.006661	8.3
26	-0.609905	546.660592	0.006213	8.6
27	-0.033208	544.094102	0.002183	8.2
28	-0.773966	541.559494	0.004664	9.1
29	-0.191944	539.056129	0.003476	8.7
30	-0.812464	536.583387	0.004420	8.8
31	-0.730319	534.140663	0.006187	9.1
32	-0.754380	531.727370	0.006888	11.7
33	-0.423435	529.342935	0.005845	9.9
34	-0.067180	526.986802	0.002345	10.5
35	-0.421818	524.658430	0.003671	8.9
36	-0.897342	522.357290	0.020592	9.0
37	-0.695086	520.082868	0.007299	8.4
38	-0.210711	517.834665	0.004054	8.5
39	-0.605940	515.612193	0.004802	8.6
40	-0.502342	513.414976	0.005406	8.5
41	-0.793937	511.242551	0.004446	9.9
42	-0.693702	509.094468	0.004671	8.6
43	-0.105235	506.970285	0.004253	8.7
44	-0.547082	504.869574	0.005153	8.5
45	-0.760228	502.791916	0.007909	8.9
46	-0.794855	500.736903	0.004761	8.7
47	-0.979393	498.704137	0.018315	8.3
48	-0.261629	496.693228	0.005364	8.8
49	-0.598559	494.703798	0.005747	8.7
50	-0.276296	492.735476	0.011610	9.8
51	-0.647105	490.787900	0.006411	8.3
52	-0.629225	488.860718	0.005779	9.3
53	-0.170785	486.953585	0.002564	8.5
54	-0.147762	485.066164	0.004383	8.3
55	-0.616531	483.198126	0.012739	8.7
56	-0.583449	481.349149	0.006513	8.4
57	-0.301029	479.518920	0.004487	9.0
58	-0.682743	477.707132	0.007685	8.3
59	-0.744468	475.913485	0.006039	8.8
60	-0.550418	474.137684	0.003812	8.3
61	-0.748801	472.379445	0.004815	8.8
62	-0.840335	470.638485	0.006104	8.3
63	-0.575268	468.914531	0.005295	9.0
64	-0.316862	467.207315	0.002913	8.5
65	-0.744914	465.516573	0.004808	8.3
66	-0.654132	463.842050	0.004435	9.0
67	-0.820960	462.183494	0.010008	8.5
68	-0.421525	460.540658	0.006108	9.4
69	-0.493652	458.913303	0.005752	8.2
70	-0.345918	457.301192	0.006748	8.5
71	-0.879620	455.704096	0.015608	8.4
72	-0.410162	454.121787	0.006965	8.9
73	-0.101890	452.554045	0.002637	8.4
74	-0.287789	451.000653	0.003946	8.3
75	-0.954811	449.461399	0.019103	8.6
76	-0.512860	447.936075	0.004168	8.4
77	-0.602046	446.424477	0.009828	9.0
78	-0.696066	444.926406	0.006250	8.6
79	-0.935420	443.441666	0.018135	8.8
80	-0.743546	441.970065	0.004918	8.3
81	-0.347187	440.511415	0.003665	8.9
82	-0.300021	439.065533	0.003260	8.3
83	-0.746538	437.632238	0.004791	8.8
84	-0.754876	436.211351	0.003230	8.5
85	-0.054474	434.802701	0.002742	8.4
86	-0.582336	433.406117	0.013855	8.9
87	-0.638875	432.021430	0.010105	8.3
88	-0.720360	430.648479	0.005136	8.8
89	-0.055510	429.287101	0.000855	9.1
90	-0.650012	427.937140	0.004758	8.7
91	-0.031775	426.598440	0.000462	12.0
92	-0.546523	425.270849	0.004591	9.2
93	-0.836236	423.954220	0.005550	10.8
94	-0.795881	422.648404	0.005994	8.9
95	-0.577311	421.353259	0.014791	8.7
96	-0.708717	420.068643	0.005489	10.1
97	-0.793324	418.794419	0.005882	10.0
98	-0.041482	417.530451	0.000526	9.0
99	-0.860893	416.276604	0.007095	8.5
100	-0.365272	415.032748	0.004355	8.7
101	-0.535217	413.798754	0.004569	9.6
102	-0.854210	412.574495	0.020155	8.3
103	-0.401932	411.359849	0.004918	8.8
104	-0.292464	410.154691	0.010140	8.3
105	-0.654400	408.958904	0.005325	8.9
106	-0.871290	407.772368	0.007017	8.9
107	-0.364595	406.594968	0.013793	8.4
108	-0.175521	405.426590	0.002915	8.5
109	-0.634007	404.267122	0.007344	9.0
110	-0.444748	403.116456	0.003250	9.5
111	-0.738479	401.974481	0.005675	8.3
112	-0.831871	400.841093	0.005654	8.8
113	-0.664189	399.716187	0.006570	8.4
114	-0.377445	398.599660	0.003210	8.9
115	-0.406558	397.491411	0.005879	8.4
116	-0.305291	396.391342	0.003519	8.3
117	-0.619357	395.299353	0.003322	8.5
118	-0.391357	394.215350	0.004671	8.3
119	-0.882157	393.139238	0.007110	8.9
120	-0.159859	392.070924	0.003052	8.3
121	-0.365489	391.010316	0.005787	9.0
122	-0.104294	389.957325	0.001968	8.4
123	-0.550753	388.911862	0.011270	8.8
124	-0.650694	387.873839	0.004831	8.3
125	-0.141599	386.843173	0.004206	9.1
126	-0.881599	385.819777	0.021874	8.7
127	-1.087936	384.803569	0.024578	8.5
128	-0.282407	383.794468	0.002358	8.9
129	-0.655908	382.792393	0.006152	8.4
130	-0.407196	381.797264	0.012699	8.8
131	-0.319264	380.809005	0.003836	9.1
132	-0.830768	379.827537	0.016309	8.9
133	-0.448431	378.852786	0.004288	9.2
