1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.700120	627.201626	0.013137	1784.0
1	-0.567800	623.504937	0.005624	8.3
2	-1.213915	619.865785	0.020828	8.4
3	-0.734372	616.282728	0.008034	11.9
4	-0.068251	612.754375	0.003408	9.2
5	-0.737267	609.279381	0.014821	9.5
6	-0.147110	605.856447	0.002119	9.6
7	-0.797572	602.484317	0.011319	9.6
8	-0.617986	599.161779	0.012776	9.6
9	-0.579786	595.887656	0.017142	7.6
10	-0.320699	592.660813	0.005014	7.8
11	-0.821285	589.480151	0.006782	7.7
12	-0.576331	586.344606	0.008508	9.5
13	-0.038059	583.253145	0.000775	7.7
14	-0.854551	580.204771	0.006774	8.2
15	-0.390457	577.198517	0.008296	7.5
16	-0.708326	574.233444	0.006709	8.1
17	-0.564847	571.308645	0.011427	10.0
18	-1.038298	568.423237	0.016403	8.1
19	-0.821671	565.576365	0.011418	7.5
20	-0.924950	562.767201	0.017167	7.9
21	-0.218889	559.994938	0.007645	8.4
22	-0.778182	557.258797	0.004611	10.1
23	-0.358724	554.558018	0.003678	7.6
24	-0.689446	551.891865	0.009646	7.9
25	-0.547937	549.259621	0.005662	8.6
26	-0.577003	546.660592	0.010069	8.0
27	-0.821956	544.094102	0.001377	10.3
28	-0.712715	541.559494	0.009365	7.7
29	-0.313138	539.056129	0.004224	8.4
30	-0.904897	536.583387	0.007547	7.6
31	-0.703354	534.140663	0.008602	8.0
32	-0.839149	531.727370	0.005013	9.9
33	-0.756936	529.342935	0.010355	8.0
34	-1.084493	526.986802	0.005416	7.6
35	-0.832506	524.658430	0.010871	7.6
36	-0.378901	522.357290	0.011091	14.2
37	-0.215634	520.082868	0.005466	10.9
38	-0.671065	517.834665	0.006162	8.9
39	-0.021373	515.612193	0.000600	8.6
40	-1.556878	513.414976	0.015476	9.0
41	-1.248773	511.242551	0.018843	8.5
42	-0.552341	509.094468	0.015938	7.7
43	-0.138164	506.970285	0.002110	8.3
44	-1.006018	504.869574	0.009646	7.7
45	-0.544361	502.791916	0.009794	9.9
46	-0.309117	500.736903	0.004266	7.6
47	-0.332023	498.704137	0.006911	8.7
48	-0.399844	496.693228	0.012359	8.0
49	-1.267636	494.703798	0.048772	7.7
50	-0.991825	492.735476	0.026556	10.2
51	-0.870655	490.787900	0.003558	7.5
52	-0.102761	488.860718	0.006280	8.1
53	-0.859199	486.953585	0.010311	7.5
54	-0.138464	485.066164	0.007042	8.1
55	-0.118856	483.198126	0.004144	10.2
56	-0.504942	481.349149	0.011994	8.4
57	-0.622620	479.518920	0.009733	7.7
58	-0.552895	477.707132	0.013481	8.2
59	-0.811706	475.913485	0.005983	7.7
60	-1.109924	474.137684	0.016721	9.6
61	-0.821767	472.379445	0.009530	8.2
62	-0.864616	470.638485	0.013810	7.7
63	-0.838495	468.914531	0.009946	8.3
64	-1.283702	467.207315	0.008810	7.7
65	-0.568282	465.516573	0.006354	10.3
66	-0.149690	463.842050	0.008798	7.7
67	-0.650842	462.183494	0.011059	8.1
68	-0.161306	460.540658	0.003883	7.7
69	-0.087406	458.913303	0.005953	7.6
70	-0.672534	457.301192	0.009000	10.8
71	-0.009926	455.704096	0.000363	7.6
72	-0.913858	454.121787	0.004361	10.0
73	-1.280468	452.554045	0.010135	7.6
74	-1.139351	451.000653	0.010898	8.3
75	-0.815690	449.461399	0.009254	10.3
76	-0.972181	447.936075	0.027379	7.5
77	-0.169352	446.424477	0.005827	7.6
78	-0.718933	444.926406	0.021845	7.6
79	-0.458832	443.441666	0.009522	10.1
80	-0.472982	441.970065	0.003692	7.6
81	-0.833945	440.511415	0.006331	8.1
82	-0.095735	439.065533	0.004967	11.2
83	-0.726193	437.632238	0.003395	14.7
84	-0.713855	436.211351	0.011498	10.9
85	-0.851686	434.802701	0.003411	7.9
86	-0.702968	433.406117	0.002206	8.9
87	-0.167797	432.021430	0.003148	9.2
88	-0.787974	430.648479	0.005876	7.9
89	-0.663664	429.287101	0.008290	8.0
90	-0.372472	427.937140	0.006376	7.9
