1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	-0.804767	627.201626	0.010414	1947.7
1	-0.431433	623.504937	0.019293	9.0
2	-0.471069	619.865785	0.016376	9.3
3	-0.424397	616.282728	0.005166	10.3
4	-0.595241	612.754375	0.012905	9.2
5	-0.627725	609.279381	0.012971	8.7
6	-0.390337	605.856447	0.003991	7.7
7	-0.014158	602.484317	0.001125	8.3
8	-0.143898	599.161779	0.006804	10.1
9	-0.235773	595.887656	0.002150	9.1
10	-0.407473	592.660813	0.002676	7.5
11	-0.076564	589.480151	0.000855	8.0
12	-0.930329	586.344606	0.003161	9.9
13	-0.424886	583.253145	0.005616	8.6
14	-0.567679	580.204771	0.007801	8.1
15	-0.446086	577.198517	0.004719	8.1
16	-0.909970	574.233444	0.004507	8.8
17	-0.258650	571.308645	0.006804	9.9
18	-0.201418	568.423237	0.006054	8.2
19	-0.800663	565.576365	0.003130	8.6
20	-0.405782	562.767201	0.004717	7.6
21	-0.481917	559.994938	0.009306	10.4
22	-0.009268	557.258797	0.000773	7.6
23	-1.261640	554.558018	0.016403	9.2
24	-0.951698	551.891865	0.006027	7.6
25	-1.544977	549.259621	0.010475	8.0
26	-0.225364	546.660592	0.006558	9.4
27	-0.264243	544.094102	0.010206	8.9
28	-1.776694	541.559494	0.011778	8.2
29	-1.670581	539.056129	0.021186	7.6
30	-0.006056	536.583387	0.000286	8.2
31	-0.592955	534.140663	0.007661	9.6
32	-0.685192	531.727370	0.003557	8.4
33	-1.673733	529.342935	0.028614	7.6
34	-0.033771	526.986802	0.001596	8.1
35	-0.039166	524.658430	0.002502	9.4
36	-1.317928	522.357290	0.009381	8.7
37	-0.745146	520.082868	0.004032	7.5
38	-0.399375	517.834665	0.007442	8.4
39	-0.108918	515.612193	0.006548	8.3
40	-0.680342	513.414976	0.009517	9.9
41	-1.502878	511.242551	0.020605	8.3
42	-0.019505	509.094468	0.000680	8.4
43	-1.003671	506.970285	0.012718	7.9
44	-0.521271	504.869574	0.006328	10.1
45	-1.620507	502.791916	0.016256	8.0
46	-1.398390	500.736903	0.018922	8.2
47	-0.463660	498.704137	0.007786	8.1
48	-1.028702	496.693228	0.012625	7.6
49	-0.315573	494.703798	0.008091	9.3
50	-0.149150	492.735476	0.007087	8.4
51	-0.233634	490.787900	0.007569	8.0
52	-0.506838	488.860718	0.007637	8.0
53	-0.590141	486.953585	0.013819	7.9
54	-0.883659	485.066164	0.007741	10.6
55	-0.496967	483.198126	0.023522	8.3
56	-0.552616	481.349149	0.010567	8.7
57	-1.000797	479.518920	0.007305	8.1
58	-1.513278	477.707132	0.008285	8.7
59	-0.453263	475.913485	0.006344	11.4
60	-0.129794	474.137684	0.001657	7.5
61	-0.396249	472.379445	0.008826	8.5
62	-0.424880	470.638485	0.009168	7.8
63	-0.661275	468.914531	0.009737	11.8
64	-0.751920	467.207315	0.003088	9.3
65	-0.542008	465.516573	0.002395	9.4
66	-0.704539	463.842050	0.014341	9.5
67	-0.567757	462.183494	0.010580	9.7
68	-0.643758	460.540658	0.008817	9.8
69	-0.857543	458.913303	0.004050	9.4
70	-0.536231	457.301192	0.006338	8.4
71	-0.250595	455.704096	0.002820	11.3
72	-0.796480	454.121787	0.007060	9.2
73	-0.175345	452.554045	0.003952	10.0
74	-0.109475	451.000653	0.003061	8.9
75	-0.509960	449.461399	0.008793	12.8
76	-0.322046	447.936075	0.008473	9.6
77	-0.216035	446.424477	0.005792	9.3
78	-0.462292	444.926406	0.004870	8.9
79	-0.590910	443.441666	0.017195	9.5
80	-1.466106	441.970065	0.022872	9.4
81	-1.713701	440.511415	0.020531	9.6
82	-0.332026	439.065533	0.007915	10.1
83	-0.514037	437.632238	0.006132	13.5
84	-0.189451	436.211351	0.010007	10.6
85	-1.781039	434.802701	0.014934	7.9
86	-0.269845	433.406117	0.011259	9.7
87	-0.673696	432.021430	0.005423	9.9
88	-0.386028	430.648479	0.007760	9.2
89	-1.390182	429.287101	0.021755	9.0
90	-0.576976	427.937140	0.012037	8.3
91	-0.434616	426.598440	0.009626	9.2
92	-0.304310	425.270849	0.006669	9.4
93	-0.742442	423.954220	0.015136	10.0
94	-0.799002	422.648404	0.003298	9.3
95	-0.762606	421.353259	0.002805	9.6
96	-1.019115	420.068643	0.006326	8.3
97	-0.379873	418.794419	0.007633	8.6
98	-0.309390	417.530451	0.005968	8.4
99	-0.719743	416.276604	0.010110	7.6
100	-0.971838	415.032748	0.003536	10.8
101	-0.082175	413.798754	0.004641	8.0
102	-0.884826	412.574495	0.004524	7.7
103	-1.036262	411.359849	0.024078	8.0
104	-1.180682	410.154691	0.025559	8.1
105	-0.346370	408.958904	0.008740	10.5
106	-0.376604	407.772368	0.004449	9.0
107	-0.476161	406.594968	0.009234	9.2
108	-1.059750	405.426590	0.004869	8.8
109	-0.733267	404.267122	0.004225	9.6
110	-0.388332	403.116456	0.001616	10.0
111	-0.711319	401.974481	0.002941	10.3
112	-0.426605	400.841093	0.008003	9.7
113	-0.233185	399.716187	0.004131	11.8
114	-0.920410	398.599660	0.015528	9.6
115	-1.636769	397.491411	0.024233	9.7
116	-0.843448	396.391342	0.011312	10.3
117	-0.870162	395.299353	0.002365	12.4
118	-0.877194	394.215350	0.012735	10.2
119	-0.689023	393.139238	0.005277	11.0
120	-1.752867	392.070924	0.028620	9.5
121	-0.099725	391.010316	0.002011	11.4
122	-0.749479	389.957325	0.005401	10.9
123	-0.397545	388.911862	0.011630	9.0
124	-0.013307	387.873839	0.000940	9.4
125	-0.053460	386.843173	0.004703	11.7
126	-1.104706	385.819777	0.006689	8.8
127	-1.427925	384.803569	0.020219	9.2
128	-1.629003	383.794468	0.012682	9.0
129	-0.167450	382.792393	0.005885	8.5
130	-0.109005	381.797264	0.004898	9.6
131	-1.029710	380.809005	0.021107	8.5
132	-0.924996	379.827537	0.009159	7.8
133	-0.415434	378.852786	0.013715	8.0
134	-0.259916	377.884678	0.010045	10.5
135	-0.022713	376.923138	0.001732	10.1
136	-0.103099	375.968095	0.001411	9.0
137	-0.276279	375.019479	0.007853	8.0
138	-0.306107	374.077218	0.009762	8.7
139	-0.030832	373.141244	0.000795	9.7
140	-0.982953	372.211489	0.010568	9.3
141	-0.668925	371.287887	0.007493	7.9
142	-0.897127	370.370370	0.001312	8.9
143	-0.614464	369.458876	0.008931	11.3
144	-0.468421	368.553338	0.012077	12.6
145	-1.233313	367.653696	0.015409	12.3
146	-0.031623	366.759885	0.001794	9.4
147	-0.619351	365.871846	0.015530	12.3
148	-0.399369	364.989518	0.007365	8.5
149	-0.969299	364.112841	0.007154	9.3
150	-0.829675	363.241757	0.002179	9.5
151	-0.343131	362.376208	0.007230	9.9
152	-0.532472	361.516137	0.001798	8.7
153	-0.090458	360.661488	0.001743	9.2
154	-0.062146	359.812206	0.001870	9.3
155	-0.813229	358.968236	0.006223	12.7
156	-0.060537	358.129524	0.002083	9.7
157	-0.231473	357.296018	0.008720	8.8
158	-1.523344	356.467665	0.016320	11.1
159	-0.407973	355.644414	0.001081	9.9
160	-0.290687	354.826213	0.001892	9.2
161	-0.817461	354.013012	0.001877	9.4
162	-0.408706	353.204763	0.005508	10.7
163	-0.863193	352.401415	0.004630	9.3
164	-0.129519	351.602922	0.001414	9.2
165	-0.524044	350.809235	0.002978	8.8
166	-1.793025	350.020308	0.013292	9.6
167	-0.567269	349.236095	0.015586	8.6
168	-0.956082	348.456550	0.023287	9.4
169	-0.073251	347.681627	0.004034	7.9
170	-0.156515	346.911283	0.004779	8.5
171	-1.541094	346.145474	0.004595	11.8
172	-0.190269	345.384157	0.003309	7.7
173	-0.278020	344.627288	0.008024	8.1
174	-0.338730	343.874826	0.008123	7.5
175	-0.498843	343.126729	0.007675	10.5
176	-1.522972	342.382957	0.024173	7.6
177	-0.480430	341.643469	0.014074	8.7
178	-0.844353	340.908224	0.002860	7.8
179	-0.831846	340.177184	0.008977	7.8
180	-0.315429	339.450309	0.005001	10.3
181	-0.573254	338.727561	0.001739	8.1
182	-0.496279	338.008902	0.006006	7.9
183	-0.008266	337.294295	0.000682	8.3
184	-0.007507	336.583703	0.000171	8.0
185	-0.459140	335.877089	0.017134	9.9
186	-1.731747	335.174416	0.020674	8.1
187	-0.221976	334.475651	0.005379	9.3
188	-1.377131	333.780756	0.016321	8.1
189	-0.012020	333.089698	0.000245	8.5
190	-0.545844	332.402443	0.002739	9.6
191	-1.629127	331.718955	0.021494	9.4
192	-0.500787	331.039203	0.018712	7.8
193	-0.700937	330.363153	0.009020	8.3
194	-0.274679	329.690771	0.007866	9.8
195	-0.768106	329.022027	0.007177	7.5
196	-0.465108	328.356888	0.022287	8.6
197	-0.405310	327.695322	0.006403	12.3
198	-0.799112	327.037299	0.014929	14.3
199	-0.842207	326.382787	0.006224	12.2
200	-0.364351	325.731758	0.008393	8.5
201	-0.740096	325.084179	0.011933	10.7
202	-0.630474	324.440023	0.011231	12.6
203	-1.740621	323.799258	0.012761	8.8
204	-0.363066	323.161858	0.007801	11.4
205	-0.430613	322.527792	0.008905	10.7
206	-0.160748	321.897034	0.003997	12.7
207	-1.592985	321.269554	0.027141	11.3
208	-1.571675	320.645325	0.024536	11.6
209	-0.167988	320.024320	0.003011	11.1
210	-0.259454	319.406512	0.006844	17.2
211	-0.313015	318.791875	0.002627	10.1
212	-0.007414	318.180381	0.000665	12.3
213	-1.715876	317.572005	0.015346	14.1
214	-1.694396	316.966721	0.017146	8.4
215	-0.963928	316.364504	0.002228	11.6
216	-0.688006	315.765329	0.003727	11.6
217	-1.581151	315.169170	0.007955	13.4
218	-1.518332	314.576003	0.018795	9.3
219	-1.437718	313.985804	0.008123	14.4
220	-0.221737	313.398548	0.007279	11.4
221	-0.320864	312.814213	0.008008	15.4
222	-1.587368	312.232773	0.014120	8.2
223	-0.771829	311.654207	0.007765	7.8
224	-0.954261	311.078491	0.003972	8.9
225	-0.270358	310.505602	0.004318	10.0
226	-1.597476	309.935518	0.010835	10.1
227	-1.030276	309.368217	0.007740	9.3
228	-0.081539	308.803676	0.003697	11.3
229	-0.525918	308.241874	0.006437	11.5
230	-0.488639	307.682789	0.010518	9.4
231	-0.579190	307.126400	0.004973	9.4
232	-0.684679	306.572687	0.021107	8.4
233	-0.090356	306.021627	0.003487	10.3
234	-1.763365	305.473201	0.016507	9.4
235	-0.887327	304.927388	0.003946	10.6
236	-0.050784	304.384168	0.003378	9.3
237	-1.159145	303.843521	0.012140	10.4
238	-1.608114	303.305427	0.003048	10.4
239	-0.098409	302.769867	0.005735	8.1
240	-0.726083	302.236821	0.009261	9.1
241	-0.364316	301.706270	0.005819	8.6
242	-1.722583	301.178196	0.008135	9.8
243	-0.671108	300.652580	0.007517	9.6
244	-0.159100	300.129402	0.007289	7.6
245	-0.434598	299.608645	0.006394	9.6
246	-0.820596	299.090291	0.005468	10.3
247	-0.821788	298.574321	0.011104	9.6
248	-0.402375	298.060718	0.006918	7.8
249	-1.120622	297.549465	0.018284	7.6
250	-0.420372	297.040543	0.012320	11.1
251	-0.336805	296.533936	0.007485	8.4
252	-0.300595	296.029626	0.008194	10.2
253	-0.050472	295.527597	0.001016	8.3
254	-0.751329	295.027832	0.003900	9.1
255	-1.765866	294.530315	0.018311	9.4
256	-0.246506	294.035028	0.009360	10.9
257	-0.439219	293.541956	0.008998	9.8
258	-0.538511	293.051083	0.011383	9.9
259	-0.385821	292.562393	0.004827	9.9
260	-1.422102	292.075870	0.014252	8.8
261	-1.495605	291.591498	0.036825	8.6
262	-0.494679	291.109263	0.013814	8.4
263	-0.086749	290.629149	0.001345	11.0
264	-0.004629	290.151140	0.000071	9.5
265	-0.274513	289.675222	0.002471	8.5
266	-0.796656	289.201380	0.008221	8.0
267	-1.792805	288.729600	0.008488	10.7
268	-0.645503	288.259866	0.005149	9.5
269	-1.360928	287.792165	0.009499	8.7
270	-0.274158	287.326481	0.011022	8.4
271	-0.190090	286.862802	0.007544	11.1
272	-0.749403	286.401113	0.006428	8.0
273	-0.717576	285.941400	0.013626	8.3
274	-0.517317	285.483649	0.012162	7.9
275	-0.238224	285.027847	0.007343	8.1
276	-0.175155	284.573981	0.005181	9.7
277	-0.643051	284.122037	0.006296	9.7
278	-0.563921	283.672002	0.008802	8.2
279	-1.254037	283.223863	0.025551	8.0
280	-0.429895	282.777607	0.005068	8.4
281	-0.165203	282.333221	0.003819	10.8
282	-0.416431	281.890692	0.007774	8.4
283	-0.574113	281.450008	0.007042	9.9
284	-0.428082	281.011157	0.002361	8.8
285	-0.558061	280.574125	0.009690	10.6
286	-0.586463	280.138901	0.009419	9.1
287	-1.619509	279.705473	0.008104	8.2
288	-0.186368	279.273829	0.004631	9.0
289	-0.872074	278.843956	0.006973	9.8
290	-1.080207	278.415844	0.006634	9.5
291	-0.538401	277.989479	0.009106	8.5
292	-1.341390	277.564851	0.020793	8.8
293	-0.830043	277.141949	0.009708	8.9
294	-0.952437	276.720761	0.017097	9.8
295	-0.767511	276.301275	0.004454	10.2
296	-0.203812	275.883480	0.002942	7.9
297	-1.216235	275.467366	0.035238	9.4
298	-0.146722	275.052922	0.002138	13.7
299	-0.488956	274.640136	0.010072	8.1
300	-0.135036	274.228998	0.003099	9.4
301	-0.857012	273.819497	0.009446	8.9
