1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.082985	0.000000	3.277164	0.023597	2765.3
1	-1.098504	0.000000	3.277164	0.041915	14.4
2	-1.081913	0.936113	3.137312	0.080195	16.7
3	-1.059696	1.936113	3.000527	0.053560	15.8
4	-1.071791	2.936113	2.875172	0.033854	16.1
5	-1.081902	2.643440	2.910762	0.065458	15.8
6	-1.078717	3.643440	2.792647	0.048433	10.1
7	-1.079632	4.643440	2.683744	0.030763	11.4
8	-1.086965	5.393019	2.607524	0.038062	9.7
9	-1.088749	6.392740	2.512360	0.049919	14.0
10	-1.081983	7.392740	2.423874	0.078003	15.2
11	-1.071026	8.392740	2.341409	0.062869	12.8
12	-1.086850	9.392740	2.264371	0.053139	15.7
13	-1.072567	10.392719	2.192242	0.030933	14.2
14	-1.092398	11.392719	2.124565	0.034290	18.6
15	-1.072365	11.100131	2.143930	0.030165	21.8
16	-1.079745	12.099986	2.079168	0.051759	15.6
17	-1.090990	13.099986	2.018195	0.052218	13.5
18	-1.089374	14.099986	1.960697	0.042572	13.8
19	-1.099513	15.099986	1.906384	0.044742	13.5
20	-1.063259	16.099986	1.854999	0.039411	13.1
21	-1.095320	17.099985	1.806311	0.039463	16.9
22	-1.106696	18.099985	1.760114	0.040542	15.4
23	-1.067110	19.099985	1.716221	0.041778	12.6
24	-1.098465	20.099984	1.674464	0.029210	14.9
25	-1.087610	21.099984	1.634690	0.019686	9.9
26	-1.087339	20.807374	1.646131	0.037887	10.3
27	-1.087306	20.613734	1.653791	0.034616	10.8
28	-1.099012	21.611128	1.615081	0.045731	14.1
29	-1.086127	22.611128	1.578048	0.055071	10.1
30	-1.095514	23.611128	1.542674	0.050425	9.5
31	-1.083869	24.611128	1.508852	0.029686	10.3
32	-1.101683	25.609422	1.476535	0.024394	12.7
33	-1.104625	25.328790	1.485479	0.035909	9.7
34	-1.092997	25.288214	1.486781	0.028084	10.2
35	-1.102953	26.198968	1.458092	0.032546	13.0
36	-1.089949	27.153380	1.429192	0.031372	12.9
37	-1.116238	27.174146	1.428576	0.034373	9.8
38	-1.111797	26.885846	1.437177	0.032703	9.6
39	-1.082162	27.874724	1.408099	0.040831	10.3
40	-1.098999	28.872576	1.379925	0.035656	13.0
41	-1.117531	29.710579	1.357122	0.028581	10.5
42	-1.088849	29.554074	1.361323	0.037853	9.5
43	-1.099321	30.553706	1.334927	0.029487	9.8
44	-1.104535	30.298371	1.341572	0.049770	12.7
45	-1.091473	31.298370	1.315919	0.034502	10.6
46	-1.083706	32.298370	1.291230	0.029050	9.8
47	-1.087266	32.005697	1.298359	0.036412	9.5
48	-1.133618	32.956926	1.275470	0.036964	12.5
49	-1.111192	33.953233	1.252346	0.034713	9.7
50	-1.087964	34.953115	1.229966	0.031126	9.6
51	-1.095343	34.660454	1.236433	0.032980	9.6
52	-1.074990	35.520127	1.217627	0.025334	11.5
53	-1.081370	36.519108	1.196480	0.026228	9.6
54	-1.100652	36.261711	1.201858	0.024932	10.0
55	-1.089572	37.056811	1.185398	0.023420	9.5
56	-1.089414	36.883682	1.188944	0.036033	12.7
57	-1.119260	36.701343	1.192701	0.037565	10.0
58	-1.107979	37.701320	1.172383	0.054510	9.7
59	-1.130987	38.701320	1.152746	0.069720	9.6
60	-1.099524	39.701320	1.133755	0.046547	10.6
61	-1.079025	40.701320	1.115380	0.028091	10.2
62	-1.085531	40.408648	1.120696	0.028237	9.8
63	-1.090407	41.373003	1.103369	0.021263	9.7
64	-1.121186	41.336849	1.104009	0.026667	10.9
65	-1.080698	41.044561	1.109210	0.027565	10.0
66	-1.123500	40.908226	1.111653	0.023179	10.3
67	-1.071800	41.277998	1.105052	0.038339	9.6
68	-1.108694	41.681043	1.097947	0.025675	12.7
69	-1.112645	41.692968	1.097738	0.022817	9.8
70	-1.118762	41.401701	1.102862	0.024863	9.7
71	-1.087015	41.111376	1.108017	0.024846	9.5
72	-1.113103	40.847015	1.112753	0.030371	11.3
73	-1.094950	40.554598	1.118039	0.038889	10.3
74	-1.095225	40.805717	1.113496	0.040960	9.6
75	-1.097848	41.293208	1.104782	0.035138	9.5
76	-1.101475	41.867896	1.094683	0.031296	11.1
77	-1.125162	41.575375	1.099801	0.050938	9.8
78	-1.122579	42.570993	1.082576	0.040515	10.2
79	-1.144426	43.570993	1.065810	0.035604	9.7
80	-1.111053	43.278347	1.070663	0.034119	12.3
81	-1.103360	44.278343	1.054261	0.045755	9.8
82	-1.116749	45.120589	1.040832	0.038176	9.5
83	-1.101257	46.120589	1.025325	0.036875	9.5
84	-1.113198	47.119554	1.010289	0.031400	12.5
85	-1.099908	46.851392	1.014282	0.036095	10.5
86	-1.109182	47.850360	0.999565	0.025439	9.7
87	-1.107015	47.562289	1.003765	0.034188	9.6
88	-1.110792	47.280601	1.007906	0.070826	12.7
89	-1.109269	48.280601	0.993358	0.023026	9.8
90	-1.120200	49.280601	0.979224	0.035644	9.6
91	-1.115956	48.987928	0.983319	0.029187	9.5
92	-1.107097	48.696118	0.987436	0.028305	12.5
93	-1.099041	48.410745	0.991495	0.026215	9.8
94	-1.124507	48.121510	0.995644	0.032095	10.2
95	-1.129692	48.157745	0.995123	0.032265	9.7
96	-1.084244	47.865114	0.999351	0.037649	12.7
97	-1.110833	48.864756	0.985052	0.033312	9.8
98	-1.116829	48.604095	0.988741	0.044470	9.7
99	-1.100901	49.579010	0.975084	0.043349	9.8
100	-1.109613	50.579010	0.961461	0.021024	12.8
101	-1.104021	50.292102	0.965330	0.046933	9.6
102	-1.115827	50.001057	0.969287	0.039583	9.8
103	-1.118920	51.001057	0.955825	0.038727	9.7
104	-1.110235	51.931081	0.943637	0.030795	12.7
105	-1.098921	52.931078	0.930873	0.025891	9.7
106	-1.095165	52.641012	0.934540	0.039992	9.6
107	-1.139761	53.569069	0.922909	0.032237	9.5
108	-1.104375	54.568554	0.910702	0.025554	12.8
109	-1.115186	54.275926	0.914242	0.030417	10.2
