1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	18247.186480	0.000000	0.012002	679.412938	4689.6
1	18486.216055	0.000000	0.012002	548.727245	4.4
2	23060.400276	0.000000	0.012002	863.826652	4.4
3	24702.693043	0.995646	0.011458	640.621384	4.5
4	19569.120174	1.995646	0.010960	586.734475	4.4
5	17453.368667	2.995646	0.010503	651.326417	4.6
6	18880.047328	2.098239	0.010911	696.682346	4.4
7	16752.356195	3.098239	0.010459	613.413579	8.2
8	21495.532085	2.200832	0.010863	629.767166	7.0
9	15596.101557	3.144096	0.010439	555.227083	7.5
10	20876.648734	2.427444	0.010758	546.641408	7.8
11	20530.624370	3.417618	0.010322	667.547708	4.4
12	17072.829687	2.540773	0.010706	569.805626	4.6
13	17924.770663	3.540773	0.010270	602.523050	5.8
14	15078.437598	4.540773	0.009868	488.441734	5.0
15	19620.655898	5.540418	0.009496	929.291189	8.0
16	19259.072047	6.540418	0.009151	626.389907	4.5
17	20713.913714	7.540418	0.008831	649.389808	4.6
18	18354.576215	8.443690	0.008560	431.530509	4.7
19	17596.331650	7.571417	0.008821	561.891112	7.0
20	18887.335856	6.674014	0.009107	1062.398648	8.4
21	21048.088766	7.674014	0.008790	611.567835	6.8
22	19071.361171	8.674014	0.008493	669.675053	6.8
23	23318.038064	9.674007	0.008217	586.811029	8.8
24	20135.536878	8.776600	0.008464	675.921158	7.3
25	19841.956610	9.776554	0.008189	699.964118	7.5
26	16457.739673	10.776516	0.007931	428.022656	7.1
27	21888.258098	10.040699	0.008119	849.495769	4.7
28	18657.284988	11.034810	0.007868	627.326919	6.4
29	19390.461546	10.191619	0.008080	835.069117	4.5
30	16802.722432	11.187815	0.007830	501.649038	8.2
31	19291.726792	10.463306	0.008010	877.950224	4.5
32	18857.093973	10.505310	0.008000	774.033348	4.6
33	14470.708588	9.636862	0.008227	675.370940	7.0
34	15189.587922	10.636862	0.007966	848.593733	7.1
35	19093.806520	11.636862	0.007722	748.163852	8.3
36	17313.166475	12.636862	0.007493	545.183876	4.4
37	18056.773436	13.633469	0.007277	559.510695	4.5
38	18437.324699	14.633469	0.007073	553.943203	9.7
39	16296.272307	15.633469	0.006880	660.617534	5.3
40	17665.856725	14.736063	0.007053	399.199075	4.9
41	19786.393517	14.044170	0.007192	526.985328	6.9
42	17080.103682	14.299042	0.007140	627.960184	7.1
43	17756.021520	13.401646	0.007326	477.949254	8.3
44	17653.079811	14.401646	0.007119	755.032104	4.5
45	15520.367786	13.509959	0.007303	657.753429	5.0
46	19977.396565	14.509959	0.007098	501.591712	8.0
47	21127.188981	15.509464	0.006903	608.201257	7.3
48	17877.840138	14.612057	0.007077	616.221267	6.9
49	19226.659360	14.080925	0.007184	574.495264	8.5
50	17902.433706	15.080856	0.006985	448.636414	5.0
51	17040.553178	14.184685	0.007163	685.293234	5.6
52	16192.373259	13.287278	0.007351	678.863776	4.5
53	14921.872045	12.393129	0.007547	565.626681	4.7
54	20459.330336	13.393129	0.007328	1020.721849	7.7
55	18131.317221	14.393129	0.007121	481.682556	4.7
56	18187.965294	13.495722	0.007306	702.196495	6.9
57	15255.585432	14.492001	0.007101	497.939579	7.2
58	19218.535832	15.489397	0.006907	612.578706	8.5
59	17128.052163	15.464608	0.006912	519.494949	4.5
60	14940.231550	14.611117	0.007077	551.545888	4.6
61	16665.969841	13.995161	0.007202	565.467972	4.9
62	15629.464049	13.097791	0.007392	463.645292	8.4
63	19392.258368	12.963617	0.007421	638.303736	5.5
64	16633.059916	13.900461	0.007222	671.133565	7.0
65	19132.725346	13.003055	0.007412	541.030174	7.6
66	18287.967748	13.706346	0.007262	526.045185	8.3
67	15899.248838	12.820762	0.007452	594.847789	4.4
68	16447.283759	13.820011	0.007238	461.885439	4.7
69	15387.005274	12.922907	0.007430	458.282945	6.8
70	16756.556634	13.922907	0.007217	565.731497	4.5
71	18015.611476	14.907830	0.007019	596.855812	7.2
72	14381.584711	15.906268	0.006829	494.567654	4.5
73	17896.216719	16.887437	0.006652	428.251693	4.6
74	15802.862944	16.072970	0.006798	515.980485	4.9
75	18448.282860	17.072104	0.006620	514.412117	7.0
76	17487.642750	18.072104	0.006451	534.425830	7.2
77	16886.048637	19.072104	0.006290	556.153556	8.2
78	17105.096560	20.040744	0.006141	499.688241	4.4
79	13258.390503	21.040634	0.005995	521.907026	4.6
80	16192.188088	22.022429	0.005858	569.130955	8.6
81	15759.167056	21.727988	0.005899	442.307419	7.1
82	17969.638776	22.727982	0.005764	496.523312	7.1
83	17080.007994	23.727982	0.005635	467.199702	8.4
84	17169.426498	22.831854	0.005750	424.631855	5.4
85	13198.874897	21.950599	0.005868	509.193901	5.4
86	15559.929072	22.192141	0.005835	611.120478	4.4
87	16017.696189	21.294734	0.005959	559.248639	7.3
88	15282.919995	22.285858	0.005823	454.249898	5.1
89	19022.434065	21.388810	0.005946	525.354938	4.5
90	17233.066369	22.253931	0.005827	518.811080	7.0
91	15891.761879	23.253881	0.005695	416.923845	7.0
92	13816.840913	22.356516	0.005813	445.751821	8.9
93	17495.401700	21.486153	0.005932	630.973772	4.5
94	18716.082755	21.107673	0.005985	679.926286	4.4
95	16663.418900	22.107669	0.005847	561.794040	4.7
96	16795.345155	23.105489	0.005714	505.011549	9.0
97	14645.460579	22.208105	0.005833	577.117469	6.8
98	15438.650879	23.208105	0.005701	514.585268	7.2
99	14186.484906	24.208102	0.005575	521.171226	8.9
100	15236.790457	25.208102	0.005454	457.015727	6.5
101	15272.712538	26.206695	0.005339	490.559264	4.6
102	14968.615632	25.318661	0.005441	377.148248	5.2
103	15669.872955	24.425074	0.005548	449.072301	4.5
104	17195.890775	23.718595	0.005636	445.126034	7.3
105	15710.051106	24.718595	0.005513	458.330510	6.3
106	16066.855090	23.835266	0.005621	393.401213	7.0
107	17638.786877	23.525620	0.005660	550.391689	7.4
108	16268.296291	24.512161	0.005538	645.769405	7.9
109	13038.996577	24.077209	0.005591	426.342531	4.5
110	15025.580945	25.077209	0.005470	517.357642	4.7
111	14536.338696	24.179802	0.005578	483.381030	6.1
112	15196.522556	25.170034	0.005459	465.084830	7.5
113	16643.281489	26.170034	0.005343	550.108268	6.8
114	15301.239530	25.272758	0.005447	503.671053	7.0
115	14843.742493	26.267978	0.005332	342.452598	8.2
116	12506.756695	25.386925	0.005433	376.345094	4.5
117	14536.384575	26.157541	0.005345	595.984216	4.5
118	19383.388240	25.260512	0.005448	604.275780	4.7
119	18075.507612	24.363105	0.005556	469.312461	6.1
120	14163.288922	25.361180	0.005436	500.750750	7.5
121	15313.247789	26.146819	0.005346	535.105080	6.9
122	14820.172587	26.258991	0.005333	502.015847	7.0
123	15659.917878	25.568955	0.005412	403.482866	8.9
124	16392.648372	24.671552	0.005518	451.736344	4.5
125	16889.919357	25.603382	0.005408	468.607237	4.7
126	17552.763216	24.706188	0.005514	501.194645	6.1
127	18750.761462	25.632249	0.005405	442.930526	5.1
128	15014.907660	24.874355	0.005494	408.656754	7.0
129	17345.017479	25.874352	0.005377	428.088303	4.6
130	14406.042884	26.822775	0.005270	482.404146	4.5
131	17296.516180	27.747542	0.005170	487.087638	4.6
132	17430.843889	26.850780	0.005267	530.064377	6.8
133	13968.438622	25.953373	0.005368	553.716687	6.9
134	15089.263766	25.055966	0.005472	613.411631	8.8
135	13779.375487	26.055966	0.005356	543.674546	4.9
136	14458.944003	27.055966	0.005245	455.433976	4.7
137	16360.599372	26.158586	0.005344	583.181315	8.9
138	15181.463931	27.158193	0.005233	453.069421	6.8
139	15048.501753	28.158090	0.005127	454.525225	7.2
140	16672.108048	27.360153	0.005212	521.356132	8.8
141	16358.339050	28.360153	0.005106	390.549642	4.5
142	14131.876373	27.481015	0.005199	464.791083	6.0
143	16664.047843	26.584079	0.005297	484.644961	4.5
144	13721.780455	25.808136	0.005384	519.659223	8.0
145	16424.897489	26.807960	0.005272	460.422816	4.6
146	14380.245826	27.806137	0.005164	410.800721	4.7
147	16219.417697	28.777428	0.005063	480.978596	7.4
148	12239.823162	29.777425	0.004964	405.433535	7.0
149	15991.869105	30.775526	0.004868	510.138775	7.5
150	14556.530686	31.775525	0.004776	470.601854	6.9
151	12814.738054	32.775525	0.004687	435.650273	4.7
152	13814.872534	32.117451	0.004745	338.275943	9.2
153	13726.523663	33.061184	0.004662	438.801071	6.8
154	13264.759889	34.019262	0.004581	477.085720	7.0
155	14992.502173	33.121855	0.004657	517.910977	8.0
156	16384.862660	32.231645	0.004735	463.432610	7.3
157	14841.516719	31.447817	0.004805	493.325268	5.2
158	15812.549495	30.648022	0.004880	429.495992	4.7
159	15435.297004	31.623537	0.004789	533.526035	4.5
160	10864.197407	32.175517	0.004740	458.335640	7.7
161	15427.313293	33.175517	0.004652	385.822499	7.1
162	12716.231430	33.942501	0.004587	439.039096	7.0
