1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	132307.903198	0.000000	0.000026	9580.478847	256.3
1	118342.115271	0.000000	0.000026	4187.013547	2.2
2	117327.922176	0.000000	0.000026	4143.611186	2.1
3	110847.078592	0.000000	0.000026	3637.505428	2.1
4	122888.785903	0.000000	0.000026	2014.382052	2.2
5	126244.922000	0.000000	0.000026	3158.923493	2.2
6	124647.806574	0.977873	0.000025	2650.300327	2.2
7	123702.683855	1.687467	0.000024	3491.781856	2.2
8	125698.685923	1.289543	0.000025	2836.083927	2.2
9	118354.525437	1.749347	0.000024	1526.748567	2.2
10	119966.711588	2.621496	0.000023	6495.077592	2.2
11	129176.655569	3.620658	0.000022	2335.961407	2.2
12	119291.601631	4.620653	0.000021	2446.993165	2.2
13	117569.343974	4.814976	0.000021	3597.325599	2.2
14	116736.796229	4.717433	0.000021	2191.373629	2.1
15	118234.052819	5.717304	0.000020	2882.292220	2.2
16	110630.943122	5.347475	0.000021	4808.175298	2.2
17	115121.767351	6.347475	0.000020	2736.676634	2.2
18	119635.472479	7.347377	0.000019	3689.717386	2.2
19	117703.213456	7.457845	0.000019	3044.424485	2.2
20	121174.879399	8.457823	0.000019	2210.573385	2.2
21	122846.458766	9.452846	0.000018	1543.828932	2.2
22	114884.370359	9.383315	0.000018	4872.929295	3.5
23	121832.555048	10.142120	0.000018	3968.762636	3.4
24	114381.238029	11.141945	0.000017	2344.302755	3.0
25	115722.781732	12.135701	0.000017	2699.362910	3.3
26	125179.347862	13.109317	0.000016	2924.163680	3.8
27	111888.891584	12.739382	0.000016	2819.413966	3.4
28	118837.964987	12.342130	0.000016	3545.386463	4.4
29	125218.559654	13.123688	0.000016	2443.757547	2.2
30	123727.628588	12.734279	0.000016	3229.505900	2.2
31	112286.320729	12.674224	0.000016	2817.573721	2.2
32	119539.892264	12.673993	0.000016	4444.645574	2.2
33	126853.445826	12.304685	0.000016	2695.260968	2.2
34	118187.427501	13.279781	0.000016	3293.193731	2.9
35	111497.880452	14.274430	0.000016	2422.502710	3.8
36	122928.071445	13.879567	0.000016	2521.310052	3.2
37	119686.397145	14.130211	0.000016	2908.034076	3.0
38	126389.580492	14.475834	0.000015	4220.434118	4.7
39	119258.020559	14.792374	0.000015	3388.450568	2.6
40	122353.459209	14.394644	0.000015	4083.448238	2.2
41	120656.717057	15.387337	0.000015	2409.784384	2.3
42	112974.691190	16.387255	0.000015	2557.186997	2.2
43	118549.156418	17.378078	0.000014	1822.489772	3.2
44	117904.272974	16.992430	0.000014	2823.992871	3.1
45	123219.731066	17.640494	0.000014	3074.511234	3.1
46	115340.898929	18.597553	0.000014	1848.928323	3.0
47	128308.660510	19.069889	0.000014	1610.589382	4.0
48	118078.855362	18.744314	0.000014	2812.741133	4.2
49	130290.559362	19.194034	0.000014	2142.692631	3.4
50	115523.057191	18.864437	0.000014	1761.503852	3.9
51	116078.780349	19.176176	0.000014	1702.567553	2.7
52	119100.077847	19.207972	0.000014	3585.655441	2.7
53	130261.054780	19.180047	0.000014	3006.996741	2.2
54	127657.152849	20.165461	0.000013	2207.619185	3.5
55	111004.744921	20.600971	0.000013	2354.534445	2.7
56	111557.912380	20.688484	0.000013	2431.981104	2.5
57	119992.440845	21.679598	0.000013	2192.375471	2.3
58	113967.954446	21.498989	0.000013	2071.502144	2.8
59	124432.298407	21.120391	0.000013	1603.513601	3.1
60	121405.882030	21.602497	0.000013	1679.935827	3.1
61	128677.956662	21.789197	0.000013	3047.021674	2.3
62	117663.997964	22.673241	0.000013	1934.293306	3.3
63	114614.659666	23.248724	0.000012	3510.384205	3.5
64	128818.436841	22.851332	0.000012	2242.154635	4.6
65	116945.278141	23.791829	0.000012	3864.899723	3.0
66	112651.524316	24.102727	0.000012	2422.672650	2.2
67	124429.203318	25.026800	0.000012	3152.699932	2.2
68	110897.509523	25.577216	0.000012	3466.216797	2.3
69	108354.229458	26.566771	0.000012	2866.310584	2.4
70	126420.677010	27.410385	0.000011	1994.933240	2.2
71	123015.537542	27.345905	0.000011	1551.439554	4.3
72	113566.393394	27.049425	0.000011	2030.275762	5.4
73	99468.438083	26.695058	0.000011	2865.381246	3.4
74	113782.101958	26.353426	0.000012	2890.698786	3.1
75	117755.214967	27.320400	0.000011	2506.415178	3.1
76	118607.951604	27.882667	0.000011	1663.810429	3.2
77	129017.902130	27.631675	0.000011	4243.858280	4.0
78	127565.821786	27.361599	0.000011	1544.546831	3.9
79	115109.422307	27.177909	0.000011	2841.404526	2.2
80	122657.484817	27.752990	0.000011	2172.986098	3.3
81	126964.882682	28.745200	0.000011	4058.590976	3.2
82	122844.629869	28.347263	0.000011	3700.670043	2.8
83	115458.570488	28.143619	0.000011	3585.074213	2.6
84	114654.644479	29.133899	0.000011	3433.072977	2.1
85	130036.236431	28.744555	0.000011	3484.067364	2.2
86	110633.973154	29.743940	0.000011	2178.153663	3.8
87	125259.429593	29.392761	0.000011	2718.702894	2.5
88	118634.510758	29.013532	0.000011	3423.141172	2.2
89	121823.510692	30.012051	0.000011	2021.266154	2.9
90	118228.424275	30.972395	0.000011	3594.651603	2.9
91	126071.118559	30.683351	0.000011	3177.485687	3.0
92	108709.376618	30.290919	0.000011	3532.073785	3.0
93	116023.026989	31.290757	0.000010	3570.463653	2.3
94	113958.213550	32.126091	0.000010	2392.222044	2.3
95	128738.828035	31.944599	0.000010	3068.237265	2.3
96	114943.644102	31.550502	0.000010	4285.380811	2.3
97	125955.441938	32.550489	0.000010	2757.544188	3.5
98	116479.527982	32.152534	0.000010	2172.400915	3.9
99	122011.328684	32.968207	0.000010	2511.050383	2.2
100	119243.387540	32.644853	0.000010	3700.393194	2.4
101	123933.251093	32.377978	0.000010	3162.662568	2.2
102	132287.887203	33.377632	0.000010	3296.184275	2.2
103	119597.139420	32.994202	0.000010	1469.187484	2.9
104	115871.280333	32.638703	0.000010	3714.367162	3.8
105	118886.191981	33.056872	0.000010	2226.531708	5.2
106	116206.053584	32.670098	0.000010	1436.184384	3.2
107	122703.311585	32.311106	0.000010	2494.507329	2.3
108	122279.404081	32.063100	0.000010	2862.952568	2.2
109	123695.000503	33.057067	0.000010	2146.489163	2.2
110	117202.225092	32.800665	0.000010	1386.201705	2.2
111	120395.576962	32.637484	0.000010	2425.714512	2.2
112	114934.500812	32.668815	0.000010	2569.364996	2.8
113	117966.965279	32.313138	0.000010	2789.659347	3.0
114	119974.883407	33.246797	0.000010	2797.548177	3.0
115	106851.972201	33.844849	0.000010	3485.652168	3.1
116	122347.711632	33.927440	0.000010	2132.912849	3.0
117	112408.368011	34.920010	0.000010	4115.809487	3.5
118	111648.793625	35.919771	0.000010	3208.694816	3.9
