1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.025530	0.000000	2268.415938	0.004897	7214.0
1	-1.020639	0.000000	2268.415938	0.005765	21.0
2	-1.010928	1.000000	2165.306123	0.005149	20.7
3	-1.010098	2.000000	2071.162379	0.003712	22.5
4	-1.013918	2.999999	1984.864053	0.004620	22.1
5	-1.016717	3.999999	1905.469487	0.005089	28.4
6	-0.998662	4.999999	1832.182195	0.003956	20.6
7	-0.998261	5.999999	1764.323592	0.003437	22.8
8	-1.016889	6.999998	1701.312078	0.004290	21.1
9	-0.992995	6.137880	1755.359498	0.004221	23.8
10	-1.016416	7.137880	1692.975286	0.004647	19.9
11	-1.030263	8.137880	1634.873073	0.004623	23.9
12	-1.003137	9.137880	1580.626620	0.004571	20.3
13	-1.018010	8.280229	1626.924945	0.004822	24.2
14	-0.993255	9.280229	1573.195994	0.004511	21.3
15	-1.009533	10.280040	1522.911560	0.004816	23.5
16	-1.040342	11.280040	1475.733442	0.004073	21.2
17	-1.028388	12.280040	1431.390543	0.004098	23.2
18	-1.021407	12.982179	1401.815201	0.004422	21.0
19	-1.026164	13.982179	1361.742934	0.004435	24.4
20	-1.028960	13.120077	1396.149671	0.004522	20.8
21	-1.034165	12.258457	1432.319460	0.004479	23.0
22	-1.034721	13.249290	1390.882411	0.004008	21.6
23	-1.023526	12.387183	1426.797075	0.004786	25.6
24	-1.008689	13.387183	1385.304956	0.004312	19.6
25	-1.016254	14.387183	1346.157881	0.003759	22.5
26	-1.034908	15.387183	1309.162495	0.004688	20.5
27	-1.034310	16.386568	1274.167095	0.004484	22.9
28	-1.033350	17.386568	1240.974049	0.004939	20.9
29	-1.025458	18.386568	1209.466505	0.004430	23.1
30	-1.020554	19.386568	1179.519258	0.004087	20.4
31	-1.030138	20.382908	1151.121014	0.004389	23.1
32	-1.000919	21.381300	1124.003612	0.004559	20.4
33	-1.028876	22.381197	1098.096354	0.004417	23.3
34	-1.021692	23.381192	1073.354113	0.003603	20.6
35	-1.035956	22.519068	1094.617532	0.004856	22.9
36	-1.039728	21.694316	1115.762924	0.004213	20.3
37	-1.020248	22.694310	1090.227408	0.004838	22.9
38	-1.040581	21.832187	1112.171443	0.004273	21.4
39	-1.002274	22.832187	1086.798047	0.004005	24.2
40	-1.018866	21.970063	1108.602867	0.003774	19.9
41	-1.029952	22.970063	1083.390193	0.004744	22.0
