1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.992977	0.000000	259.601761	0.005521	117.2
1	-0.993924	0.000000	259.601761	0.004178	19.7
2	-1.032339	0.000000	259.601761	0.004856	20.4
3	-1.014745	0.000000	259.601761	0.005275	18.4
4	-1.038715	0.000000	259.601761	0.003773	18.9
5	-1.026392	0.000000	259.601761	0.003730	18.7
6	-1.047000	0.000000	259.601761	0.003816	20.2
7	-1.062153	0.000000	259.601761	0.003784	18.5
8	-1.014394	0.000000	259.601761	0.003887	18.1
9	-1.046908	0.000000	259.601761	0.003776	21.0
10	-1.043493	0.000000	259.601761	0.003681	19.8
11	-1.051717	0.000000	259.601761	0.003816	19.0
12	-1.072434	0.000000	259.601761	0.003833	18.2
13	-1.038900	0.000000	259.601761	0.003519	19.9
14	-1.071346	0.000000	259.601761	0.003497	19.1
15	-1.051795	0.000000	259.601761	0.003107	20.9
16	-1.054734	0.000000	259.601761	0.003583	18.2
17	-1.050532	0.000000	259.601761	0.003332	21.0
18	-1.070960	0.000000	259.601761	0.002925	18.3
19	-1.059426	0.000000	259.601761	0.002956	19.7
20	-1.079970	0.000000	259.601761	0.003331	21.2
21	-1.083193	0.000000	259.601761	0.003162	18.9
22	-1.067408	0.000000	259.601761	0.003257	22.4
23	-1.087203	0.000000	259.601761	0.003466	20.3
24	-1.070872	0.000000	259.601761	0.003168	19.6
25	-1.069745	0.000000	259.601761	0.003093	17.5
26	-1.080398	0.000000	259.601761	0.002835	19.3
27	-1.095858	0.000000	259.601761	0.003205	19.3
28	-1.087369	0.000000	259.601761	0.003361	18.3
29	-1.065990	0.000000	259.601761	0.003143	17.8
30	-1.062968	0.000000	259.601761	0.002893	18.8
31	-1.080048	0.000000	259.601761	0.003238	18.8
32	-1.084046	0.000000	259.601761	0.003377	19.4
33	-1.094956	0.000000	259.601761	0.002931	18.0
34	-1.100135	0.000000	259.601761	0.002880	17.8
