1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.844809	0.000000	7.999383	0.034787	37.1
1	-0.847631	0.000000	7.999383	0.034513	6.9
2	-0.862793	0.000000	7.999383	0.031493	6.8
3	-0.896472	0.000000	7.999383	0.034118	8.0
4	-0.891251	0.000000	7.999383	0.034129	7.2
5	-0.893339	0.000000	7.999383	0.031138	8.4
6	-0.897626	0.000000	7.999383	0.032154	7.1
7	-0.896816	0.000000	7.999383	0.029376	8.4
8	-0.910028	0.000000	7.999383	0.031493	7.6
9	-0.913826	0.000000	7.999383	0.029733	7.1
10	-0.956651	0.000000	7.999383	0.028957	9.1
11	-0.923898	0.000000	7.999383	0.028773	8.3
12	-0.951734	0.000000	7.999383	0.029819	7.0
13	-0.939454	0.000000	7.999383	0.028803	7.1
14	-0.950523	0.000000	7.999383	0.027963	7.3
15	-0.939635	0.000000	7.999383	0.028370	9.2
16	-0.969313	0.000000	7.999383	0.029168	7.1
17	-0.981991	0.000000	7.999383	0.029591	8.2
18	-0.985493	0.000000	7.999383	0.027075	7.7
19	-0.995786	0.000000	7.999383	0.029149	7.4
20	-0.992090	0.000000	7.999383	0.028073	9.6
21	-1.007337	0.000000	7.999383	0.027473	8.2
22	-1.001081	0.000000	7.999383	0.030067	7.4
23	-1.024215	0.000000	7.999383	0.029270	7.5
24	-1.009470	0.000000	7.999383	0.027519	7.2
25	-1.012809	0.000000	7.999383	0.027139	9.4
26	-1.004549	0.000000	7.999383	0.028133	7.3
27	-1.036874	0.000000	7.999383	0.027855	7.4
28	-1.028559	0.000000	7.999383	0.028218	8.2
29	-1.040395	0.000000	7.999383	0.027875	7.5
30	-1.051681	0.000000	7.999383	0.027310	10.0
31	-1.045655	0.000000	7.999383	0.025347	8.5
32	-1.037640	0.000000	7.999383	0.026778	7.6
33	-1.088780	0.000000	7.999383	0.027098	13.6
34	-1.068311	0.000000	7.999383	0.026267	11.0
35	-1.072184	0.000000	7.999383	0.024838	7.7
36	-1.067117	0.000000	7.999383	0.023894	7.4
37	-1.074278	0.000000	7.999383	0.025918	7.8
38	-1.110233	0.000000	7.999383	0.028514	7.4
39	-1.094159	0.000000	7.999383	0.024791	10.2
40	-1.105974	0.000000	7.999383	0.024718	7.8
41	-1.111935	0.000000	7.999383	0.027569	8.4
42	-1.093812	0.000000	7.999383	0.026694	7.6
43	-1.099768	0.000000	7.999383	0.023955	8.0
44	-1.133515	0.000000	7.999383	0.025781	11.5
45	-1.102343	0.000000	7.999383	0.024412	7.5
46	-1.128266	0.000000	7.999383	0.025169	7.7
47	-1.111640	0.000000	7.999383	0.024380	7.8
48	-1.141839	0.000000	7.999383	0.023146	7.5
49	-1.168309	0.000000	7.999383	0.025571	9.9
50	-1.151268	0.000000	7.999383	0.023797	9.0
51	-1.126532	0.000000	7.999383	0.022917	7.7
52	-1.142912	0.000000	7.999383	0.024044	7.6
53	-1.131425	0.000000	7.999383	0.025035	7.6
54	-1.170744	0.000000	7.999383	0.024416	10.0
55	-1.168887	0.000000	7.999383	0.023338	7.7
56	-1.153444	0.000000	7.999383	0.022528	8.8
57	-1.147264	0.000000	7.999383	0.022186	8.5
58	-1.177588	0.000000	7.999383	0.025250	8.0
59	-1.179466	0.000000	7.999383	0.023570	9.5
60	-1.199331	0.000000	7.999383	0.023529	8.9
61	-1.169497	0.000000	7.999383	0.022145	7.9
62	-1.197579	0.000000	7.999383	0.021675	7.8
63	-1.190607	0.000000	7.999383	0.022757	7.7
64	-1.191547	0.000000	7.999383	0.021305	9.6
65	-1.198682	0.000000	7.999383	0.021905	7.8
66	-1.179754	0.000000	7.999383	0.021536	8.7
67	-1.201242	0.000000	7.999383	0.019856	7.8
68	-1.191142	0.000000	7.999383	0.020934	7.8
69	-1.199718	0.000000	7.999383	0.019587	10.5
70	-1.207030	0.000000	7.999383	0.020762	8.3
71	-1.219554	0.000000	7.999383	0.020316	8.5
72	-1.220333	0.000000	7.999383	0.020911	7.7
73	-1.231047	0.000000	7.999383	0.019680	7.9
74	-1.199258	0.000000	7.999383	0.020480	9.1
