1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.184644	0.000000	878.516043	0.009895	8362.0
1	-1.179388	0.000000	878.516043	0.009911	21.6
2	-1.182930	1.000000	838.583496	0.011193	22.2
3	-1.165878	2.000000	802.123344	0.012420	21.4
4	-1.168493	3.000000	768.701538	0.010816	21.4
5	-1.188017	4.000000	737.953476	0.009337	22.7
6	-1.194643	4.996098	709.677160	0.009524	21.0
7	-1.185107	5.996098	683.389021	0.010096	20.7
8	-1.137271	6.996098	658.978868	0.009314	25.5
9	-1.178298	6.071810	681.477775	0.008911	22.7
10	-1.139267	5.147523	705.567282	0.009395	21.4
11	-1.157092	4.268595	730.109327	0.009885	20.4
12	-1.165982	3.344944	757.809785	0.010138	21.0
13	-1.161842	4.344944	727.909945	0.010111	22.1
14	-1.151817	5.344944	700.279978	0.010284	28.6
15	-1.183160	6.344944	674.670857	0.009529	20.8
16	-1.145941	7.344944	650.868698	0.009531	21.4
17	-1.189110	8.344892	628.689883	0.009402	21.6
18	-1.151850	9.344847	607.972646	0.010271	21.5
19	-1.154220	9.945215	596.177361	0.009690	22.2
20	-1.160139	10.945215	577.514868	0.009333	25.6
21	-1.173538	11.945215	559.985316	0.009785	22.6
22	-1.151562	11.021075	576.146712	0.010584	23.1
23	-1.156430	10.252316	590.319033	0.009932	21.2
24	-1.139454	9.328028	608.309806	0.008234	22.3
25	-1.174785	10.327100	588.909831	0.009230	22.4
26	-1.146725	11.319597	570.825096	0.009817	26.7
27	-1.148294	12.318172	553.716963	0.009109	26.9
28	-1.172547	13.318172	537.582159	0.010705	30.3
29	-1.185497	12.393885	552.461537	0.009019	26.6
30	-1.169631	13.393885	536.398756	0.009442	44.9
31	-1.182092	14.393885	521.243630	0.009185	36.2
32	-1.169071	15.393625	506.924960	0.011537	30.9
33	-1.190962	14.469444	520.133244	0.010380	28.4
34	-1.166074	15.469444	505.871078	0.010254	27.3
35	-1.157992	14.545156	519.025345	0.009001	30.1
36	-1.181671	13.914661	528.397992	0.010236	23.9
37	-1.185988	12.990498	542.764532	0.008051	22.6
38	-1.176617	13.990498	527.252763	0.009301	28.4
39	-1.184281	14.295981	522.689444	0.009714	25.2
40	-1.167198	13.371694	536.745064	0.008809	22.8
41	-1.176301	14.371694	521.570641	0.010498	35.6
42	-1.162537	15.371675	507.230887	0.008198	24.2
43	-1.191143	16.371675	493.658284	0.009173	23.1
44	-1.207499	17.365451	480.871102	0.013024	30.5
45	-1.152266	17.475193	479.499527	0.007734	30.4
46	-1.161392	16.550905	491.302054	0.013190	29.9
47	-1.163783	17.550905	478.557812	0.009064	43.1
48	-1.149356	18.550905	466.458018	0.011350	34.0
49	-1.172475	19.550905	454.954995	0.009885	29.7
50	-1.150754	20.530254	444.226443	0.008875	28.6
51	-1.153683	19.606486	454.332263	0.010537	28.3
52	-1.170803	20.606486	443.412518	0.009843	24.1
53	-1.192025	19.682201	453.486693	0.009314	25.4
54	-1.161586	18.757913	464.029304	0.009949	26.8
55	-1.172792	19.757913	452.644293	0.009916	31.2
56	-1.131503	18.833626	463.147319	0.009146	24.1
57	-1.165458	19.653906	453.802318	0.008851	22.1
58	-1.151163	18.729618	464.359780	0.010602	26.3
59	-1.193383	19.720631	453.058721	0.009885	25.7
60	-1.166385	20.639732	443.058498	0.010074	26.2
61	-1.166740	19.715444	453.116440	0.011131	22.9
62	-1.148707	20.715444	442.254361	0.009446	29.4
63	-1.151524	19.791520	452.271381	0.008928	26.9
64	-1.164139	20.791515	441.449340	0.010167	30.5
65	-1.186441	21.791515	431.133058	0.011191	32.3
66	-1.164379	22.791515	421.287931	0.009133	31.0
67	-1.181842	23.791515	411.882401	0.010644	33.1
68	-1.167184	24.791497	402.887831	0.010286	28.6
69	-1.154890	25.791497	394.277552	0.011477	39.9
70	-1.173242	26.773452	386.173407	0.009586	36.6
71	-1.196300	27.773451	378.255725	0.010240	28.9
72	-1.180306	28.773451	370.656177	0.012191	29.1
73	-1.202543	29.773451	363.355980	0.010154	26.4
74	-1.205722	28.849165	370.093202	0.009117	28.3
75	-1.178075	27.924877	377.084995	0.011030	28.4
76	-1.147553	28.924877	369.531947	0.010627	25.9
77	-1.179970	29.924877	362.275534	0.013353	28.0
78	-1.178830	29.000597	368.972332	0.009442	23.9
79	-1.186038	30.000597	361.737665	0.011021	29.0
80	-1.173336	29.138149	367.960069	0.009728	26.7
81	-1.175216	30.138149	360.764657	0.011062	27.4
82	-1.194719	29.213862	367.405261	0.009660	25.7
83	-1.182928	28.289680	374.294107	0.009514	23.2
84	-1.193208	29.289680	366.851345	0.009967	29.6
85	-1.181393	30.289680	359.698808	0.010262	24.9
86	-1.210377	31.289680	352.819844	0.008924	22.2
87	-1.207629	32.289680	346.199053	0.009267	22.4
88	-1.175887	31.365393	352.309722	0.009730	21.7
89	-1.178239	32.365393	345.707883	0.008900	21.4
90	-1.182490	33.365253	339.349784	0.009712	23.7
91	-1.176696	32.440965	345.219006	0.009081	23.0
92	-1.164246	33.440965	338.877843	0.009248	26.1
93	-1.198644	32.516678	344.730610	0.009477	24.2
94	-1.185302	31.592390	350.789097	0.010097	22.0
95	-1.193863	30.738177	356.580728	0.011853	23.3
96	-1.194260	30.411797	358.844427	0.010501	23.7
97	-1.164716	31.411797	351.997792	0.009082	31.1
98	-1.197900	32.411797	345.407529	0.010650	23.7
99	-1.190821	33.411797	339.059503	0.009542	22.9
100	-1.194832	34.377253	333.148285	0.009234	23.7
101	-1.168808	33.452965	338.803163	0.009377	27.2
102	-1.188389	34.385883	333.096379	0.009978	25.5
103	-1.188739	35.385883	327.188936	0.010075	30.6
104	-1.175625	36.385883	321.487378	0.010417	33.8
105	-1.182391	37.330010	316.283793	0.008590	38.0
106	-1.169411	36.440297	321.182823	0.009945	45.4
107	-1.171074	35.516011	326.435583	0.010122	29.8
108	-1.193955	36.516011	320.760023	0.009323	30.2
