1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.751111	0.000000	2.772905	0.038591	2857.1
1	-0.735524	0.000000	2.772905	0.033335	67.5
2	-0.742785	0.999993	2.646865	0.041386	17.6
3	-0.735965	1.999904	2.531793	0.041272	17.4
4	-0.757517	2.999896	2.426302	0.058834	20.7
5	-0.743096	3.999832	2.329256	0.048640	25.7
6	-0.741644	4.999832	2.239669	0.038185	13.5
7	-0.753903	5.999828	2.156718	0.046593	12.5
8	-0.750600	6.999828	2.079692	0.081622	11.7
9	-0.738698	7.999828	2.007978	0.066182	10.3
10	-0.730889	8.999828	1.941045	0.021045	19.1
11	-0.756299	9.813994	1.889758	0.066494	19.4
12	-0.750015	9.265899	1.923981	0.087357	11.6
13	-0.745034	10.265899	1.862445	0.045408	10.8
14	-0.744885	11.265899	1.804723	0.076056	10.8
15	-0.735783	12.265807	1.750476	0.057464	11.5
16	-0.758924	13.265807	1.699391	0.054417	11.9
17	-0.755077	14.265807	1.651203	0.087776	11.1
18	-0.752828	15.265807	1.605672	0.045733	12.2
19	-0.732877	16.265807	1.562585	0.064402	12.3
20	-0.750461	15.717299	1.585928	0.060263	16.4
21	-0.742838	16.717299	1.543881	0.083819	13.6
22	-0.740236	17.717299	1.504005	0.063027	13.5
23	-0.733307	18.717299	1.466137	0.042092	13.2
24	-0.745991	19.695299	1.430903	0.086695	61.5
25	-0.752826	20.695299	1.396584	0.070954	43.7
26	-0.763309	21.695299	1.363874	0.070866	15.4
27	-0.752976	21.144443	1.381701	0.070840	11.2
28	-0.753849	22.144443	1.349676	0.062237	17.7
29	-0.757963	23.144443	1.319102	0.078777	49.6
30	-0.752411	24.144441	1.289882	0.038792	18.2
31	-0.750447	25.144441	1.261929	0.096862	19.5
32	-0.767760	24.696459	1.274300	0.082493	16.1
33	-0.758443	25.696459	1.247011	0.044996	11.8
34	-0.736645	26.696459	1.220866	0.038121	11.5
35	-0.759737	27.696345	1.195798	0.067479	13.9
36	-0.732964	28.696345	1.171736	0.056865	12.7
37	-0.746405	29.696345	1.148623	0.054935	15.4
38	-0.740483	30.696345	1.126405	0.064022	16.8
39	-0.734967	31.696345	1.105029	0.025303	17.9
40	-0.754792	32.694555	1.084486	0.075487	11.6
41	-0.749258	32.891616	1.080521	0.075028	14.8
42	-0.742305	33.891616	1.060836	0.064564	11.0
43	-0.770527	34.891616	1.041856	0.074190	13.2
44	-0.739921	35.891616	1.023543	0.052803	18.2
45	-0.735500	36.891616	1.005862	0.030458	15.0
46	-0.741582	36.339617	1.015546	0.041647	12.5
47	-0.751408	37.339602	0.998139	0.055932	12.4
48	-0.740244	38.339602	0.981318	0.020178	13.7
49	-0.767657	39.339558	0.965055	0.058989	13.3
50	-0.765787	40.302059	0.949903	0.029940	12.2
51	-0.731544	41.302059	0.934656	0.029636	14.0
52	-0.741272	40.750045	0.943012	0.030504	15.7
53	-0.753265	41.749802	0.927987	0.014050	12.9
54	-0.743730	41.487468	0.931883	0.029809	14.9
55	-0.748584	42.263663	0.920449	0.038266	19.4
56	-0.720883	43.263636	0.906127	0.034265	20.6
57	-0.753232	44.259310	0.892302	0.052899	20.4
58	-0.759294	44.139708	0.893940	0.064850	26.7
59	-0.764994	45.139708	0.880424	0.042832	21.2
60	-0.752441	46.139708	0.867311	0.048200	16.8
61	-0.748358	47.139708	0.854583	0.048637	36.2
62	-0.729048	48.139708	0.842222	0.024691	27.6
