1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.352307	0.000000	553.429232	0.016054	4128.3
1	-1.325283	0.000000	553.429232	0.008942	41.0
2	-1.293810	1.000000	528.273357	0.010256	63.8
3	-1.336863	2.000000	505.304951	0.009047	85.7
4	-1.311941	1.200000	523.514138	0.010834	41.6
5	-1.302163	0.400000	543.084760	0.010347	44.2
6	-1.325791	1.400000	518.839905	0.010925	43.4
7	-1.324942	2.400000	496.667259	0.008801	41.5
8	-1.310495	3.400000	476.312044	0.010984	45.6
9	-1.318120	4.400000	457.559601	0.010206	39.7
10	-1.318748	5.400000	440.227798	0.010590	45.7
11	-1.344443	4.600000	453.984917	0.009159	39.9
12	-1.316566	3.800000	468.629591	0.010032	42.7
13	-1.348552	3.000000	484.250578	0.011116	46.4
14	-1.353751	4.000000	464.880555	0.011188	38.8
15	-1.332699	5.000000	447.000533	0.011835	70.3
16	-1.345925	6.000000	430.444958	0.010092	86.3
17	-1.350329	5.200000	443.588315	0.009705	54.4
18	-1.349335	6.200000	427.279921	0.009426	44.9
19	-1.350010	5.400000	440.227798	0.010768	41.0
20	-1.344864	6.400000	424.161090	0.009760	40.0
21	-1.335277	7.400000	409.225840	0.011835	46.7
22	-1.351085	8.400000	395.306594	0.010415	39.4
23	-1.323435	9.400000	382.303088	0.008656	47.2
24	-1.374707	10.400000	370.127830	0.009767	39.4
25	-1.335348	11.400000	358.704132	0.010844	39.9
26	-1.327037	12.400000	347.964487	0.010276	39.2
27	-1.351148	13.400000	337.849240	0.010915	46.7
28	-1.365033	14.400000	328.305476	0.010498	47.4
29	-1.344517	15.400000	319.286095	0.011576	39.7
30	-1.337276	16.400000	310.749034	0.011833	45.4
31	-1.347873	17.400000	302.656611	0.010442	39.3
32	-1.333546	16.600000	309.096113	0.011150	41.0
33	-1.348521	17.600000	301.088442	0.013300	43.5
34	-1.347974	18.600000	293.485198	0.010605	41.5
35	-1.336467	19.600000	286.256499	0.009599	45.6
36	-1.379537	18.800000	292.010398	0.010891	39.7
37	-1.377093	19.800000	284.853281	0.010965	39.8
38	-1.364865	20.800000	278.038609	0.010840	44.1
39	-1.375369	21.800000	271.542380	0.010774	49.2
40	-1.346294	22.800000	265.342782	0.011050	41.0
41	-1.356044	23.800000	259.419952	0.011030	40.5
42	-1.357020	24.800000	253.755761	0.010896	46.4
43	-1.381090	25.800000	248.333629	0.012701	39.0
