1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.210076	0.000000	3.750342	0.048049	26.4
1	-1.243128	0.000000	3.750342	0.051547	4.6
2	-1.262096	0.000000	3.750342	0.049075	4.6
3	-1.250059	0.000000	3.750342	0.045478	5.3
4	-1.307663	0.000000	3.750342	0.038096	7.3
5	-1.266653	0.000000	3.750342	0.037812	5.0
6	-1.308044	0.000000	3.750342	0.038562	4.0
7	-1.307423	0.000000	3.750342	0.035028	5.2
8	-1.315639	0.000000	3.750342	0.031038	6.0
9	-1.271999	0.000000	3.750342	0.028094	3.8
10	-1.248613	0.000000	3.750342	0.023695	4.2
11	-1.309653	0.000000	3.750342	0.024026	4.2
12	-1.360686	0.000000	3.750342	0.018001	4.3
13	-1.320474	0.000000	3.750342	0.020987	3.5
14	-1.297515	0.000000	3.750342	0.018910	3.4
15	-1.293373	0.000000	3.750342	0.017347	3.4
16	-1.323158	0.000000	3.750342	0.017888	3.4
17	-1.294246	0.000000	3.750342	0.015253	3.8
18	-1.261965	0.000000	3.750342	0.012342	4.7
19	-1.305140	0.000000	3.750342	0.013635	4.3
20	-1.306215	0.000000	3.750342	0.012229	3.6
21	-1.297204	0.000000	3.750342	0.013097	4.9
22	-1.284135	0.000000	3.750342	0.020724	3.3
23	-1.316862	0.000000	3.750342	0.015898	3.3
24	-1.334575	0.910820	3.594442	0.015601	6.3
25	-1.311279	0.991179	3.581308	0.014711	5.9
26	-1.305964	0.644108	3.638735	0.012733	4.7
27	-1.310903	0.351717	3.688564	0.009169	4.2
28	-1.279131	0.215018	3.712332	0.010413	3.5
29	-1.348025	0.000000	3.750342	0.009079	4.7
30	-1.273571	0.000000	3.750342	0.012894	3.9
31	-1.287883	0.000000	3.750342	0.009605	3.4
32	-1.315579	0.000000	3.750342	0.009359	3.5
33	-1.306459	0.000000	3.750342	0.012076	3.4
34	-1.289840	0.000000	3.750342	0.013248	3.5
35	-1.350317	0.000000	3.750342	0.015064	4.6
36	-1.302955	0.000000	3.750342	0.008915	4.7
37	-1.318907	0.000000	3.750342	0.016386	5.0
38	-1.296459	0.216543	3.712065	0.009240	4.8
39	-1.261479	0.000000	3.750342	0.011846	7.7
40	-1.319575	0.000000	3.750342	0.010668	8.4
41	-1.309732	0.000000	3.750342	0.008804	4.6
42	-1.314009	0.000000	3.750342	0.009109	4.7
43	-1.323882	0.000000	3.750342	0.007411	10.4
44	-1.282079	0.196993	3.715488	0.012660	6.3
45	-1.275999	0.283053	3.700464	0.010251	5.9
46	-1.323258	0.224344	3.710700	0.008633	4.8
47	-1.287706	0.153412	3.723143	0.008948	4.6
48	-1.253235	0.000000	3.750342	0.009557	7.1
49	-1.302000	0.000000	3.750342	0.009348	6.4
50	-1.293284	0.000000	3.750342	0.008726	3.5
51	-1.316550	0.000000	3.750342	0.007051	5.8
52	-1.283379	0.000000	3.750342	0.010800	5.1
53	-1.290049	0.000000	3.750342	0.007872	5.6
54	-1.261783	0.000000	3.750342	0.013281	4.8
55	-1.312287	0.441611	3.673100	0.009265	6.6
56	-1.312811	0.101799	3.732250	0.010307	4.6
57	-1.308395	0.062680	3.739181	0.008121	5.6
58	-1.312577	0.000000	3.750342	0.009439	4.9
59	-1.297845	0.000000	3.750342	0.009237	5.1
60	-1.282280	0.010790	3.748416	0.009476	4.7
61	-1.321974	0.132959	3.726746	0.011082	4.8
62	-1.309997	0.427429	3.675531	0.005650	6.7
63	-1.306635	0.332990	3.691802	0.009635	4.7
64	-1.339616	0.203629	3.714326	0.012508	3.3
65	-1.307208	0.728682	3.624572	0.006043	3.4
66	-1.333815	0.606958	3.644991	0.009468	3.6
67	-1.306093	0.441964	3.673039	0.013102	4.9
68	-1.290797	0.127173	3.727767	0.013479	5.4
69	-1.263588	1.041739	3.573093	0.007342	3.6
70	-1.327103	0.888908	3.598041	0.008180	4.2
71	-1.276255	0.888383	3.598127	0.012056	4.8
72	-1.321913	0.754059	3.620344	0.008070	4.8
73	-1.304484	0.637511	3.639845	0.010536	5.0
74	-1.284446	0.684575	3.631945	0.007483	5.5
75	-1.274199	0.390545	3.681869	0.010295	6.1
76	-1.338055	0.564686	3.652137	0.018122	3.6
77	-1.253634	1.237145	3.541695	0.006768	4.6
78	-1.304494	1.064803	3.569358	0.012411	4.6
79	-1.279890	1.205056	3.546813	0.011602	4.4
80	-1.324101	1.790774	3.455661	0.005059	5.0
81	-1.313683	1.622713	3.481332	0.013696	4.8
82	-1.308452	1.568434	3.489705	0.011863	4.7
83	-1.334123	1.639136	3.478807	0.012188	5.0
84	-1.253750	2.475200	3.354910	0.007875	6.2
85	-1.297890	2.427041	3.361807	0.007989	4.1
86	-1.340010	2.468818	3.355822	0.014055	4.5
87	-1.332581	3.089757	3.269322	0.008670	5.0
88	-1.329556	3.569191	3.205526	0.008558	4.8
89	-1.321675	3.809836	3.174434	0.009343	4.4
90	-1.362910	3.544670	3.208728	0.006571	5.1
91	-1.357054	3.612711	3.199858	0.010415	4.9
92	-1.312625	3.599721	3.201548	0.006682	4.7
93	-1.313625	3.927263	3.159480	0.008033	4.7
