1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.248825	0.000000	126.067504	0.010648	141.6
1	-1.255578	0.000000	126.067504	0.010492	8.8
2	-1.283505	0.000000	126.067504	0.009115	12.6
3	-1.300651	0.000000	126.067504	0.007103	11.1
4	-1.316421	0.000000	126.067504	0.005953	9.8
5	-1.283219	0.000000	126.067504	0.005040	9.8
6	-1.326807	0.000000	126.067504	0.005041	8.7
7	-1.348260	0.000000	126.067504	0.003838	10.0
8	-1.321657	0.000000	126.067504	0.004722	10.5
9	-1.289930	0.000000	126.067504	0.003667	7.1
10	-1.273170	0.000000	126.067504	0.003201	6.9
11	-1.347902	0.000000	126.067504	0.002592	6.9
12	-1.344760	0.000000	126.067504	0.003699	7.1
13	-1.313580	0.000000	126.067504	0.003528	7.0
14	-1.328923	0.000000	126.067504	0.002719	8.9
15	-1.323249	0.000000	126.067504	0.002929	7.0
16	-1.339317	0.000000	126.067504	0.002802	9.8
17	-1.290820	0.000000	126.067504	0.002538	9.1
18	-1.290755	0.000000	126.067504	0.002613	11.2
19	-1.293501	0.000000	126.067504	0.002559	12.5
20	-1.339750	0.000000	126.067504	0.002638	14.8
21	-1.278464	0.000000	126.067504	0.002894	11.0
22	-1.307298	0.000000	126.067504	0.002941	13.8
23	-1.335242	0.000000	126.067504	0.002681	10.1
24	-1.320518	0.000000	126.067504	0.003297	9.2
25	-1.344743	0.000000	126.067504	0.002778	10.3
26	-1.319216	0.000000	126.067504	0.002522	11.3
27	-1.308699	0.000000	126.067504	0.002681	11.4
28	-1.317464	0.000000	126.067504	0.002506	10.5
29	-1.348551	0.000000	126.067504	0.002510	10.9
30	-1.287296	0.000000	126.067504	0.002734	11.4
31	-1.282075	0.000000	126.067504	0.002807	10.5
32	-1.375903	0.000000	126.067504	0.002685	7.7
33	-1.275042	0.000000	126.067504	0.002589	8.2
34	-1.334166	0.000000	126.067504	0.002864	11.4
35	-1.376211	0.000000	126.067504	0.002075	10.8
36	-1.294547	0.000000	126.067504	0.001958	12.4
37	-1.360702	0.000000	126.067504	0.002831	9.1
38	-1.265352	0.000000	126.067504	0.002082	9.2
39	-1.293734	0.000000	126.067504	0.002211	10.9
40	-1.351876	0.000000	126.067504	0.002529	11.1
41	-1.350381	0.000000	126.067504	0.002209	11.0
42	-1.322306	0.000000	126.067504	0.002529	8.7
43	-1.328986	0.000000	126.067504	0.001860	7.0
44	-1.293908	0.000000	126.067504	0.002310	9.3
45	-1.308112	0.000000	126.067504	0.003663	7.0
46	-1.361255	0.000000	126.067504	0.002948	9.9
47	-1.270277	0.588453	122.631185	0.002673	11.1
48	-1.297804	0.180097	124.995538	0.002182	11.9
49	-1.318411	0.000000	126.067504	0.002861	12.2
50	-1.305182	0.000000	126.067504	0.002581	11.1
51	-1.328349	0.000000	126.067504	0.002091	13.8
