1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.964268	0.000000	59.978893	0.004051	178.1
1	-0.964439	0.000000	59.978893	0.001453	2.2
2	-0.960810	0.000000	59.978893	0.001397	2.1
3	-0.963314	0.000000	59.978893	0.002429	2.1
4	-0.966490	0.000000	59.978893	0.000993	2.1
5	-0.965855	0.000000	59.978893	0.000905	2.2
6	-0.963876	0.205062	59.398871	0.001323	2.1
7	-0.965123	0.887959	57.545647	0.001282	2.1
8	-0.962106	0.626042	58.242591	0.000796	2.2
9	-0.966920	1.279331	56.534764	0.001310	2.6
10	-0.969979	1.746862	55.372769	0.001050	2.4
11	-0.967863	1.518690	55.933838	0.000961	2.3
12	-0.961435	1.257635	56.589874	0.000935	2.3
13	-0.969482	1.590883	55.755091	0.001200	3.3
14	-0.968755	2.366074	53.905364	0.000855	3.1
15	-0.963903	3.248483	51.943735	0.001062	2.9
16	-0.967822	3.813837	50.760256	0.000968	2.9
17	-0.964177	4.809880	48.801340	0.001619	2.7
18	-0.965668	4.545809	49.305808	0.001261	2.1
19	-0.967263	4.281967	49.820362	0.001089	2.1
20	-0.961087	5.277489	47.932918	0.000758	2.1
21	-0.960794	5.914196	46.798973	0.000995	2.1
22	-0.966161	6.678071	45.507390	0.000928	2.1
23	-0.960402	7.082545	44.851945	0.001409	2.1
24	-0.966583	7.818750	43.706154	0.000971	2.2
25	-0.963720	8.812240	42.249651	0.001361	2.1
26	-0.964097	8.548041	42.627419	0.000986	2.1
27	-0.966228	9.488020	41.313170	0.001148	2.1
28	-0.964024	9.227919	41.668655	0.001003	2.1
29	-0.965042	8.966439	42.032247	0.000654	2.2
30	-0.962886	8.704971	42.402221	0.000792	2.2
31	-0.967754	8.514718	42.675547	0.001085	2.1
32	-0.963148	9.351081	41.499568	0.001266	2.1
33	-0.961163	9.118906	41.819472	0.001593	2.2
34	-0.964261	10.118034	40.476746	0.001007	2.1
35	-0.965501	11.116603	39.218243	0.000770	2.2
36	-0.962921	11.024952	39.330480	0.001147	2.2
37	-0.964461	11.193829	39.124168	0.000742	2.3
38	-0.966998	10.938125	39.437404	0.000983	2.2
39	-0.965122	10.815778	39.589060	0.001005	2.1
40	-0.963641	10.551865	39.920200	0.001184	2.1
41	-0.966911	11.549237	38.696966	0.000907	2.1
42	-0.964855	12.542368	37.551218	0.000558	2.3
43	-0.964802	12.347215	37.770973	0.000875	2.3
44	-0.965215	12.599203	37.487697	0.000655	2.1
45	-0.967348	12.458662	37.645161	0.000741	2.6
46	-0.965700	12.251881	37.879263	0.001178	2.2
47	-0.963064	12.077746	38.078675	0.001340	2.2
48	-0.965500	13.077569	36.961461	0.000925	2.1
49	-0.965811	12.832943	37.228707	0.000949	2.1
50	-0.961923	12.577328	37.512120	0.001573	2.4
51	-0.969219	13.575385	36.429290	0.001169	2.4
52	-0.968547	14.492605	35.487864	0.000836	2.2
53	-0.961799	15.357148	34.643992	0.001139	2.2
54	-0.962399	16.167086	33.889037	0.000462	2.3
55	-0.966273	16.779764	33.339455	0.001174	2.2
56	-0.964434	16.678370	33.429173	0.000945	2.2
57	-0.965329	16.451099	33.632037	0.000776	2.1
58	-0.966688	16.397601	33.680148	0.000846	2.3
59	-0.963347	16.135001	33.918317	0.001002	2.3
60	-0.966687	17.067117	33.087789	0.001026	2.2
61	-0.965072	17.837366	32.431570	0.000608	2.2
62	-0.968064	18.406287	31.963345	0.000666	2.2
63	-0.965261	18.294977	32.053887	0.000963	2.2
64	-0.962482	18.082226	32.228378	0.001262	2.1
65	-0.967524	18.787029	31.657472	0.001145	2.1
