1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.285919	0.000000	796.672305	0.005892	1704.0
1	-1.257313	0.000000	796.672305	0.006821	13.0
2	-1.289244	0.999999	760.459958	0.006369	10.6
3	-1.280460	1.999838	727.401564	0.007825	10.3
4	-1.283339	2.899946	700.006527	0.006985	7.7
5	-1.282335	3.899946	671.893755	0.005762	7.9
6	-1.273435	4.899946	645.951857	0.008042	7.7
7	-1.231179	4.191614	664.114590	0.005307	9.8
8	-1.276921	5.191614	638.758589	0.007879	7.6
9	-1.327708	4.485404	656.458830	0.009456	7.7
10	-1.302330	5.485404	631.673147	0.007145	7.5
11	-1.262886	6.485404	608.691016	0.007438	7.7
12	-1.312605	7.475629	587.524105	0.007761	7.8
13	-1.299055	8.475629	567.591566	0.008534	10.0
14	-1.303373	9.475629	548.967125	0.007694	7.7
15	-1.366916	10.475629	531.526103	0.010573	13.4
16	-1.295831	11.475629	515.159181	0.008119	9.5
17	-1.323141	12.475629	499.770099	0.008667	7.8
18	-1.297567	11.767297	510.573655	0.007201	10.1
19	-1.267309	12.767291	495.453371	0.008828	7.6
20	-1.281981	13.767291	481.202812	0.008677	7.6
21	-1.340581	13.058959	491.210501	0.008757	8.0
22	-1.294508	14.058959	477.199517	0.006399	7.7
23	-1.308356	15.058959	463.965649	0.007584	7.6
24	-1.271898	16.058958	451.445999	0.009162	7.7
25	-1.295403	17.058958	439.584245	0.007478	9.8
26	-1.333368	18.058958	428.329868	0.007334	7.7
27	-1.289222	19.013793	418.108790	0.007863	8.4
28	-1.335376	18.305464	425.643578	0.007801	8.3
29	-1.291881	19.302971	415.108813	0.006766	7.6
30	-1.312448	18.594639	422.534943	0.010434	8.4
31	-1.277920	19.594639	412.126304	0.006703	9.7
32	-1.261463	20.594639	402.218145	0.006782	7.6
33	-1.295142	21.594639	392.775216	0.008298	7.6
34	-1.286587	20.886306	399.417372	0.005810	7.6
35	-1.327025	21.886306	390.103971	0.009476	7.6
36	-1.323332	21.177975	396.655325	0.005933	7.9
37	-1.344397	22.177975	387.468805	0.007756	9.7
38	-1.341488	23.177975	378.698172	0.007736	8.5
39	-1.337986	24.177975	370.315809	0.007491	10.6
40	-1.299348	25.177975	362.296492	0.006137	7.8
41	-1.307512	26.177047	354.624114	0.008101	7.5
42	-1.299708	25.654074	358.599300	0.009276	8.7
43	-1.284690	26.654074	351.074250	0.007355	9.7
44	-1.301689	25.945753	356.371287	0.006852	8.4
45	-1.312478	26.945753	348.938486	0.007449	7.5
46	-1.268969	26.970313	348.759836	0.005663	7.6
47	-1.317569	26.278224	353.865206	0.006964	7.7
48	-1.310237	25.684200	358.367891	0.007854	7.7
49	-1.312614	26.684200	350.852448	0.007393	11.3
50	-1.346459	27.684200	343.645747	0.006495	14.3
51	-1.341451	26.975868	348.719452	0.007584	10.5
52	-1.283124	27.975868	341.599222	0.005287	7.7
53	-1.295299	28.975868	334.763938	0.006391	7.6
54	-1.306557	29.975575	328.198721	0.007590	9.7
55	-1.313109	30.975575	321.884241	0.007393	7.6
56	-1.344431	31.975532	315.808406	0.007297	7.5
57	-1.361855	32.975359	309.958447	0.009470	9.7
58	-1.289637	33.975359	304.320313	0.008709	7.7
59	-1.342504	33.267027	308.292521	0.007461	7.6
60	-1.286046	34.267027	302.714285	0.008688	9.6
61	-1.357718	35.267027	297.334326	0.009551	7.7
62	-1.367899	36.267027	292.142257	0.006933	7.7
63	-1.316652	37.267027	287.128405	0.009437	7.5
64	-1.324361	38.267027	282.283748	0.006382	7.5
65	-1.332484	37.558694	285.698283	0.008014	7.6
66	-1.313863	38.558694	280.901363	0.006300	16.9
67	-1.300338	39.558296	276.264680	0.006989	16.7
68	-1.370351	38.849967	279.534298	0.008387	8.1
69	-1.357435	39.849967	274.940470	0.007785	8.5
70	-1.317784	40.849967	270.495189	0.007310	10.0
71	-1.342561	41.849967	266.191365	0.011187	8.6
72	-1.347880	42.849967	262.022352	0.006369	9.1
73	-1.338238	43.849967	257.981913	0.007626	7.6
74	-1.343355	44.849967	254.064190	0.008557	7.6
75	-1.313470	44.141634	256.826814	0.009314	9.2
76	-1.302644	45.141634	252.943832	0.010480	10.2
77	-1.308081	44.433302	255.682013	0.009059	7.7
78	-1.327852	45.433302	251.833311	0.008013	9.2
79	-1.335343	46.433302	248.098757	0.007646	7.7
80	-1.353022	47.433302	244.473347	0.007342	7.6
81	-1.325672	46.724970	247.030282	0.007689	7.8
82	-1.319946	46.016685	249.641090	0.007261	9.9
83	-1.329673	46.947076	246.222788	0.009344	8.6
84	-1.280908	47.947076	242.651602	0.005802	8.9
85	-1.356432	48.935311	239.222764	0.007173	7.7
86	-1.323590	48.226979	241.670498	0.006704	7.6
87	-1.343261	49.184720	238.372660	0.007670	7.7
88	-1.289134	50.184707	235.024054	0.008225	8.5
89	-1.347719	51.184707	231.768184	0.008833	9.6
90	-1.349081	50.476523	234.064525	0.008021	7.6
91	-1.377353	51.476523	230.835003	0.007951	7.6
92	-1.354405	52.476518	227.693403	0.007347	7.7
93	-1.271276	53.476515	224.636162	0.008829	7.6
94	-1.326753	54.476515	221.659922	0.006757	7.8
95	-1.364639	55.476515	218.761517	0.008476	10.0
96	-1.380651	54.768183	220.806647	0.008877	7.7
97	-1.342314	55.768183	217.930369	0.006703	8.9
98	-1.321632	56.768176	215.128081	0.007864	14.7
99	-1.348387	56.059843	217.105533	0.005836	10.2
100	-1.301854	57.059843	214.324263	0.006175	9.8
101	-1.345925	56.351753	216.286222	0.006421	7.7
102	-1.322395	57.351753	213.525770	0.007496	7.6
103	-1.348490	58.351753	210.834893	0.008407	7.8
104	-1.322893	57.643421	212.733859	0.008073	7.7
105	-1.362426	58.643421	210.062780	0.007389	7.6
106	-1.337172	59.643382	207.458046	0.006038	10.7
