1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.362474	0.000000	390.251290	0.006935	646.8
1	-1.372142	0.000000	390.251290	0.006991	7.8
2	-1.385089	0.000000	390.251290	0.006948	8.7
3	-1.344014	0.000000	390.251290	0.006464	8.5
4	-1.436146	1.000000	372.512595	0.007853	8.9
5	-1.350204	2.000000	356.316395	0.008066	7.4
6	-1.349516	3.000000	341.469879	0.006656	8.1
7	-1.391195	4.000000	327.811084	0.006795	7.9
8	-1.404460	5.000000	315.202965	0.007225	7.5
9	-1.329657	6.000000	303.528781	0.007434	7.5
10	-1.367510	7.000000	292.688468	0.006107	9.7
11	-1.382895	8.000000	282.595762	0.005402	15.3
12	-1.412844	9.000000	273.175903	0.006917	13.3
13	-1.409319	10.000000	264.363777	0.008081	7.7
14	-1.394140	11.000000	256.102409	0.007455	12.7
15	-1.379905	12.000000	248.341730	0.006694	8.0
16	-1.385180	13.000000	241.037561	0.006168	7.5
17	-1.382170	14.000000	234.150774	0.007136	7.7
18	-1.385942	13.573287	237.040730	0.005554	7.8
19	-1.380686	14.573287	230.377282	0.004848	7.4
20	-1.360407	15.573287	224.078223	0.007111	7.4
21	-1.409434	16.573287	218.114459	0.008070	18.4
22	-1.411431	17.573287	212.459912	0.006793	9.6
23	-1.368472	18.573287	207.091141	0.007773	8.9
24	-1.420445	19.573287	201.987016	0.008412	8.0
25	-1.384509	20.573287	197.128439	0.007747	7.4
26	-1.360958	21.573287	192.498107	0.004557	9.5
27	-1.435748	22.573287	188.080306	0.006854	7.4
28	-1.437368	23.573287	183.860732	0.008808	7.3
29	-1.442920	24.573287	179.826335	0.006900	7.4
30	-1.401504	25.573287	175.965187	0.006113	7.6
31	-1.427101	26.573287	172.266364	0.004890	8.5
32	-1.376710	27.573287	168.719839	0.005222	10.0
33	-1.391896	27.146574	170.215165	0.007624	7.4
34	-1.406235	28.146574	166.751746	0.008126	7.4
35	-1.449008	29.146574	163.426459	0.008039	8.2
36	-1.393534	30.146574	160.231202	0.004830	7.3
37	-1.409564	31.133132	157.199016	0.004500	7.2
38	-1.457975	32.122336	154.271775	0.007335	7.7
39	-1.400484	33.122334	151.421354	0.005011	9.3
40	-1.450739	34.122334	148.674349	0.007001	8.0
41	-1.402750	35.122334	146.025237	0.005923	7.3
42	-1.457065	36.122212	143.469183	0.006612	7.3
43	-1.408900	37.122212	141.000778	0.006967	7.5
44	-1.347981	38.122212	138.615874	0.006550	8.4
45	-1.416057	37.695499	139.623604	0.005116	9.5
46	-1.447403	37.268786	140.646094	0.009766	7.4
