1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.137421	0.000000	567.005521	0.023396	46241.7
1	-1.100446	0.000000	567.005521	0.015748	12.1
2	-1.145185	0.000000	567.005521	0.012731	11.8
3	-1.119472	0.000000	567.005521	0.022367	18.9
4	-1.119699	0.999023	541.256591	0.046357	9.9
5	-1.126223	1.999023	517.722696	0.018540	12.1
6	-1.095157	2.157517	514.179297	0.016444	13.1
7	-1.106541	1.177780	536.893960	0.018677	9.9
8	-1.129393	1.146618	537.649397	0.021393	9.9
9	-1.125550	0.166485	562.545728	0.021174	10.0
10	-1.093087	0.000000	567.005521	0.019075	17.9
11	-1.099413	0.908015	543.505012	0.017258	15.7
12	-1.098923	1.237800	535.444863	0.017161	10.1
13	-1.107467	0.317657	558.556500	0.013686	11.2
14	-1.140905	0.000000	567.005521	0.017908	14.3
15	-1.104609	1.000000	541.232543	0.031486	10.0
16	-1.098840	0.021066	566.437306	0.020222	10.3
17	-1.139051	0.000000	567.005521	0.017449	11.6
18	-1.128395	0.794924	546.325189	0.022263	11.0
19	-1.113129	0.000000	567.005521	0.016594	12.5
20	-1.080658	0.000000	567.005521	0.011707	12.1
21	-1.091719	0.881950	544.152418	0.017955	9.9
22	-1.106070	0.000000	567.005521	0.015679	10.0
23	-1.079241	0.000000	567.005521	0.030830	16.4
24	-1.088718	0.000000	567.005521	0.012997	15.9
25	-1.084352	1.000000	541.232544	0.006459	12.8
26	-1.117184	1.907568	519.789613	0.015986	10.0
27	-1.134233	2.900911	498.186699	0.013068	13.1
28	-1.077385	2.364930	509.614886	0.011770	10.4
29	-1.131195	3.357146	488.855133	0.009309	10.0
30	-1.102170	4.120204	474.005541	0.024582	10.5
31	-1.093363	4.071739	474.921830	0.011310	10.1
32	-1.127490	5.071739	456.705867	0.024374	12.5
33	-1.146296	5.633245	447.077172	0.011685	18.8
34	-1.126630	5.462946	449.954284	0.016751	10.4
35	-1.119556	6.401307	434.545540	0.023690	12.1
36	-1.135907	7.400995	419.249951	0.016874	12.9
37	-1.122206	8.400993	404.990266	0.023215	10.0
38	-1.099925	9.377673	391.969322	0.030252	15.2
39	-1.092823	10.337546	379.963257	0.021520	13.0
40	-1.103477	9.357394	392.231165	0.016693	13.5
41	-1.070995	10.357394	379.722754	0.012323	10.8
42	-1.142322	11.357387	367.987560	0.009471	11.7
43	-1.115869	11.959473	361.265358	0.016273	10.2
44	-1.065995	12.195016	358.701922	0.015946	13.7
45	-1.101540	13.074650	349.442064	0.013385	10.9
46	-1.080101	13.891649	341.259770	0.023148	10.9
47	-1.087990	14.891649	331.751715	0.014300	10.1
48	-1.102962	15.796512	323.593601	0.023103	22.3
49	-1.112912	16.796512	315.032134	0.028051	13.2
50	-1.089357	16.284321	319.359868	0.019697	11.1
51	-1.114814	17.284321	311.018076	0.015485	9.9
52	-1.113933	16.341944	318.867060	0.020930	12.0
53	-1.073540	15.362157	327.459011	0.027755	9.8
54	-1.076816	16.362157	318.694554	0.019304	9.8
55	-1.127435	16.305437	319.179103	0.012901	14.9
56	-1.083726	17.305437	310.846627	0.026708	13.1
57	-1.137246	18.211734	303.662058	0.015697	15.6
58	-1.103086	18.836526	298.899455	0.016582	9.8
59	-1.079030	19.394336	294.771917	0.025634	18.5
60	-1.144915	18.487206	301.543643	0.010450	11.1
61	-1.111650	17.507061	309.219030	0.016004	13.0
62	-1.117996	17.927181	305.881797	0.029768	11.7
63	-1.131869	16.947280	313.780490	0.016021	10.2
64	-1.101854	17.947021	305.725976	0.032943	11.8
65	-1.106659	17.138762	312.205099	0.026097	18.6
66	-1.103073	16.158610	320.440295	0.021656	14.0
67	-1.081140	15.178458	329.121709	0.020059	10.7
68	-1.121201	16.178458	320.269225	0.011236	10.7
69	-1.131255	15.630390	325.061128	0.015768	10.7
70	-1.108066	14.650591	333.994912	0.010963	14.8
71	-1.087594	13.673689	343.404933	0.021113	12.0
72	-1.097771	14.673626	333.779248	0.023434	9.8
73	-1.095948	15.660801	324.791485	0.010507	11.6
74	-1.106277	16.660148	316.172843	0.025314	12.5
75	-1.092287	17.508884	309.204388	0.022290	12.3
76	-1.098650	18.508808	301.378768	0.020235	9.8
77	-1.115965	17.528656	309.045711	0.022734	14.7
78	-1.088806	18.528656	301.227440	0.020089	16.2
