1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.183173	0.000000	1.047221	0.162120	2770.1
1	-1.180508	0.000000	1.047221	0.110487	29.9
2	-1.179758	1.000000	0.999620	0.148417	35.1
3	-1.177426	1.996237	0.956315	0.154054	29.5
4	-1.151485	2.996237	0.916462	0.114869	29.5
5	-1.173920	3.996237	0.879798	0.087040	24.7
6	-1.188811	4.995093	0.845992	0.096592	32.7
7	-1.206213	4.455544	0.863923	0.170017	28.3
8	-1.164383	5.443277	0.831653	0.106069	28.7
9	-1.161466	6.443277	0.801349	0.085186	25.0
10	-1.167890	7.443276	0.773175	0.121221	31.1
11	-1.165978	8.374810	0.748656	0.159949	25.5
12	-1.194423	9.374758	0.724010	0.086856	28.9
13	-1.191489	10.374758	0.700934	0.102529	22.4
14	-1.170611	11.360423	0.679584	0.068009	26.1
15	-1.169417	11.356245	0.679672	0.138759	22.3
16	-1.198251	10.797043	0.691625	0.078559	26.8
17	-1.182079	10.291112	0.702808	0.116006	21.3
18	-1.168335	9.789827	0.714250	0.078413	25.7
19	-1.188785	9.230726	0.727460	0.086714	23.2
20	-1.183026	9.598237	0.718722	0.099240	25.5
21	-1.159628	10.596947	0.696005	0.130911	20.9
22	-1.164829	10.037744	0.708545	0.106391	23.7
23	-1.195226	11.037744	0.686429	0.084147	21.5
24	-1.188099	10.478542	0.698623	0.138849	26.9
25	-1.173446	11.478541	0.677113	0.090275	23.3
26	-1.173773	11.095935	0.685185	0.107395	27.1
27	-1.166198	12.095902	0.664482	0.066143	23.8
28	-1.170226	11.536713	0.675902	0.083469	31.5
29	-1.163587	12.102856	0.664343	0.098355	23.4
30	-1.169857	13.089395	0.645117	0.063512	30.2
31	-1.165386	14.088743	0.626743	0.069158	45.5
32	-1.168837	13.547161	0.636569	0.088146	32.1
33	-1.191924	12.993480	0.646937	0.115169	39.1
34	-1.176182	12.723014	0.652126	0.088440	28.4
35	-1.158309	13.425144	0.638825	0.034754	27.3
36	-1.169622	13.447329	0.638413	0.109613	23.0
37	-1.186934	14.415480	0.620961	0.073967	28.8
38	-1.172436	15.413421	0.603943	0.096908	24.8
39	-1.188991	16.411086	0.587837	0.103948	30.8
40	-1.179941	16.590958	0.585025	0.117882	26.3
41	-1.183379	17.590956	0.569865	0.065991	36.4
42	-1.174925	18.588370	0.555508	0.052398	24.6
43	-1.183256	18.161627	0.561561	0.117387	30.5
44	-1.176009	18.242625	0.560402	0.085035	25.9
45	-1.183762	17.782080	0.567057	0.115694	30.1
46	-1.161309	17.223233	0.575347	0.125027	29.0
47	-1.161307	18.223170	0.560680	0.090454	120.9
48	-1.167740	17.663967	0.568789	0.082763	35.3
49	-1.183974	18.590238	0.555481	0.100248	44.6
50	-1.176555	19.498747	0.543020	0.120841	29.4
51	-1.194076	18.950021	0.550479	0.101988	28.7
52	-1.188367	18.390853	0.558293	0.094670	25.0
53	-1.177565	19.281835	0.545944	0.267719	27.9
54	-1.173104	20.281835	0.532719	0.087781	22.4
55	-1.168208	21.281835	0.520120	0.100959	28.1
56	-1.174131	20.724410	0.527069	0.121148	21.2
57	-1.165207	20.165515	0.534225	0.070812	24.9
58	-1.168127	20.666661	0.527799	0.089786	20.6
59	-1.169129	21.349872	0.519285	0.070817	23.1
60	-1.187694	20.791674	0.526221	0.071139	22.1
61	-1.164050	20.520010	0.529664	0.130110	24.6
62	-1.186506	20.109489	0.534953	0.079839	21.6
63	-1.194675	19.576850	0.541975	0.072172	24.9
64	-1.177609	19.392354	0.544451	0.110362	21.1
65	-1.166578	20.391885	0.531303	0.085941	25.0
66	-1.176038	19.832696	0.538579	0.095370	22.9
