1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.427434	0.000000	771.972318	0.016341	8486.5
1	-1.420790	0.000000	771.972318	0.015850	51.2
2	-1.425881	0.000000	771.972318	0.015998	50.8
3	-1.408281	0.106592	768.073715	0.012200	54.8
4	-1.412967	0.000000	771.972318	0.016056	51.8
5	-1.413448	1.000000	736.882668	0.015357	54.6
6	-1.455540	2.000000	704.844291	0.015196	62.9
7	-1.408141	1.117211	732.977532	0.015193	67.9
8	-1.406473	0.231059	763.570885	0.019207	68.5
9	-1.424183	0.000000	771.972318	0.014486	57.6
10	-1.417202	1.000000	736.882675	0.017058	56.1
11	-1.422796	2.000000	704.844297	0.014264	48.1
12	-1.409761	3.000000	675.475785	0.013613	50.4
13	-1.418537	3.999983	648.457175	0.014199	52.3
14	-1.420757	3.113832	672.287126	0.018329	80.3
15	-1.444410	2.227680	697.935335	0.014876	129.0
16	-1.422511	3.227679	669.128023	0.017437	78.7
17	-1.416984	2.341527	694.531194	0.016904	63.5
18	-1.425278	1.455375	721.939331	0.014808	63.3
19	-1.419602	0.569224	751.599544	0.012881	63.5
20	-1.410995	1.568776	718.311814	0.015159	60.5
21	-1.419821	2.568776	687.834550	0.014247	70.7
22	-1.431258	3.568725	659.839632	0.014758	82.3
23	-1.435013	4.568725	634.033121	0.015800	66.0
24	-1.413182	5.553136	610.527454	0.014014	64.6
25	-1.404708	6.553136	588.369270	0.012729	66.5
26	-1.403414	7.553136	567.763153	0.012314	80.1
27	-1.411737	6.666985	585.948159	0.014946	141.0
28	-1.417608	5.780833	605.336613	0.012839	112.2
29	-1.422626	5.980077	600.866283	0.017585	70.5
30	-1.433948	5.093926	621.271727	0.014234	65.5
31	-1.418690	6.093926	598.341437	0.016844	70.3
32	-1.421465	7.093926	577.043544	0.014457	63.5
33	-1.427144	6.211070	595.765570	0.014549	63.0
34	-1.412940	7.211070	574.647421	0.015250	83.6
35	-1.414705	8.211070	554.975173	0.017539	77.9
36	-1.432652	9.211070	536.605246	0.018511	72.8
37	-1.418175	8.324918	552.820590	0.016317	67.0
38	-1.424391	7.438767	570.046474	0.015820	71.2
39	-1.419476	8.438767	550.682671	0.012845	64.8
