1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.349953	0.000000	824.736239	0.024801	39336.8
1	-1.332686	0.000000	824.736239	0.023404	45.8
2	-1.388786	0.000000	824.736239	0.019811	48.3
3	-1.356652	0.999971	787.249278	0.019755	47.9
4	-1.342396	0.058365	822.450415	0.020256	46.6
5	-1.361872	0.000000	824.736239	0.020468	45.4
6	-1.349378	0.000000	824.736239	0.025064	46.8
7	-1.344316	1.000000	787.248243	0.027957	48.7
8	-1.334317	2.000000	753.020058	0.022910	46.4
9	-1.368206	3.000000	721.644222	0.028137	45.4
10	-1.359982	2.058394	751.113070	0.028608	48.0
11	-1.345474	1.116803	783.090608	0.021145	47.2
12	-1.343725	2.116803	749.215224	0.021821	50.6
13	-1.341644	3.116803	718.149116	0.026573	46.0
14	-1.347096	2.175740	747.309948	0.022082	45.6
15	-1.345472	1.234134	778.958192	0.023030	44.9
16	-1.348091	2.234134	745.431736	0.019526	48.3
17	-1.354216	3.234134	714.672162	0.019968	47.6
18	-1.355268	4.234134	686.350518	0.021879	48.7
19	-1.360161	5.234119	660.188394	0.023452	47.6
20	-1.349002	4.292513	684.766305	0.024786	45.8
21	-1.353124	5.292511	658.722220	0.018871	52.1
22	-1.335106	6.292304	634.591397	0.022603	45.9
23	-1.341537	7.059783	617.234311	0.022073	48.3
24	-1.321988	8.059576	595.998408	0.021323	46.1
25	-1.339261	7.117970	615.957014	0.018410	45.7
26	-1.340510	8.117970	594.803169	0.028913	49.5
27	-1.335886	9.116306	575.085829	0.017859	53.4
28	-1.349116	8.174701	593.646558	0.021450	48.0
29	-1.331320	7.314952	611.671926	0.024820	47.7
30	-1.342219	8.314952	590.806399	0.019173	47.6
31	-1.338460	7.374091	610.397045	0.021726	46.4
32	-1.330866	8.374091	589.616928	0.022257	48.3
33	-1.338491	7.432485	609.143419	0.026143	46.5
34	-1.323489	6.490888	630.007328	0.031652	45.4
35	-1.337672	7.490888	607.894738	0.025645	47.6
36	-1.332391	6.549283	628.671945	0.019504	46.5
37	-1.357847	7.549283	606.651358	0.022440	50.8
38	-1.321088	6.607677	627.342211	0.019810	44.9
39	-1.348506	5.666071	649.494293	0.017643	44.7
40	-1.346544	5.230248	660.285836	0.028504	47.7
41	-1.337867	4.288642	684.871138	0.021864	46.4
42	-1.348317	5.288642	658.819160	0.025457	49.9
43	-1.344030	4.347036	683.293337	0.024120	44.7
44	-1.329308	5.347036	657.358985	0.027173	44.6
45	-1.337639	4.566394	677.430721	0.022247	46.3
46	-1.347296	5.566394	651.931185	0.024761	46.0
47	-1.361768	6.566394	628.281695	0.023770	45.1
48	-1.351778	7.566394	606.287960	0.021254	49.9
49	-1.342551	8.566394	585.781978	0.024075	47.3
50	-1.346290	9.566394	566.617729	0.019075	44.9
51	-1.315798	10.540814	549.112681	0.024343	48.1
52	-1.343859	9.599208	566.010099	0.026682	49.1
53	-1.338670	10.525592	549.377823	0.020258	48.0
54	-1.321811	9.583994	566.291674	0.026322	54.8
55	-1.350951	8.665222	583.830479	0.021859	50.3
56	-1.329635	7.738368	602.659856	0.022795	48.9
57	-1.332163	6.796763	623.074749	0.022024	44.8
58	-1.347725	7.243795	613.212959	0.021494	49.6
59	-1.326658	6.302313	634.358756	0.020948	48.1
60	-1.336839	5.360707	657.018081	0.018488	47.2
61	-1.319513	6.360707	633.004883	0.024375	47.5
62	-1.330468	5.419101	655.565870	0.018570	46.8
63	-1.347518	4.494179	679.349627	0.026133	45.6
64	-1.335074	3.553144	705.386689	0.023763	47.3
65	-1.331146	2.611538	733.516839	0.025010	46.6
66	-1.343543	1.669933	763.983785	0.020019	48.2
67	-1.343253	2.669930	731.707325	0.021626	47.3
68	-1.339957	1.728324	762.021034	0.024516	45.0
69	-1.349219	0.821353	793.693285	0.022752	45.2
70	-1.323914	0.000000	824.736239	0.021311	48.2
71	-1.339895	0.000000	824.736239	0.022363	48.1
72	-1.333608	1.000000	787.248228	0.024816	48.6
73	-1.335666	2.000000	753.020044	0.019316	49.6
74	-1.324545	2.999998	721.644266	0.023565	48.0
75	-1.350954	2.058392	751.113117	0.020095	48.3
76	-1.334843	3.058370	719.893370	0.025964	44.3
77	-1.324232	3.821897	697.749283	0.022146	47.2
78	-1.333936	2.880292	725.261704	0.024532	46.3
