1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.082630	0.000000	0.942842	0.114384	2656.7
1	-1.073561	0.000000	0.942842	0.180771	30.0
2	-1.071670	1.000000	0.899986	0.089530	30.1
3	-1.081534	1.993190	0.861111	0.190205	20.8
4	-1.097786	2.959253	0.826390	0.120636	26.1
5	-1.105744	2.293618	0.850005	0.111249	31.9
6	-1.077276	3.286560	0.815253	0.095299	40.1
7	-1.086436	4.125189	0.788041	0.208272	25.8
8	-1.064455	5.125189	0.757877	0.123846	29.8
9	-1.062413	6.125189	0.729937	0.088159	33.3
10	-1.068233	7.125012	0.703988	0.153862	32.4
11	-1.071652	6.459674	0.721046	0.176498	33.9
12	-1.089216	5.794037	0.738959	0.092776	44.0
13	-1.062922	5.323827	0.752158	0.179688	22.7
14	-1.076466	6.323825	0.724631	0.164641	28.5
15	-1.096782	7.323825	0.699047	0.143114	35.0
16	-1.079507	6.658189	0.715871	0.118409	29.1
17	-1.101597	6.021842	0.732729	0.127307	21.3
18	-1.070367	5.356205	0.751234	0.160431	28.6
19	-1.085565	6.312752	0.724925	0.110721	31.3
20	-1.075198	5.678480	0.742159	0.166610	41.6
21	-1.082411	5.012843	0.761150	0.156252	24.8
22	-1.076017	4.519202	0.775874	0.132259	28.6
23	-1.076712	5.519200	0.746617	0.106626	32.9
24	-1.096209	4.941344	0.763248	0.111584	27.4
25	-1.080204	4.279058	0.783245	0.229767	22.8
26	-1.082910	3.613421	0.804426	0.145711	26.1
27	-1.076660	3.113030	0.821120	0.148999	22.6
28	-1.069245	2.464414	0.843818	0.081168	27.5
29	-1.089078	1.798784	0.868454	0.084983	32.7
30	-1.090215	2.773904	0.832833	0.171814	39.6
31	-1.075242	2.110038	0.856757	0.097282	27.6
32	-1.091217	3.097201	0.821659	0.124265	21.7
33	-1.082356	2.431599	0.844999	0.148808	29.3
34	-1.078053	1.799409	0.868430	0.131088	22.6
35	-1.083524	1.133772	0.894546	0.092829	27.3
36	-1.067936	0.510882	0.920450	0.089102	21.6
37	-1.067446	1.510733	0.879566	0.108442	25.1
38	-1.076230	0.868463	0.905399	0.186429	24.8
39	-1.077547	1.868450	0.865808	0.150367	31.2
40	-1.086179	2.868450	0.829534	0.129931	30.1
41	-1.070277	3.868447	0.796177	0.217566	25.4
42	-1.092748	4.868447	0.765399	0.131473	32.3
43	-1.081622	5.868447	0.736912	0.197251	28.5
44	-1.070920	6.868447	0.710470	0.166505	21.9
45	-1.084956	6.269638	0.726071	0.140537	26.2
46	-1.083412	7.269638	0.700387	0.148153	21.0
47	-1.073722	7.513727	0.694391	0.137591	27.8
48	-1.079380	6.848090	0.710989	0.087999	21.1
49	-1.077588	6.182846	0.728389	0.140672	25.2
50	-1.079331	7.182801	0.702545	0.185678	35.8
51	-1.076496	8.182801	0.678471	0.105499	30.0
52	-1.093948	8.484218	0.671535	0.109842	25.1
53	-1.063201	9.482674	0.649539	0.122199	30.1
54	-1.072526	10.474698	0.629067	0.070927	46.8
55	-1.098728	9.809254	0.642654	0.128569	21.9
56	-1.078104	9.147044	0.656770	0.200065	31.2
57	-1.076452	8.482268	0.671579	0.072595	38.3
58	-1.071181	9.482268	0.649548	0.109150	29.6
59	-1.083974	8.821820	0.663933	0.173858	26.9
60	-1.081299	9.821820	0.642392	0.091752	22.6
61	-1.080269	9.180373	0.656045	0.121576	30.9
62	-1.097869	9.941752	0.639902	0.191736	24.7
63	-1.087290	9.276116	0.653970	0.165899	40.1
64	-1.078227	8.610479	0.668672	0.067567	23.5
65	-1.085530	9.608686	0.646865	0.080290	33.5
66	-1.063890	9.167071	0.656334	0.097449	22.2
67	-1.085489	10.166686	0.635284	0.180643	26.9
68	-1.075933	9.501049	0.649148	0.152716	32.1
69	-1.081053	8.835412	0.663630	0.146825	35.3
70	-1.082780	9.835412	0.642109	0.238386	27.2
71	-1.082638	10.794289	0.622743	0.094158	29.6
72	-1.071834	11.794289	0.603754	0.195724	22.8
73	-1.088600	11.128652	0.616263	0.108700	27.3
74	-1.074618	10.463020	0.629300	0.147269	20.8
75	-1.079004	11.462964	0.609916	0.196183	29.8
76	-1.066532	12.462964	0.591689	0.127750	34.1
77	-1.058573	13.462964	0.574521	0.118590	39.2
78	-1.076426	14.442306	0.558645	0.102339	40.4
79	-1.090913	14.748659	0.553858	0.178863	46.2
80	-1.077638	15.745911	0.538827	0.159094	28.1
