1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.303729	0.000000	561.396556	0.010453	4819.0
1	-1.315060	0.000000	561.396556	0.011289	53.4
2	-1.300681	1.000000	535.878531	0.012337	51.1
3	-1.319210	0.268863	554.299856	0.010262	47.6
4	-1.316866	0.000000	561.396556	0.013063	48.1
5	-1.317367	1.000000	535.878531	0.009951	45.4
6	-1.302362	1.419130	525.860175	0.009855	56.5
7	-1.326805	0.816337	540.389873	0.009017	69.8
8	-1.310767	0.312157	553.173828	0.009783	43.1
9	-1.319263	0.000000	561.396556	0.010310	47.7
10	-1.310553	1.000000	535.878531	0.011353	45.5
11	-1.314587	0.268862	554.299877	0.010377	47.7
12	-1.331754	1.268621	529.414355	0.010266	51.7
13	-1.327559	2.149936	509.259629	0.007428	45.0
14	-1.314192	1.418798	525.867968	0.009560	46.2
15	-1.321413	0.900885	538.303723	0.010639	52.1
16	-1.308250	1.895303	514.923412	0.009159	48.2
17	-1.350809	1.165241	531.883587	0.010037	46.8
18	-1.321276	0.466642	549.192925	0.011000	45.0
19	-1.347044	1.463517	524.821108	0.009652	45.2
20	-1.364409	2.023439	512.057642	0.009759	53.5
21	-1.326854	1.292301	528.851992	0.008112	50.4
22	-1.336319	0.586689	546.138753	0.011727	65.8
23	-1.336715	1.586667	521.959599	0.010243	59.5
24	-1.342886	1.369492	527.027054	0.009479	53.7
25	-1.327389	2.369492	504.475130	0.010129	51.6
26	-1.305452	1.638370	520.767508	0.009910	54.9
27	-1.354714	0.943095	537.268216	0.012421	51.3
28	-1.342458	1.672840	519.975784	0.011762	78.8
29	-1.339788	2.672661	498.014464	0.009390	67.1
30	-1.333521	3.672661	477.829594	0.008470	44.1
31	-1.334886	4.671306	459.241454	0.010409	47.8
32	-1.339345	5.616802	442.928028	0.012384	45.3
33	-1.338688	6.616802	426.889675	0.010751	53.4
34	-1.356411	5.885664	438.498657	0.009185	51.0
35	-1.334882	6.726962	425.193636	0.009069	61.4
36	-1.352635	5.995824	436.709312	0.010197	53.6
37	-1.361243	5.264686	448.866119	0.012971	49.3
38	-1.357961	6.264686	432.402840	0.008867	45.0
39	-1.362229	7.264686	417.104498	0.009502	49.4
40	-1.363029	8.264686	402.851671	0.009382	47.6
41	-1.336837	9.264681	389.540787	0.009457	43.9
42	-1.347134	10.264681	377.081335	0.009939	46.2
43	-1.378782	10.460668	374.732279	0.010488	69.6
44	-1.380214	9.729607	383.647205	0.010413	43.9
45	-1.360053	8.998469	392.997649	0.009560	59.1
46	-1.342008	8.268061	402.805213	0.010104	49.2
47	-1.384335	7.536923	413.125391	0.009875	48.1
48	-1.377186	7.118828	419.268101	0.008683	43.5
49	-1.373703	6.387690	430.460822	0.009018	52.1
50	-1.395756	7.387546	415.299296	0.009947	49.6
51	-1.369128	8.387546	401.167483	0.010259	47.8
52	-1.363610	7.848589	408.662187	0.009913	42.2
53	-1.385954	7.117452	419.288627	0.008805	46.8
54	-1.382752	8.117444	404.888826	0.009661	47.2
55	-1.372181	9.117265	391.447482	0.009645	44.5
56	-1.383480	10.094065	379.150412	0.010599	49.9
57	-1.373993	11.083243	367.460601	0.009970	60.7
58	-1.382925	10.352105	376.029859	0.009398	48.2
59	-1.382175	9.687344	384.175559	0.008446	42.7
60	-1.388845	8.956206	393.552090	0.009286	44.2
61	-1.363060	8.225069	403.397775	0.010688	44.7
62	-1.396575	7.495631	413.724050	0.012081	46.2
63	-1.383760	7.835680	408.845141	0.009526	45.3
64	-1.400697	8.269493	402.785515	0.008202	46.7
65	-1.392078	7.538355	413.104669	0.010808	48.9
66	-1.404180	7.104121	419.487512	0.009970	61.6
67	-1.389629	6.372983	430.692107	0.008555	48.7
68	-1.388927	7.372983	415.512452	0.009842	51.2
69	-1.408545	8.372983	401.366376	0.007738	55.9
70	-1.382276	7.645717	411.556382	0.009296	52.8
71	-1.393346	6.914579	422.335855	0.010511	48.7
72	-1.408750	7.719010	410.506065	0.010535	40.9
73	-1.412101	6.987874	421.229841	0.010109	61.1
74	-1.410410	6.292188	431.967112	0.009044	44.1
75	-1.411683	7.292174	416.699251	0.010369	45.6
76	-1.429760	6.730116	425.145264	0.009389	45.3
77	-1.402004	7.723053	410.448274	0.012716	49.3
78	-1.422123	6.991916	421.169021	0.008852	86.6
79	-1.427542	7.991916	406.641902	0.010065	89.4
80	-1.430956	8.972540	393.337630	0.010492	72.3
81	-1.426366	9.598942	385.285463	0.008238	74.5
82	-1.412200	10.589656	373.202158	0.010184	64.4
83	-1.400169	11.236062	365.718610	0.009925	68.5
84	-1.415869	12.236062	354.714942	0.010859	63.4
85	-1.415083	11.504924	362.693595	0.008906	73.2
86	-1.433279	10.877784	369.828957	0.011978	65.6
87	-1.435779	11.877784	358.580359	0.009275	68.3
88	-1.416767	12.877784	347.995831	0.010119	71.8
89	-1.429811	12.146665	355.671613	0.011000	57.6
90	-1.434085	13.146330	345.258993	0.010792	56.3
