1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.182095	0.000000	1.196728	0.070000	2488.0
1	-1.199638	0.000000	1.196728	0.083372	24.6
2	-1.190407	0.673588	1.159536	0.102387	23.8
3	-1.201687	1.605220	1.111747	0.119812	26.2
4	-1.206676	2.605220	1.064650	0.076143	23.8
5	-1.183159	3.601064	1.021553	0.113739	27.5
6	-1.227525	4.600365	0.981677	0.066486	24.7
7	-1.213473	4.174386	0.998288	0.065106	28.8
8	-1.197262	3.724114	1.016469	0.097972	22.1
9	-1.217365	3.275063	1.035272	0.102286	24.9
10	-1.217084	4.108748	1.000898	0.080790	22.0
11	-1.223517	4.106592	1.000984	0.066920	26.1
12	-1.240398	5.059259	0.964390	0.105652	24.4
13	-1.225535	5.825766	0.936834	0.064009	26.6
14	-1.236077	5.375648	0.952822	0.095486	23.3
15	-1.213499	4.925524	0.969365	0.175986	28.6
16	-1.233765	5.925140	0.933377	0.111998	35.8
17	-1.229950	6.925140	0.899952	0.067548	41.7
18	-1.244202	6.497528	0.913947	0.126929	38.3
19	-1.249119	6.047517	0.929154	0.087200	21.6
20	-1.244191	5.603386	0.944665	0.142556	24.5
21	-1.242984	5.153121	0.960929	0.097751	23.8
22	-1.242356	6.153121	0.925540	0.110599	26.8
23	-1.241910	5.712905	0.940792	0.105351	24.8
24	-1.255119	6.710007	0.906939	0.083269	26.1
25	-1.228884	6.266079	0.921706	0.084289	23.9
26	-1.235900	7.263573	0.889176	0.128088	29.5
27	-1.259174	6.813296	0.903571	0.123436	23.7
28	-1.253241	7.813296	0.872212	0.082933	28.6
29	-1.267701	7.585465	0.879163	0.075030	22.0
30	-1.263135	7.839394	0.871422	0.103718	26.9
31	-1.247204	8.839380	0.842219	0.107329	23.4
32	-1.245312	9.839380	0.814909	0.089940	31.3
33	-1.281879	10.827203	0.789617	0.108854	24.6
34	-1.259133	11.042973	0.784300	0.159707	29.9
35	-1.267159	12.042973	0.760564	0.168136	23.3
36	-1.275720	13.042973	0.738223	0.156536	27.2
37	-1.281978	14.042973	0.717156	0.161643	24.8
38	-1.276362	15.042973	0.697259	0.101293	27.5
39	-1.275880	16.042973	0.678436	0.120629	24.0
40	-1.266158	15.595417	0.686733	0.134275	27.1
41	-1.267998	16.595417	0.668467	0.109147	24.5
42	-1.274202	17.595417	0.651147	0.098202	25.9
43	-1.297390	17.145248	0.658832	0.169944	24.9
44	-1.275600	18.144817	0.642008	0.071598	28.0
45	-1.270679	17.791159	0.647861	0.077794	24.0
46	-1.271561	18.141445	0.642064	0.116537	27.1
47	-1.292650	17.691167	0.649536	0.106438	24.7
48	-1.275931	18.690584	0.633180	0.068005	29.0
49	-1.322280	18.240356	0.640445	0.131595	24.9
50	-1.294590	19.240354	0.624530	0.093509	26.9
51	-1.273492	20.240354	0.609386	0.048754	23.3
52	-1.284943	19.791148	0.616097	0.115810	27.9
53	-1.316645	19.340872	0.622974	0.195389	25.3
54	-1.274488	20.340872	0.607904	0.125666	26.8
55	-1.300870	21.340872	0.593547	0.105422	24.1
56	-1.287637	22.340872	0.579852	0.192870	29.2
57	-1.283966	23.340872	0.566775	0.139936	20.7
58	-1.314960	24.340872	0.554275	0.262226	25.6
59	-1.296942	25.340872	0.542314	0.187422	22.4
60	-1.290316	26.340872	0.530858	0.193713	26.8
61	-1.283407	27.340041	0.519886	0.157523	24.0
62	-1.301170	28.340041	0.509349	0.230681	29.3
63	-1.278002	29.340041	0.499231	0.164440	22.6
64	-1.322070	30.340041	0.489507	0.169291	28.4
65	-1.308815	29.889771	0.493838	0.166249	28.5
66	-1.293374	30.889771	0.484321	0.222329	28.9
67	-1.281749	31.889771	0.475164	0.159855	24.2
68	-1.307973	32.889771	0.466346	0.173737	26.7
69	-1.284600	33.889771	0.457850	0.163356	24.2
70	-1.293306	34.889771	0.449658	0.216798	28.4
71	-1.284831	35.889771	0.441754	0.104862	24.6
72	-1.313267	36.889771	0.434123	0.219277	29.6
73	-1.299777	36.439494	0.437526	0.218046	21.4
74	-1.298575	37.439494	0.430040	0.212925	25.7
75	-1.294346	38.439494	0.422805	0.203601	24.2
76	-1.297849	39.439494	0.415809	0.145934	29.9
77	-1.319074	40.439494	0.409041	0.186701	20.4
78	-1.284740	41.439494	0.402490	0.230667	25.7
79	-1.294875	42.439494	0.396146	0.209315	22.6
80	-1.324728	43.439494	0.389998	0.131914	29.3
81	-1.283075	44.439494	0.384039	0.232951	23.9
82	-1.294347	45.439494	0.378258	0.117927	27.6
83	-1.285564	46.439494	0.372650	0.124196	23.2
84	-1.287848	45.989217	0.375154	0.259655	26.6
85	-1.294574	46.989217	0.369636	0.141641	24.6
86	-1.302721	47.989217	0.364279	0.218622	27.3
87	-1.309308	47.538940	0.366672	0.165154	25.4
88	-1.303082	48.538940	0.361399	0.233702	26.1
89	-1.301871	49.538940	0.356275	0.211920	24.3
90	-1.315781	50.538940	0.351295	0.222560	28.3
91	-1.289434	51.538940	0.346452	0.151767	24.4
92	-1.301892	52.538940	0.341741	0.190612	27.7
93	-1.304570	53.100786	0.339150	0.250160	24.6
94	-1.300785	54.100786	0.334634	0.144721	30.3
95	-1.320671	55.100786	0.330237	0.198667	21.4
96	-1.285626	56.100786	0.325954	0.186427	26.3
97	-1.328046	57.100786	0.321780	0.248532	23.2
98	-1.330876	58.100786	0.317712	0.147409	30.0
99	-1.302944	59.100786	0.313746	0.135810	21.0
100	-1.318802	58.650523	0.315520	0.286731	26.2
101	-1.295296	59.650523	0.311607	0.148946	23.3
