1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.129853	0.000000	2280.388920	0.004431	5661.8
1	-1.125042	0.000000	2280.388920	0.005286	18.9
2	-1.153634	1.000000	2176.734879	0.005121	22.2
3	-1.139817	2.000000	2082.094232	0.005131	19.0
4	-1.119264	2.999701	1995.365184	0.005992	19.1
5	-1.133289	3.999701	1915.549621	0.005204	21.6
6	-1.148888	4.999701	1841.873788	0.005334	20.0
7	-1.136938	5.999701	1773.655484	0.004229	23.3
8	-1.131357	6.999701	1710.309968	0.005279	18.9
9	-1.126966	6.130981	1765.073196	0.004803	19.9
10	-1.145158	7.130981	1702.328381	0.004412	20.4
11	-1.126883	8.130981	1643.891339	0.004605	19.3
12	-1.135435	9.130981	1589.333164	0.005120	22.7
13	-1.142268	10.130962	1538.281007	0.004447	19.3
14	-1.148526	11.130962	1490.405658	0.004271	19.0
15	-1.129113	10.262242	1531.821270	0.004731	23.2
16	-1.156382	11.262241	1484.340997	0.004810	19.1
17	-1.151126	10.406274	1524.796215	0.004718	22.3
18	-1.135327	11.406274	1477.743715	0.004629	18.9
19	-1.138814	12.347390	1436.039452	0.005728	21.8
20	-1.136373	13.347390	1394.230177	0.005131	21.5
21	-1.141353	14.347390	1354.786524	0.004509	18.9
22	-1.161847	15.347390	1317.513243	0.004798	22.2
23	-1.137410	16.347390	1282.235992	0.005403	19.4
24	-1.136905	17.347390	1248.798618	0.004750	19.3
25	-1.143684	18.347390	1217.060843	0.004459	22.0
26	-1.148197	17.479163	1244.522070	0.004880	19.0
27	-1.129707	18.478571	1213.016744	0.004726	24.1
28	-1.145099	17.622271	1239.910697	0.005156	19.1
29	-1.141974	16.753552	1268.441389	0.004789	19.2
30	-1.141324	17.753552	1235.710417	0.004678	22.1
31	-1.148313	18.753552	1204.626140	0.005499	19.1
32	-1.139304	19.744900	1175.316849	0.004433	20.2
33	-1.129400	18.876180	1200.921633	0.004630	19.5
34	-1.135792	19.876180	1171.542141	0.005884	19.2
35	-1.152131	20.876180	1143.565804	0.004983	25.5
36	-1.137483	21.876180	1116.894449	0.004414	18.9
37	-1.157966	22.876174	1091.439003	0.004306	19.3
38	-1.161662	23.870035	1067.263861	0.005474	22.3
39	-1.135859	23.001348	1088.334091	0.004405	20.7
40	-1.137265	22.132628	1110.253863	0.004083	22.4
41	-1.166551	21.263909	1133.074740	0.004376	19.1
42	-1.155863	22.263909	1106.884903	0.004743	19.1
43	-1.166367	21.678513	1122.067387	0.004298	21.3
44	-1.143684	20.809793	1145.381593	0.005439	19.1
45	-1.144998	21.809793	1118.626463	0.004547	22.6
46	-1.142547	22.809793	1093.092764	0.004791	18.9
47	-1.142118	23.809793	1068.698704	0.004400	19.1
48	-1.159563	22.941073	1089.826992	0.005056	21.2
49	-1.167108	23.941073	1065.576859	0.004947	19.0
50	-1.167169	24.941073	1042.382432	0.004850	22.5
51	-1.162141	25.941073	1020.176241	0.004666	21.3
52	-1.139675	25.199225	1036.557802	0.004311	19.4
53	-1.139689	26.199223	1014.596514	0.005016	21.0
54	-1.158600	25.330503	1033.620699	0.004510	19.9
55	-1.147408	26.330503	1011.782337	0.004744	18.9
56	-1.146719	27.330503	990.847688	0.004260	22.3
57	-1.137160	28.330490	970.762037	0.004757	19.0
58	-1.138029	29.330487	951.474347	0.004361	23.5
59	-1.166708	28.931157	959.083870	0.004199	19.2
60	-1.146571	28.062440	976.065757	0.004180	19.1
61	-1.133180	29.062439	956.568793	0.004562	23.7
62	-1.153157	30.062263	937.838716	0.005433	19.0
63	-1.160779	30.878569	923.081880	0.004894	22.9
64	-1.159201	31.878569	905.625245	0.004606	19.5
65	-1.155370	32.878569	888.816610	0.004984	19.1
66	-1.169755	32.009850	903.382442	0.004792	20.5
67	-1.169967	33.009850	886.656188	0.004750	19.1
68	-1.152681	32.964240	887.405574	0.005025	22.5
69	-1.168749	33.964240	871.260430	0.004940	19.3
70	-1.164748	34.964240	855.692267	0.004661	19.1
71	-1.159475	34.096528	869.168519	0.004469	22.1
72	-1.148012	35.096528	853.674360	0.004654	19.2
73	-1.182041	36.096524	838.722991	0.004641	20.9
74	-1.163297	37.096524	824.286275	0.005106	19.4
75	-1.155420	36.227827	836.798630	0.004580	19.1
76	-1.156988	37.227827	822.427518	0.005743	23.0
77	-1.143416	38.227827	808.541688	0.004602	19.4
78	-1.162382	37.359108	820.577437	0.004429	25.3
79	-1.160118	38.359108	806.753485	0.004715	19.2
80	-1.152790	39.272394	794.529037	0.004687	21.9
81	-1.159743	40.272394	781.561876	0.004292	22.0
82	-1.178257	39.403907	792.799164	0.004804	19.3
83	-1.156477	40.403790	779.889444	0.004679	21.0
84	-1.191877	39.535070	791.081393	0.004936	19.3
85	-1.174886	40.527554	778.320680	0.005064	19.1
86	-1.141838	41.527554	765.873037	0.005651	22.2
87	-1.165272	40.744460	775.586458	0.004583	19.1
