1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.884773	0.000000	3.298698	0.043577	1169.6
1	-0.889425	0.000000	3.298698	0.065290	10.1
2	-0.877584	1.000000	3.148757	0.064403	9.6
3	-0.871002	2.000000	3.011854	0.070513	10.0
4	-0.897170	3.000000	2.886360	0.068240	10.2
5	-0.894702	4.000000	2.770906	0.049264	10.5
6	-0.888687	5.000000	2.664333	0.040869	11.4
7	-0.866864	6.000000	2.565654	0.033938	9.6
8	-0.878442	7.000000	2.474023	0.033332	9.8
9	-0.898243	7.868313	2.399608	0.042783	9.8
10	-0.878773	8.868313	2.319269	0.020695	10.0
11	-0.872613	9.866018	2.244302	0.043561	12.1
12	-0.879958	10.587159	2.193064	0.052061	10.9
13	-0.878554	11.587159	2.125765	0.051332	9.4
14	-0.874499	12.587159	2.062474	0.038342	12.2
15	-0.884442	13.587159	2.002843	0.026718	18.6
16	-0.892902	14.587159	1.946563	0.036819	16.2
17	-0.869980	15.587155	1.893360	0.039384	18.8
18	-0.885258	16.587155	1.842987	0.047090	21.0
19	-0.886158	17.587155	1.795226	0.061005	18.7
20	-0.892051	18.587155	1.749877	0.039401	24.2
21	-0.871937	19.587155	1.706763	0.039521	19.9
22	-0.877198	19.181415	1.723997	0.039466	19.2
23	-0.870887	19.788202	1.698350	0.040464	22.0
24	-0.891592	20.788202	1.657708	0.032060	17.9
25	-0.914163	20.379958	1.674063	0.032810	21.7
26	-0.886105	21.276199	1.638573	0.039329	19.8
27	-0.884732	22.276198	1.600710	0.043908	11.7
28	-0.881176	23.276198	1.564557	0.038975	10.4
29	-0.881576	24.276197	1.530002	0.048503	13.1
30	-0.882838	24.989842	1.506260	0.040122	9.5
31	-0.907847	25.986245	1.474318	0.054004	9.7
32	-0.869296	26.986245	1.443594	0.050001	10.4
33	-0.882760	27.986245	1.414125	0.021962	10.0
34	-0.876365	28.986240	1.385834	0.028282	11.8
35	-0.889063	29.649354	1.367691	0.030538	9.5
36	-0.865702	30.634385	1.341599	0.061275	10.5
37	-0.883280	31.634385	1.316110	0.046105	10.9
38	-0.906021	32.634385	1.291572	0.043704	9.7
39	-0.867890	33.634384	1.267931	0.037826	11.5
40	-0.886900	34.634384	1.245141	0.035443	9.6
41	-0.888644	35.634384	1.223155	0.037452	10.3
42	-0.877042	36.634384	1.201933	0.039902	9.7
43	-0.860607	37.631844	1.181485	0.028732	9.4
44	-0.891999	38.631844	1.161672	0.027652	11.3
45	-0.890603	39.620188	1.142732	0.045912	10.0
46	-0.884774	40.620188	1.124188	0.043726	9.9
47	-0.901971	41.620188	1.106235	0.041245	9.9
48	-0.865582	42.620188	1.088847	0.034072	10.2
49	-0.879456	43.620133	1.071998	0.031378	11.8
50	-0.883573	43.218705	1.078699	0.029756	14.3
51	-0.883338	44.218705	1.062159	0.039997	14.3
52	-0.896852	43.810461	1.068850	0.036866	10.8
53	-0.900014	44.810461	1.052609	0.017321	17.2
54	-0.891428	45.795359	1.037088	0.034534	10.9
55	-0.867166	45.398635	1.043284	0.058120	9.5
56	-0.874653	46.398635	1.027805	0.026018	10.1
57	-0.877583	47.358177	1.013378	0.045704	11.9
58	-0.871373	48.358177	0.998767	0.020416	9.4
59	-0.871673	48.006390	1.003858	0.037976	10.2
60	-0.866281	48.990827	0.989739	0.035857	11.4
61	-0.907129	49.990827	0.975797	0.040676	9.8
62	-0.880680	50.990827	0.962243	0.031309	10.1
63	-0.869590	51.990827	0.949060	0.038456	9.9
64	-0.886618	51.678425	0.953139	0.039746	9.7
65	-0.899596	52.678425	0.940203	0.053940	10.0
66	-0.877746	53.678425	0.927613	0.038292	9.9
67	-0.891589	54.678425	0.915355	0.025735	9.5
68	-0.879325	55.678323	0.903419	0.025058	11.4
69	-0.872114	56.675908	0.891816	0.017952	9.6
70	-0.875932	57.499289	0.882462	0.019741	9.5
71	-0.872774	57.678806	0.880449	0.034513	9.9
72	-0.909241	58.676041	0.869429	0.033924	10.1
73	-0.896516	58.397585	0.872478	0.024595	11.7
74	-0.902566	59.397585	0.861626	0.052743	9.8
75	-0.882262	60.397582	0.851041	0.028323	9.8
76	-0.890763	61.397582	0.840712	0.022154	9.9
77	-0.875677	62.296278	0.831642	0.047720	9.7
78	-0.888559	63.283991	0.821896	0.034126	10.9
79	-0.892777	64.283991	0.812259	0.022463	10.0
80	-0.857570	63.908736	0.815848	0.028998	9.6
81	-0.891748	64.763330	0.807719	0.026181	9.8
82	-0.870133	65.763213	0.798410	0.026305	10.0
83	-0.871779	66.762158	0.789323	0.040457	11.7
84	-0.874235	66.448958	0.792150	0.023586	9.8
85	-0.875693	67.448926	0.783194	0.027144	9.6
86	-0.886520	68.448652	0.774440	0.021846	9.5
87	-0.900170	69.181064	0.768151	0.036898	9.9
88	-0.895153	68.773030	0.771642	0.040816	15.4
89	-0.877551	68.367182	0.775146	0.021754	18.6
90	-0.895899	69.353170	0.766688	0.046642	18.6
91	-0.877730	68.961241	0.770028	0.016543	19.4
92	-0.853134	69.961235	0.761562	0.031219	20.8
93	-0.892261	70.914286	0.753666	0.023278	21.2
94	-0.884631	71.897386	0.745690	0.027658	19.4
95	-0.901973	72.845988	0.738152	0.029170	18.6
96	-0.874997	72.437760	0.741377	0.033266	22.9
97	-0.875415	73.437578	0.733528	0.028760	19.5
98	-0.869246	74.311638	0.726802	0.029154	18.5
99	-0.883398	75.001028	0.721582	0.024446	18.1
100	-0.883741	75.995757	0.714182	0.025849	13.3
101	-0.904730	76.969373	0.707085	0.039286	11.2
102	-0.878547	76.707638	0.708979	0.022162	11.3
103	-0.890589	76.331418	0.711719	0.026209	10.9
104	-0.892591	77.331389	0.704482	0.030150	17.2
105	-0.875449	76.944273	0.707266	0.022353	19.0
106	-0.880841	76.589509	0.709837	0.031550	16.0
107	-0.872855	76.181294	0.712819	0.023617	14.8
108	-0.909325	77.180910	0.705561	0.049965	9.7
109	-0.891810	78.166396	0.698550	0.027028	10.5
110	-0.917246	77.758153	0.701437	0.033058	13.4
111	-0.898581	78.440640	0.696623	0.047193	12.5
112	-0.878292	78.774268	0.694294	0.031367	13.6
113	-0.876555	79.486784	0.689371	0.027824	11.0
114	-0.884356	79.078542	0.692183	0.053973	9.9
115	-0.862093	80.078542	0.685335	0.046418	14.3
116	-0.873227	81.078542	0.678621	0.021999	13.9
117	-0.886357	80.678236	0.681293	0.020766	9.8
118	-0.872650	80.274726	0.684007	0.027599	9.3
119	-0.893555	79.892623	0.686598	0.044639	10.9
120	-0.893121	79.585915	0.688691	0.047986	9.8
121	-0.883644	80.585915	0.681912	0.030585	9.2
122	-0.875115	81.277575	0.677300	0.020605	10.6
123	-0.886443	82.272290	0.670777	0.020350	9.7
124	-0.872029	82.804597	0.667337	0.031927	9.5
125	-0.886690	83.797825	0.661012	0.033761	11.0
126	-0.874095	84.782943	0.654857	0.025094	9.6
127	-0.886938	85.782468	0.648727	0.037785	10.1
128	-0.895173	86.782468	0.642708	0.030426	9.6
129	-0.864186	87.782448	0.636800	0.034710	9.7
130	-0.899378	88.782448	0.630999	0.020729	11.5
131	-0.885834	89.037877	0.629535	0.040848	9.5
132	-0.869226	88.632305	0.631863	0.040126	14.4
133	-0.890522	89.632148	0.626153	0.026529	25.6
134	-0.884246	89.225158	0.628465	0.035043	19.4
135	-0.876001	90.221631	0.622834	0.020340	18.4
136	-0.884875	89.814622	0.625122	0.024910	23.0
137	-0.896133	90.807863	0.619569	0.034683	21.7
138	-0.880556	90.652953	0.620428	0.022089	22.3
139	-0.863828	91.652825	0.614922	0.015125	21.0
140	-0.859388	91.331652	0.616680	0.031715	21.4
141	-0.896266	91.607144	0.615171	0.018236	23.2
142	-0.874355	92.070835	0.612648	0.037906	20.3
143	-0.883956	92.767137	0.608899	0.032408	21.6
144	-0.879699	93.767093	0.603593	0.023359	18.8
145	-0.862921	94.767040	0.598380	0.025066	19.2
146	-0.896567	94.365683	0.600461	0.035830	26.0
147	-0.897994	95.365059	0.595305	0.022881	17.4
148	-0.878659	95.942789	0.592364	0.029630	19.7
149	-0.887779	96.941973	0.587345	0.015039	18.1
150	-0.883903	97.669792	0.583743	0.013586	18.9
151	-0.899026	98.525210	0.579565	0.029114	21.6
152	-0.900591	98.524721	0.579568	0.026662	17.6
153	-0.892092	99.523236	0.574766	0.016452	17.5
154	-0.891815	100.516436	0.570068	0.036363	15.8
155	-0.894780	100.109355	0.571984	0.024590	19.4
156	-0.859860	101.109323	0.567300	0.020148	14.3
157	-0.881768	100.701101	0.569203	0.021789	23.0
158	-0.877043	101.674893	0.564685	0.015532	25.4
159	-0.885716	101.272808	0.566542	0.048640	24.9
160	-0.871283	101.552008	0.565251	0.036506	10.3
161	-0.873886	102.552008	0.560676	0.032164	9.5
162	-0.885881	103.339364	0.557126	0.033591	10.3
163	-0.881333	102.931121	0.558961	0.033133	11.8
164	-0.897719	103.931119	0.554487	0.035943	9.7
165	-0.888539	104.928622	0.550095	0.055054	9.9
166	-0.875253	105.928621	0.545761	0.025668	11.1
167	-0.859879	106.928471	0.541495	0.024735	11.6
168	-0.864572	107.928144	0.537297	0.026397	11.1
169	-0.886305	108.782346	0.533760	0.030445	9.6
170	-0.873963	109.746841	0.529823	0.021118	9.4
171	-0.897036	110.026035	0.528694	0.032732	9.5
172	-0.869483	109.618039	0.530345	0.024569	9.2
173	-0.874705	110.617756	0.526317	0.031953	12.6
174	-0.875048	111.536541	0.522668	0.027390	9.5
175	-0.880176	112.536537	0.518754	0.034269	9.2
176	-0.888875	112.181454	0.520137	0.032056	9.7
177	-0.909870	113.181417	0.516261	0.026084	9.5
178	-0.883597	114.085394	0.512806	0.028581	13.4
179	-0.902404	115.084171	0.509043	0.028715	14.2
180	-0.884488	115.960083	0.505787	0.037259	14.2
181	-0.886882	115.552387	0.507297	0.047749	15.9
182	-0.879148	116.552387	0.503609	0.036228	9.4
183	-0.897616	117.552387	0.499974	0.042368	10.2
184	-0.886842	118.548816	0.496404	0.033236	10.0
185	-0.878685	119.291607	0.493776	0.029242	9.9
186	-0.890560	120.291607	0.490281	0.033903	11.3
187	-0.886798	120.899903	0.488180	0.033687	9.2
188	-0.878013	121.899874	0.484764	0.019274	9.6
189	-0.886416	121.491679	0.486152	0.033756	9.3
190	-0.887576	122.491637	0.482764	0.051981	9.5
191	-0.866021	123.491637	0.479423	0.029770	11.1
192	-0.877194	123.083395	0.480782	0.024686	9.9
193	-0.886194	123.732773	0.478624	0.028195	9.4
194	-0.880227	124.723011	0.475372	0.020514	10.0
195	-0.901311	124.828336	0.475029	0.030329	9.8
196	-0.886988	124.433309	0.476319	0.033789	10.8
197	-0.887353	124.026039	0.477657	0.023017	9.6
198	-0.886028	123.666701	0.478843	0.038008	9.5
199	-0.893808	123.258789	0.480197	0.030651	9.3
200	-0.880932	124.258789	0.476891	0.037901	9.3
201	-0.865136	124.137549	0.477290	0.041628	9.8
202	-0.908724	123.729305	0.478636	0.043920	11.2
203	-0.896355	124.729270	0.475352	0.028663	9.6
204	-0.871968	124.335686	0.476639	0.019902	9.3
205	-0.887442	125.334776	0.473385	0.042126	9.3
206	-0.859472	124.926533	0.474709	0.023388	9.5
207	-0.877115	124.518743	0.476039	0.032907	11.0
208	-0.892540	125.518732	0.472790	0.016815	9.6
209	-0.883192	125.857482	0.471700	0.047025	9.4
210	-0.884777	126.857143	0.468511	0.020742	9.8
211	-0.886863	127.856262	0.465366	0.037118	9.5
212	-0.865351	127.448040	0.466646	0.018890	12.1
213	-0.896752	127.215746	0.467377	0.024121	9.6
214	-0.869458	128.214587	0.464249	0.029760	9.4
215	-0.892039	129.196990	0.461212	0.026847	9.9
216	-0.856621	129.832115	0.459270	0.025125	9.5
217	-0.911167	129.466048	0.460387	0.029093	12.4
218	-0.871183	129.061707	0.461628	0.023063	10.4
219	-0.851128	130.061647	0.458572	0.028979	9.8
220	-0.888186	129.653550	0.459814	0.027292	9.5
221	-0.883698	130.632232	0.456846	0.033531	10.1
222	-0.873274	130.237693	0.458038	0.026989	11.7
223	-0.894337	131.113191	0.455402	0.022729	9.5
224	-0.887127	132.112061	0.452431	0.030550	10.0
225	-0.887828	133.107930	0.449507	0.031019	9.8
226	-0.900645	132.699688	0.450701	0.052995	10.4
227	-0.862256	133.684084	0.447833	0.017234	12.7
228	-0.897001	133.276017	0.449018	0.039022	9.5
229	-0.901821	134.267483	0.446150	0.020588	9.8
230	-0.876484	135.194542	0.443502	0.028152	9.9
231	-0.882401	134.789177	0.444656	0.025059	10.3
232	-0.879284	135.422244	0.442857	0.026969	11.5
233	-0.861780	136.417102	0.440058	0.021321	9.6
234	-0.887227	137.391297	0.437351	0.037706	9.6
235	-0.866832	136.983054	0.438482	0.032937	9.4
236	-0.885827	137.983049	0.435723	0.040624	9.7
237	-0.855687	138.983049	0.433000	0.030818	11.3
238	-0.898639	139.142406	0.432569	0.011761	11.0
239	-0.865601	139.906587	0.430515	0.026529	10.6
240	-0.889864	140.854632	0.427993	0.022520	9.6
241	-0.870875	141.839729	0.425404	0.025801	9.7
242	-0.881925	141.432752	0.426470	0.036711	11.5
243	-0.904784	142.432398	0.423861	0.032652	9.7
244	-0.896568	143.156534	0.421991	0.022526	9.8
245	-0.878345	144.020951	0.419781	0.047396	9.8
246	-0.878409	143.612710	0.420822	0.040543	10.1
247	-0.879824	144.612710	0.418281	0.029225	11.5
248	-0.887096	145.612701	0.415771	0.041915	9.6
249	-0.891385	146.612598	0.413290	0.035732	9.5
250	-0.866019	147.612598	0.410839	0.023007	9.9
251	-0.897596	148.000675	0.409896	0.035447	11.4
252	-0.888285	147.601419	0.410866	0.056464	11.5
253	-0.898494	148.601419	0.408444	0.035214	9.6
254	-0.875638	149.601413	0.406050	0.018561	9.8
255	-0.898562	149.193186	0.407024	0.040990	9.5
256	-0.868545	150.193163	0.404646	0.023520	9.5
257	-0.906639	151.188487	0.402307	0.028539	11.0
258	-0.865377	151.312720	0.402017	0.038917	9.3
259	-0.863887	152.312703	0.399697	0.019048	10.0
260	-0.884708	152.549224	0.399153	0.035963	9.6
261	-0.888865	152.141991	0.400092	0.028352	9.7
262	-0.896612	151.734226	0.401036	0.027471	11.2
263	-0.899022	152.701143	0.398804	0.027755	9.7
264	-0.895134	152.294898	0.399739	0.025977	10.5
265	-0.871881	153.290966	0.397454	0.031583	9.4
266	-0.882583	154.290961	0.395187	0.045230	9.6
267	-0.893076	155.282752	0.392963	0.031464	10.1
268	-0.908798	154.874587	0.393875	0.028899	10.2
269	-0.870741	155.874584	0.391648	0.042729	9.7
270	-0.881889	155.474577	0.392536	0.034902	9.5
271	-0.867196	156.474576	0.390324	0.028040	9.9
272	-0.889823	156.570438	0.390114	0.043468	9.7
273	-0.875560	156.286837	0.390738	0.045347	10.8
274	-0.909817	157.286837	0.388546	0.037057	10.8
275	-0.890563	158.286837	0.386379	0.021822	9.7
276	-0.892892	159.286833	0.384236	0.040039	9.8
277	-0.875014	160.272772	0.382146	0.026857	9.9
278	-0.878262	161.174931	0.380253	0.041134	11.2
279	-0.893103	162.174931	0.378178	0.031412	9.5
280	-0.893778	161.766687	0.379022	0.033858	10.3
281	-0.865726	162.766139	0.376961	0.025386	11.1
282	-0.884636	163.765985	0.374921	0.033842	9.9
283	-0.868660	163.589140	0.375280	0.035490	10.1
284	-0.873595	163.180913	0.376112	0.028901	9.4
285	-0.876673	164.180733	0.374081	0.029152	9.8
286	-0.862104	165.070895	0.372292	0.016666	9.5
287	-0.905873	165.861809	0.370716	0.025665	10.0
288	-0.902522	166.765757	0.368931	0.031835	12.2
289	-0.878964	167.288479	0.367907	0.023237	9.8
290	-0.887769	167.723980	0.367058	0.030606	9.6
291	-0.892581	167.437953	0.367615	0.037584	9.3
292	-0.885422	168.437942	0.365675	0.037242	10.2
293	-0.901931	168.029698	0.366464	0.025822	13.9
294	-0.868845	169.029698	0.364536	0.033231	16.2
295	-0.886990	169.906321	0.362862	0.023934	16.4
296	-0.872988	170.890303	0.361001	0.026656	11.5
297	-0.869700	170.868611	0.361042	0.038480	9.7
298	-0.891931	171.868598	0.359170	0.033043	12.4
299	-0.892463	172.835696	0.357378	0.025249	9.5
300	-0.880180	172.518895	0.357963	0.026417	10.0
301	-0.868883	172.111486	0.358718	0.031380	9.8
302	-0.889030	173.111120	0.356871	0.033307	10.3
303	-0.868751	174.108615	0.355047	0.039374	12.4
304	-0.879292	173.869560	0.355482	0.028561	10.4
305	-0.882007	173.461421	0.356228	0.037052	9.8
306	-0.894737	174.461421	0.354406	0.025508	9.4
307	-0.863120	174.116351	0.355033	0.047871	9.5
308	-0.871203	175.116023	0.353223	0.025167	12.6
309	-0.887227	174.707779	0.353960	0.036436	9.6
310	-0.868828	175.683856	0.352203	0.026180	9.9
311	-0.900295	175.275627	0.352936	0.022031	10.1
312	-0.866337	176.262426	0.351170	0.033078	9.5
313	-0.892842	177.174190	0.349554	0.036848	12.0
314	-0.894200	177.978399	0.348142	0.021347	9.7
315	-0.867380	177.589571	0.348823	0.028928	9.6
316	-0.881540	178.589530	0.347076	0.036310	13.7
317	-0.885592	178.187131	0.347777	0.026863	19.2
318	-0.895493	179.187131	0.346039	0.033156	12.1
319	-0.887811	178.778887	0.346747	0.020085	9.8
320	-0.869482	179.772693	0.345030	0.027157	10.1
321	-0.884166	179.438180	0.345606	0.032971	11.6
322	-0.880960	180.438179	0.343890	0.023389	15.1
323	-0.890363	181.271647	0.342473	0.028838	23.3
324	-0.898604	182.271633	0.340789	0.025948	23.6
325	-0.878419	183.271630	0.339120	0.031267	19.6
326	-0.876954	184.271559	0.337468	0.040397	23.0
327	-0.880555	185.257114	0.335856	0.021157	19.6
328	-0.858527	184.848892	0.336522	0.024224	19.4
329	-0.904332	185.180582	0.335980	0.043771	21.0
330	-0.882975	186.169803	0.334376	0.019688	20.6
331	-0.877339	186.223624	0.334289	0.028885	21.6
332	-0.884223	185.816545	0.334947	0.024947	24.5
333	-0.878299	185.408580	0.335609	0.030106	18.7
334	-0.875417	186.333290	0.334113	0.022996	22.4
335	-0.888023	187.234547	0.332666	0.043881	17.9
336	-0.877046	188.234547	0.331077	0.023518	19.3
337	-0.870500	189.234547	0.329502	0.031966	21.2
338	-0.890384	188.826614	0.330142	0.039195	15.0
339	-0.891702	188.418370	0.330786	0.025040	10.8
340	-0.875736	188.011584	0.331430	0.026710	12.1
341	-0.871368	188.862615	0.330086	0.029434	12.9
342	-0.898368	188.458909	0.330722	0.023268	9.7
343	-0.903175	189.426691	0.329201	0.019736	9.2
344	-0.917813	189.467500	0.329137	0.034382	10.0
345	-0.875427	189.060155	0.329775	0.015466	11.2
346	-0.880733	189.884257	0.328487	0.027725	9.6
347	-0.894648	190.483701	0.327556	0.026898	10.1
348	-0.904753	191.480072	0.326020	0.040604	9.9
349	-0.887231	192.480072	0.324492	0.025890	9.1
350	-0.898941	193.480070	0.322979	0.021390	9.6
351	-0.886471	193.146294	0.323483	0.024019	11.2
352	-0.892187	193.832106	0.322450	0.050526	10.0
353	-0.877834	194.831323	0.320957	0.015847	9.9
354	-0.876037	195.817923	0.319497	0.027875	9.7
355	-0.895411	195.462482	0.320022	0.025667	10.2
356	-0.880035	195.758676	0.319584	0.031592	14.4
357	-0.902075	195.350480	0.320187	0.040318	14.1
358	-0.896465	194.942237	0.320793	0.034710	15.2
359	-0.883232	194.721211	0.321121	0.023021	26.0
360	-0.863765	195.218950	0.320382	0.033436	16.8
361	-0.866397	196.199399	0.318936	0.037875	16.7
362	-0.894177	197.199399	0.317474	0.017229	16.0
363	-0.883711	196.791712	0.318068	0.026273	14.5
364	-0.874353	197.765491	0.316653	0.027050	16.7
365	-0.873114	198.765019	0.315212	0.026398	19.7
366	-0.873243	199.761453	0.313790	0.024713	15.6
367	-0.876303	199.353209	0.314371	0.029834	13.7
368	-0.875176	198.992497	0.314886	0.015944	13.6
