1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.204409	0.000000	507.271109	0.006958	294.5
1	-1.231463	0.000000	507.271109	0.003699	17.9
2	-1.232078	0.000000	507.271109	0.002865	19.7
3	-1.233672	0.000000	507.271109	0.002751	18.8
4	-1.254780	0.000000	507.271109	0.003076	23.3
5	-1.238805	0.000000	507.271109	0.002928	31.0
6	-1.218372	0.484603	495.829193	0.003402	26.2
7	-1.222069	0.169953	503.198721	0.002769	18.8
8	-1.228427	0.043180	506.230214	0.002693	17.6
9	-1.227673	0.000000	507.271109	0.003224	24.1
10	-1.247813	0.359334	498.737138	0.003127	18.8
11	-1.231513	1.354261	476.539730	0.003216	24.1
12	-1.244486	2.354126	456.137530	0.002721	18.0
13	-1.239157	2.040768	462.341071	0.002883	19.0
14	-1.242167	3.019490	443.502057	0.002227	35.1
15	-1.252004	2.698863	449.502286	0.002977	44.6
16	-1.247504	2.378210	455.667621	0.002957	38.9
17	-1.226230	3.378079	436.978367	0.002398	42.3
18	-1.219206	3.057475	442.801796	0.002900	44.5
19	-1.250820	2.736831	448.783289	0.003026	38.1
20	-1.243035	3.736830	430.640996	0.003164	40.8
21	-1.207220	4.736730	413.910139	0.002678	22.2
22	-1.245143	5.736324	398.435227	0.002702	18.8
23	-1.251075	6.303952	390.152073	0.002378	20.9
24	-1.256961	6.023544	394.200458	0.002420	19.3
25	-1.264931	5.703285	398.928197	0.003092	20.5
26	-1.235471	5.939678	395.427647	0.002166	17.6
27	-1.256861	6.925214	381.472222	0.002506	17.1
28	-1.263579	7.534393	373.328190	0.002008	20.6
29	-1.232878	7.219439	377.494865	0.002146	17.2
30	-1.266084	6.898845	381.832769	0.002579	17.2
31	-1.255484	6.578792	386.263954	0.002925	20.1
32	-1.269255	7.415723	374.887281	0.002693	18.7
33	-1.235869	8.415713	362.142954	0.002459	18.4
34	-1.291922	9.056127	354.426684	0.002059	28.8
35	-1.280506	8.735488	358.248478	0.002245	18.5
36	-1.277835	8.414830	362.153824	0.001987	25.3
37	-1.264314	8.094174	366.145238	0.002240	17.6
38	-1.257366	7.775625	370.198509	0.002189	17.4
39	-1.273661	7.454968	374.370246	0.001970	20.7
40	-1.275259	7.134456	378.635125	0.002678	19.1
41	-1.246407	6.813804	383.000234	0.002439	20.1
42	-1.277618	7.772814	370.234668	0.002115	17.2
43	-1.293864	7.452252	374.405977	0.002200	17.3
44	-1.242818	7.132027	378.667813	0.002492	20.4
45	-1.261201	6.811370	383.033752	0.002127	18.5
46	-1.250994	6.490775	387.500648	0.002568	17.1
47	-1.276680	6.171563	392.053022	0.002533	20.4
48	-1.263876	5.857022	396.644627	0.002735	17.1
49	-1.265130	6.376636	389.116222	0.002069	17.1
50	-1.293354	6.056157	393.725289	0.002083	19.8
51	-1.306393	5.735524	398.447152	0.002660	17.1
52	-1.286870	5.414870	403.283962	0.002524	17.2
53	-1.272208	6.320867	389.910516	0.002372	19.8
54	-1.286739	6.005646	394.461717	0.002530	17.1
55	-1.250714	5.725581	398.595385	0.002396	17.3
56	-1.274895	5.419531	403.212802	0.002848	20.6
57	-1.252036	5.099334	408.159580	0.002474	17.2
58	-1.290976	5.724448	398.612291	0.002270	17.5
59	-1.294106	5.403790	403.453183	0.002031	19.7
60	-1.286860	5.083190	408.412205	0.002524	17.2
61	-1.251993	4.762599	413.494519	0.001922	20.1
62	-1.271600	4.443114	418.686692	0.002175	17.2
63	-1.278065	4.122514	424.029742	0.002372	17.2
64	-1.258991	3.943910	427.065904	0.002216	20.4
65	-1.278849	3.630929	432.492549	0.002268	17.2
66	-1.279789	3.310276	438.197134	0.002438	17.4
67	-1.298379	2.989632	444.054044	0.002421	17.2
68	-1.279714	2.776886	448.027274	0.002474	18.5
69	-1.293838	2.456228	454.152018	0.002863	17.0
70	-1.283015	3.456039	435.585399	0.002353	17.2
71	-1.297334	4.296110	421.119818	0.002737	18.8
72	-1.279995	5.113249	407.942088	0.002837	17.1
73	-1.301343	5.873008	396.408673	0.001987	17.5
74	-1.324321	6.074179	393.463203	0.001861	17.6
75	-1.276621	5.753640	398.177338	0.002113	18.3
76	-1.283969	5.432988	403.007527	0.002285	21.0
77	-1.308989	5.113348	407.940548	0.002171	26.1
78	-1.291880	4.862878	411.891249	0.002341	20.6
79	-1.318071	4.670389	414.979818	0.001724	17.7
80	-1.303786	4.349805	420.227813	0.002626	17.3
81	-1.291264	4.039976	425.427465	0.002556	17.2
82	-1.265546	4.684970	414.744230	0.003358	18.8
83	-1.306587	5.345108	404.351855	0.002639	18.0
84	-1.289281	5.175968	406.964633	0.002548	18.3
85	-1.281721	4.855310	412.011811	0.002905	20.0
86	-1.310073	4.987968	409.908663	0.002135	17.9
87	-1.309545	5.242196	405.937577	0.002197	21.3
88	-1.307752	4.921553	410.958913	0.002120	19.8
89	-1.294866	4.602516	416.079940	0.002269	31.8
90	-1.303430	4.281858	421.357212	0.002391	26.1
91	-1.284935	4.104367	424.336272	0.002138	19.6
92	-1.316140	3.813491	429.310543	0.002248	19.4
93	-1.328445	3.493163	434.925176	0.002173	36.0
94	-1.305846	3.260340	439.099096	0.001947	41.4
95	-1.289829	2.939699	444.980261	0.002046	43.1
96	-1.320663	2.619045	451.021348	0.001924	41.3
97	-1.316035	2.298642	457.223787	0.001998	30.3
98	-1.326665	1.978029	463.603445	0.002358	24.1
99	-1.312743	1.657443	470.163088	0.002130	25.7
100	-1.289613	1.337594	476.895293	0.002275	21.0
101	-1.344669	1.018254	483.811904	0.001877	17.4
102	-1.368003	0.698943	490.931428	0.002318	17.3
103	-1.354978	0.378329	498.294018	0.002780	22.9
104	-1.304330	0.570078	493.864385	0.002658	19.6
105	-1.307951	0.858830	487.340514	0.002815	17.4
106	-1.316520	1.858289	466.031954	0.002819	19.2
107	-1.300575	2.857627	446.511008	0.002298	17.1
108	-1.309984	2.545063	452.438520	0.002203	17.7
109	-1.355148	2.226386	458.646186	0.002246	19.2
110	-1.334475	1.905734	465.066671	0.002214	17.3
111	-1.323004	1.588189	471.604583	0.002609	18.2
112	-1.287879	1.327890	477.102558	0.002095	25.6
113	-1.332173	1.011383	483.962934	0.002410	27.0
114	-1.335202	0.691201	491.106667	0.002406	20.1
115	-1.329858	0.391108	497.996341	0.002439	17.3
116	-1.314075	0.070452	505.574987	0.002040	19.0
117	-1.337317	0.000000	507.271109	0.002231	17.3
118	-1.325622	0.000000	507.271109	0.002404	18.7
119	-1.324432	0.000000	507.271109	0.002322	20.1
120	-1.333843	0.000000	507.271109	0.002097	17.9
121	-1.340939	0.000000	507.271109	0.002211	18.1
122	-1.297877	0.000000	507.271109	0.002050	21.5
123	-1.321978	0.000000	507.271109	0.002230	18.0
124	-1.311565	0.000000	507.271109	0.002294	17.7
125	-1.350662	0.000000	507.271109	0.002163	20.6
126	-1.336380	0.000000	507.271109	0.002055	17.9
127	-1.352396	0.000000	507.271109	0.002586	17.9
128	-1.319852	0.000000	507.271109	0.001911	19.7
129	-1.346917	0.000000	507.271109	0.002702	17.7
130	-1.335746	0.000000	507.271109	0.002466	17.7
131	-1.366711	0.896620	486.499428	0.002242	18.1
132	-1.340250	1.426618	475.002226	0.002297	18.3
133	-1.346060	1.627039	470.794840	0.002246	39.1
134	-1.351544	1.306966	477.550073	0.002202	37.9
135	-1.324221	0.986380	484.513288	0.002345	39.7
136	-1.352080	0.790576	488.866996	0.002159	43.4
137	-1.362253	0.502895	495.407392	0.002236	23.0
138	-1.344340	0.182528	502.899996	0.002657	21.1
139	-1.346040	1.149929	480.935786	0.002790	20.7
140	-1.345501	2.149644	460.166621	0.002464	18.7
141	-1.329522	3.141444	441.261637	0.002295	20.5
142	-1.326421	2.820933	447.198825	0.002243	18.9
143	-1.342797	2.599147	451.401623	0.002551	19.0
144	-1.353431	3.009626	443.684258	0.002232	20.8
145	-1.350149	2.770796	448.142048	0.002106	18.4
146	-1.358510	2.450139	454.269945	0.002138	23.2
147	-1.337550	2.813580	447.336914	0.002041	19.0
148	-1.380624	2.492926	453.442585	0.002176	18.9
149	-1.356662	2.182471	459.515009	0.002113	30.4
150	-1.369832	1.861824	465.959895	0.002331	28.7
151	-1.349938	1.546654	472.473366	0.002430	20.2
152	-1.366470	1.365490	476.300467	0.002650	19.2
153	-1.340759	1.044844	483.228332	0.003014	20.1
154	-1.377746	2.044780	462.260580	0.002666	17.5
155	-1.351400	1.877853	465.633433	0.002512	17.3
156	-1.367176	2.860529	446.456709	0.002344	19.7
157	-1.385909	2.719142	449.117977	0.002092	17.2
158	-1.358612	2.401853	455.207247	0.002472	17.3
159	-1.363276	2.081884	461.517497	0.002268	17.2
160	-1.361632	2.245174	458.275477	0.002397	19.1
161	-1.354132	1.924703	464.681837	0.001907	17.4
162	-1.351832	1.604049	471.273670	0.002228	17.8
163	-1.366040	1.283644	478.049886	0.002406	20.3
164	-1.375314	0.963669	485.014290	0.002637	19.9
165	-1.367568	1.944061	464.289782	0.002103	21.0
166	-1.377098	1.623404	470.870492	0.002067	20.0
167	-1.377697	1.303120	477.632425	0.002094	30.1
168	-1.388663	0.982463	484.599627	0.002078	26.6
169	-1.368224	0.664012	491.723004	0.001998	19.5
170	-1.392870	0.344037	499.094577	0.002724	22.1
171	-1.356778	0.031109	506.520770	0.001903	31.2
172	-1.351186	0.000000	507.271109	0.002504	31.1
173	-1.377797	0.000000	507.271109	0.002364	37.4
174	-1.390095	0.000000	507.271109	0.002544	33.1
175	-1.379750	0.000000	507.271109	0.001957	35.5
176	-1.359524	0.000000	507.271109	0.001925	21.9
177	-1.412426	0.000000	507.271109	0.002663	22.6
178	-1.365334	0.000000	507.271109	0.002431	17.2
179	-1.372775	0.998852	484.238595	0.001895	19.8
180	-1.398296	0.678220	491.400733	0.002474	31.1
181	-1.379597	0.357903	498.770558	0.002539	33.0
182	-1.376006	1.357221	476.476627	0.002204	33.2
183	-1.384420	2.350618	456.206047	0.001633	28.1
184	-1.389845	2.030261	462.551991	0.002025	17.3
185	-1.356121	1.710681	469.060932	0.002243	26.6
186	-1.391280	1.396329	475.644625	0.001950	22.7
187	-1.415016	1.100126	482.019562	0.002466	20.6
188	-1.382503	0.796391	488.736567	0.002394	21.5
189	-1.380136	1.781125	467.610506	0.002271	23.3
190	-1.381934	1.560761	472.177915	0.001935	21.2
191	-1.379724	1.240311	478.981313	0.002480	26.7
192	-1.393731	0.919739	485.986329	0.002499	27.8
193	-1.406946	0.642671	492.207894	0.002051	25.5
194	-1.381798	1.582207	471.729504	0.001970	27.4
195	-1.387230	1.306801	477.553616	0.002419	66.6
196	-1.415619	0.986733	484.505521	0.002842	43.2
197	-1.415628	1.986669	463.429194	0.002548	45.0
198	-1.416131	2.986668	444.108924	0.002864	41.5
199	-1.410987	3.986668	426.335089	0.002214	27.2
200	-1.408752	4.941363	410.645085	0.002295	26.5
201	-1.395705	4.621515	415.771400	0.001931	26.8
202	-1.407777	4.300882	421.040400	0.002033	26.5
203	-1.424062	3.987080	426.328055	0.002439	26.8
204	-1.391661	4.251608	421.861970	0.002140	27.2
205	-1.407033	5.029392	409.256323	0.002268	26.7
206	-1.393292	5.538191	401.409921	0.003013	29.2
