1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-1.110841	0.000000	3.014757	0.040824	371.1
1	-1.098754	0.000000	3.014757	0.025650	8.7
2	-1.096234	0.000000	3.014757	0.025453	9.6
3	-1.091482	0.000000	3.014757	0.024299	10.4
4	-1.122729	0.000000	3.014757	0.025022	13.5
5	-1.098051	0.000000	3.014757	0.027188	15.8
6	-1.114939	0.000000	3.014757	0.028469	10.3
7	-1.100460	0.000000	3.014757	0.024679	12.3
8	-1.129812	0.000000	3.014757	0.020586	10.3
9	-1.132777	0.000000	3.014757	0.014097	13.6
10	-1.088592	0.000000	3.014757	0.008112	13.7
11	-1.113381	0.151276	2.993195	0.022459	14.4
12	-1.070826	0.563349	2.935996	0.024653	10.1
13	-1.112454	1.504495	2.813211	0.017678	18.8
14	-1.103129	2.477061	2.696670	0.016440	14.7
15	-1.146958	3.091418	2.627902	0.017268	14.3
16	-1.104156	2.932817	2.645317	0.021023	16.4
17	-1.116799	3.566651	2.577067	0.016050	9.7
18	-1.124552	4.355488	2.496891	0.016914	10.3
19	-1.123843	5.022193	2.432919	0.013147	8.9
20	-1.107893	4.625009	2.470629	0.006610	10.0
21	-1.092152	4.358995	2.496546	0.018033	10.6
22	-1.100714	4.433288	2.489253	0.015654	14.9
23	-1.123923	4.819669	2.452003	0.019721	10.1
24	-1.096865	5.727374	2.368729	0.017240	11.0
25	-1.093182	6.665324	2.288421	0.018584	9.5
26	-1.099601	7.483776	2.222665	0.017769	12.5
27	-1.123336	8.468828	2.148368	0.013885	10.5
28	-1.123757	8.554919	2.142110	0.014033	9.1
29	-1.112798	9.066090	2.105691	0.013066	9.8
30	-1.105563	9.194344	2.096747	0.012192	9.1
31	-1.148856	9.811461	2.054752	0.015246	12.3
32	-1.104938	9.681300	2.063469	0.014565	10.0
33	-1.101977	10.040334	2.039601	0.013592	12.8
34	-1.133886	10.599871	2.003486	0.011939	9.7
35	-1.114540	10.505396	2.009494	0.010606	10.3
36	-1.141358	10.748761	1.994090	0.010094	10.2
37	-1.127035	10.432995	2.014122	0.017688	11.3
38	-1.082124	10.968217	1.980401	0.017972	9.4
39	-1.121213	11.174612	1.967697	0.010408	9.2
40	-1.113046	11.358688	1.956504	0.006444	10.1
41	-1.095063	11.503398	1.947793	0.015776	12.1
42	-1.121391	11.463145	1.950208	0.016759	12.2
43	-1.127062	12.337806	1.899042	0.015176	10.9
44	-1.112104	12.737759	1.876529	0.010041	8.7
45	-1.121498	12.487420	1.890558	0.021049	9.0
46	-1.101564	13.153954	1.853662	0.013598	10.7
47	-1.082308	13.802505	1.819119	0.007957	8.9
48	-1.119217	13.551498	1.832334	0.017551	8.7
49	-1.128529	13.712756	1.823822	0.013656	9.0
50	-1.102358	13.680795	1.825503	0.021494	8.8
51	-1.126566	14.506500	1.783051	0.013130	11.4
52	-1.122702	15.124511	1.752547	0.018380	8.1
53	-1.092673	14.976617	1.759751	0.022034	8.8
54	-1.098000	14.574508	1.779642	0.018967	8.8
55	-1.084952	15.567267	1.731327	0.015878	9.0
56	-1.131024	16.437540	1.691081	0.018881	8.6
57	-1.081119	17.320434	1.652118	0.008671	11.3
58	-1.069487	17.467863	1.645787	0.014476	8.9
59	-1.118075	17.516007	1.643730	0.010356	8.4
60	-1.109745	17.501713	1.644340	0.008620	8.5
61	-1.125176	17.354219	1.650663	0.015355	8.4
62	-1.108357	17.632837	1.638759	0.017659	10.5
63	-1.132514	17.197447	1.657438	0.010736	8.6
64	-1.104349	17.578102	1.641084	0.019091	8.7
65	-1.099849	17.484237	1.645086	0.013782	8.5
66	-1.117811	18.427203	1.605742	0.009180	9.0
67	-1.085397	18.490636	1.603162	0.014096	9.9
68	-1.090748	18.985893	1.583306	0.011059	14.6
69	-1.099123	19.515244	1.562619	0.020225	10.3
70	-1.116624	19.298962	1.571006	0.011910	8.6
71	-1.135162	20.266659	1.534166	0.019410	9.6
72	-1.128212	20.252385	1.534697	0.027184	11.6
73	-1.096611	21.229896	1.499172	0.011807	9.0
74	-1.120356	20.781005	1.515279	0.018792	8.9
75	-1.104806	20.725488	1.517296	0.016114	9.2
76	-1.087128	21.644936	1.484582	0.011529	9.1
77	-1.115214	21.360804	1.494540	0.014606	10.0
78	-1.080417	21.060877	1.505197	0.012520	14.1
79	-1.134025	21.212333	1.499796	0.010387	14.8
80	-1.132919	21.492769	1.489898	0.016220	14.2
81	-1.088264	21.581879	1.486780	0.012396	12.3
82	-1.104146	22.304970	1.461955	0.010740	8.5
83	-1.128505	21.983242	1.472897	0.019072	9.6
84	-1.116083	22.231086	1.464453	0.019379	9.5
85	-1.125153	23.196955	1.432449	0.020618	9.9
86	-1.077816	24.101196	1.403730	0.017145	10.3
87	-1.110065	24.877598	1.379974	0.022844	11.5
88	-1.108764	24.713817	1.384918	0.018645	9.1
89	-1.104752	25.684078	1.356135	0.018493	8.5
90	-1.124870	25.248601	1.368904	0.013312	8.4
91	-1.100486	25.642732	1.357337	0.019816	8.4
92	-1.125693	26.507367	1.332633	0.014294	9.3
93	-1.123108	27.387501	1.308394	0.016234	9.6
94	-1.145737	28.202863	1.286712	0.011552	10.2
95	-1.126545	27.840330	1.296263	0.016508	9.8
96	-1.087679	27.931030	1.293860	0.011503	9.6
97	-1.136913	28.283659	1.284602	0.013059	9.2
98	-1.107939	28.799348	1.271300	0.020036	12.6
99	-1.114495	28.812436	1.270966	0.011770	13.2
100	-1.119566	28.594114	1.276561	0.021209	11.8
101	-1.138264	28.925590	1.268085	0.013437	13.0
102	-1.120745	28.523682	1.278376	0.019031	13.3
103	-1.125984	29.195267	1.261272	0.008574	14.8
104	-1.101951	29.175036	1.261781	0.016139	13.6
105	-1.108406	28.814069	1.270924	0.014666	15.2
106	-1.131601	28.988402	1.266492	0.010714	8.6
107	-1.122621	29.494393	1.253801	0.020642	9.6
108	-1.142249	29.513896	1.253316	0.012455	9.1
109	-1.124744	29.286236	1.258991	0.017254	8.5
110	-1.122291	29.586558	1.251516	0.010916	9.4
111	-1.083080	30.400069	1.231708	0.014210	13.3
112	-1.118829	30.026026	1.240737	0.011709	12.8
113	-1.121898	29.632905	1.250371	0.022008	11.8
114	-1.116139	29.934103	1.242977	0.010212	12.4
115	-1.126284	29.576758	1.251759	0.008909	13.2
116	-1.096127	29.386593	1.256483	0.009254	12.8
117	-1.119172	29.209862	1.260906	0.021591	11.0
118	-1.124776	28.936485	1.267808	0.015531	12.4
119	-1.128633	29.925909	1.243177	0.017267	11.8
120	-1.109032	30.582126	1.227361	0.015186	14.2
121	-1.122053	31.477110	1.206429	0.012203	13.0
122	-1.090992	32.219082	1.189609	0.009841	10.9
123	-1.138194	32.038687	1.193655	0.010823	11.7
124	-1.095845	32.478901	1.183829	0.008147	15.4
125	-1.114227	32.543232	1.182407	0.014767	12.9
126	-1.099818	32.551741	1.182219	0.015459	11.0
127	-1.123518	33.216020	1.167734	0.011944	11.0
128	-1.108600	33.194465	1.168199	0.020797	15.9
129	-1.145517	32.762619	1.177582	0.013173	13.7
130	-1.118522	32.504616	1.183260	0.017995	12.7
131	-1.081927	32.623466	1.180638	0.024258	12.6
132	-1.132120	33.495187	1.161752	0.013900	12.3
133	-1.127409	34.460228	1.141537	0.012791	13.8
134	-1.101299	34.802949	1.134526	0.009080	12.9
135	-1.117364	35.020512	1.130120	0.011165	10.6
136	-1.082148	34.780453	1.134984	0.014036	10.0
137	-1.177204	34.960674	1.131328	0.008873	8.9
138	-1.118563	34.670984	1.137215	0.008706	9.2
139	-1.126314	34.715922	1.136298	0.012679	8.6
140	-1.148160	34.568877	1.139305	0.012072	8.5
141	-1.120002	34.408407	1.142605	0.014673	12.3
142	-1.122604	35.118333	1.128150	0.010190	8.7
143	-1.115724	35.343426	1.123643	0.015893	8.5
144	-1.101038	35.893878	1.112772	0.011586	8.6
145	-1.156597	35.564952	1.119242	0.022795	8.6
146	-1.113005	36.101836	1.108719	0.010831	9.2
147	-1.098067	35.946457	1.111744	0.020940	11.3
148	-1.099129	35.934765	1.111973	0.012575	8.4
149	-1.124061	35.573817	1.119067	0.013449	8.5
150	-1.117586	35.932189	1.112023	0.012122	12.1
151	-1.082102	35.523135	1.120071	0.016336	13.1
152	-1.116967	35.317140	1.124167	0.021724	15.6
153	-1.093921	35.570262	1.119137	0.009287	9.8
154	-1.099311	36.209905	1.106625	0.014197	10.3
155	-1.099466	36.058486	1.109561	0.011896	9.0
156	-1.113502	35.969428	1.111296	0.011207	13.3
157	-1.101888	36.303280	1.104822	0.007713	9.5
158	-1.095074	36.117649	1.108412	0.014724	8.5
159	-1.103871	35.818369	1.114251	0.014781	10.8
160	-1.122196	36.093197	1.108887	0.011688	9.6
161	-1.087041	36.264803	1.105564	0.015092	14.1
162	-1.107422	35.908731	1.112481	0.015435	9.0
163	-1.112042	36.085430	1.109038	0.014090	9.5
164	-1.109815	37.002129	1.091510	0.011496	9.5
165	-1.124262	36.835659	1.094652	0.014495	10.7
166	-1.130358	37.573310	1.080866	0.013331	13.9
167	-1.109170	37.232231	1.087197	0.012421	8.5
168	-1.122472	37.368696	1.084655	0.009603	9.4
169	-1.131209	37.125711	1.089189	0.010688	9.8
170	-1.114813	36.981596	1.091896	0.009452	9.0
171	-1.090366	36.862111	1.094151	0.011462	10.4
172	-1.100516	36.742169	1.096424	0.015898	12.8
173	-1.137452	37.451736	1.083114	0.020348	10.3
174	-1.091223	37.951964	1.073923	0.013518	10.3
175	-1.108715	38.892859	1.057053	0.016573	9.7
176	-1.094367	39.284532	1.050185	0.007442	9.9
177	-1.118969	39.144617	1.052628	0.011132	10.0
178	-1.102374	39.148531	1.052559	0.013544	10.1
179	-1.102001	38.820504	1.058331	0.013333	9.7
180	-1.117511	39.472940	1.046913	0.018000	9.9
181	-1.104320	40.128680	1.035682	0.017216	8.8
182	-1.127557	40.059501	1.036856	0.014082	10.2
183	-1.125388	40.828488	1.023960	0.010564	9.9
184	-1.128854	40.775285	1.024842	0.010815	9.0
185	-1.105729	41.094990	1.019565	0.011579	9.9
186	-1.105758	40.793020	1.024548	0.008440	9.6
187	-1.131706	41.280123	1.016535	0.011428	9.2
188	-1.114455	41.519701	1.012639	0.011520	13.9
189	-1.118450	41.248696	1.017048	0.017363	11.1
190	-1.099505	41.715971	1.009470	0.013975	10.3
191	-1.125550	41.339135	1.015572	0.011871	8.7
192	-1.125178	41.494042	1.013055	0.012471	10.8
193	-1.102993	41.530308	1.012467	0.015798	11.5
194	-1.142536	41.336832	1.015610	0.013938	9.5
195	-1.110932	41.740115	1.009082	0.015222	10.4
196	-1.106577	41.468277	1.013473	0.010176	9.2
197	-1.140488	41.601775	1.011312	0.010251	11.2
198	-1.118636	41.860118	1.007155	0.016945	15.7
199	-1.091304	41.798611	1.008142	0.007220	12.6
200	-1.117116	41.495303	1.013035	0.015171	11.3
201	-1.092830	41.176929	1.018222	0.010144	14.0
202	-1.139974	40.846093	1.023669	0.016310	12.6
203	-1.122632	40.891833	1.022912	0.011722	9.9
204	-1.111138	40.770147	1.024927	0.012036	10.5
205	-1.138610	40.612873	1.027543	0.018777	10.0
206	-1.121064	40.438034	1.030468	0.017292	15.9
207	-1.118744	41.184492	1.018098	0.014328	12.0
208	-1.124622	41.799375	1.008129	0.012123	9.7
209	-1.085694	42.520609	0.996683	0.007504	13.0
210	-1.115111	42.715097	0.993640	0.011466	13.3
211	-1.122237	42.824829	0.991932	0.027064	9.1
212	-1.126868	42.775781	0.992695	0.012254	9.8
213	-1.116313	43.736906	0.977957	0.019527	9.9
214	-1.125306	43.630447	0.979568	0.009783	10.1
215	-1.128028	43.652669	0.979231	0.009187	13.2
216	-1.120675	43.714598	0.978294	0.008787	11.6
217	-1.122552	43.482958	0.981808	0.012415	9.4
218	-1.124161	43.816895	0.976750	0.008394	9.9
219	-1.096608	43.950490	0.974741	0.019411	10.1
220	-1.109294	44.387591	0.968225	0.015444	10.6
221	-1.095468	44.995247	0.959310	0.008726	9.7
222	-1.129320	44.699605	0.963627	0.016451	9.8
223	-1.101789	44.514355	0.966352	0.016757	9.0
224	-1.119604	45.121156	0.957483	0.010721	8.6
225	-1.121300	45.266552	0.955382	0.010591	11.3
226	-1.144649	45.112800	0.957604	0.008571	9.5
227	-1.141010	45.030077	0.958804	0.011322	8.7
228	-1.100093	44.896172	0.960752	0.020149	8.5
229	-1.103692	44.887263	0.960882	0.010936	8.9
230	-1.124869	45.560856	0.951158	0.017816	9.8
231	-1.129320	46.249897	0.941413	0.009953	10.1
232	-1.123642	46.095180	0.943583	0.012920	8.4
233	-1.144649	46.368399	0.939757	0.018681	8.7
234	-1.126094	46.505812	0.937844	0.009516	8.6
235	-1.136753	46.080499	0.943790	0.018130	8.6
236	-1.126955	45.958323	0.945512	0.013109	11.1
237	-1.151504	46.606701	0.936444	0.011322	8.9
238	-1.113330	47.244582	0.927691	0.019678	9.7
239	-1.118759	47.910910	0.918721	0.018214	8.7
240	-1.095527	47.529373	0.923836	0.013333	8.9
241	-1.116556	47.181040	0.928556	0.021522	9.2
242	-1.135171	48.157431	0.915446	0.015036	15.3
243	-1.128500	47.718079	0.921299	0.011031	11.4
244	-1.125678	47.549641	0.923563	0.027400	12.0
245	-1.088343	48.258154	0.914115	0.010530	11.9
246	-1.113687	49.227452	0.901498	0.011374	15.5
247	-1.119728	49.292297	0.900666	0.009725	13.7
248	-1.129701	49.420187	0.899031	0.015566	11.1
249	-1.114697	49.873454	0.893281	0.013165	10.4
250	-1.095530	50.645865	0.883650	0.007328	14.8
251	-1.117191	50.632124	0.883820	0.014347	12.7
252	-1.120308	50.427711	0.886349	0.009290	11.7
253	-1.112414	50.216107	0.888983	0.010143	11.2
254	-1.108568	49.923242	0.892654	0.015875	16.2
255	-1.102854	49.945311	0.892376	0.009498	11.6
256	-1.101123	50.260042	0.888435	0.017081	9.6
257	-1.128701	50.570374	0.884582	0.019302	8.7
258	-1.158970	51.457512	0.873752	0.016008	8.7
259	-1.112858	51.055988	0.878621	0.012055	11.3
260	-1.112873	51.204862	0.876809	0.017118	8.1
261	-1.107219	51.162816	0.877320	0.013759	8.3
262	-1.104118	50.803115	0.881715	0.016435	8.4
263	-1.123778	50.952700	0.879882	0.016388	8.4
264	-1.125966	50.567339	0.884620	0.016835	8.4
265	-1.095402	51.530762	0.872870	0.012346	10.2
266	-1.106083	51.356220	0.874975	0.013101	9.1
267	-1.136049	51.030551	0.878931	0.017982	8.7
268	-1.086322	51.815581	0.869455	0.005889	8.4
269	-1.148159	51.856755	0.868964	0.014870	8.7
270	-1.102802	51.945476	0.867907	0.010438	10.6
271	-1.103306	52.612750	0.860040	0.013056	8.8
272	-1.102619	52.485035	0.861535	0.011913	8.5
273	-1.102843	52.693581	0.859097	0.012247	8.4
274	-1.122814	52.820722	0.857617	0.023520	8.8
275	-1.120270	53.045336	0.855015	0.016395	8.5
276	-1.104506	53.240712	0.852765	0.011725	10.6
277	-1.126715	52.877643	0.856956	0.013726	9.3
278	-1.136546	53.329667	0.851745	0.015322	14.3
279	-1.131977	53.292164	0.852175	0.012015	11.0
280	-1.136660	54.144593	0.842508	0.011741	12.0
281	-1.103184	54.330335	0.840430	0.013838	13.4
282	-1.128223	54.223635	0.841622	0.014270	10.0
283	-1.132317	54.908308	0.834031	0.018756	10.4
284	-1.102546	55.767939	0.824692	0.017387	9.2
285	-1.123164	56.526260	0.816625	0.010111	13.8
286	-1.115608	56.345061	0.818538	0.014414	11.5
287	-1.110591	56.750349	0.814272	0.011875	10.0
288	-1.120901	56.384575	0.818120	0.013761	10.0
289	-1.138727	56.676129	0.815050	0.016600	9.3
290	-1.101950	56.680237	0.815006	0.009501	12.1
291	-1.133083	56.411230	0.817839	0.014291	9.5
292	-1.111051	56.415672	0.817792	0.014295	9.5
293	-1.114509	57.331704	0.808228	0.013406	8.5
